1271929480	20251101	202511	2025	2025.8247	IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	10	1	10	4.85074626865671	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929481	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL											1	051	051	05	1	3.4	10	1	10	4.93827160493827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101144500	https://www.thestatesman.com/india/asean-defence-ministers-hail-indias-role-as-responsible-superpower-in-indo-pacific-1503506147.html
1271929482	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-7.80287474332649	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.albawaba.com/node/taste-palestine-ben-jerry%E2%80%99s-founder%E2%80%99s-1615776
1271929483	20251101	202511	2025	2025.8247	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-3.86869871043376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101144500	https://www.opinionnigeria.com/the-economic-motive-behind-the-us-nigeria-tension-by-abdullahi-abubakar-ladan/
1271929484	20251101	202511	2025	2025.8247	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-3.86869871043376	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101144500	https://www.opinionnigeria.com/the-economic-motive-behind-the-us-nigeria-tension-by-abdullahi-abubakar-ladan/
1271929485	20251101	202511	2025	2025.8247	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.86869871043376	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101144500	https://www.opinionnigeria.com/the-economic-motive-behind-the-us-nigeria-tension-by-abdullahi-abubakar-ladan/
1271929486	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	PARAMILITARY						MIL			1	181	181	18	4	-9.0	3	1	3	-9.18367346938779	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929487	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	2	1	2	-4.69135802469135	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	20251101144500	https://www.npr.org/2025/11/01/nx-s1-5594080/tanzania-hassan-wins-presidential-election-landslide
1271929488	20251101	202511	2025	2025.8247	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	4	1	4	1.64473684210527	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251101144500	https://www.businesstoday.in/markets/stocks/story/airtel-mazagon-dock-hul-tvs-motor-lic-sbi-among-stocks-in-focus-next-week-heres-why-500466-2025-11-01
1271929489	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND																		1	017	017	01	1	0.0	10	1	10	1.98938992042441	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101144500	http://www.sahilonline.org/karnataka-committed-to-promoting-kannada-language-and-culture-globally-cm-siddaramaiah
1271929490	20251101	202511	2025	2025.8247	IND	UTTAR PRADESH	IND																		0	071	071	07	2	7.4	2	1	2	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929491	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	0841	084	08	2	7.0	9	1	6	0	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101144500	https://www.thestatesman.com/india/congress-left-people-on-their-own-today-chhattisgarh-is-being-freed-from-naxal-terror-pm-modi-1503506158.html
1271929492	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	111	111	11	3	-2.0	10	1	10	-3.16742081447964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101144500	https://www.hindustantimes.com/india-news/ec-orders-transfers-of-three-officers-days-after-dularchand-yadavs-murder-in-mokama-101762003239029.html
1271929493	20251101	202511	2025	2025.8247	IND	HIMACHAL PRADESH	IND								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	3.59281437125748	0								0								0								20251101144500	https://www.thestatesman.com/india/222-automatic-milk-collection-units-installed-in-himachal-in-two-years-cm-1503506246.html
1271929494	20251101	202511	2025	2025.8247	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-7.45341614906832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929495	20251101	202511	2025	2025.8247	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-7.45341614906832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929496	20251101	202511	2025	2025.8247	IND	DELHI	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-7.45341614906832	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929497	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								CVL	VOTER						CVL			1	141	141	14	3	-6.5	2	1	2	-4.12249705535924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929498	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								CVL	VOTER						CVL			1	141	141	14	3	-6.5	2	1	2	-4.12249705535924	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929499	20251101	202511	2025	2025.8247	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929500	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND								GOV	THE PM						GOV			1	014	014	01	1	0.0	6	1	6	0	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101144500	https://www.thestatesman.com/india/congress-left-people-on-their-own-today-chhattisgarh-is-being-freed-from-naxal-terror-pm-modi-1503506158.html
1271929501	20251101	202511	2025	2025.8247	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	-0.23310023310024	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101144500	https://www.thestatesman.com/india/choose-between-sushasan-and-jungle-raj-amit-shah-urges-bihar-voters-1503506188.html
1271929502	20251101	202511	2025	2025.8247	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929503	20251101	202511	2025	2025.8247	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	2	1	2	-3.79146919431279	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101144500	https://www.thestatesman.com/india/after-looting-bihar-for-20-years-nda-now-misleading-voters-priyanka-gandhi-1503506233.html
1271929504	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-7.45341614906832	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	4	Khera Khurd, Uttar Pradesh, India	IN	IN36	17922	24.8649	78.4626	10449203	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929505	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-7.45341614906832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/cities/shooters-of-kala-jhatedi-priyavart-kala-gang-nabbed-by-delhi-police-1503506162.html
1271929506	20251101	202511	2025	2025.8247	INDCOP	JAMMU AND KASHMIR	IND					COP			MOSINS	LASHKAR E TAIBA				MOS		INS			1	173	173	17	4	-5.0	10	1	10	-10.7142857142857	0								0								0								20251101144500	https://www.tribuneindia.com/news/j-k/key-handler-nabbed-in-narco-terror-module-linked-to-let/
1271929507	20251101	202511	2025	2025.8247	INDGOV	UTTAR PRADESH	IND					GOV													1	012	012	01	1	-0.4	2	1	2	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929508	20251101	202511	2025	2025.8247	INDGOV	UTTAR PRADESH	IND					GOV			IND	UTTAR PRADESH	IND								0	071	071	07	2	7.4	1	1	1	1.05820105820106	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101144500	https://www.thestatesman.com/india/india-emerging-as-major-global-power-cm-yogi-1503506144.html
1271929509	20251101	202511	2025	2025.8247	INDGOVDEV	BIHAR	IND					GOV	DEV												1	042	042	04	1	1.9	10	1	10	0.350877192982456	0								0								0								20251101144500	https://www.jagranjosh.com/articles/bpsc-aso-prelims-final-answer-key-2025-released-at-bpsc-bihar-gov-in-download-response-sheet-pdf-link-here-1800004731-1
1271929510	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	4	1	4	-3.77906976744186	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101144500	https://www.irishmirror.ie/news/irish-news/justice-minister-confirms-terrifying-fire-36173240
1271929511	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	22	11	22	-3.18066157760814	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	4	Balah, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.015	125.096	8006560	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929512	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	22	11	22	-3.18066157760814	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929513	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	8	1	8	-3.86869871043376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101144500	https://www.opinionnigeria.com/the-economic-motive-behind-the-us-nigeria-tension-by-abdullahi-abubakar-ladan/
1271929514	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-3.86869871043376	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101144500	https://www.opinionnigeria.com/the-economic-motive-behind-the-us-nigeria-tension-by-abdullahi-abubakar-ladan/
1271929515	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929516	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	-0.58411214953271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929517	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	8	1	8	-0.58411214953271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929518	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	3	1	3	-0.58411214953271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929519	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			TUR	TURKISH	TUR								0	010	010	01	1	0.0	3	1	3	-0.58411214953271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929520	20251101	202511	2025	2025.8247	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	22	11	22	-3.18066157760814	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101144500	https://www.greenocktelegraph.co.uk/news/national/25588943.latest-remains-returned-gaza-not-bodies-hostages-israel-says/
1271929521	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	036	036	03	1	4.0	4	1	4	0.795755968169761	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101144500	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/01/its-time-to-plan-holiday-trips/
1271929522	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA								CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	-0.43668122270742	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101144500	https://www.cultofmac.com/guide/ios-26-1-new-features
1271929523	20251101	202511	2025	2025.8247	ITA	ROME	ITA								REL	BISHOP									1	043	043	04	1	2.8	8	1	8	-0.939597315436237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://buffalonews.com/news/local/article_f8537a1d-0111-4302-aa0f-9c7e07896889.html
1271929524	20251101	202511	2025	2025.8247	ITA	ROME	ITA								USACHR	BUFFALO	USA			CHR					1	043	043	04	1	2.8	2	1	2	-0.939597315436237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://buffalonews.com/news/local/article_f8537a1d-0111-4302-aa0f-9c7e07896889.html
1271929525	20251101	202511	2025	2025.8247	JAM	KINGSTON	JAM																		0	030	030	03	1	4.0	2	1	2	1.98776758409786	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251101144500	https://www.greenocktelegraph.co.uk/news/25586630.greenock-mum-helps-save-neo-natal-babies-expressing-milk/
1271929526	20251101	202511	2025	2025.8247	JAM	KINGSTON	JAM								GBR	GLASGOW	GBR								0	040	040	04	1	1.0	2	1	2	1.98776758409786	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251101144500	https://www.greenocktelegraph.co.uk/news/25586630.greenock-mum-helps-save-neo-natal-babies-expressing-milk/
1271929527	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															0	020	020	02	1	3.0	7	1	7	-5.35055350553506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101144500	https://www.aol.co.uk/news/driver-suspended-trapping-jewish-passenger-140948531.html
1271929528	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															0	130	130	13	3	-4.4	10	1	10	-7.57180156657964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://ejpress.org/new-york-deserves-a-mayor-who-unites-not-divides/
1271929529	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															0	173	173	17	4	-5.0	4	1	4	-7.57180156657964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101144500	https://ejpress.org/new-york-deserves-a-mayor-who-unites-not-divides/
