1261463511	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	2	1	2	-9.85507246376817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israel-kills-21-palestinians-in-attacks-across-gaza-city/3678831
1261463512	20250905	202509	2025	2025.6712	ISR	JERUSALEM	ISR								PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463513	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	193	193	19	4	-10.0	4	1	4	-4.31965442764578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463514	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-4.31965442764578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463515	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-4.31965442764578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463516	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.31965442764578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463517	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.31965442764578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463518	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								USAOPP	AMERICAN	USA					OPP			1	190	190	19	4	-10.0	6	1	6	-4.31965442764578	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905091500	https://www.aa.com.tr/en/world/one-year-on-family-of-aysenur-ezgi-eygi-still-seeks-accountability-for-her-killing-by-israeli-forces/3679009
1261463519	20250905	202509	2025	2025.6712	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-5.16605166051661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463520	20250905	202509	2025	2025.6712	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	166	166	16	4	-7.0	4	1	4	-5.16605166051661	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463521	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	014	014	01	1	0.0	6	1	6	-4.03726708074534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-drafts-emergency-plan-for-west-bank-troop-transfers-amid-annexation-tensions/3678752
1261463522	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-5.16605166051661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463523	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	166	166	16	4	-7.0	2	1	2	-5.16605166051661	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905091500	https://www.aa.com.tr/en/middle-east/israeli-army-preparing-to-order-gaza-city-evacuation-within-days-report/3678786
1261463524	20250905	202509	2025	2025.6712	ISROPP	ISRAEL	ISR					OPP			CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	2	1	2	-12.3209169054441	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463525	20250905	202509	2025	2025.6712	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	6	1	6	-12.3209169054441	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905091500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-injure-20-palestinians-including-infant-in-hebron-attack/3678867
1261463526	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	5.09337860780985	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250905091500	https://www.undertheradar.co.nz/gig/98176/Funky-Fridays-Vol7---Not-My-Sister-Libbi-K-Ben-jammin.utr
1261463527	20250905	202509	2025	2025.6712	JAN	JAIN				JAN															0	070	070	07	2	7.0	8	1	8	1.99386503067484	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905091500	https://economictimes.indiatimes.com/industry/auto/auto-news/gst-rate-changes-are-a-strategic-inflection-point-for-indias-auto-industry/articleshow/123713436.cms
1261463528	20250905	202509	2025	2025.6712	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	1	1	1	-3.10442144873001	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463529	20250905	202509	2025	2025.6712	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.10442144873001	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250905091500	https://www.thenationalnews.com/news/2025/09/05/houthis-bid-for-hezbollahs-throne-put-to-the-test-a-year-after-nasrallahs-killing/
1261463530	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	1	1	1	4.3010752688172	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250905091500	https://www.newsonjapan.com/article/146768.php
1261463531	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	-1.84331797235023	1	Japan	JA	JA		36	138	JA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Japan	JA	JA		36	138	JA	20250905091500	https://pajhwok.com/2025/09/05/japan-russia-send-aid-to-afghan-quake-victims/
1261463532	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								AFG	AFGHAN	AFG								1	070	070	07	2	7.0	5	1	5	-1.84331797235023	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250905091500	https://pajhwok.com/2025/09/05/japan-russia-send-aid-to-afghan-quake-victims/
1261463533	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463534	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	1	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463535	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	4	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463536	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	2	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463537	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463538	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	-4.57516339869281	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463539	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-0.68181818181818	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905091500	https://www.hindustantimes.com/trending/perfume-is-equal-to-harassment-indian-woman-shares-surprising-cultural-shock-in-japan-101757040280089.html
1261463540	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-0.68181818181818	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905091500	https://www.hindustantimes.com/trending/perfume-is-equal-to-harassment-indian-woman-shares-surprising-cultural-shock-in-japan-101757040280089.html
1261463541	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	4.3010752688172	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250905091500	https://www.newsonjapan.com/article/146768.php
1261463542	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	042	042	04	1	1.9	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463543	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	042	042	04	1	1.9	6	1	3	-4.57516339869281	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463544	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	043	043	04	1	2.8	2	1	1	-4.57516339869281	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463545	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								IND	DELHI	IND								0	043	043	04	1	2.8	6	1	3	-4.57516339869281	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Japan	JA	JA		36	138	JA	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261463546	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	013	013	01	1	0.4	2	1	2	2.48618784530387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905091500	https://www.aa.com.tr/en/americas/japans-top-tariff-negotiator-says-trade-deal-with-us-to-take-effect-within-2-weeks/3678828
1261463547	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	0332	033	03	1	5.2	2	1	2	2.48618784530387	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905091500	https://www.aa.com.tr/en/americas/japans-top-tariff-negotiator-says-trade-deal-with-us-to-take-effect-within-2-weeks/3678828
1261463548	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-3.45744680851063	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905091500	https://www.hindustantimes.com/technology/in-need-of-oxygen-fake-astronaut-dupes-lover-of-rs-6-lakh-in-bizarre-scam-101757060577590.html
1261463549	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905091500	https://biztoc.com/x/e48bde2d6b840f22
1261463550	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250905091500	https://biztoc.com/x/e48bde2d6b840f22
1261463551	20250905	202509	2025	2025.6712	JPNGOV	NARA	JPN					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-6.37254901960784	0								0								0								20250905091500	https://www.thehindu.com/news/national/andhra-pradesh/hrd-minister-nara-lokesh-slams-ysr-congress-party-for-portraying-teachers-in-bad-light/article70015217.ece
1261463552	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-3.50609756097561	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905091500	https://www.wfaa.com/article/features/originals/decades-behind-bars-texas-tops-us-in-exonerations-with-dallas-at-center/287-0654d347-1ea1-4f32-b357-4f1329bfeeb9
1261463553	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	6	1	6	-4.3154761904762	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.brisbanetimes.com.au/world/europe/british-surgeon-had-his-legs-cut-off-for-sexual-gratification-20250905-p5msq9.html
1261463554	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	4	1	4	-3.80047505938242	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463555	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD													1	080	080	08	2	5.0	5	1	5	-3.80047505938242	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261463556	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD													1	080	080	08	2	5.0	10	1	10	-2.53164556962026	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905091500	https://foxwilmington.com/operations-at-alligator-alcatraz-back-on-after-appeals-court-halts-judges-order/
1261463557	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	5	1	5	-3.76569037656904	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905091500	https://www.aa.com.tr/en/americas/us-justice-department-ramps-up-probe-into-fed-governor-lisa-cook/3678809
1261463558	20250905	202509	2025	2025.6712	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	10	1	10	0.28169014084507	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905091500	https://www.semissourian.com/world/thai-lawmakers-to-vote-for-a-new-prime-minister-as-candidates-promise-an-early-election-23b2afb9
