1273224009	20251109	202511	2025	2025.8466	IDNMOS	INDONESIA	IDN			MOS					IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-6.41025641025641	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109071500	https://en.tempo.co/read/2064187/heres-the-current-condition-of-the-sman-72-school-explosion-victims
1273224010	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	20	2	20	-5.14705882352941	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109071500	http://www.orlandoecho.com/news/278682619/eu-economies-will-suffer-without-tapping-russian-assets-brussels
1273224011	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	080	080	08	2	5.0	8	1	8	-11.3924050632912	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224012	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	080	080	08	2	5.0	2	1	2	-11.3924050632912	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224013	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	111	111	11	3	-2.0	3	1	3	-11.3924050632912	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273224014	20251109	202511	2025	2025.8466	IND	KERALA	IND																		0	111	111	11	3	-2.0	5	1	5	-3.53741496598639	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://www.hindustantimes.com/india-news/patriotic-or-rss-row-over-song-by-kerala-school-students-on-vande-bharat-express-101762664409795.html
1273224015	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	6	1	6	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273224016	20251109	202511	2025	2025.8466	IND	KERALA	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273224017	20251109	202511	2025	2025.8466	IND	KERALA	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	090	090	09	2	-2.0	10	2	10	-4.43458770791553	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://www.hindustantimes.com/india-news/patriotic-or-rss-row-over-song-by-kerala-school-students-on-vande-bharat-express-101762664409795.html
1273224018	20251109	202511	2025	2025.8466	IND	KOLKATA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-0.83025830258302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109071500	https://www.dailyexcelsior.com/vande-mataram-row-cong-cites-cwc-statement-of-1937-says-pm-insulted-tagore/
1273224019	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								OPP	PRISONER						OPP			1	112	112	11	3	-2.0	6	1	6	-2.26063829787234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.hindustantimes.com/india-news/presumption-of-innocence-far-from-reality-for-india-s-undertrials-says-justice-nath-101762669005400.html
1273224020	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273224021	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0.3003003003003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273224022	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	1	1	1	-4.46428571428572	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109071500	https://www.news18.com/india/two-jk-police-personnel-dismissed-for-links-with-terrorists-ws-l-9694461.html
1273224023	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	1	1	1	-4.46428571428572	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251109071500	https://www.news18.com/india/two-jk-police-personnel-dismissed-for-links-with-terrorists-ws-l-9694461.html
1273224024	20251109	202511	2025	2025.8466	INDGOV	KERALA	IND					GOV			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273224025	20251109	202511	2025	2025.8466	INDGOVEDU	KERALA	IND					GOV	EDU		IND	BHARAT	IND								1	090	090	09	2	-2.0	2	1	2	-5.78034682080925	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109071500	https://news.webindia123.com/news/Articles/India/20251109/4381663.html
1273224026	20251109	202511	2025	2025.8466	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	5	1	5	5	0								0								0								20251109071500	https://www.ilcittadinoonline.it/finanza-e-mercati/apertura-in-ordine-sparso-per-leuropa-a-milano-04-guida-mps-36-2/
1273224027	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-2.26063829787234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.hindustantimes.com/india-news/presumption-of-innocence-far-from-reality-for-india-s-undertrials-says-justice-nath-101762669005400.html
1273224028	20251109	202511	2025	2025.8466	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	6	1	6	1.11111111111111	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251109071500	https://www.dailyexcelsior.com/oppn-vows-nationwide-protests-as-pakistan-moves-to-pass-27th-constitutional-amendment/
1273224029	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	6	1	6	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224030	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224031	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	5	1	5	0.34904013961606	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109071500	http://thepeninsulaqatar.com/article/09/11/2025/real-estate-development-dispute-resolution-committees-begin-operations
1273224032	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD													1	130	130	13	3	-4.4	10	1	10	1.41242937853107	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/29th-GJA-Awards-Acting-Chief-Justice-urges-media-to-lead-fight-against-galamsey-2008690
1273224033	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD													1	190	190	19	4	-10.0	10	1	10	-0.41237113402061	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273224034	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			CRMJUD	CRIMINAL						CRM	JUD		1	012	012	01	1	-0.4	10	1	10	-2.26063829787234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.hindustantimes.com/india-news/presumption-of-innocence-far-from-reality-for-india-s-undertrials-says-justice-nath-101762669005400.html
1273224035	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.41237113402061	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273224036	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.41237113402061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.hindustantimes.com/trending/why-was-kim-kardashian-appearing-for-the-bar-exam-and-how-tough-is-it-to-crack-101762669756765.html
1273224037	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								0	084	084	08	2	7.0	4	1	4	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224038	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224039	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	3	1	3	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224040	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-2.13414634146341	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kissi-Agyebeng-colluded-with-Ken-Ofori-Atta-to-leave-Ghana-Kpebu-alleges-2008688
1273224041	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	1.41242937853107	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109071500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/29th-GJA-Awards-Acting-Chief-Justice-urges-media-to-lead-fight-against-galamsey-2008690
1273224042	20251109	202511	2025	2025.8466	JUD	COUNSEL						JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	1.11111111111111	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251109071500	https://www.dailyexcelsior.com/oppn-vows-nationwide-protests-as-pakistan-moves-to-pass-27th-constitutional-amendment/
1273224043	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.fox8tv.com/kim-kardashian-says-shes-not-a-lawyer-yet-after-failing-california-bar-exam/
1273224044	20251109	202511	2025	2025.8466	JUDJUD	SUPREME COURT						JUD	JUD		OPP	PRISONER						OPP			1	112	112	11	3	-2.0	4	1	4	-2.26063829787234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.hindustantimes.com/india-news/presumption-of-innocence-far-from-reality-for-india-s-undertrials-says-justice-nath-101762669005400.html
1273224045	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								ELI	RETIRED						ELI			1	051	051	05	1	3.4	2	1	2	3.62844702467344	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	1	South Korea	KS	KS		37	127.5	KS	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224046	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	3.62844702467344	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224047	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								ELI	RETIRED						ELI			1	051	051	05	1	3.4	2	1	2	3.62844702467344	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273224048	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	070	070	07	2	7.0	4	1	4	-5.24193548387097	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109071500	https://www.tribuneindia.com/news/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-on-rss-legal-status/
1273224049	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	070	070	07	2	7.0	6	1	6	-5.24193548387097	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109071500	https://www.tribuneindia.com/news/india/even-hindu-dharma-is-not-registered-mohan-bhagwat-on-rss-legal-status/
1273224050	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	-13.8888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109071500	https://www.fox8tv.com/three-landscape-supply-employees-gunned-down-in-texas-shooting-police-say/
1273224051	20251109	202511	2025	2025.8466	LBN	TYRE	LBN																		1	020	020	02	1	3.0	6	1	6	-2.61627906976744	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25604727.cumbria-car-tyre-thefts-rise-50-per-cent-year/
1273224052	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	10	1	10	-5.5093555093555	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109071500	https://leadership.ng/ned-nwoko-breaks-silence-accuses-regina-daniels-brother-of-harassing-kids-domestic-staff/
1273224053	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													1	181	181	18	4	-9.0	10	1	10	-5.06329113924051	0								0								0								20251109071500	https://blueprint.ng/kidnapped-deputy-speaker-regains-freedom/
1273224054	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	010	010	01	1	0.0	5	1	5	6.39269406392694	0								0								0								20251109071500	https://blueprint.ng/matawalle-set-to-visit-zamfara/
1273224055	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOVMIL	MINIST FOR DEFENCE						GOV	MIL		1	036	036	03	1	4.0	10	1	10	6.39269406392694	0								0								0								20251109071500	https://blueprint.ng/matawalle-set-to-visit-zamfara/
1273224056	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-0.83025830258302	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109071500	https://www.dailyexcelsior.com/vande-mataram-row-cong-cites-cwc-statement-of-1937-says-pm-insulted-tagore/
1273224057	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG			USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	1.1437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109071500	https://www.dailymail.co.uk/news/article-15273657/james-talarico-following-instagram-escorts-models.html
1273224058	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG			USA	TEXAS	USA								0	046	046	04	1	7.0	8	1	8	1.1437908496732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109071500	https://www.dailymail.co.uk/news/article-15273657/james-talarico-following-instagram-escorts-models.html
1273224059	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	190	190	19	4	-10.0	10	1	10	4.21810699588477	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109071500	https://names.newkerala.com/meaning/edwy.html
1273224060	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	2.41379310344827	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25601857.lake-district-sir-anthony-hopkins-lesser-known-connection/
