1274295573	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	MINISTRY						GOV			0	114	114	11	3	-2.0	10	1	10	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295574	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	114	114	11	3	-2.0	5	1	5	-3.30788804071247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.independent.co.uk/news/world/americas/usps-price-increase-mail-postal-service-b2865733.html
1274295575	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295576	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295577	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295578	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.kfyrtv.com/2025/11/15/congress-closes-hemp-loophole-which-could-lead-removal-thc-products/
1274295579	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-1.28865979381443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115031500	https://www.texasgopvote.com/government/longest-government-shutdown-history-over-0016619
1274295580	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		1	040	040	04	1	1.0	4	1	4	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295581	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295582	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.7168458781362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251115031500	https://www.953mnc.com/2025/11/14/indiana-senate-not-to-vote-on-redistricting-this-year/
1274295583	20251115	202511	2025	2025.8630	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.10344827586207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295584	20251115	202511	2025	2025.8630	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.10344827586207	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.thedailybeast.com/republican-rebel-thomas-massie-pressures-mike-johnson-to-vote-for-epstein-files-release/
1274295585	20251115	202511	2025	2025.8630	MDV	MALE	MDV								JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	6	1	6	-7.38095238095238	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295586	20251115	202511	2025	2025.8630	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	-1.42045454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://nationalenquirer.com/rfk-jr-s-alleged-mistress-olivia-nuzzi-alludes-to-politician-wanting-her-to-have-his-baby-in-memoir/
1274295587	20251115	202511	2025	2025.8630	MED	WRITER						MED													1	036	036	03	1	4.0	10	1	10	-1.42045454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://nationalenquirer.com/rfk-jr-s-alleged-mistress-olivia-nuzzi-alludes-to-politician-wanting-her-to-have-his-baby-in-memoir/
1274295588	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-1.60493827160494	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251115031500	https://www.pentictonherald.ca/news/article_feccdc62-1317-44bc-8d48-9264d1e2a722.html
1274295589	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	193	193	19	4	-10.0	10	1	10	-4.31765612952968	0								0								0								20251115031500	https://www.wjcl.com/article/sheriff-calls-willies-bar-a-nuisance-asks-state-to-pull-liquor-license/69442798
1274295590	20251115	202511	2025	2025.8630	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-2.367941712204	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	4	Ailsa, Victoria, Australia	AS	AS07	5432	-36.3333	142.35	-1555278	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
1274295591	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	-5.21008403361344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://6abc.com/post/att-data-breach-177-million-settlement-how-consumers-can-claim-money/18156733/
1274295592	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	080	080	08	2	5.0	8	1	8	-2.85714285714286	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	3	Wacissa, Florida, United States	US	USFL	FL065	30.3585	-83.9871	292809	20251115031500	https://flaglerlive.com/florida-springs-threat/
1274295593	20251115	202511	2025	2025.8630	MIL	BORDER SECURITY						MIL													1	071	071	07	2	7.4	6	1	6	-2.56410256410257	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251115031500	https://www.texasgopvote.com/government/cornyn-cruz-pfluger-urge-doj-dhs-prioritize-11b-reimbursement-texas-border-0016620
1274295594	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													1	111	111	11	3	-2.0	6	1	6	-0.56899004267425	3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	0								3	Maui, Hawaii, United States	US	USHI	HI009	20.5819	-156.375	362237	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295595	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													1	111	111	11	3	-2.0	4	1	4	-0.56899004267425	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/governors-military-land-advisory-committee-announced-amid-condemnation-threat-statewide-infrastructure-funding-eyed/
1274295596	20251115	202511	2025	2025.8630	MIL	RESERVIST						MIL			COP	POLICE						COP			0	086	086	08	2	9.0	10	1	10	-2.42130750605327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.miragenews.com/more-local-police-when-and-where-problems-are-1571112/
1274295597	20251115	202511	2025	2025.8630	MIL	RESERVIST						MIL			COP	POLICE						COP			0	153	153	15	4	-7.2	10	1	10	-2.42130750605327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.miragenews.com/more-local-police-when-and-where-problems-are-1571112/
1274295598	20251115	202511	2025	2025.8630	MNCSWEBUS	NORDEA	SWE					MNC	BUS												1	010	010	01	1	0.0	10	1	10	2.26244343891402	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115031500	https://www.dailypolitical.com/2025/11/14/nordea-bank-otcmktsnrdby-sets-new-12-month-high-heres-why.html
1274295599	20251115	202511	2025	2025.8630	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	0.936768149882904	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115031500	https://www.themarketsdaily.com/2025/11/15/ishares-global-financials-etf-nysearcaixg-reaches-new-1-year-high-still-a-buy.html
1274295600	20251115	202511	2025	2025.8630	MOS	ISLAM				MOS															0	010	010	01	1	0.0	2	1	2	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	0								4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295601	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	012	012	01	1	-0.4	10	1	10	1.13207547169812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115031500	https://www.malaymail.com/news/malaysia/2025/11/15/malaysia-moving-fast-as-us-tariffs-reshape-global-trade-says-deputy-miti-minister/198419
1274295602	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295603	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	042	042	04	1	1.9	3	1	3	-3.83858267716535	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	4	Baira, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3667	89.45	-2711190	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295604	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	042	042	04	1	1.9	7	1	7	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295605	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-3.83858267716535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.tbsnews.net/bangladesh/after-losing-lakhs-syndicate-left-behind-workers-paying-again-malaysia-1285771
1274295606	20251115	202511	2025	2025.8630	NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV												1	040	040	04	1	1.0	10	1	10	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295607	20251115	202511	2025	2025.8630	NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295608	20251115	202511	2025	2025.8630	NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295609	20251115	202511	2025	2025.8630	NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		USA	HAWAII	USA								1	020	020	02	1	3.0	10	1	10	1.14503816793893	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/legality-of-hawaii-state-land-board-appointees-called-into-question/
1274295610	20251115	202511	2025	2025.8630	NZL	KIWI	NZL																		0	084	084	08	2	7.0	5	1	5	5.36779324055666	0								0								0								20251115031500	https://www.scoop.co.nz/stories/AK2511/S00388/outstanding-environmental-and-conservation-work-recognised-by-trc.htm
1274295611	20251115	202511	2025	2025.8630	OPP	DETAINEE						OPP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.23529411764709	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115031500	http://www.chronline.com/stories/greg-rohr-commentary-the-sojourners-covenant-reclaiming-justice-in-americas-immigration,391136
1274295612	20251115	202511	2025	2025.8630	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	1.74482006543075	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295613	20251115	202511	2025	2025.8630	REL	ABBOT																			0	010	010	01	1	0.0	18	3	18	-1.47866497676384	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	0								4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295614	20251115	202511	2025	2025.8630	REL	ABBOT																			0	010	010	01	1	0.0	12	3	12	-1.47866497676384	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295615	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	8	1	8	-5.18672199170124	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115031500	https://maritime-executive.com/article/ukraine-takes-one-of-russia-s-largest-oil-terminals-offline
1274295616	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	2	2	2	-2.71659324522761	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295617	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								MIL	CARRIER						MIL			0	190	190	19	4	-10.0	8	2	8	-2.71659324522761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295618	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	10	1	10	2.93333333333333	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
1274295619	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								USAGOVMIL	THE US	USA					GOV	MIL		1	080	080	08	2	5.0	1	1	1	2.93333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
1274295620	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								USAGOVMIL	THE US	USA					GOV	MIL		1	080	080	08	2	5.0	2	1	2	2.93333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
1274295621	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								USAGOVMIL	THE US	USA					GOV	MIL		1	080	080	08	2	5.0	4	1	4	2.93333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
