1270136696	20251022	202510	2025	2025.8000	MNCUSA	MICROSOFT	USA					MNC													1	043	043	04	1	2.8	5	1	5	-2.44328097731239	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022231500	https://www.newswise.com/articles/aws-down-how-a-single-network-outage-rippled-through-businesses-institutions-and-the-economy
1270136697	20251022	202510	2025	2025.8000	MNCUSA	NETFLIX	USA					MNC													0	0833	083	08	2	5.0	10	1	10	2.5	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022231500	https://radaronline.com/p/meghan-markle-netflix-deal-downgraded-sign-of-strength-claims/
1270136698	20251022	202510	2025	2025.8000	MNCUSA	NETFLIX	USA					MNC													0	111	111	11	3	-2.0	2	1	2	2.5	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022231500	https://radaronline.com/p/meghan-markle-netflix-deal-downgraded-sign-of-strength-claims/
1270136699	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												0	033	033	03	1	5.2	10	1	10	-0.23291925465838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.factcheck.org/2025/10/trumps-white-house-ballroom-sparks-questions-about-funding-and-ethics/
1270136700	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												1	0874	087	08	2	10.0	5	1	5	0	0								0								0								20251022231500	https://www.pocket-lint.com/classic-youtube-features-i-sincerely-miss/
1270136701	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	-1.71730515191545	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251022231500	https://radaronline.com/p/prince-william-agrees-meet-harry-under-one-paranoid-condition/
1270136702	20251022	202510	2025	2025.8000	MNCUSAMED	SINCLAIR BROADCAST GROUP	USA					MNC	MED		GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	3.34728033472803	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022231500	https://radioink.com/2025/10/22/stefan-schellhas-leaves-tv-to-pilot-iheartmedia-cincinnati/
1270136703	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRINCE						GOV			1	080	080	08	2	5.0	10	1	10	0.140845070422531	0								0								0								20251022231500	https://radaronline.com/p/prince-andrew-royal-titles-removal-hidden-message-prince-william-role/
1270136704	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.28571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://radaronline.com/p/joe-biden-former-aid-jen-psaki-sparks-outrage-jd-vance-marriage-claims-vice-president-wife-usha-may-need-saving/
1270136705	20251022	202510	2025	2025.8000	MOS	MUSLIM				MOS					GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	1.49625935162094	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022231500	https://www.dailyexcelsior.com/amid-strained-relations-pcc-opts-out-of-coalition-meeting/
1270136706	20251022	202510	2025	2025.8000	MUS	BLACK RIVER	MUS																		1	0862	086	08	2	9.0	10	1	10	6.80272108843537	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022231500	https://www.prnewswire.com/news-releases/south-carolina-landscape-architect-rick-huffman-elevated-to-asla-council-of-fellows-302592049.html
1270136707	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	6	1	6	-0.414382251689403	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136708	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	1	1	1	-3.26086956521739	1	Zambia	ZA	ZA		-15	30	ZA	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136709	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	2	1	2	5.27859237536657	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/apostle-kawinga-surprises-lilongwes-chilinde-newspaper-vendor-limbani-phiri-with-birthday-gifts/
1270136710	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	2	1	2	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136711	20251022	202510	2025	2025.8000	MWI	LILONGWE	MWI								ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	8	1	8	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136712	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	4	1	4	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136713	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	6	1	6	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136714	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								ZMBGOV	ZAMBIA	ZMB					GOV			1	010	010	01	1	0.0	2	1	2	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136715	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								ZMBGOV	ZAMBIA	ZMB					GOV			1	010	010	01	1	0.0	2	1	2	-3.26086956521739	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251022231500	https://www.maravipost.com/malawi-zambia-seals-200000mt-maize-deal-purchase/
1270136716	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136717	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-2.68199233716475	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251022231500	https://naija247news.com/nnamdi-kanu-announces-readiness-to-open-defence-plans-to-call-23-witnesses/
1270136718	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	046	046	04	1	7.0	1	1	1	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136719	20251022	202510	2025	2025.8000	NGA	LAGOS	NGA								AUS	VICTORIA	AUS								1	046	046	04	1	7.0	4	1	4	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136720	20251022	202510	2025	2025.8000	NGA	LAGOS	NGA								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136721	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	2	1	2	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136722	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	2	1	2	6.81114551083592	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022231500	https://naija247news.com/seyi-tinubu-meets-igbo-billionaires-change-nigeria/
1270136723	20251022	202510	2025	2025.8000	NGA	ABUJA	NGA								JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	3	1	3	-2.68199233716475	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251022231500	https://naija247news.com/nnamdi-kanu-announces-readiness-to-open-defence-plans-to-call-23-witnesses/
1270136724	20251022	202510	2025	2025.8000	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	8	1	8	-6.23306233062331	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136725	20251022	202510	2025	2025.8000	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-6.23306233062331	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270136726	20251022	202510	2025	2025.8000	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	10	1	10	3.35570469798658	0								0								0								20251022231500	https://www.northwestgeorgianews.com/rome/news/education/rcs-presents-a-new-school-safety-tool-to-the-board/article_d45c5d70-dfbb-4736-9cbe-100be52134ee.html
1270136727	20251022	202510	2025	2025.8000	NLD	HOLLAND	NLD																		1	036	036	03	1	4.0	10	1	10	3.35570469798658	0								0								0								20251022231500	https://www.northwestgeorgianews.com/rome/news/education/rcs-presents-a-new-school-safety-tool-to-the-board/article_d45c5d70-dfbb-4736-9cbe-100be52134ee.html
1270136728	20251022	202510	2025	2025.8000	NLD	HOLLAND	NLD								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	3.35570469798658	0								0								0								20251022231500	https://www.northwestgeorgianews.com/rome/news/education/rcs-presents-a-new-school-safety-tool-to-the-board/article_d45c5d70-dfbb-4736-9cbe-100be52134ee.html
1270136729	20251022	202510	2025	2025.8000	NMR	NORTH AMERICA	NMR								MNCJPN	TOYOTA	JPN					MNC			0	020	020	02	1	3.0	1	1	1	1.89228529839884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.thetruthaboutcars.com/cars/news-blog/toyota-land-cruiser-fj-prototype-shown-in-japan-45131854
1270136730	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR																		0	012	012	01	1	-0.4	4	1	4	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136731	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR																		1	018	018	01	1	3.4	4	1	4	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136732	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	8	1	8	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136733	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	2	1	2	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136734	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136735	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	-0.36014405762304	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136736	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136737	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-0.36014405762304	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136738	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136739	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136740	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.36014405762304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136741	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-0.36014405762304	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136742	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136743	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRIANE	UKR								0	060	060	06	2	6.0	4	1	4	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136744	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRIANE	UKR								0	070	070	07	2	7.0	4	1	4	-0.36014405762304	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
1270136745	20251022	202510	2025	2025.8000	NOR	NORWEGIAN	NOR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-0.36014405762304	4	Sagene, Buskerud, Norway	NO	NO04	23174	59.5331	10.5364	-276867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022231500	https://www.newsinenglish.no/2025/10/22/war-weary-zelenskys-win-more-support/
