1261416608	20250905	202509	2025	2025.6712	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.85483870967742	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905021500	https://www.wdio.com/front-page/top-stories/klobuchar-smith-talk-deadly-school-shooting-on-u-s-senate-floor-urge-gun-reform/
1261416609	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			USAMED	COLORADO	USA					MED			0	090	090	09	2	-2.0	6	1	6	0.52083333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261416610	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	4	1	4	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416611	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA																		0	057	057	05	1	8.0	2	1	2	-3.20945945945946	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416612	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA																		0	057	057	05	1	8.0	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416613	20250905	202509	2025	2025.6712	LKA	SRI LANKAN	LKA																		0	190	190	19	4	-10.0	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416614	20250905	202509	2025	2025.6712	LKA	COLOMBO	LKA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	10	1	10	2.28245363766048	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905021500	https://www.ft.lk/opinion/Why-Prince-William-s-support-could-be-a-turning-point-for-Sri-Lanka-s-elephants/14-781303
1261416615	20250905	202509	2025	2025.6712	LKA	SRI LANKAN	LKA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416616	20250905	202509	2025	2025.6712	LKA	SRI LANKAN	LKA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416617	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.20945945945946	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416618	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416619	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	-3.20945945945946	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416620	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416621	20250905	202509	2025	2025.6712	LKA	COLOMBO	LKA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416622	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								0	057	057	05	1	8.0	2	1	2	-3.20945945945946	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416623	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								0	057	057	05	1	8.0	4	1	4	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416624	20250905	202509	2025	2025.6712	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	042	042	04	1	1.9	1	1	1	-3.20945945945946	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416625	20250905	202509	2025	2025.6712	LKA	COLOMBO	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	043	043	04	1	2.8	10	1	10	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416626	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV													0	120	120	12	3	-4.0	5	1	5	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416627	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416628	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	5	1	5	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416629	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV			LKA	COLOMBO	LKA								1	042	042	04	1	1.9	10	1	10	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416630	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416631	20250905	202509	2025	2025.6712	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	5	1	5	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416632	20250905	202509	2025	2025.6712	LKAMIL	SRI LANKAN	LKA					MIL													0	190	190	19	4	-10.0	3	1	3	-3.20945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416633	20250905	202509	2025	2025.6712	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKAN	LKA								0	173	173	17	4	-5.0	1	1	1	-3.20945945945946	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416634	20250905	202509	2025	2025.6712	LKAMIL	SRI LANKA	LKA					MIL			LKA	SRI LANKAN	LKA								0	173	173	17	4	-5.0	1	1	1	-3.20945945945946	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416635	20250905	202509	2025	2025.6712	LKAOPP	SRI LANKA	LKA					OPP			GOV	PRINCE						GOV			1	020	020	02	1	3.0	1	1	1	2.28245363766048	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/opinion/Why-Prince-William-s-support-could-be-a-turning-point-for-Sri-Lanka-s-elephants/14-781303
1261416636	20250905	202509	2025	2025.6712	MCOELI	ALBERT	MCO					ELI			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-12.7098321342926	0								0								0								20250905021500	https://www.lowellsun.com/2025/09/04/arrest-log-603/
1261416637	20250905	202509	2025	2025.6712	MED	EDITOR IN CHIEF						MED													1	046	046	04	1	7.0	5	1	5	3.42706502636204	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905021500	https://www.thewrap.com/the-paper-cast-and-character-guide-photos/
1261416638	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-2.25653206650831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.smh.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261416639	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-2.25653206650831	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.smh.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261416640	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													0	080	080	08	2	5.0	10	1	10	-2.53261703760553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.dailymail.co.uk/debate/article-15067279/TOM-UTLEY-Budget-wrecks-retirement-dream-Mrs-U-use-Angelas-tax-adviser-hope-dont-caught.html
1261416641	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	-1.78571428571429	0								0								0								20250905021500	https://www.saobserver.net/local-news/deep-water-quests-society-in-sicamous-closer-to-launching-with-2k-grant-8233407
1261416642	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	084	084	08	2	7.0	6	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905021500	https://ottawacitizen.com/news/girl-13-missing-person-ottawa
1261416643	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	2.52100840336134	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905021500	https://jamaica-gleaner.com/article/news/20250904/jpp-says-its-mission-continues-despite-not-winning-seat-general-election
1261416644	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	2.8957528957529	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905021500	https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/minitool-shadowmaker-48-brings-new-folder-support-and-ui-fixes/2179491
1261416645	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													1	173	173	17	4	-5.0	6	1	6	3.42706502636204	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905021500	https://www.thewrap.com/the-paper-cast-and-character-guide-photos/
1261416646	20250905	202509	2025	2025.6712	MED	MEDIA						MED			CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905021500	https://ottawacitizen.com/news/girl-13-missing-person-ottawa
1261416647	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	2.52100840336134	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905021500	https://jamaica-gleaner.com/article/news/20250904/jpp-says-its-mission-continues-despite-not-winning-seat-general-election
1261416648	20250905	202509	2025	2025.6712	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	084	084	08	2	7.0	2	1	2	2.52100840336134	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905021500	https://jamaica-gleaner.com/article/news/20250904/jpp-says-its-mission-continues-despite-not-winning-seat-general-election
1261416649	20250905	202509	2025	2025.6712	MED	MEDIA						MED			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	5	1	5	3.76344086021505	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905021500	https://investinglive.com/news/trump-has-done-a-masterful-job-headlines-proclaim-lower-tariffs-on-japanese-autos-20250905/
1261416650	20250905	202509	2025	2025.6712	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905021500	https://www.afr.com/companies/financial-services/nuno-matos-anz-age-turbulence-20250904-p5msfw
1261416651	20250905	202509	2025	2025.6712	MED	MEDIA						MED			LEGGOV	CONGRESS						LEG	GOV		0	010	010	01	1	0.0	5	1	5	-3.20945945945946	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416652	20250905	202509	2025	2025.6712	MED	MEDIA						MED			LEGGOV	CONGRESS						LEG	GOV		0	112	112	11	3	-2.0	10	1	10	-3.20945945945946	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261416653	20250905	202509	2025	2025.6712	MED	MEDIA						MED			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	20	1	10	-3.41207349081365	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905021500	https://www.dnaindia.com/world/report-this-country-nepal-bans-facebook-instagram-x-snapchat-linkedin-not-afghanistan-pakistan-dubai-country-is-nepal-reason-is-unregistered-platforms-will-be-restricted-in-nepal-3178909
1261416654	20250905	202509	2025	2025.6712	MED	WRITER						MED			PAK	ISLAMABAD	PAK								0	070	070	07	2	7.0	4	1	4	2.48015873015873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905021500	https://pakobserver.net/footsteps-of-mercy-sacred-journeys-of-holy-prophet-pbuh/
1261416655	20250905	202509	2025	2025.6712	MED	WRITER						MED			PAK	ISLAMABAD	PAK								0	070	070	07	2	7.0	1	1	1	2.48015873015873	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250905021500	https://pakobserver.net/footsteps-of-mercy-sacred-journeys-of-holy-prophet-pbuh/
