1269484834	20251019	202510	2025	2025.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	10	1	10	-1.09589041095891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019151500	https://www.yahoo.com/news/articles/eu-discussing-parameters-training-ukrainian-135600355.html
1269484835	20251019	202510	2025	2025.7918	IGOUNODEV	UNDP		UNO				IGO	DEV												1	012	012	01	1	-0.4	10	1	10	-7.30688935281837	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251019151500	https://www.jamaicaobserver.com/2025/10/19/caribbeans-poor-face-growing-climate-threat-un-report/
1269484836	20251019	202510	2025	2025.7918	IGOUNODEV	UNDP		UNO				IGO	DEV												0	020	020	02	1	3.0	5	1	5	-7.30688935281837	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251019151500	https://www.jamaicaobserver.com/2025/10/19/caribbeans-poor-face-growing-climate-threat-un-report/
1269484837	20251019	202510	2025	2025.7918	IGOUNODEV	UNDP		UNO				IGO	DEV												0	021	021	02	1	3.4	5	1	5	-7.30688935281837	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251019151500	https://www.jamaicaobserver.com/2025/10/19/caribbeans-poor-face-growing-climate-threat-un-report/
1269484838	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.983606557377051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019151500	https://www.lbc.co.uk/article/reform-james-orr-trump-5HjdFcH_2/
1269484839	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.983606557377051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019151500	https://www.lbc.co.uk/article/reform-james-orr-trump-5HjdFcH_2/
1269484840	20251019	202510	2025	2025.7918	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	0.983606557377051	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019151500	https://www.lbc.co.uk/article/reform-james-orr-trump-5HjdFcH_2/
1269484841	20251019	202510	2025	2025.7918	IND	BANGALORE	IND																		0	010	010	01	1	0.0	6	1	6	-1.12359550561797	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019151500	https://economictimes.indiatimes.com/news/politics-and-nation/karnataka-hc-holds-special-sitting-as-rss-vs-congress-war-escalates-sangh-plans-route-march-on-nov-2/articleshow/124688502.cms
1269484842	20251019	202510	2025	2025.7918	IND	JABALPUR	IND																		1	010	010	01	1	0.0	3	1	3	-3.53356890459364	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251019151500	https://www.freepressjournal.in/bhopal/mp-news-vendor-at-takes-railway-passengers-watch-as-payment-for-samosas-held-in-jabalpur
1269484843	20251019	202510	2025	2025.7918	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	4	1	4	-0.7847533632287	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019151500	https://www.moneycontrol.com/news/india/ayodhya-s-deepotsav-creates-guinness-world-records-with-display-of-2-6-million-diyas-watch-13623945.html
1269484844	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND																		0	141	141	14	3	-6.5	1	1	1	-1.49439601494396	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019151500	https://www.thenewsminute.com/karnataka/karnataka-restricts-rallies-on-public-property-rss-march-blocked-in-chittapur
1269484845	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND																		0	141	141	14	3	-6.5	1	1	1	-1.49439601494396	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019151500	https://www.thenewsminute.com/karnataka/karnataka-restricts-rallies-on-public-property-rss-march-blocked-in-chittapur
1269484846	20251019	202510	2025	2025.7918	IND	WEST BENGAL	IND								BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	4	1	4	-6.25	4	Mathurapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.9833	-2728216	4	Mathurapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.9833	-2728216	4	Mathurapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.9833	-2728216	20251019151500	https://indianexpress.com/article/cities/kolkata/bjps-suvendu-alleges-attack-on-car-tmc-claims-peoples-anger-10316493/
1269484847	20251019	202510	2025	2025.7918	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-13.2596685082873	0								0								0								20251019151500	https://www.deccanchronicle.com/nation/crime/odisha-man-kills-youth-for-allegedly-assaulting-daughter-1911286
1269484848	20251019	202510	2025	2025.7918	IND	MAHARASHTRA	IND								CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	-4.88997555012225	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251019151500	https://www.thehindu.com/news/cities/mumbai/mns-chief-raj-thackeray-claims-96-lakh-fake-voters-in-maharashtra-demands-poll-roll-overhaul/article70182776.ece
1269484849	20251019	202510	2025	2025.7918	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-3.20512820512821	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-government-fully-prepared-to-face-northeast-monsoon-says-stalin/article70182967.ece
1269484850	20251019	202510	2025	2025.7918	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	017	017	01	1	0.0	4	1	4	-0.30487804878049	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.sentinelassam.com/more-news/national-news/congress-mp-jairam-ramesh-slams-nitish-kumar
1269484851	20251019	202510	2025	2025.7918	IND	LUCKNOW	IND								MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		1	051	051	05	1	3.4	6	1	6	3.035413153457	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019151500	https://www.sentinelassam.com/more-news/national-news/every-inch-of-pakistan-is-now-within-range-of-brahmos-missile-rajnath-singh
1269484852	20251019	202510	2025	2025.7918	IND	UTTAR PRADESH	IND								OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	4	1	4	-0.7847533632287	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019151500	https://www.moneycontrol.com/news/india/ayodhya-s-deepotsav-creates-guinness-world-records-with-display-of-2-6-million-diyas-watch-13623945.html
1269484853	20251019	202510	2025	2025.7918	IND	MUMBAI	IND								sen	SENA			sen						1	012	012	01	1	-0.4	1	1	1	-3.68932038834952	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://economictimes.indiatimes.com/news/politics-and-nation/they-do-match-fixing-and-then-contest-elections-sanjay-raut-announces-massive-protest-march-against-eci/articleshow/124689244.cms
1269484854	20251019	202510	2025	2025.7918	IND	MUMBAI	IND								sen	SENA			sen						1	012	012	01	1	-0.4	4	1	4	-3.68932038834952	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251019151500	https://economictimes.indiatimes.com/news/politics-and-nation/they-do-match-fixing-and-then-contest-elections-sanjay-raut-announces-massive-protest-march-against-eci/articleshow/124689244.cms
1269484855	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV													1	051	051	05	1	3.4	1	1	1	-0.7847533632287	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019151500	https://www.moneycontrol.com/news/india/ayodhya-s-deepotsav-creates-guinness-world-records-with-display-of-2-6-million-diyas-watch-13623945.html
1269484856	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV			OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	2	1	2	-0.7847533632287	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019151500	https://www.moneycontrol.com/news/india/ayodhya-s-deepotsav-creates-guinness-world-records-with-display-of-2-6-million-diyas-watch-13623945.html
1269484857	20251019	202510	2025	2025.7918	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-6.4748201438849	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251019151500	https://www.deccanchronicle.com/nation/iran-executes-man-over-espionage-for-israel-1911278
1269484858	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484859	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484860	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	0332	033	03	1	5.2	5	1	5	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484861	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	0332	033	03	1	5.2	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484862	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	0332	033	03	1	5.2	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484863	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	11	1	7	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484864	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484865	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484866	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	KABUL	AFG								0	046	046	04	1	7.0	7	1	7	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484867	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	KABUL	AFG								0	046	046	04	1	7.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484868	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	5	1	5	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484869	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484870	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484871	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484872	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484873	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.4748201438849	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019151500	https://www.deccanchronicle.com/nation/iran-executes-man-over-espionage-for-israel-1911278
1269484874	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.4748201438849	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019151500	https://www.deccanchronicle.com/nation/iran-executes-man-over-espionage-for-israel-1911278
1269484875	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019151500	https://www.moneycontrol.com/world/iran-executes-individual-accused-of-spying-for-israel-article-13623918.html
1269484876	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	10	1	10	-10.6382978723404	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019151500	https://www.moneycontrol.com/world/iran-executes-individual-accused-of-spying-for-israel-article-13623918.html
1269484877	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019151500	https://www.moneycontrol.com/world/iran-executes-individual-accused-of-spying-for-israel-article-13623918.html
1269484878	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								MIL	BORDER SECURITY						MIL			1	030	030	03	1	4.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484879	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484880	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484881	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	033	033	03	1	5.2	10	1	10	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484882	20251019	202510	2025	2025.7918	IRN	IRANIAN	IRN								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	4	1	4	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484883	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
