1271691932	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.45348837209303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271691933	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-7.94701986754967	0								0								0								20251031064500	https://www.9news.com.au/national/man-injured-after-motorcycle-crash/f5a668c2-5a15-4aed-b7e0-77040c514328
1271691934	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-3.31825037707391	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271691935	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.24719101123596	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20251031064500	https://www.timeslive.co.za/news/2025-10-31-uwc-launches-queer-dubs-forum-to-champion-inclusivity-and-equality/
1271691936	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.24719101123596	1	Kenya	KE	KE		1	38	KE	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20251031064500	https://www.timeslive.co.za/news/2025-10-31-uwc-launches-queer-dubs-forum-to-champion-inclusivity-and-equality/
1271691937	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-1.20746432491767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.moneycontrol.com/news/opinion/one-water-many-gains-the-economics-of-moderation-13644314.html
1271691938	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	1.12107623318386	0								0								0								20251031064500	https://labourlist.org/2025/10/education-quality-national-education-union-yougov-poll/
1271691939	20251031	202510	2025	2025.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	2	4	-2.54598333752088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031064500	https://www.channel3000.com/news/national-and-world-news/king-charles-has-finally-banished-his-brother-is-it-too-little-too-late/article_0994be57-2bdb-52b1-a14d-4acf52bc443b.html
1271691940	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691941	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	1.14170584284755	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251031064500	https://www.abc.net.au/news/2025-10-31/prince-andrew-fall-from-grace-in-pictures/105956194
1271691942	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0842	084	08	2	7.0	4	1	4	-4.75409836065574	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691943	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-4.75409836065574	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251031064500	https://www.thetimes.com/culture/books/article/advance-britannia-how-second-world-war-was-won-1942-1945-alan-allport-review-kfzqrcx5x
1271691944	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031064500	https://en.dailypakistan.com.pk/31-Oct-2025/king-charles-strips-brother-andrew-of-prince-title-over-sex-scandal
1271691945	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	010	010	01	1	0.0	4	1	4	-3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://indianexpress.com/article/india/national-unity-day-pm-modi-sardar-patel-kashmir-india-nehru-10337275/
1271691946	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			INDGOV	MUMBAI	IND					GOV			1	042	042	04	1	1.9	2	1	2	5.88235294117647	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://www.newkerala.com/news/o/salman-khan-lauds-telanganas-rapid-progress-208
1271691947	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			INDGOV	MUMBAI	IND					GOV			1	042	042	04	1	1.9	1	1	1	5.88235294117647	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031064500	https://www.newkerala.com/news/o/salman-khan-lauds-telanganas-rapid-progress-208
1271691948	20251031	202510	2025	2025.8247	GOV	CHIEF MINISTER						GOV			INDGOV	MUMBAI	IND					GOV			1	042	042	04	1	1.9	1	1	1	5.88235294117647	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031064500	https://www.newkerala.com/news/o/salman-khan-lauds-telanganas-rapid-progress-208
1271691949	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.72727272727273	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251031064500	https://www.independent.ie/regionals/cork/news/cork-politicians-say-planning-guidelines-for-solar-farms-urgently-needed/a668566672.html
1271691950	20251031	202510	2025	2025.8247	GOV	SOLICITOR GENERAL						GOV			JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	1.92926045016077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.hindustantimes.com/india-news/probe-agencies-can-t-summon-lawyers-for-legal-advice-they-render-to-clients-sc-101761889905195.html
1271691951	20251031	202510	2025	2025.8247	GOV	SOLICITOR GENERAL						GOV			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	10	1	10	1.92926045016077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.hindustantimes.com/india-news/probe-agencies-can-t-summon-lawyers-for-legal-advice-they-render-to-clients-sc-101761889905195.html
1271691952	20251031	202510	2025	2025.8247	GOV	SOLICITOR GENERAL						GOV			JUD	LAWYER						JUD			0	130	130	13	3	-4.4	10	1	10	1.92926045016077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.hindustantimes.com/india-news/probe-agencies-can-t-summon-lawyers-for-legal-advice-they-render-to-clients-sc-101761889905195.html
1271691953	20251031	202510	2025	2025.8247	GOV	CABINET						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	5.83941605839416	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691954	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	8	1	8	-3.31825037707391	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271691955	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-3.31825037707391	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271691956	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			LEG	SENATOR						LEG			1	036	036	03	1	4.0	10	1	10	3.15789473684211	0								0								0								20251031064500	https://www.tvguide.co.uk/schedule/a07094c7-4a66-5926-8d2e-5f43d5570ca6/spin-city
1271691957	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MILMIL	INFANTRY						MIL	MIL		1	051	051	05	1	3.4	10	1	10	-2.52365930599369	0								0								0								20251031064500	https://visayandailystar.com/support-extended-to-family-of-6-yo-killed-by-crossfire/
1271691958	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			1	1823	182	18	4	-10.0	10	1	10	-5.5745164960182	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251031064500	https://www.bbc.co.uk/news/articles/cjr05nxl003o
1271691959	20251031	202510	2025	2025.8247	GOV	KING						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-2.66479663394109	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://www.aol.co.uk/articles/world-newspapers-reacted-king-stripping-061303592.html
1271691960	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	1.45348837209303	1	China	CH	CH		35	105	CH	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	1	China	CH	CH		35	105	CH	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271691961	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	NEVADA	USA								1	042	042	04	1	1.9	5	1	5	3.66197183098592	0								0								0								20251031064500	https://yubanet.com/regional/putting-the-finishing-touches-on-halloween-at-the-rood/
1271691962	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.45348837209303	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	1	China	CH	CH		35	105	CH	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271691963	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.45348837209303	1	China	CH	CH		35	105	CH	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251031064500	https://www.kwch.com/2025/10/31/5th-generation-kansas-farmer-shares-thoughts-soybean-deal-with-china/
1271691964	20251031	202510	2025	2025.8247	GOV	INTERIOR MINIST						GOV			USA	THE US	USA								1	160	160	16	4	-4.0	3	1	3	-5.94594594594595	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031064500	https://www.moneycontrol.com/world/even-getting-paid-is-difficult-colombian-leader-petro-struggles-under-trump-s-sanctions-says-lawyer-article-13644541.html
1271691965	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USAGOV	RICHARD NIXON	USA					GOV			0	010	010	01	1	0.0	10	1	10	-0.18796992481203	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031064500	https://www.counterpunch.org/2025/10/31/the-hollowing-out-of-americas-only-agency-for-minority-business/
1271691966	20251031	202510	2025	2025.8247	GOV	INTERIOR MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-5.94594594594595	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031064500	https://www.moneycontrol.com/world/even-getting-paid-is-difficult-colombian-leader-petro-struggles-under-trump-s-sanctions-says-lawyer-article-13644541.html
1271691967	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAMIL	THE US	USA					MIL			1	020	020	02	1	3.0	4	1	4	-2.63157894736842	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://www.timeslive.co.za/news/world/2025-10-31-nuclear-curveball-trumps-testing-plan-raises-fears-confusion-in-washington/
1271691968	20251031	202510	2025	2025.8247	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	5	1	5	4.16666666666667	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251031064500	https://www.newkerala.com/news/o/remembering-sardar-patel-man-welded-india-together-957
1271691969	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL												1	030	030	03	1	4.0	10	1	10	3.57142857142858	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031064500	https://www.moneycontrol.com/news/india/india-us-sign-ambitious-10-year-defence-framework-significant-step-for-our-militaries-13644386.html
1271691970	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	10	1	10	-4.77582846003899	0								0								0								20251031064500	https://www.heraldgoa.in/goa/navelim-custodial-assault-eight-days-on-victim-edberg-pereira-battles-for-life-at-gmc/451315/
1271691971	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	20	1	10	-5.37757437070938	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271691972	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-4.36847103513771	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691973	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													1	100	100	10	3	-5.0	10	1	10	-6.158357771261	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031064500	https://www.thetimes.com/uk/healthcare/article/early-flu-season-piles-pressure-on-nhs-before-junior-doctors-strike-kwjgp88dj
1271691974	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.44827586206896	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031064500	https://www.9news.com.au/national/nurse-banned-after-escape-room-trip-with-young-patient/b68a86e8-d6b6-4334-8f3b-7074cd825523
1271691975	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.44827586206896	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031064500	https://www.9news.com.au/national/nurse-banned-after-escape-room-trip-with-young-patient/b68a86e8-d6b6-4334-8f3b-7074cd825523
1271691976	20251031	202510	2025	2025.8247	IDN	KRAKATOA	IDN																		0	090	090	09	2	-2.0	5	1	5	2.43013365735115	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	0								4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081500/krakatoa-resources-3-1m-placement-secured-quarter-end-cash-1-753m-belgravia-divestment-agreed-1081500.html
1271691977	20251031	202510	2025	2025.8247	IDN	KRAKATOA	IDN																		0	090	090	09	2	-2.0	1	1	1	2.43013365735115	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081500/krakatoa-resources-3-1m-placement-secured-quarter-end-cash-1-753m-belgravia-divestment-agreed-1081500.html
1271691978	20251031	202510	2025	2025.8247	IDN	KRAKATOA	IDN																		0	090	090	09	2	-2.0	4	1	4	2.43013365735115	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081500/krakatoa-resources-3-1m-placement-secured-quarter-end-cash-1-753m-belgravia-divestment-agreed-1081500.html
1271691979	20251031	202510	2025	2025.8247	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO													1	020	020	02	1	3.0	5	1	5	1.51515151515152	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251031064500	https://www.the-star.co.ke/news/2025-10-31-experts-push-for-markets-for-agroecological-trade
