1268662332	20251015	202510	2025	2025.7808	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015033000	https://kfdm.com/news/local/inmate-on-work-release-walks-away-from-louisiana-car-dealership-arrested-in-setx
1268662333	20251015	202510	2025	2025.7808	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	6	1	6	5.95238095238096	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015033000	https://www.thedailystar.net/opinion/views/macro-mirror/news/why-the-2025-nobel-prize-economics-matters-us-4009906
1268662334	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		1	043	043	04	1	2.8	10	1	10	3.15040650406504	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268662335	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		0	043	043	04	1	2.8	17	1	10	3.15040650406504	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268662336	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		0	043	043	04	1	2.8	8	1	8	3.15040650406504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268662337	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		1	051	051	05	1	3.4	10	1	10	3.15040650406504	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268662338	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	10	1	10	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268662339	20251015	202510	2025	2025.7808	OMN	OMAN	OMN								KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	5	1	5	-4.03587443946188	1	Oman	MU	MU		21	57	MU	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	20251015033000	https://www.jdsupra.com/legalnews/tax-treaty-developments-gcc-member-8128003/
1268662340	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP													0	080	080	08	2	5.0	10	1	10	1.11806797853309	0								0								0								20251015033000	https://editorial.rottentomatoes.com/article/where-the-peacemaker-characters-may-go-next/
1268662341	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	3	1	3	2.13371266002845	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015033000	https://klin.com/2025/10/14/539529/
1268662342	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			USA	NEBRASKA	USA								0	042	042	04	1	1.9	3	1	3	2.13371266002845	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015033000	https://klin.com/2025/10/14/539529/
1268662343	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-3.58851674641148	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015033000	https://thesun.my/world-news/i-know-it-s-immoral-child-workers-still-common-in-pakistan-PN15098733
1268662344	20251015	202510	2025	2025.7808	PAK	ISLAMABAD	PAK																		0	015	015	01	1	0.0	1	1	1	-5.69727891156463	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662345	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		0	134	134	13	3	-5.8	2	1	2	-5.41632983023444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662346	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK																		0	154	154	15	4	-7.2	5	1	5	-8.15972222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://www.india.com/news/world/pakistan-security-forces-afghan-taliban-engage-in-deadly-clash-again-near-khyber-pakhtunkhwa-border-heavy-losses-suffered-in-kurram-district-8132759/
1268662347	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	3	6	-5.6298236035882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662348	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	2	4	-5.59609594959998	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662349	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	4	2	4	-5.59609594959998	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662350	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	10	1	10	-8.15972222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://www.india.com/news/world/pakistan-security-forces-afghan-taliban-engage-in-deadly-clash-again-near-khyber-pakhtunkhwa-border-heavy-losses-suffered-in-kurram-district-8132759/
1268662351	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	4	2	4	-5.73657049026508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662352	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-5.41632983023444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662353	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	9	3	9	-5.6298236035882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662354	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	4	3	4	-5.6466874305823	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662355	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	2	2	2	-5.59609594959998	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662356	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			0	043	043	04	1	2.8	18	3	18	-5.6298236035882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662357	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-8.15972222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://www.india.com/news/world/pakistan-security-forces-afghan-taliban-engage-in-deadly-clash-again-near-khyber-pakhtunkhwa-border-heavy-losses-suffered-in-kurram-district-8132759/
1268662358	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	057	057	05	1	8.0	1	1	1	-5.69727891156463	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662359	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-5.77586206896552	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://www.aol.com/articles/afghanistan-pakistan-exchanged-deadliest-fire-014959333.html
1268662360	20251015	202510	2025	2025.7808	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	ISLAMABAD	PAK					GOV			0	040	040	04	1	1.0	10	1	10	-8.15972222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://www.india.com/news/world/pakistan-security-forces-afghan-taliban-engage-in-deadly-clash-again-near-khyber-pakhtunkhwa-border-heavy-losses-suffered-in-kurram-district-8132759/
1268662361	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	4	2	4	-5.59609594959998	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662362	20251015	202510	2025	2025.7808	PSE	PALESTINE	PSE																		1	130	130	13	3	-4.4	10	1	10	-2.27272727272727	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://kpfa.org/episode/flashpoints-october-14-2025/
1268662363	20251015	202510	2025	2025.7808	PTY	POLITICIAN									AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	3	1	3	-2.47383444338725	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015033000	https://www.crikey.com.au/2025/10/15/liberal-party-conservative-split-james-paterson/
1268662364	20251015	202510	2025	2025.7808	QAT	QATAR	QAT																		0	025	025	02	1	-0.3	3	1	3	-5.41632983023444	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662365	20251015	202510	2025	2025.7808	QAT	QATAR	QAT																		0	039	039	03	1	5.0	1	1	1	-5.41632983023444	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662366	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662367	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662368	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662369	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-5.41632983023444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251015033000	https://en.apa.az/asia/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-480667
1268662370	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-5.77586206896552	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://www.aol.com/articles/afghanistan-pakistan-exchanged-deadliest-fire-014959333.html
1268662371	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662372	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-5.77586206896552	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015033000	https://www.aol.com/articles/afghanistan-pakistan-exchanged-deadliest-fire-014959333.html
1268662373	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662374	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662375	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662376	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662377	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	1	1	1	-5.69727891156463	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Qatar	QA	QA		25.5	51.25	QA	1	Russia	RS	RS		60	100	RS	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268662378	20251015	202510	2025	2025.7808	QATGOV	QATAR	QAT					GOV													1	045	045	04	1	5.0	2	1	2	-5.69727891156463	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015033000	https://kvia.com/news/us-world/cnn-world/2025/10/14/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
