1264264294	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			UAF	MILITANT						UAF			0	010	010	01	1	0.0	10	1	10	-8.88252148997134	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264295	20250920	202509	2025	2025.7123	MNCCAN	TD BANK	CAN					MNC													0	071	071	07	2	7.4	4	1	4	3.7871033776868	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920183000	https://www.penbaypilot.com:443/article/mainehealth-barbara-bush-children-s-hospital-celebrates-30-years-pediatric-excellence
1264264296	20250920	202509	2025	2025.7123	MNCCAN	TD BANK	CAN					MNC													0	071	071	07	2	7.4	1	1	1	3.7871033776868	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20250920183000	https://www.penbaypilot.com:443/article/mainehealth-barbara-bush-children-s-hospital-celebrates-30-years-pediatric-excellence
1264264297	20250920	202509	2025	2025.7123	MNCHKG	LENOVO	HKG					MNC													1	043	043	04	1	2.8	10	1	10	-3.37837837837838	0								0								0								20250920183000	https://www.engadget.com/gaming/lenovo-abruptly-cancels-some-legion-go-2-preorders-due-to-overwhelming-demand-161250775.html
1264264298	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	6	1	6	-2.59865255052935	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920183000	https://www.wccbcharlotte.com/2025/09/20/in-battles-over-free-speech-comedians-are-often-center-stage/
1264264299	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	2	1	2	-2.59865255052935	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://www.wccbcharlotte.com/2025/09/20/in-battles-over-free-speech-comedians-are-often-center-stage/
1264264300	20250920	202509	2025	2025.7123	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	110	110	11	3	-2.0	5	1	5	1.17302052785924	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250920183000	https://www.islands.com/1968870/charles-m-schulz-sonoma-county-southwest-airlines-coming-quirky-northern-california-airport-travelers-cant-wait/
1264264301	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264302	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264303	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264304	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264305	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264306	20250920	202509	2025	2025.7123	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	8.78859857482189	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920183000	https://www.desiblitz.com/content/tangia-zaman-methila-crowned-miss-universe-bangladesh-2025
1264264307	20250920	202509	2025	2025.7123	MOSSHI	SHIA				MOS	SHI				IRQ	IRAQ	IRQ								1	017	017	01	1	0.0	8	1	8	1.66666666666667	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920183000	https://english.news.cn/20250921/ab72297367914c87a0326631e8bab4b1/c.html
1264264308	20250920	202509	2025	2025.7123	MOSSHI	SHIA				MOS	SHI				IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	8	1	8	1.66666666666667	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920183000	https://english.news.cn/20250921/ab72297367914c87a0326631e8bab4b1/c.html
1264264309	20250920	202509	2025	2025.7123	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-6.79824561403509	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920183000	https://www.siasat.com/gen-z-demands-arrest-of-nepals-ex-pm-oli-over-19-protesters-deaths-3273860/
1264264310	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	1.49253731343284	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	New Zealand	NZ	NZ		-42	174	NZ	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264311	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								ARE	DUBAI	ARE								1	051	051	05	1	3.4	4	1	4	1.49253731343284	1	New Zealand	NZ	NZ		-42	174	NZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	New Zealand	NZ	NZ		-42	174	NZ	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264312	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	1.49253731343284	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264313	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	1.49253731343284	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264314	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	2	1	2	1.49253731343284	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264315	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	8	1	8	1.49253731343284	1	New Zealand	NZ	NZ		-42	174	NZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920183000	https://www.thehindu.com/news/national/andhra-pradesh/pds-reforms-introduced-to-reduce-diversion-and-smuggling-of-ration-ap-minister/article70074833.ece
1264264316	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-4.33017591339648	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920183000	https://www.vol.at/over-3000-participants-at-palestine-demonstration-in-vienna/9684401
1264264317	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	060	060	06	2	6.0	1	1	1	-4.33017591339648	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920183000	https://www.vol.at/over-3000-participants-at-palestine-demonstration-in-vienna/9684401
1264264318	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			NPL	NEPAL	NPL								1	140	140	14	3	-6.5	10	1	10	-6.79824561403509	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920183000	https://www.siasat.com/gen-z-demands-arrest-of-nepals-ex-pm-oli-over-19-protesters-deaths-3273860/
1264264319	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	8	1	8	5.33596837944664	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	0								4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920183000	https://www.dawn.com/news/1943451/iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-programme
1264264320	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK																		0	071	071	07	2	7.4	2	1	2	-0.754147812971341	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/05.htm
1264264321	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	-8.88252148997134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264322	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	6	1	6	-8.88252148997134	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264323	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK								AFG	AFGHAN	AFG								1	020	020	02	1	3.0	2	1	2	-3.53982300884956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264324	20250920	202509	2025	2025.7123	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-3.53982300884956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264325	20250920	202509	2025	2025.7123	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-3.53982300884956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264326	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-8.16666666666667	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264327	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-8.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264328	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-8.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264329	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-8.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264330	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-8.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264331	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-8.16666666666667	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264332	20250920	202509	2025	2025.7123	PAK	PAKISTANI	PAK								AFGGOV	AFGHAN	AFG					GOV			0	020	020	02	1	3.0	6	1	6	-3.53982300884956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264333	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-8.88252148997134	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264334	20250920	202509	2025	2025.7123	PAK	ISLAMABAD	PAK								GOV	SOVEREIGN						GOV			0	1043	104	10	3	-5.0	10	1	10	-8.16666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264264335	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	8	1	8	5.33596837944664	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920183000	https://www.dawn.com/news/1943451/iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-programme
1264264336	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	2	1	2	5.33596837944664	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920183000	https://www.dawn.com/news/1943451/iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-programme
1264264337	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	8	1	8	5.33596837944664	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	4	Chashma, Sindh, Pakistan	PK	PK05	23693	25.2568	68.2198	6060115	20250920183000	https://www.dawn.com/news/1943451/iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-programme
1264264338	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	2	1	2	5.33596837944664	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920183000	https://www.dawn.com/news/1943451/iaea-praises-pakistans-partnership-progress-in-peaceful-nuclear-programme
1264264339	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			0	043	043	04	1	2.8	6	1	6	-3.53982300884956	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/13.htm
1264264340	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	013	013	01	1	0.4	1	1	1	1.35135135135135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/01.htm
1264264341	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			0	120	120	12	3	-4.0	1	1	1	-8.88252148997134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
1264264342	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			0	120	120	12	3	-4.0	1	1	1	-8.88252148997134	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/11.htm
