1265094116	20250925	202509	2025	2025.7260	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	2	1	2	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094117	20250925	202509	2025	2025.7260	KENGOV	KENYA	KEN					GOV													1	020	020	02	1	3.0	1	1	1	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094118	20250925	202509	2025	2025.7260	KENGOV	KENYA	KEN					GOV													1	111	111	11	3	-2.0	1	1	1	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094119	20250925	202509	2025	2025.7260	KENGOV	KENYA	KEN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	2	1	2	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925064500	https://www.the-star.co.ke/news/2025-09-25-ruto-calls-for-bold-un-reforms-warns-against-irrelevance
1265094120	20250925	202509	2025	2025.7260	KENGOV	KENYA	KEN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://chimpreports.com/kenyas-ruto-demands-permanent-african-seat-on-un-security-council/
1265094121	20250925	202509	2025	2025.7260	KENGOV	KENYAN	KEN					GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-2.55102040816327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://chimpreports.com/kenyas-ruto-demands-permanent-african-seat-on-un-security-council/
1265094122	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094123	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	France	FR	FR		46	2	FR	1	Thailand	TH	TH		15	100	TH	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094124	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	8	1	8	-4.16666666666667	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	France	FR	FR		46	2	FR	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094125	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-4.16666666666667	1	France	FR	FR		46	2	FR	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094126	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	-3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925064500	https://article.wn.com/view/2025/09/25/New_Thai_foreign_minister_calls_for_troop_reductions_with_Ca_c/
1265094127	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	3	1	3	-4.16666666666667	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094128	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094129	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094130	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	051	051	05	1	3.4	3	1	3	-4.16666666666667	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094131	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-4.16666666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://www.moneycontrol.com/world/thailand-s-new-foreign-minister-calls-for-troop-reductions-with-cambodia-article-13577788.html
1265094132	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	3	1	3	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094133	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	043	043	04	1	2.8	7	1	7	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094134	20250925	202509	2025	2025.7260	LAB	UNIONS						LAB													0	020	020	02	1	3.0	10	1	10	-2.86975717439293	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925064500	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25493290.jaguar-land-rover-supply-chain-financial-support-considered/
1265094135	20250925	202509	2025	2025.7260	LAB	WORKER						LAB													0	114	114	11	3	-2.0	4	1	4	0.33865505563618	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250925064500	https://thenationonlineng.net/tinubu-has-addressed-nigerias-long-standing-problems/
1265094136	20250925	202509	2025	2025.7260	LAB	WORKER						LAB													0	114	114	11	3	-2.0	6	1	6	0.33865505563618	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250925064500	https://thenationonlineng.net/tinubu-has-addressed-nigerias-long-standing-problems/
1265094137	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			COD	KASAI	COD								1	042	042	04	1	1.9	6	1	6	0.245700245700251	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	20250925064500	https://allafrica.com/stories/202509250056.html
1265094138	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			COD	KASAI	COD								1	042	042	04	1	1.9	4	1	4	0.245700245700251	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925064500	https://allafrica.com/stories/202509250056.html
1265094139	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	3	1	3	-3.13043478260869	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://aninews.in/news/world/us/trump-claims-to-be-victim-of-triple-sabotage-at-the-un-with-secret-service-looking-into-the-matter20250925111643/
1265094140	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-9.06432748538013	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250925064500	https://tribune.net.ph/2025/09/25/lacson-brands-dpwh-scandal-an-inside-job-robbery-against-filipinos
1265094141	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													1	111	111	11	3	-2.0	5	1	5	-9.06432748538013	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250925064500	https://tribune.net.ph/2025/09/25/lacson-brands-dpwh-scandal-an-inside-job-robbery-against-filipinos
1265094142	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG													1	193	193	19	4	-10.0	10	1	10	-3.40136054421769	0								0								0								20250925064500	https://tribune.net.ph/2025/09/25/brice-hernandez-retracts-lawyers-claim-linking-senators-to-flood-control-probe
1265094143	20250925	202509	2025	2025.7260	LEG	LEGISLATOR						LEG			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	-7.45614035087724	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925064500	https://www.thezimbabwean.co/2025/09/at-least-10-miners-die-of-silicosis-every-month-in-kwekwe-mp-claims/
1265094144	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-1.26182965299684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://www.uiargonaut.com/2025/09/24/faculty-leaders-address-threats-to-academic-freedom/
1265094145	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG			GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/ribbon-cutting-ceremony-held-for-the-king-s-bistro-in-downtown-kingstree/article_42bbc71d-c88b-443e-b7e3-a6a3e7224797.html
1265094146	20250925	202509	2025	2025.7260	LEG	CONGRESS						LEG			INDGOV	ANDHRA PRADESH	IND					GOV			1	010	010	01	1	0.0	10	1	10	-0.74257425742574	0								0								0								20250925064500	https://aninews.in/news/national/general-news/ys-jagan-launches-digital-book-to-document-injustice-against-party-workers20250925115838/
1265094147	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	ALABAMA	USA								1	020	020	02	1	3.0	20	1	10	-1.23839009287926	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925064500	https://www.waka.com/2025/09/24/lawmaker-proposes-stronger-protections-for-alabama-public-officials-candidates/
1265094148	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	TEXAS	USA								0	172	172	17	4	-5.0	2	1	2	-0.91556459816887	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925064500	https://thebatt.com/opinion/editorial-students-first-not-politicians/
1265094149	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	TEXAS	USA								0	172	172	17	4	-5.0	8	1	8	-0.91556459816887	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://thebatt.com/opinion/editorial-students-first-not-politicians/
1265094150	20250925	202509	2025	2025.7260	MCOELI	ALBERT	MCO					ELI			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-1.66666666666667	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20250925064500	https://allafrica.com/stories/202509250058.html
1265094151	20250925	202509	2025	2025.7260	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	2.40601503759399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925064500	https://www.theshorthorn.com/news/they-brought-matcha-tote-bags-and-vinyls-one-left-as-uta-s-performative-male/article_6e346044-f4f6-441e-8b17-4751117f3b7f.html
1265094152	20250925	202509	2025	2025.7260	MDV	MALE	MDV																		1	172	172	17	4	-5.0	3	1	3	2.60972716488731	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250925064500	https://thenationonlineng.net/push-for-female-awujale-gathers-momentum/
1265094153	20250925	202509	2025	2025.7260	MDV	MALE	MDV																		1	172	172	17	4	-5.0	1	1	1	2.60972716488731	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Jeje, Nassarawa, Nigeria	NI	NI56	191161	8.78917	7.59611	372602	20250925064500	https://thenationonlineng.net/push-for-female-awujale-gathers-momentum/
1265094154	20250925	202509	2025	2025.7260	MDV	MALE	MDV																		1	172	172	17	4	-5.0	1	1	1	2.60972716488731	4	Jeje, Nassarawa, Nigeria	NI	NI56	191161	8.78917	7.59611	372602	0								4	Jeje, Nassarawa, Nigeria	NI	NI56	191161	8.78917	7.59611	372602	20250925064500	https://thenationonlineng.net/push-for-female-awujale-gathers-momentum/
1265094155	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-1.87265917602997	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925064500	https://baylorlariat.com/2025/09/25/professors-discuss-increase-in-political-violence-at-panel/
1265094156	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED													1	057	057	05	1	8.0	6	1	6	0.25188916876574	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925064500	https://www.mirror.co.uk/news/royals/worked-royal-family--sarah-35955666
1265094157	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	090	090	09	2	-2.0	2	1	2	-2.0128087831656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
1265094158	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED													1	120	120	12	3	-4.0	5	1	5	1.58982511923688	0								0								0								20250925064500	https://itbrief.co.nz/story/anonymised-bedrock-partner-on-id-less-targeting-for-advertisers
1265094159	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	193	193	19	4	-10.0	5	1	5	-2.41080038572806	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/25/letters-to-the-editor-tolerance-league-of-women-voters-trans-policy-frisco-zoning/
1265094160	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			CHE	SWITZERLAND	CHE								1	071	071	07	2	7.4	3	1	3	1.81488203266787	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925064500	https://www.moneycontrol.com/news/business/ipo/jaro-education-ipo-sees-3-5x-subscription-on-day-3-so-far-should-you-apply-check-gmp-and-other-key-details-13577805.html
1265094161	20250925	202509	2025	2025.7260	MED	WRITER						MED			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	1.89393939393939	0								0								0								20250925064500	https://www.hellomagazine.com/film/857393/amber-guinness-family-history-netflix-series/
1265094162	20250925	202509	2025	2025.7260	MED	GAZETTE						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	5.24017467248908	0								0								0								20250925064500	https://www.thewestmorlandgazette.co.uk/news/25491691.rupauls-drag-race-uk-star-return-kendal-pride-2026/
1265094163	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	0.25188916876574	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925064500	https://www.mirror.co.uk/news/royals/worked-royal-family--sarah-35955666
1265094164	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	5.62962962962963	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	20250925064500	https://thenationonlineng.net/nigeria-targets-7-annual-growth-shettima-tells-global-partners-at-unga-2/
1265094165	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-7.24070450097847	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094166	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	8	1	8	-7.24070450097847	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.gazetaexpress.com/en/Yemen-attacks-Israel-with-drone--20-injured/
1265094167	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	7	1	7	1.81488203266787	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925064500	https://www.moneycontrol.com/news/business/ipo/jaro-education-ipo-sees-3-5x-subscription-on-day-3-so-far-should-you-apply-check-gmp-and-other-key-details-13577805.html
1265094168	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	-2.0128087831656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925064500	https://www.postandcourier.com/kingstree/kingstree/news/the-influence-of-soros-and-how-to-stop-it/article_655effd2-7011-43e8-ade6-28ddd1af4c46.html
