1267452942	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-6.35838150289017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008130000	https://www.hurriyetdailynews.com/former-akp-deputy-arrested-for-insulting-president-214466
1267452943	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	10	1	10	-6.35838150289017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008130000	https://www.hurriyetdailynews.com/former-akp-deputy-arrested-for-insulting-president-214466
1267452944	20251008	202510	2025	2025.7616	GOV	KING						GOV			MED	GAZETTE						MED			1	010	010	01	1	0.0	6	1	6	-2.40320427236315	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008130000	https://www.royalgazette.com/politics/news/article/20251008/misunderstanding-in-senate-dispute-over-loren-legislation/
1267452945	20251008	202510	2025	2025.7616	GOV	GOVERNANCE						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	-1.73824130879345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008130000	https://www.forbes.com/sites/juliadhar/2025/10/08/egos-commitments-and-letting-go-how-to-prioritize-and-deprioritize/
1267452946	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	1.60857908847185	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251008130000	https://dailytrust.com/zulum-gifts-house-to-anambra-nurse-who-has-worked-in-borno-for-20-years/
1267452947	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	1.60857908847185	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251008130000	https://dailytrust.com/zulum-gifts-house-to-anambra-nurse-who-has-worked-in-borno-for-20-years/
1267452948	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	8	1	8	3.98230088495575	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008130000	https://indianexpress.com/article/india/home-minister-amit-shah-joins-zoho-mail-swadeshi-push-10295232/
1267452949	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	042	042	04	1	1.9	4	1	4	4.46927374301676	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370267.html
1267452950	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-7.14285714285714	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452951	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			REL	SAINT									1	042	042	04	1	1.9	2	1	2	4.77453580901857	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370282.html
1267452952	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ROU	ROMANIAN									1	046	046	04	1	7.0	6	1	6	0.72992700729927	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251008130000	https://business-review.eu/money/finance/romania-secures-eur-500-million-eib-loan-for-sibiu-pitesti-motorway-289600
1267452953	20251008	202510	2025	2025.7616	GOV	STATE SECRETARY						GOV			ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	8	1	8	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008130000	https://www.romania-insider.com/romanian-foreign-minister-meet-marco-rubio-oct-2025
1267452954	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	074	074	07	2	8.5	1	1	1	-4.74967907573813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-comey-appears-in-court-for-arraignment-texas-national-guard-deployed-to-illinois
1267452955	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-4.74967907573813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-comey-appears-in-court-for-arraignment-texas-national-guard-deployed-to-illinois
1267452956	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUSCRM	RUSSIA	RUS					CRM			0	040	040	04	1	1.0	1	1	1	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452957	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUSCRM	RUSSIA	RUS					CRM			0	040	040	04	1	1.0	1	1	1	-3.48443843031123	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452958	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUSCRM	RUSSIA	RUS					CRM			0	040	040	04	1	1.0	3	1	3	-3.48443843031123	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452959	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	2	1	2	-2.13523131672598	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008130000	https://thesun.ng/nma-yet-to-ascertain-nnamdi-kanus-health-status/
1267452960	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	2	1	2	-8.19112627986344	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008130000	https://mynorthwest.com/national/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress/4140676
1267452961	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	3	1	3	-8.19112627986344	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://mynorthwest.com/national/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress/4140676
1267452962	20251008	202510	2025	2025.7616	GOV	CHANCELLOR						GOV			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	5.23690773067332	1	Australia	AS	AS		-25	135	AS	1	Sweden	SW	SW		62	15	SW	1	Australia	AS	AS		-25	135	AS	20251008130000	https://www.el-balad.com/6727202
1267452963	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.84263959390863	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.washingtonblade.com/2025/10/08/justices-appear-sympathetic-to-christian-therapist-in-conversion-therapy-case/
1267452964	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-7.43657696481653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452965	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.57611241217799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.royalgazette.com/international-business/business/article/20251008/consultant-us-insurer-held-accountable-after-100m-in-ai-cuts/
1267452966	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	CONNECTICUT	USA								1	040	040	04	1	1.0	1	1	1	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267452967	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.68202764976962	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452968	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-6.68202764976962	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452969	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.48443843031123	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267452970	20251008	202510	2025	2025.7616	GOV	STATE LEADER						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.04529616724739	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008130000	https://www.koco.com/article/ryan-walters-new-investigation-conflicts-of-interest/68896554
1267452971	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	CONNECTICUT	USA								1	110	110	11	3	-2.0	1	1	1	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267452972	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	120	120	12	3	-4.0	3	1	3	-5.59440559440559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008130000	https://www.livemint.com/news/us-news/trump-calls-for-jailing-of-chicago-mayor-johnson-illinois-governor-pritzker-as-he-sends-national-guards-11759927073869.html
1267452973	20251008	202510	2025	2025.7616	GOV	FIREFIGHTER						GOV			USA	OKLAHOMA CITY	USA								1	190	190	19	4	-10.0	20	1	10	-1.76817288801572	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251008130000	https://www.koco.com/article/fire-crews-fight-back-flames-at-a-vacant-sw-okc-restaurant-overnight/68894330
1267452974	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.06761565836299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.muscatdaily.com/2025/10/08/us-turkey-qatar-envoys-arrive-for-gaza-talks/
1267452975	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-1.26182965299685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008130000	https://www.theweek.in/news/india/2025/10/08/western-media-dissect-modi-s-gesture-of-ringing-putin-ahead-of-starmer-s-visit-awkward.html
1267452976	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	2	1	2	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452977	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	4	1	4	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452978	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	036	036	03	1	4.0	2	1	2	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452979	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	043	043	04	1	2.8	2	1	2	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452980	20251008	202510	2025	2025.7616	GOVBUS	CENTRAL BANK						GOV	BUS												1	020	020	02	1	3.0	10	1	10	-1.77215189873418	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://finance.yahoo.com/news/bank-england-softens-stablecoin-cap-121231043.html
1267452981	20251008	202510	2025	2025.7616	GOVBUS	CENTRAL BANK						GOV	BUS												1	040	040	04	1	1.0	10	1	10	-1.77215189873418	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://finance.yahoo.com/news/bank-england-softens-stablecoin-cap-121231043.html
1267452982	20251008	202510	2025	2025.7616	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	1.32013201320132	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008130000	https://thesun.ng/asuu-we-will-address-all-outstanding-demands-shortly-fg/
1267452983	20251008	202510	2025	2025.7616	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	1.32013201320132	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008130000	https://thesun.ng/asuu-we-will-address-all-outstanding-demands-shortly-fg/
1267452984	20251008	202510	2025	2025.7616	GOVHLH	MINIST FOR HEALTH						GOV	HLH		COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	-3.125	0								0								0								20251008130000	https://www.mayonews.ie/news/local-news/1913734/mayo-families-outraged-as-hse-propose-cutting-frontline-therapy-hours-in-mayo.html
1267452985	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-4.20168067226891	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Pakistan	PK	PK		30	70	PK	20251008130000	https://www.newindianexpress.com/nation/2025/Oct/08/chances-of-war-with-india-are-real-says-pakistans-defence-minister
1267452986	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-3.25581395348837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008130000	https://www.orissapost.com/chances-of-war-with-india-are-real-warns-pakistans-defence-minister/
1267452987	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-3.25581395348837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008130000	https://www.orissapost.com/chances-of-war-with-india-are-real-warns-pakistans-defence-minister/
1267452988	20251008	202510	2025	2025.7616	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-4.20168067226891	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008130000	https://www.newindianexpress.com/nation/2025/Oct/08/chances-of-war-with-india-are-real-says-pakistans-defence-minister
1267452989	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-1.51515151515151	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251008130000	https://www.dailyrecord.co.uk/tv/joe-marlers-devastating-diagnosis-left-36032620
