1267086825	20251006	202510	2025	2025.7562	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.36634531113058	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006171500	https://cleantechnica.com/2025/10/06/nasa-space-solar-project-focuses-on-cutting-costs/
1267086826	20251006	202510	2025	2025.7562	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	6	1	6	2.36634531113058	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006171500	https://cleantechnica.com/2025/10/06/nasa-space-solar-project-focuses-on-cutting-costs/
1267086827	20251006	202510	2025	2025.7562	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.25806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://freethoughtblogs.com/pharyngula/2025/10/06/the-future-looks-bleak/
1267086828	20251006	202510	2025	2025.7562	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	172	172	17	4	-5.0	10	1	10	-4.89296636085627	0								0								0								20251006171500	https://themunicheye.com/environment-minister-schneider-supports-combustion-engine-ban-2035-27507
1267086829	20251006	202510	2025	2025.7562	GOVGOV	MINIST						GOV	GOV		DEUGOV	LOWER SAXONY	DEU					GOV			0	020	020	02	1	3.0	5	1	5	-4.89296636085627	0								0								0								20251006171500	https://themunicheye.com/environment-minister-schneider-supports-combustion-engine-ban-2035-27507
1267086830	20251006	202510	2025	2025.7562	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.65448504983389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://www.knoxvilledailysun.com/news/mayor-glenn-jacobs-talks-about-health-dept-lumen-flats-and-more/article_d10f0ed9-b42b-4b3c-8cfe-aaeff3a2b68e.html
1267086831	20251006	202510	2025	2025.7562	GOVLAB	LABOUR MINIST						GOV	LAB		LAB	TRADE UNION						LAB			1	040	040	04	1	1.0	10	1	10	-1.36054421768708	0								0								0								20251006171500	https://cyprus-mail.com/2025/10/06/president-ministers-evaluate-cola-moves
1267086832	20251006	202510	2025	2025.7562	GOVMED	STATE OWNED						GOV	MED		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	1.23839009287926	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086833	20251006	202510	2025	2025.7562	GOVMED	STATE OWNED						GOV	MED		IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	1.23839009287926	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	4	Nias, Sumatera Utara, Indonesia	ID	ID26	18585	1.1215	97.6181	-2689400	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086834	20251006	202510	2025	2025.7562	GRC	ARGOS	GRC								CHN	CHINESE	CHN								1	061	061	06	2	6.4	3	1	3	3.42679127725857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.irishnews.com/news/business/sainsburys-and-argos-to-hire-around-19000-extra-workers-for-christmas-GSKFNON7VVAAZGPY2OMJ3C4XSM/
1267086835	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	6	1	6	-1.32013201320132	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086836	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-1.32013201320132	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086837	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-1.32013201320132	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086838	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-1.32013201320132	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086839	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.32013201320132	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086840	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.32013201320132	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20251006171500	https://huntnewsnu.com/88687/city/qa-mother-of-mass-brothers-taken-from-flotilla-on-gaza-humanitarian-aid-mission-speaks-out/
1267086841	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	-2.80701754385964	1	Greece	GR	GR		39	22	GR	1	Lithuania	LH	LH		56	24	LH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006171500	https://www.lrt.lt/en/news-in-english/19/2703743/israel-deports-lithuanian-activist-detained-with-gaza-aid-flotilla
1267086842	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	-2.80701754385964	1	Greece	GR	GR		39	22	GR	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251006171500	https://www.lrt.lt/en/news-in-english/19/2703743/israel-deports-lithuanian-activist-detained-with-gaza-aid-flotilla
1267086843	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								REL	SAINT									1	042	042	04	1	1.9	3	1	3	2.56410256410256	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006171500	https://bakersfieldnow.com/news/eyewitness-mornings/celebrating-greek-culture-in-bakersfield
1267086844	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								SVK	SLOVAKIA	SVK								1	084	084	08	2	7.0	2	1	2	-5.84415584415585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006171500	https://www.aa.com.tr/en/middle-east/that-is-not-story-greta-thunberg-turns-focus-to-gaza-genocide-after-release-from-israeli-detention/3709167
1267086845	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								SVK	SLOVAKIA	SVK								1	084	084	08	2	7.0	8	1	8	-5.84415584415585	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006171500	https://www.aa.com.tr/en/middle-east/that-is-not-story-greta-thunberg-turns-focus-to-gaza-genocide-after-release-from-israeli-detention/3709167
1267086846	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	016	016	01	1	-2.0	2	1	2	-11.4285714285714	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251006171500	https://www.johnogroat-journal.co.uk/news/no-legal-support-after-alleged-stand-off-that-closed-caithne-396921/
1267086847	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	4.48833034111311	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251006171500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/07/2478024/miss-asia-pacific-intl-2025-holds-charity-gala-operation-smile
1267086848	20251006	202510	2025	2025.7562	HLH	PHYSICIAN						HLH			CVL	SCIENTIST						CVL			1	050	050	05	1	3.5	10	1	10	4.47239692522712	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006171500	https://www.africanewsanalysis.com/new-building-for-the-german-heart-center-at-the-charite-laying-the-foundation-for-cardiac-medicine-of-the-future/06/13/58/01/10/2025/
1267086849	20251006	202510	2025	2025.7562	HLH	NURSE						HLH			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	2.09643605870021	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	20251006171500	https://baptiststandard.com/opinion/voices/voices-it-takes-a-community-to-serve-a-community/
1267086850	20251006	202510	2025	2025.7562	HLH	NURSE						HLH			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	2.09643605870021	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251006171500	https://baptiststandard.com/opinion/voices/voices-it-takes-a-community-to-serve-a-community/
1267086851	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.96296296296296	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251006171500	https://www.yovizag.com/two-kurupam-school-students-die-of-illness-others-under-treatment/
1267086852	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	2	1	2	-4.45632798573975	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006171500	https://www.thetimes.com/uk/crime/article/mackey-mother-killed-daughter-8blb28j99
1267086853	20251006	202510	2025	2025.7562	HLH	NURSE						HLH			USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	2	1	2	2.09643605870021	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	3	Muleshoe, Texas, United States	US	USTX	TX017	34.2265	-102.724	1375067	20251006171500	https://baptiststandard.com/opinion/voices/voices-it-takes-a-community-to-serve-a-community/
1267086854	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	3	1	3	1.96078431372549	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086855	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	1	1	1	0	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251006171500	https://en.antaranews.com/news/384501/indonesia-takes-three-key-steps-to-tackle-cesium-137-contamination
1267086856	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	4	1	4	2.94117647058824	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086857	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	4	1	4	2.94117647058824	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086858	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	1	1	1	7.4074074074074	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384497/minister-urges-media-support-to-boost-indonesias-creative-industry
1267086859	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	046	046	04	1	7.0	4	1	4	2.94117647058824	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251006171500	https://en.antaranews.com/news/384489/world-bank-backs-indonesias-village-upgrade-program-govt
1267086860	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	4	1	4	0	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006171500	https://en.antaranews.com/news/384485/basarnas-emphasizes-dignity-accuracy-in-sidoarjo-victim-handling
1267086861	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN																		1	060	060	06	2	6.0	10	1	10	3.27272727272727	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006171500	https://www.eurasiareview.com/06102025-indonesia-at-the-crossroads-prabowo-at-apec-2025-oped/
1267086862	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	2	1	2	-4.35483870967742	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.tempo.co/read/2054914/7-facts-about-the-viral-meteor-phenomenon-over-indonesias-cirebon
1267086863	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.81113801452785	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006171500	https://en.tempo.co/read/2054892/death-toll-rises-to-60-in-east-java-school-collapse
1267086864	20251006	202510	2025	2025.7562	IDN	EAST JAVA	IDN								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.81113801452785	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006171500	https://en.tempo.co/read/2054892/death-toll-rises-to-60-in-east-java-school-collapse
1267086865	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-6.20782726045884	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006171500	https://dailypost.ng/2025/10/06/certificate-forgery-how-inec-senate-must-deal-with-offenders-before-2027-peter-obi/
1267086866	20251006	202510	2025	2025.7562	IDN	SUMATRA	IDN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.23839009287926	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086867	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-6.20782726045884	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006171500	https://dailypost.ng/2025/10/06/certificate-forgery-how-inec-senate-must-deal-with-offenders-before-2027-peter-obi/
1267086868	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								GOVMED	STATE OWNED						GOV	MED		1	040	040	04	1	1.0	6	1	6	1.23839009287926	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086869	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	1	1	1	-6.20782726045884	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006171500	https://dailypost.ng/2025/10/06/certificate-forgery-how-inec-senate-must-deal-with-offenders-before-2027-peter-obi/
1267086870	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	3.27272727272727	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006171500	https://www.eurasiareview.com/06102025-indonesia-at-the-crossroads-prabowo-at-apec-2025-oped/
1267086871	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	3.27272727272727	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006171500	https://www.eurasiareview.com/06102025-indonesia-at-the-crossroads-prabowo-at-apec-2025-oped/
1267086872	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	7.4074074074074	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384497/minister-urges-media-support-to-boost-indonesias-creative-industry
1267086873	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								MED	NEWS AGENCY						MED			1	051	051	05	1	3.4	4	1	4	7.4074074074074	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384497/minister-urges-media-support-to-boost-indonesias-creative-industry
1267086874	20251006	202510	2025	2025.7562	IDN	PAPUA	IDN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	1.43755615453729	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006171500	https://www.eurasiareview.com/06102025-the-pukpuk-treaty-reshaping-pacific-security-oped/
1267086875	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	10	1	10	0	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384485/basarnas-emphasizes-dignity-accuracy-in-sidoarjo-victim-handling
