1272252898	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	0.59084194977844	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Japan	JA	JA		36	138	JA	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103214500	https://www.standardmedia.co.ke/business/business/article/2001533358/counterfeiting-costs-kenya-nearly-9-per-cent-of-gdp-new-data-shows
1272252899	20251103	202511	2025	2025.8301	JPNGOVBUS	JAPAN	JPN					GOV	BUS		COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	5	1	5	0.59084194977844	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103214500	https://www.standardmedia.co.ke/business/business/article/2001533358/counterfeiting-costs-kenya-nearly-9-per-cent-of-gdp-new-data-shows
1272252900	20251103	202511	2025	2025.8301	JPNGOVBUS	JAPAN	JPN					GOV	BUS		EDU	INTELLECTUAL						EDU			1	046	046	04	1	7.0	10	1	10	0.59084194977844	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103214500	https://www.standardmedia.co.ke/business/business/article/2001533358/counterfeiting-costs-kenya-nearly-9-per-cent-of-gdp-new-data-shows
1272252901	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-3.53817504655494	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252902	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-2.80612244897959	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103214500	https://www.news18.com/world/meet-neal-katyal-the-trump-tormentor-challenging-us-presidents-authority-to-impose-tariffs-ws-kl-9678181.html
1272252903	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252904	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD													0	043	043	04	1	2.8	1	1	1	-3.53817504655494	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252905	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													1	070	070	07	2	7.0	5	1	5	2.52707581227437	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103214500	https://www.local10.com/news/2025/11/03/animal-advocate-palm-beach-zoo-conservation-society-helps-save-golden-lion-tamarin/
1272252906	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-2.375	3	Buffalo Creek, Montana, United States	US	USMT	MT075	45.6489	-105.268	769340	0								3	Buffalo Creek, Montana, United States	US	USMT		45.6489	-105.268	769340	20251103214500	https://www.kxlf.com/news/montana-news/federal-judge-nixes-fish-swapping-plan-in-absaroka-beartooth-wilderness
1272252907	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	081	081	08	2	5.0	10	1	10	-4.4559585492228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.belfastlive.co.uk/news/uk-world-news/judge-orders-monster-rapist-leave-32805702
1272252908	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	1	1	1	-8.84615384615386	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	0								4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20251103214500	https://www.amren.com/news/2025/11/syrian-man-arrested-in-berlin-on-suspicion-of-planning-christmas-market-attack/
1272252909	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	1	1	1	-8.84615384615386	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103214500	https://www.amren.com/news/2025/11/syrian-man-arrested-in-berlin-on-suspicion-of-planning-christmas-market-attack/
1272252910	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-5.4054054054054	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251103214500	https://www.housingwire.com/articles/eytalis-antitrust-appeal/
1272252911	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	2	1	2	-5.4054054054054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103214500	https://www.housingwire.com/articles/eytalis-antitrust-appeal/
1272252912	20251103	202511	2025	2025.8301	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	7	1	7	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252913	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	1	1	1	-7.87878787878788	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251103214500	https://www.nbcphiladelphia.com/news/local/man-arrested-for-shooting-killing-brother-camden-new-jersey/4296236/
1272252914	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	12	2	12	-4.23572744014733	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252915	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	8	2	8	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252916	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	192	192	19	4	-9.5	6	1	6	-6.0483870967742	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103214500	https://www.yahoo.com/news/articles/she-her-name-trial-man-201223374.html
1272252917	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	8	2	8	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252918	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-1.52671755725191	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103214500	https://www.miragenews.com/national-inquiry-into-racism-in-aussie-1563156/
1272252919	20251103	202511	2025	2025.8301	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252920	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			BUS	BANK						BUS			0	081	081	08	2	5.0	2	1	2	-4.22857142857143	3	Tom Ridge, Maryland, United States	US	USMD	MD023	39.5129	-79.2089	587825	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	20251103214500	https://www.thetimes-tribune.com/2025/11/03/george-banks-timeline/
1272252921	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-4.22857142857143	3	Tom Ridge, Maryland, United States	US	USMD	MD023	39.5129	-79.2089	587825	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	20251103214500	https://www.thetimes-tribune.com/2025/11/03/george-banks-timeline/
1272252922	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-4.22857142857143	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	3	Tom Ridge, Maryland, United States	US	USMD		39.5129	-79.2089	587825	20251103214500	https://www.thetimes-tribune.com/2025/11/03/george-banks-timeline/
1272252923	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.77157360406095	0								0								0								20251103214500	https://www.macombdaily.com/2025/11/03/woman-charged-in-eastpointe-footlocker-shooting-released/
1272252924	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	022	022	02	1	3.2	10	1	10	-9.77157360406095	0								0								0								20251103214500	https://www.macombdaily.com/2025/11/03/woman-charged-in-eastpointe-footlocker-shooting-released/
1272252925	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			DEUJUD	GERMANY	DEU					JUD			0	100	100	10	3	-5.0	2	1	2	-8.84615384615386	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20251103214500	https://www.amren.com/news/2025/11/syrian-man-arrested-in-berlin-on-suspicion-of-planning-christmas-market-attack/
1272252926	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			DEUJUD	GERMANY	DEU					JUD			0	100	100	10	3	-5.0	4	1	4	-8.84615384615386	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103214500	https://www.amren.com/news/2025/11/syrian-man-arrested-in-berlin-on-suspicion-of-planning-christmas-market-attack/
1272252927	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-10.2702702702703	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103214500	https://www.actionnews5.com/2025/11/03/former-miss-substitute-teacher-sentenced-child-exploitation-case/
1272252928	20251103	202511	2025	2025.8301	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-1.94063926940639	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103214500	https://www.yahoo.com/news/articles/alabama-democrats-call-special-legislative-210319200.html
1272252929	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD			GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-5.73248407643312	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103214500	https://www.yahoo.com/news/articles/bpd-commissioner-cox-responds-calls-211349323.html
1272252930	20251103	202511	2025	2025.8301	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-1.94063926940639	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103214500	https://www.yahoo.com/news/articles/alabama-democrats-call-special-legislative-210319200.html
1272252931	20251103	202511	2025	2025.8301	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-3.16455696202532	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103214500	https://ca.news.yahoo.com/worried-trump-79-makes-total-153539281.html
1272252932	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	1	1	1	-3.26704545454545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103214500	https://www.yahoo.com/news/articles/snap-benefits-partially-restored-means-203958679.html
1272252933	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	4	1	4	-3.26704545454545	1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251103214500	https://www.yahoo.com/news/articles/snap-benefits-partially-restored-means-203958679.html
1272252934	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	12	2	8	-4.23572744014733	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252935	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	20	1	10	-4.4559585492228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.belfastlive.co.uk/news/uk-world-news/judge-orders-monster-rapist-leave-32805702
1272252936	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	174	174	17	4	-5.0	20	1	10	-4.4559585492228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.belfastlive.co.uk/news/uk-world-news/judge-orders-monster-rapist-leave-32805702
1272252937	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	172	172	17	4	-5.0	6	1	6	-7.29411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103214500	https://www.yahoo.com/news/articles/judge-bars-trump-deploying-national-211608432.html
1272252938	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	120	120	12	3	-4.0	10	1	10	-4.83383685800604	0								0								0								20251103214500	https://www.israelnationalnews.com/news/417237
1272252939	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	1241	124	12	3	-4.0	10	1	10	-4.83383685800604	0								0								0								20251103214500	https://www.israelnationalnews.com/news/417237
1272252940	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-5.64971751412429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252941	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.53817504655494	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252942	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.53817504655494	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252943	20251103	202511	2025	2025.8301	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.53817504655494	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251103214500	https://www.yahoo.com/news/articles/erika-kirk-charlie-assassination-public-211421668.html
1272252944	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.375	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT	MT067	45.2083	-110.292	807060	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT		45.2083	-110.292	807060	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT		45.2083	-110.292	807060	20251103214500	https://www.kxlf.com/news/montana-news/federal-judge-nixes-fish-swapping-plan-in-absaroka-beartooth-wilderness
1272252945	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-5.4054054054054	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251103214500	https://www.housingwire.com/articles/eytalis-antitrust-appeal/
1272252946	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-5.4054054054054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103214500	https://www.housingwire.com/articles/eytalis-antitrust-appeal/
1272252947	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	JERSEY	USA								1	190	190	19	4	-10.0	4	1	4	-11.0429447852761	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103214500	https://www.yahoo.com/news/articles/n-j-man-shot-brother-195240265.html
1272252948	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-6.0483870967742	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251103214500	https://www.yahoo.com/news/articles/she-her-name-trial-man-201223374.html
