1268867332	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.02429149797571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
1268867333	20251016	202510	2025	2025.7836	IRL	LIMERICK	IRL																		0	020	020	02	1	3.0	2	1	2	-1.05263157894737	3	Town Of Limerick, Maine, United States	US	USME	ME031	43.687	-70.7898	582556	0								3	Town Of Limerick, Maine, United States	US	USME		43.687	-70.7898	582556	20251016023000	https://www.wmtw.com/article/limerick-time-capsule-2075/69047721
1268867334	20251016	202510	2025	2025.7836	IRL	LIMERICK	IRL								USA	MAINE	USA								0	020	020	02	1	3.0	2	1	2	-1.05263157894737	3	Town Of Limerick, Maine, United States	US	USME	ME031	43.687	-70.7898	582556	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Town Of Limerick, Maine, United States	US	USME		43.687	-70.7898	582556	20251016023000	https://www.wmtw.com/article/limerick-time-capsule-2075/69047721
1268867335	20251016	202510	2025	2025.7836	IRN	TEHRAN	IRN																		1	043	043	04	1	2.8	2	1	2	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867336	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN																		1	084	084	08	2	7.0	9	1	9	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867337	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867338	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	1	Australia	AS	AS		-25	135	AS	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867339	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867340	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867341	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867342	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	8	1	8	-2.43902439024391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5575228/the-fighting-in-gaza-has-stopped-but-dire-conditions-persist
1268867343	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	0.12406947890819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867344	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	1	1	1	-12.6016260162602	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016023000	https://imemc.org/article/israeli-forces-injure-8-palestinians-abduct-1-in-nablus-fire-station/
1268867345	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	2	1	2	-6.05536332179931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://twitchy.com/brettt/2025/10/15/double-amputee-returns-home-after-20-years-in-israeli-prison-n2420402
1268867346	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	175	175	17	4	-9.0	4	1	4	-10.8247422680412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016023000	https://imemc.org/article/soldiers-shoot-two-palestinians-in-occupied-jerusalem/
1268867347	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	0.12406947890819	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867348	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	0.12406947890819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867349	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.12406947890819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867350	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867351	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867352	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	090	090	09	2	-2.0	4	1	4	-4.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/rkacxap6ex
1268867353	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-4.80874316939894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://imemc.org/article/euro-med-gazas-famine-risk-reflects-genocidal-policy/
1268867354	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	6	1	6	-4.80874316939894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://imemc.org/article/euro-med-gazas-famine-risk-reflects-genocidal-policy/
1268867355	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	4	1	4	-10.8247422680412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016023000	https://imemc.org/article/soldiers-shoot-two-palestinians-in-occupied-jerusalem/
1268867356	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	041	041	04	1	1.0	4	1	4	-3.61930294906166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867357	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	10	1	10	-6.05536332179931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://twitchy.com/brettt/2025/10/15/double-amputee-returns-home-after-20-years-in-israeli-prison-n2420402
1268867358	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	7	1	7	-3.61930294906166	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867359	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.12406947890819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867360	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	0.12406947890819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867361	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	6	1	6	0.12406947890819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867362	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	0.12406947890819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867363	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								UAF	GUNMEN						UAF			0	111	111	11	3	-2.0	2	1	2	-4.90740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ksl.com:443/article/51390305/aid-trucks-roll-into-gaza-as-dispute-over-hostage-bodies-is-paused
1268867364	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	1.37825421133231	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251016023000	https://themedialine.org/headlines/only-pressure-works-released-hostages-families-credit-firm-policy-for-breakthrough/
1268867365	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	111	111	11	3	-2.0	2	1	2	-4.90740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ksl.com:443/article/51390305/aid-trucks-roll-into-gaza-as-dispute-over-hostage-bodies-is-paused
1268867366	20251016	202510	2025	2025.7836	ISRCVL	ISRAEL	ISR					CVL													0	010	010	01	1	0.0	4	1	4	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867367	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.0600961538461497	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.yahoo.com/news/articles/el-sayed-mcmorrow-highlight-free-015406780.html
1268867368	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	0.0600961538461497	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.yahoo.com/news/articles/el-sayed-mcmorrow-highlight-free-015406780.html
1268867369	20251016	202510	2025	2025.7836	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/rkacxap6ex
1268867370	20251016	202510	2025	2025.7836	ISRSEP	ISRAEL	ISR					SEP													0	010	010	01	1	0.0	2	1	2	-4.90740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ksl.com:443/article/51390305/aid-trucks-roll-into-gaza-as-dispute-over-hostage-bodies-is-paused
1268867371	20251016	202510	2025	2025.7836	ISRSEP	ISRAEL	ISR					SEP			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-4.90740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ksl.com:443/article/51390305/aid-trucks-roll-into-gaza-as-dispute-over-hostage-bodies-is-paused
1268867372	20251016	202510	2025	2025.7836	ISRSPY	ISRAELI	ISR					SPY			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	6	1	6	-4.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://www.ynetnews.com/article/rkacxap6ex
1268867373	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	182	182	18	4	-9.5	10	1	10	-1.8348623853211	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251016023000	https://www.tvguide.co.uk/schedule/97a7176f-21cb-5a1d-b7c1-a7065bf117df/a-new-life-in-the-sun
1268867374	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	4	1	4	-2.01342281879195	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016023000	https://www.ijpr.org/npr-news/2025-10-13/the-price-of-a-paycheck-one-towns-ice-dilemma
1268867375	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR																		0	017	017	01	1	0.0	2	1	2	-1.39968895800933	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251016023000	https://www.skynews.com.au/australia-news/beautiful-people-tributes-flow-for-mother-son-and-friend-killed-in-horrific-central-queensland-house-fire/news-story/843fce68e1835d5dce9384a006dc92e5?nk=b60654d76ad460259e29ba6951e1cf2c-1760581031
1268867376	20251016	202510	2025	2025.7836	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	3	1	3	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867377	20251016	202510	2025	2025.7836	JORELI	HASSAN	JOR					ELI			IRN	IRANIAN	IRN								1	084	084	08	2	7.0	1	1	1	-7.40740740740741	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268867378	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MIL	BATTLESHIP						MIL			1	040	040	04	1	1.0	7	1	7	-0.66889632107024	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016023000	https://www.hawaiinewsnow.com/2025/10/15/usjapan-council-public-symposium-waikiki-sells-out-underscoring-hawaiis-bridge-role/
1268867379	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								MIL	BATTLESHIP						MIL			1	040	040	04	1	1.0	1	1	1	-0.66889632107024	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016023000	https://www.hawaiinewsnow.com/2025/10/15/usjapan-council-public-symposium-waikiki-sells-out-underscoring-hawaiis-bridge-role/
1268867380	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USA	HAWAII	USA								1	042	042	04	1	1.9	1	1	1	-0.66889632107024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251016023000	https://www.hawaiinewsnow.com/2025/10/15/usjapan-council-public-symposium-waikiki-sells-out-underscoring-hawaiis-bridge-role/
1268867381	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.66889632107024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251016023000	https://www.hawaiinewsnow.com/2025/10/15/usjapan-council-public-symposium-waikiki-sells-out-underscoring-hawaiis-bridge-role/
