1260616886	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	073	073	07	2	7.4	4	1	4	-8.39064649243463	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260616887	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	073	073	07	2	7.4	1	1	1	-8.39064649243463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260616888	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	128	128	12	3	-5.0	8	1	8	-6.61478599221789	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901053000	https://www.businesstoday.in/markets/stocks/story/sterlite-technologies-shares-tumble-8-as-us-arm-gets-965-million-penalty-details-here-491859-2025-09-01
1260616889	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	141	141	14	3	-6.5	8	1	8	-2.72479564032698	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20250901053000	https://timesofindia.indiatimes.com/city/chandigarh/india-will-not-tolerate-insult-to-prime-minister-modis-mother-anil-vij/articleshow/123617883.cms
1260616890	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	2	1	2	-4.49172576832151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901053000	https://www.myjoyonline.com/trump-administration-moves-to-fire-most-voice-of-america-journalists/
1260616891	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	3	1	3	-4.49172576832151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.myjoyonline.com/trump-administration-moves-to-fire-most-voice-of-america-journalists/
1260616892	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616893	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901053000	https://www.yahoo.com/news/articles/us-senate-candidate-sherrod-brown-022628630.html
1260616894	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	OHIO	USA								1	040	040	04	1	1.0	7	1	7	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901053000	https://www.yahoo.com/news/articles/us-senate-candidate-sherrod-brown-022628630.html
1260616895	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-6.61478599221789	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901053000	https://www.businesstoday.in/markets/stocks/story/sterlite-technologies-shares-tumble-8-as-us-arm-gets-965-million-penalty-details-here-491859-2025-09-01
1260616896	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616897	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	046	046	04	1	7.0	10	1	10	-0.90744101633394	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901053000	https://www.yahoo.com/news/articles/thailands-peoples-party-poised-kingmaker-050430613.html
1260616898	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	-2.72479564032698	4	Sabzi Mandi, Delhi, India	IN	IN07	17911	28.6833	77.2	-2109696	0								4	Sabzi Mandi, Delhi, India	IN	IN07	17911	28.6833	77.2	-2109696	20250901053000	https://timesofindia.indiatimes.com/city/chandigarh/india-will-not-tolerate-insult-to-prime-minister-modis-mother-anil-vij/articleshow/123617883.cms
1260616899	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	10	1	10	-4.95867768595041	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901053000	https://abc3340.com/news/local/state-tax-exemption-on-baby-supplies-and-menstrual-products-begins-monday
1260616900	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	4	1	4	-5.68927789934355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.dailyexcelsior.com/cowardly-kowtowing-congress-slams-govt-after-modi-xi-talks/
1260616901	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	4	1	4	-5.68927789934355	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.dailyexcelsior.com/cowardly-kowtowing-congress-slams-govt-after-modi-xi-talks/
1260616902	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	8	-4.21940928270042	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/vox-populi-editorial/
1260616903	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	-4.21940928270042	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/vox-populi-editorial/
1260616904	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	2	1	2	-4.21940928270042	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/vox-populi-editorial/
1260616905	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	6	1	6	-4.21940928270042	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901053000	https://www.arkansasbusiness.com/article/vox-populi-editorial/
1260616906	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	2	1	2	-4.21940928270042	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/vox-populi-editorial/
1260616907	20250901	202509	2025	2025.6603	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-0.62208398133748	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260616908	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901053000	https://www.yahoo.com/news/articles/us-senate-candidate-sherrod-brown-022628630.html
1260616909	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			LAB	WORKER						LAB			1	110	110	11	3	-2.0	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901053000	https://www.yahoo.com/news/articles/us-senate-candidate-sherrod-brown-022628630.html
1260616910	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			ben	BENGALI			ben						1	111	111	11	3	-2.0	10	1	10	-5.49019607843137	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/west-bengal-assembly-special-session-from-tomorrow-to-be-marred-by-protests-1503479681.html
1260616911	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA																		1	193	193	19	4	-10.0	6	1	6	-6.48148148148148	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	0								4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250901053000	https://srilankamirror.com/news/02-more-suspects-arrested-over-wennappuwa-shooting/
1260616912	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	42	1	42	-5.94211702400525	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250901053000	https://srilankamirror.com/news/seat-belts-mandatory-for-all-expressway-passengers-from-today/
1260616913	20250901	202509	2025	2025.6603	MAR	MOROCCO	MAR																		1	030	030	03	1	4.0	5	1	5	1.5748031496063	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250901053000	https://www.lemonde.fr/en/france/article/2025/09/01/ouahiba-bouzyane-s-first-days-in-france-after-arriving-from-morocco-i-never-dreamed-of-leaving-my-country-things-just-turned-out-that-way_6744912_7.html
1260616914	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.90395480225988	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/ireland-weather-storm-names-2025-35822622
1260616915	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	8	1	8	-4.74452554744525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901053000	https://dailypost.ng/2025/09/01/nigerian-newspapers-10-things-you-need-to-know-monday-morning-93/
1260616916	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-2.20941402497598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616917	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-5.75916230366492	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.myjoyonline.com/egypt-rounds-up-teenaged-tiktokkers-in-crackdown-on-social-media/
1260616918	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	8	1	8	-4.74452554744525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901053000	https://dailypost.ng/2025/09/01/nigerian-newspapers-10-things-you-need-to-know-monday-morning-93/
1260616919	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	-9.28961748633883	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901053000	https://www.nationthailand.com/news/general/40054804
1260616920	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	-9.28961748633883	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901053000	https://www.nationthailand.com/news/general/40054804
1260616921	20250901	202509	2025	2025.6603	MED	MEDIA						MED			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.75916230366492	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20250901053000	https://www.myjoyonline.com/egypt-rounds-up-teenaged-tiktokkers-in-crackdown-on-social-media/
1260616922	20250901	202509	2025	2025.6603	MED	MEDIA						MED			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.75916230366492	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901053000	https://www.myjoyonline.com/egypt-rounds-up-teenaged-tiktokkers-in-crackdown-on-social-media/
1260616923	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			ESP	SPANISH	ESP								0	010	010	01	1	0.0	1	1	1	-4.49172576832151	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	1	Iran	IR	IR		32	53	IR	20250901053000	https://www.myjoyonline.com/trump-administration-moves-to-fire-most-voice-of-america-journalists/
1260616924	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.74452554744525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901053000	https://dailypost.ng/2025/09/01/nigerian-newspapers-10-things-you-need-to-know-monday-morning-93/
1260616925	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-4.74452554744525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901053000	https://dailypost.ng/2025/09/01/nigerian-newspapers-10-things-you-need-to-know-monday-morning-93/
1260616926	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			THA	SA KAEO	THA								1	080	080	08	2	5.0	10	1	10	-9.28961748633883	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901053000	https://www.nationthailand.com/news/general/40054804
1260616927	20250901	202509	2025	2025.6603	MED	MEDIA						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.20941402497598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616928	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	010	010	01	1	0.0	10	1	10	-9.25553319919515	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250901053000	https://allafrica.com/stories/202509010018.html
1260616929	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	5	1	5	-5.0131926121372	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250901053000	https://www.myjoyonline.com/corruption-threatens-national-development-ncce/
1260616930	20250901	202509	2025	2025.6603	MIL	COAST GUARD						MIL			MED	WEBSITE						MED			1	084	084	08	2	7.0	7	1	7	-3.50877192982456	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901053000	https://www.nbcsandiego.com/news/local/u-s-coast-guard-interdicts-13-migrants-off-of-point-loma-coast/3894291/
1260616931	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			MMRGOV	MYANMAR	MMR					GOV			0	043	043	04	1	2.8	2	1	2	-0.91603053435114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260616932	20250901	202509	2025	2025.6603	MLI	MALI	MLI								MIL	ARMY						MIL			0	192	192	19	4	-9.5	8	1	8	-9.25553319919515	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	20250901053000	https://allafrica.com/stories/202509010018.html
1260616933	20250901	202509	2025	2025.6603	MMR	KACHIN STATE	MMR																		0	020	020	02	1	3.0	5	1	5	-11.3846153846154	0								0								0								20250901053000	https://www.bnionline.net/en/news/two-myitkyina-residents-killed-separate-murders-over-three-days
1260616934	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR								GOV	JUNTA						GOV			1	160	160	16	4	-4.0	5	1	5	-3.60824742268041	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	4	Ranong, Ranong, Thailand	TH	TH59	26927	9.96583	98.6348	-3254007	20250901053000	https://www.bnionline.net/en/news/myanmar-traders-fear-losses-thai-border-permits-near-expiry-amid-juntas-myawaddy-closure
1260616935	20250901	202509	2025	2025.6603	MMRGOV	MYANMAR	MMR					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.91603053435114	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260616936	20250901	202509	2025	2025.6603	MNCCHE	CREDIT SUISSE	CHE					MNC			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	7	1	7	-2.03252032520325	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250901053000	https://www.dailymail.co.uk/news/article-15053283/Barefoot-Investor-Scott-Pape-took-kids-road-trip-saw-left-stunned.html
1260616937	20250901	202509	2025	2025.6603	MNCCHN	BANK OF CHINA	CHN					MNC			BUS	BANK						BUS			1	013	013	01	1	0.4	3	1	3	0.875273522975931	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-09/01/content_118052675.shtml
