1265724637	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	2.29885057471264	4	Adare Manor, Limerick, Ireland	EI	EI16	18295	52.5631	-8.77889	-1500043	1	United Kingdom	UK	UK		54	-4	UK	4	Adare Manor, Limerick, Ireland	EI	EI16	18295	52.5631	-8.77889	-1500043	20250929003000	https://www.aol.co.uk/articles/rory-mcilroy-hails-wife-erica-234257147.html
1265724638	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	053	053	05	1	3.8	3	1	3	2.29885057471264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://www.aol.co.uk/articles/rory-mcilroy-hails-wife-erica-234257147.html
1265724639	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	138	138	13	3	-7.0	4	1	4	-1.05605199025183	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724640	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	138	138	13	3	-7.0	2	1	2	-1.05605199025183	1	Iran	IR	IR		32	53	IR	0								1	Ukraine	UP	UP		49	32	UP	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724641	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	194	194	19	4	-10.0	6	1	6	-1.05605199025183	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724642	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.99528746465598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724643	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-4.99528746465598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724644	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	10	1	10	0.6765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724645	20250929	202509	2025	2025.7370	ISR	JERUSALEM	ISR																		0	046	046	04	1	7.0	2	1	2	0.6765899864682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724646	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	8	1	8	-1.05605199025183	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724647	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-1.05605199025183	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	United Kingdom	UK	UK		54	-4	UK	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724648	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR																		1	194	194	19	4	-10.0	10	1	10	-6.09756097560976	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	https://english.wafa.ps/Pages/Details/161823
1265724649	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-4.99528746465598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724650	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	8	1	8	-4.99528746465598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724651	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-4.99528746465598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724652	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	5	1	5	-4.99528746465598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724653	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-4.99528746465598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724654	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-1.05605199025183	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.interest.co.nz/public-policy/135418/day-will-come-when-recognising-palestine-makes-diplomatic-sense-it-not-today
1265724655	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	129	129	12	3	-5.0	6	1	6	0.6765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724656	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	3.73831775700934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724657	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.73831775700934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724658	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.73831775700934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929003000	http://www.bgnes.com/entertainment/milan-pays-tribute-to-giorgio-armani-with-his-final-fashion-show
1265724659	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929003000	https://www.rttnews.com/3577664/japan-leading-index-data-due-on-monday.aspx
1265724660	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-4.25531914893617	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724661	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD													1	010	010	01	1	0.0	5	1	5	-1.73310225303293	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/bill-can-counter-cyberbullying-cases-say-groups
1265724662	20250929	202509	2025	2025.7370	JUD	JUSTICE SYSTEM						JUD													1	010	010	01	1	0.0	3	1	3	-3.50230414746544	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250929003000	https://worldtribune.com/retribution-no-one-can-match-the-trumps-for-enduring-political-persecution/
1265724663	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													0	023	023	02	1	3.4	3	1	3	1.77890724269378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724664	20250929	202509	2025	2025.7370	JUD	PROSECUTING ATTORNEY						JUD													1	173	173	17	4	-5.0	10	1	10	-10.7758620689655	0								0								0								20250929003000	https://www.myleaderpaper.com/news/police_fire/justin-gosser-charged-with-domestic-assault/article_d6d5cec8-4d5d-4b31-841a-02c4c668703a.html
1265724665	20250929	202509	2025	2025.7370	JUD	PROSECUTING ATTORNEY						JUD													1	180	180	18	4	-9.0	10	1	10	-10.7758620689655	0								0								0								20250929003000	https://www.myleaderpaper.com/news/police_fire/justin-gosser-charged-with-domestic-assault/article_d6d5cec8-4d5d-4b31-841a-02c4c668703a.html
1265724666	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	4	1	4	-1.73310225303293	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/bill-can-counter-cyberbullying-cases-say-groups
1265724667	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	6	1	6	-1.73310225303293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/bill-can-counter-cyberbullying-cases-say-groups
1265724668	20250929	202509	2025	2025.7370	JUD	JUSTICE SYSTEM						JUD			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	-3.50230414746544	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929003000	https://worldtribune.com/retribution-no-one-can-match-the-trumps-for-enduring-political-persecution/
1265724669	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	1.77890724269378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724670	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	SA KAEO	THA								1	042	042	04	1	1.9	1	1	1	-9.0032154340836	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724671	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	SA KAEO	THA								1	042	042	04	1	1.9	1	1	1	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724672	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	190	190	19	4	-10.0	1	1	1	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724673	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	190	190	19	4	-10.0	1	1	1	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724674	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THACOP	THAILAND	THA					COP			0	140	140	14	3	-6.5	1	1	1	-9.0032154340836	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724675	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THACOP	THAILAND	THA					COP			0	140	140	14	3	-6.5	3	1	3	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724676	20250929	202509	2025	2025.7370	KHMCVL	CAMBODIAN	KHM					CVL			THA	SA KAEO	THA								1	042	042	04	1	1.9	6	1	6	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724677	20250929	202509	2025	2025.7370	KHMCVL	CAMBODIAN	KHM					CVL			THAGOV	THAI	THA					GOV			1	190	190	19	4	-10.0	6	1	6	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724678	20250929	202509	2025	2025.7370	KHMOPP	CAMBODIAN	KHM					OPP			THACOP	THAI	THA					COP			0	140	140	14	3	-6.5	6	1	6	-9.0032154340836	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250929003000	https://www.bangkokpost.com/thailand/general/3112296/cambodians-ordered-to-vacate-forest-reserve-land
1265724679	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	1.37614678899082	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250581&Language=en
1265724680	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	073	073	07	2	7.4	3	1	3	1.37614678899082	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250581&Language=en
1265724681	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								REF	DISPLACED PERSON						REF			1	073	073	07	2	7.4	2	1	2	1.37614678899082	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929003000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250581&Language=en
1265724682	20250929	202509	2025	2025.7370	LEG	PARLIAMENTARIAN						LEG													1	010	010	01	1	0.0	10	1	10	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724683	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	3.04568527918781	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250929003000	https://blueprint.ng/niger-pdp-gets-new-executive-aliyu-halidu-as-chairman/
1265724684	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	6	1	6	7.78301886792453	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250929003000	https://blueprint.ng/fintiris-ally-madagali-emerges-new-adamawa-pdp-chairman/
1265724685	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	3.04568527918781	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250929003000	https://blueprint.ng/niger-pdp-gets-new-executive-aliyu-halidu-as-chairman/
1265724686	20250929	202509	2025	2025.7370	LEG	PARLIAMENTARIAN						LEG			IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	1	111	111	11	3	-2.0	10	1	10	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724687	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	7.78301886792453	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250929003000	https://blueprint.ng/fintiris-ally-madagali-emerges-new-adamawa-pdp-chairman/
1265724688	20250929	202509	2025	2025.7370	LUXEDU	LUXEMBOURG	LUX					EDU			LUXEDU	LUXEMBOURG	LUX					EDU			1	036	036	03	1	4.0	20	1	10	1.66666666666667	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250929003000	https://www.chronicle.lu/event/13665-luxembourg-college-night-2025
1265724689	20250929	202509	2025	2025.7370	MED	TELECOM						MED													1	020	020	02	1	3.0	10	1	10	-2.41935483870968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929003000	https://www.bangkokpost.com/business/general/3112412/nbtc-imposes-strict-rules-on-commercial-vpn-users
