1269489092	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													1	010	010	01	1	0.0	7	1	7	-3.96732788798133	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269489093	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	6	1	6	-4.24929178470255	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251019160000	https://www.tribuneindia.com/news/world/louvre-museum-theft-thieves-steal-crown-jewels-in-just-4-minutes/
1269489094	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	4	1	4	-4.24929178470255	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019160000	https://www.tribuneindia.com/news/world/louvre-museum-theft-thieves-steal-crown-jewels-in-just-4-minutes/
1269489095	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-2.02839756592293	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269489096	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-0.56882821387941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.yahoo.com/news/articles/nearly-3-weeks-white-house-153120849.html
1269489097	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	6	1	6	0.802568218298561	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-sifuna-to-odm-members-show-us-the-way-forward
1269489098	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	3	1	3	0.802568218298561	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-sifuna-to-odm-members-show-us-the-way-forward
1269489099	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.56882821387941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.yahoo.com/news/articles/nearly-3-weeks-white-house-153120849.html
1269489100	20251019	202510	2025	2025.7918	MDV	MALE	MDV								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	0.79491255961844	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019160000	https://www.wnd.com/2025/10/gender-radicalism-group-that-advised-trump-trans-insanity/
1269489101	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED													1	151	151	15	4	-7.2	3	1	3	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489102	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			BGD	BANGLADESH	BGD								1	151	151	15	4	-7.2	4	1	4	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489103	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			BGD	BANGLADESH	BGD								1	154	154	15	4	-7.2	2	1	2	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489104	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			BGD	BANGLADESH	BGD								1	154	154	15	4	-7.2	3	1	3	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489105	20251019	202510	2025	2025.7918	MED	TELECOM						MED			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	3.44827586206897	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://telecomlead.com/news/telecom-news-sk-telecom-axian-telecom-cisco-hfcl-sateliot-123050
1269489106	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	0.185528756957321	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251019160000	https://peoplesdailyng.com/kanu-those-accusing-atiku-of-politics-were-wrong-ex-vp-right-on-political-solution-group/
1269489107	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			IND	TRIPURA	IND								1	151	151	15	4	-7.2	3	1	3	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489108	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	4.21792618629174	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489109	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED			KEN	KENYA	KEN								1	042	042	04	1	1.9	7	1	7	4.21792618629174	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489110	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	4.21792618629174	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489111	20251019	202510	2025	2025.7918	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	0.185528756957321	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251019160000	https://peoplesdailyng.com/kanu-those-accusing-atiku-of-politics-were-wrong-ex-vp-right-on-political-solution-group/
1269489112	20251019	202510	2025	2025.7918	MED	NEWS AGENCY						MED			REB	REBEL						REB			0	016	016	01	1	-2.0	2	1	2	-5.7948316366484	1	Oman	MU	MU		21	57	MU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489113	20251019	202510	2025	2025.7918	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019160000	https://thesun.my/world-news/zelensky-urges-allies-against-appeasing-russia-after-us-trip-CH15126206
1269489114	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.92491467576792	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269489115	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	PORTLAND	USA								0	051	051	05	1	3.4	4	1	4	-3.92491467576792	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019160000	https://www.theguardian.com/us-news/2025/oct/19/portland-oregon-residents-trump-housing-drugs
1269489116	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	060	060	06	2	6.0	2	1	2	-3.93487109905021	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269489117	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	020	020	02	1	3.0	10	1	10	1.8894784891019	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489118	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	051	051	05	1	3.4	3	1	3	0.59055118110236	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489119	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	070	070	07	2	7.0	4	1	4	1.88947848910191	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489120	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	070	070	07	2	7.0	5	1	5	1.629693027502	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489121	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	070	070	07	2	7.0	1	1	1	3.18840579710145	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489122	20251019	202510	2025	2025.7918	MIL	BORDER SECURITY						MIL			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	2	1	2	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489123	20251019	202510	2025	2025.7918	MIL	BORDER SECURITY						MIL			BGDCVL	BANGLADESHI	BGD					CVL			1	173	173	17	4	-5.0	6	1	6	-6.81818181818182	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251019160000	https://morungexpress.com/bsf-detains-10-rohingyas-among-21-illegal-migrants-in-tripura
1269489124	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	-2.03761755485894	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://grenadachronicle.com/kenyas-revered-opposition-leader-raila-odinga-being-laid-to-rest/
1269489125	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489126	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	2.44616162110171	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489127	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0.59055118110236	1	India	IN	IN		20	77	IN	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489128	20251019	202510	2025	2025.7918	MIL	COMMANDER						MIL			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-3.60360360360361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019160000	https://www.wnd.com/2025/10/watch-trump-literally-dumps-poop-no-kings-protesters/
1269489129	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-1.10497237569061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019160000	https://www.wnd.com/2025/10/you-are-set-apart-distinct-purpose-watch-jd/
1269489130	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489131	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	0.59055118110236	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489132	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	6	1	6	-1.10497237569061	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019160000	https://www.wnd.com/2025/10/you-are-set-apart-distinct-purpose-watch-jd/
1269489133	20251019	202510	2025	2025.7918	MILGOV	LIEUTENANT						MIL	GOV												1	020	020	02	1	3.0	10	1	10	7.50469043151969	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251019160000	https://www.dailyexcelsior.com/lg-manoj-sinha-departs-from-elista-kalmykia-russia-to-new-delhi/
1269489134	20251019	202510	2025	2025.7918	MILGOV	LIEUTENANT						MIL	GOV		REL	MONK									1	010	010	01	1	0.0	10	1	10	7.50469043151969	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019160000	https://www.dailyexcelsior.com/lg-manoj-sinha-departs-from-elista-kalmykia-russia-to-new-delhi/
1269489135	20251019	202510	2025	2025.7918	MMR	MYANMAR	MMR																		0	010	010	01	1	0.0	10	1	10	0.87483176312247	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269489136	20251019	202510	2025	2025.7918	MNCFRA	BNP PARIBAS	FRA					MNC													1	120	120	12	3	-4.0	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	France	FR	FR		46	2	FR	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489137	20251019	202510	2025	2025.7918	MNCFRA	BNP PARIBAS	FRA					MNC													1	120	120	12	3	-4.0	8	1	8	-9.95907230559345	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489138	20251019	202510	2025	2025.7918	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	013	013	01	1	0.4	4	1	4	5.28052805280528	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251019160000	https://telecomlead.com/telecom-equipment/samsung-partners-with-vodafone-to-launch-major-open-ran-deployment-in-germany-and-europe-122983
1269489139	20251019	202510	2025	2025.7918	MNCGBRMED	VODAFONE	GBR					MNC	MED		DEU	GERMANY	DEU								1	013	013	01	1	0.4	1	1	1	5.28052805280528	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251019160000	https://telecomlead.com/telecom-equipment/samsung-partners-with-vodafone-to-launch-major-open-ran-deployment-in-germany-and-europe-122983
1269489140	20251019	202510	2025	2025.7918	MNCGBRMED	VODAFONE	GBR					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	060	060	06	2	6.0	10	1	10	5.28052805280528	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019160000	https://telecomlead.com/telecom-equipment/samsung-partners-with-vodafone-to-launch-major-open-ran-deployment-in-germany-and-europe-122983
1269489141	20251019	202510	2025	2025.7918	MNCKOR	SAMSUNG	KOR					MNC													1	050	050	05	1	3.5	10	1	10	5.28052805280528	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251019160000	https://telecomlead.com/telecom-equipment/samsung-partners-with-vodafone-to-launch-major-open-ran-deployment-in-germany-and-europe-122983
1269489142	20251019	202510	2025	2025.7918	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	010	010	01	1	0.0	20	2	20	1.7957118105153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.fool.com/investing/2025/10/19/2-high-yield-dividend-stocks-too-cheap-to-ignore/?source=iedfolrf0000001
1269489143	20251019	202510	2025	2025.7918	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	050	050	05	1	3.5	10	2	10	1.7957118105153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.fool.com/investing/2025/10/19/2-high-yield-dividend-stocks-too-cheap-to-ignore/?source=iedfolrf0000001
1269489144	20251019	202510	2025	2025.7918	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	051	051	05	1	3.4	10	2	10	1.7957118105153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.fool.com/investing/2025/10/19/2-high-yield-dividend-stocks-too-cheap-to-ignore/?source=iedfolrf0000001
1269489145	20251019	202510	2025	2025.7918	NER	NIGER	NER								CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-9.44881889763779	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019160000	https://dailypost.ng/2025/10/19/bandits-kill-customs-officer-in-fuel-smuggling-clash-in-niger/
1269489146	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-11.7241379310345	4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251019160000	https://dailypost.ng/2025/10/19/truck-driver-arrested-after-crushing-pedestrian-to-death-in-lagos/
1269489147	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-0.50251256281407	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251019160000	https://dailypost.ng/2025/10/19/oct-20-protest-why-atiku-was-right-to-demand-release-of-nnamdi-kanu-from-nigerian-govt-tukur/
