1263634306	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	5	1	5	3.80434782608695	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250917120000	https://www.thedrinksbusiness.com/2025/09/the-wine-that-freed-10000-pows-wegeler-to-auction-bottle-of-the-historic-bernkasteler-doctor-1953/
1263634307	20250917	202509	2025	2025.7041	HLH	PHYSICIAN						HLH													0	192	192	19	4	-9.5	10	1	10	-0.8695652173913	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917120000	https://paherald.sk.ca/denying-canadians-access-to-healthcare-it-could-happen-here-too/
1263634308	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-0.8695652173913	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917120000	https://paherald.sk.ca/denying-canadians-access-to-healthcare-it-could-happen-here-too/
1263634309	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	3.80434782608695	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250917120000	https://www.thedrinksbusiness.com/2025/09/the-wine-that-freed-10000-pows-wegeler-to-auction-bottle-of-the-historic-bernkasteler-doctor-1953/
1263634310	20250917	202509	2025	2025.7041	HLH	NANNY						HLH			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	2.8099173553719	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917120000	https://www.mirror.co.uk/news/royals/kate-middleton-prince-williams-kids-35915902
1263634311	20250917	202509	2025	2025.7041	HND	HONDURAS	HND																		0	030	030	03	1	4.0	2	1	2	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634312	20250917	202509	2025	2025.7041	HND	HONDURAS	HND																		0	043	043	04	1	2.8	1	1	1	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	0								4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634313	20250917	202509	2025	2025.7041	HND	HONDURAS	HND																		0	043	043	04	1	2.8	1	1	1	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	0								1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634314	20250917	202509	2025	2025.7041	HND	HONDURAS	HND								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634315	20250917	202509	2025	2025.7041	HND	HONDURAS	HND								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634316	20250917	202509	2025	2025.7041	HND	HONDURAS	HND								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-0.62034739454094	1	Haiti	HA	HA		19	-72.416667	HA	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634317	20250917	202509	2025	2025.7041	HND	HONDURAS	HND								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Spain	SP	SP		40	-4	SP	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634318	20250917	202509	2025	2025.7041	HND	HONDURAS	HND								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-0.62034739454094	4	Quimistan, Santa Báara, Honduras	HO	HO16	17469	15.35	-88.4	-1128258	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917120000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/roxanne-turnipseed-honduras-tranquilidad-foundation-aiken-orphans-quimistan/article_eb8fe000-948d-4512-8385-4a8adffa8f2f.html
1263634319	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI													0	175	175	17	4	-9.0	1	1	1	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263634320	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI													0	175	175	17	4	-9.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634321	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI			JUD	ADVOCATE						JUD			0	175	175	17	4	-9.0	1	1	1	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263634322	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI			JUD	ADVOCATE						JUD			0	175	175	17	4	-9.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634323	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	1	1	1	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263634324	20250917	202509	2025	2025.7041	HRI	RIGHTS ACTIVIST						HRI			MED	JOURNALIST						MED			0	175	175	17	4	-9.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634325	20250917	202509	2025	2025.7041	HTI	HAITI	HTI								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.79365079365079	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917120000	https://www.foxnews.com/travel/major-cruise-line-suspends-caribbean-destination-visits-amid-kidnappings-safety-conerns
1263634326	20250917	202509	2025	2025.7041	IDN	INDONESIA	IDN								COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	0.33003300330033	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917120000	https://en.tempo.co/read/2049736/online-ojek-alliance-claims-dpr-approves-10-fare-cut-for-app-operators
1263634327	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0311	031	03	1	5.2	10	1	10	-0.21786492374728	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917120000	https://www.thehindubusinessline.com/economy/eus-cbam-threatens-indian-steel-exports-warns-steel-secretary/article70060771.ece
1263634328	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-0.21786492374728	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917120000	https://www.thehindubusinessline.com/economy/eus-cbam-threatens-indian-steel-exports-warns-steel-secretary/article70060771.ece
1263634329	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	070	070	07	2	7.0	10	1	10	-1.82417025589055	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917120000	https://www.sacw.net/article12853.html
1263634330	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-1.82417025589055	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917120000	https://www.sacw.net/article12853.html
1263634331	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-1.82417025589055	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250917120000	https://www.sacw.net/article12853.html
1263634332	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRISH	IRL								0	051	051	05	1	3.4	5	1	5	-1.82417025589055	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917120000	https://www.sacw.net/article12853.html
1263634333	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-13.3928571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://pakobserver.net/eu-considers-sanctions-on-israel-amid-gaza-offensive/
1263634334	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	4	1	4	-13.3928571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://pakobserver.net/eu-considers-sanctions-on-israel-amid-gaza-offensive/
1263634335	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-13.3928571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://pakobserver.net/eu-considers-sanctions-on-israel-amid-gaza-offensive/
1263634336	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	1056	105	10	3	-5.0	2	1	2	-13.3928571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://pakobserver.net/eu-considers-sanctions-on-israel-amid-gaza-offensive/
1263634337	20250917	202509	2025	2025.7041	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	3	1	3	-5.68181818181818	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917120000	https://www.dw.com/en/middle-east-updates-eu-proposes-israel-sanctions-over-gaza/live-74021734
1263634338	20250917	202509	2025	2025.7041	IGOSEAASN	ASEAN	SEA	ASN				IGO			LAO	LAOS	LAO								1	040	040	04	1	1.0	10	1	10	1.2987012987013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917120000	https://www.plenglish.com/news/2025/09/17/asean-holds-biohazard-summit-in-laos/
1263634339	20250917	202509	2025	2025.7041	IGOUNODEV	UNESCO		UNO				IGO	DEV		KGZ	KYRGYZ	KGZ								1	043	043	04	1	2.8	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250917120000	https://akipress.com/news:850947:UNESCO_to_host_presentation_of_book__The_Kyrgyz__during_international_conference_dedicated_to_Chyngyz_Aitmatov/
1263634340	20250917	202509	2025	2025.7041	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.01522842639594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.arabnews.com/node/2615638/world
1263634341	20250917	202509	2025	2025.7041	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-1.01522842639594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.arabnews.com/node/2615638/world
1263634342	20250917	202509	2025	2025.7041	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-1.01522842639594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.arabnews.com/node/2615638/world
1263634343	20250917	202509	2025	2025.7041	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	160	160	16	4	-4.0	6	1	6	-1.01522842639594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.arabnews.com/node/2615638/world
1263634344	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	-0.3875968992248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917120000	https://www.khaama.com/u-s-approves-first-nato-funded-weapons-package-for-ukraine-reuters/
1263634345	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	-0.3875968992248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917120000	https://www.khaama.com/u-s-approves-first-nato-funded-weapons-package-for-ukraine-reuters/
1263634346	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	013	013	01	1	0.4	4	1	4	5.83657587548638	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250917120000	https://www.prokerala.com/news/articles/a1675847.html
1263634347	20250917	202509	2025	2025.7041	IND	KOLKATA	IND																		1	043	043	04	1	2.8	7	1	4	11.9122257053292	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917120000	https://timesofindia.indiatimes.com/entertainment/events/shakti-illuminates-the-spirit-of-durga-puja-with-music-dance-and-tradition/articleshow/123944051.cms
1263634348	20250917	202509	2025	2025.7041	IND	INDORE	IND																		1	051	051	05	1	3.4	7	1	7	6.31970260223049	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250917120000	http://www.heraldglobe.com/news/278582641/ips-academy-chairman-architect-achal-choudhary-honored-with-architect-excellence-award
1263634349	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	5	1	5	1.9672131147541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917120000	http://www.heraldglobe.com/news/278582650/bhartiya-aviation-services-launches-mega-recruitment-drive-7150-vacancies-across-indian-airports
1263634350	20250917	202509	2025	2025.7041	IND	DELHI	IND																		0	0871	087	08	2	9.0	1	1	1	-1.41402714932127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634351	20250917	202509	2025	2025.7041	IND	GWALIOR	IND																		1	181	181	18	4	-9.0	10	1	10	-13.1578947368421	0								0								0								20250917120000	https://www.freepressjournal.in/bhopal/minor-abducted-gang-raped-on-gun-point-in-madhya-pradeshs-gwalior-2-booked
1263634352	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-9.36639118457297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	China	CH	CH		35	105	CH	20250917120000	https://ianslive.in/zambian-farmers-sue-chinese-linked-mining-firms-for-ecological-catastrophe--20250917164100
1263634353	20250917	202509	2025	2025.7041	IND	KOLKATA	IND								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	20250917120000	https://www.hindustantimes.com/india-news/first-consignment-of-hilsa-fish-from-bangladesh-reaches-india-lowest-since-2019-101758106874240.html
1263634354	20250917	202509	2025	2025.7041	IND	KOLKATA	IND								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	0	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250917120000	https://www.hindustantimes.com/india-news/first-consignment-of-hilsa-fish-from-bangladesh-reaches-india-lowest-since-2019-101758106874240.html
1263634355	20250917	202509	2025	2025.7041	IND	KOLKATA	IND								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	0	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250917120000	https://www.hindustantimes.com/india-news/first-consignment-of-hilsa-fish-from-bangladesh-reaches-india-lowest-since-2019-101758106874240.html
