1265783739	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								KWT	KUWAIT	KWT								1	046	046	04	1	7.0	2	1	2	4.6242774566474	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783740	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								GOV	MINISTRY						GOV			0	013	013	01	1	0.4	1	1	1	4.13223140495867	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250602&Language=en
1265783741	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	10	1	10	4.13223140495867	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250602&Language=en
1265783742	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	2.29746070133011	1	Israel	IS	IS		31.5	34.75	IS	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	1	Israel	IS	IS		31.5	34.75	IS	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783743	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783744	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783745	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	4	1	4	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783746	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783747	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	3	1	3	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783748	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	3	1	3	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783749	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783750	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	2	1	2	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783751	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783752	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	2	1	2	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783753	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								KWTGOV	KUWAIT	KWT					GOV			0	051	051	05	1	3.4	1	1	1	2.29746070133011	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783754	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								KWTGOV	KUWAIT	KWT					GOV			0	051	051	05	1	3.4	1	1	1	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783755	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								MYS	SABAH	MYS								1	042	042	04	1	1.9	3	1	3	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783756	20250929	202509	2025	2025.7370	KWT	KUWAIT	KWT								POL	POLE	POL								0	010	010	01	1	0.0	2	1	2	4.13223140495867	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250602&Language=en
1265783757	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	2.29746070133011	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783758	20250929	202509	2025	2025.7370	KWT	KUWAITI	KWT								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	2.29746070133011	1	Kuwait	KU	KU		29.5	47.75	KU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783759	20250929	202509	2025	2025.7370	KWTCVL	KUWAIT	KWT					CVL			GOV	MINISTRY						GOV			0	013	013	01	1	0.4	1	1	1	4.13223140495867	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250602&Language=en
1265783760	20250929	202509	2025	2025.7370	LAB	UNIONS						LAB													1	073	073	07	2	7.4	6	1	6	1.03092783505154	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265783761	20250929	202509	2025	2025.7370	LAB	UNIONS						LAB													1	110	110	11	3	-2.0	6	1	6	1.03092783505154	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265783762	20250929	202509	2025	2025.7370	LAB	UNIONS						LAB			AFR	AFRICA	AFR								1	073	073	07	2	7.4	4	1	4	1.03092783505154	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265783763	20250929	202509	2025	2025.7370	LAB	UNIONS						LAB			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	1.03092783505154	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929100000	https://www.ecr.co.za/news/news/unions-differing-gwarubes-kzn-rescue-mission/
1265783764	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	10	1	10	-5.79710144927536	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929100000	https://promptnewsonline.com/breaking-pengassan-strike-grounds-nnpc-oil-regulators/
1265783765	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	10	1	10	-2.73081924577373	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929100000	https://www.channelstv.com/2025/09/29/we-demand-apology-from-dangote-tuc/
1265783766	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.20481927710843	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929100000	https://www.express.co.uk/travel/uk/2114605/seaside-village-scotland-donald-trump
1265783767	20250929	202509	2025	2025.7370	LEG	DELEGATE						LEG													1	032	032	03	1	4.5	10	1	10	3.10077519379845	0								0								0								20250929100000	https://www.myjoyonline.com/bryan-acheampong-could-push-npp-primaries-to-a-runoff-group/
1265783768	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG													1	051	051	05	1	3.4	8	1	8	0.12376237623762	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929100000	https://www.politics.co.uk/news/2025/09/29/back-electoral-reform-to-embed-progressive-majority-and-thwart-farage-starmer-urged/
1265783769	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG													1	051	051	05	1	3.4	2	1	2	0.12376237623762	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929100000	https://www.politics.co.uk/news/2025/09/29/back-electoral-reform-to-embed-progressive-majority-and-thwart-farage-starmer-urged/
1265783770	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			CVL	ENGINEER						CVL			0	071	071	07	2	7.4	8	1	8	-5.64784053156146	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929100000	https://www.sunstar.com.ph/manila/land-bank-defends-dpwh-flood-control-withdrawals
1265783771	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			CVL	ENGINEER						CVL			0	110	110	11	3	-2.0	8	1	8	-5.64784053156146	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929100000	https://www.sunstar.com.ph/manila/land-bank-defends-dpwh-flood-control-withdrawals
1265783772	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.39525691699605	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929100000	https://www.nbcnews.com/politics/2026-election/sen-chris-murphy-sends-funds-anti-trump-organizing-groups-latest-milli-rcna233906
1265783773	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-0.39525691699605	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929100000	https://www.nbcnews.com/politics/2026-election/sen-chris-murphy-sends-funds-anti-trump-organizing-groups-latest-milli-rcna233906
1265783774	20250929	202509	2025	2025.7370	LEG	DELEGATE						LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	0.16181229773463	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929100000	https://www.miragenews.com/greenpeace-cages-protest-at-un-livestock-talks-1542587/
1265783775	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			PHL	VISAYAS	PHL								1	036	036	03	1	4.0	5	1	5	1.60771704180064	0								0								0								20250929100000	https://www.sunstar.com.ph/bacolod/visayan-bloc-assures-to-lobby-more-funds-resources-for-visayas-2
1265783776	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	2	1	2	-5.64784053156146	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929100000	https://www.sunstar.com.ph/manila/land-bank-defends-dpwh-flood-control-withdrawals
1265783777	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			PHLCVL	PHILIPPINE	PHL					CVL			0	071	071	07	2	7.4	2	1	2	-5.64784053156146	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929100000	https://www.sunstar.com.ph/manila/land-bank-defends-dpwh-flood-control-withdrawals
1265783778	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			PHLCVL	PHILIPPINE	PHL					CVL			0	110	110	11	3	-2.0	2	1	2	-5.64784053156146	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250929100000	https://www.sunstar.com.ph/manila/land-bank-defends-dpwh-flood-control-withdrawals
1265783779	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	2	1	2	-8.29493087557607	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	20250929100000	https://www.scmp.com/week-asia/politics/article/3327225/nepals-new-leaders-race-deliver-gen-z-demands-everyones-revenge-mood
1265783780	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	2	1	2	-8.29493087557607	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929100000	https://www.scmp.com/week-asia/politics/article/3327225/nepals-new-leaders-race-deliver-gen-z-demands-everyones-revenge-mood
1265783781	20250929	202509	2025	2025.7370	LKA	SRI LANKA	LKA								IDN	INDONESIA	IDN								1	141	141	14	3	-6.5	6	1	6	-8.29493087557607	1	Sri Lanka	CE	CE		7	81	CE	1	Indonesia	ID	ID		-5	120	ID	1	Sri Lanka	CE	CE		7	81	CE	20250929100000	https://www.scmp.com/week-asia/politics/article/3327225/nepals-new-leaders-race-deliver-gen-z-demands-everyones-revenge-mood
1265783782	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783783	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783784	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								MDAGOV	MOLDOVA	MDA					GOV			1	051	051	05	1	3.4	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783785	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								1	021	021	02	1	3.4	2	1	2	-0.16129032258065	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.nbcnews.com/world/europe/moldova-eu-party-wins-clear-parliamentary-majority-defeating-russian-rcna234372
1265783786	20250929	202509	2025	2025.7370	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								1	021	021	02	1	3.4	8	1	8	-0.16129032258065	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.nbcnews.com/world/europe/moldova-eu-party-wins-clear-parliamentary-majority-defeating-russian-rcna234372
1265783787	20250929	202509	2025	2025.7370	MDAGOV	CHISINAU	MDA					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	3	1	3	2.05128205128206	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783788	20250929	202509	2025	2025.7370	MDAGOV	CHISINAU	MDA					GOV			ROU	ROMANIA									1	042	042	04	1	1.9	3	1	3	2.05128205128206	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783789	20250929	202509	2025	2025.7370	MDALEG	MOLDOVAN	MDA					LEG													1	051	051	05	1	3.4	3	1	3	2.05128205128206	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	0								4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783790	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-8.3955223880597	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929100000	https://www.india.com/explainer/karur-stampede-whats-next-for-vijay-from-bomb-threat-to-courtroom-drama-blame-game-erupts-after-death-toll-rises-to-41-8104368/
1265783791	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-5.77663671373556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929100000	https://www.express.co.uk/news/us/2114619/everything-we-know-horror-mormon
1265783792	20250929	202509	2025	2025.7370	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	5.45670225385528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.marieclaire.co.uk/vouchers/superdrug.com
1265783793	20250929	202509	2025	2025.7370	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	7.02087286527514	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250929100000	https://www.mirror.co.uk/lifestyle/quirky-restaurant-named-best-best-35958299
1265783794	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	141	141	14	3	-6.5	5	1	5	-1.6839378238342	0								0								0								20250929100000	https://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/heard-of-bathroom-camping-heres-how-it-is-connected-to-mental-health/articleshow/124209771.cms
1265783795	20250929	202509	2025	2025.7370	MED	WEBSITE						MED			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-3.41232227488151	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250929100000	https://www.yahoo.com/news/articles/educators-landed-charlie-kirks-professor-090403436.html
