1271589561	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG											0	040	040	04	1	1.0	2	1	2	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589562	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG	GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589563	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG	GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589564	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG	GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589565	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG	GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589566	20251030	202510	2025	2025.8219	MMRLEG	MYANMAR	MMR					LEG			OPP	MAIN OPPOSITION						OPP			0	120	120	12	3	-4.0	6	1	6	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589567	20251030	202510	2025	2025.8219	MMRLEG	MYANMAR	MMR					LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589568	20251030	202510	2025	2025.8219	MMRLEG	RAKHINE STATE	MMR					LEG			bda	RAKHINE			bda						0	042	042	04	1	1.9	10	1	10	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589569	20251030	202510	2025	2025.8219	MMRLEG	RAKHINE STATE	MMR					LEG			bda	RAKHINE			bda						0	110	110	11	3	-2.0	6	1	6	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589570	20251030	202510	2025	2025.8219	MNCJPN	HONDA	JPN					MNC													0	043	043	04	1	2.8	10	1	10	-6.53153153153153	0								0								0								20251030173000	https://www.yahoo.com/news/articles/hillsborough-jrotc-instructor-arrested-child-160636132.html
1271589571	20251030	202510	2025	2025.8219	MNCJPN	HONDA	JPN					MNC			JPN	JAPANESE	JPN								1	120	120	12	3	-4.0	4	2	4	0.15503875968992	1	Canada	CA	CA		60	-96	CA	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Canada	CA	CA		60	-96	CA	20251030173000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/it-is-time-for-canada-to-make-an-auto-deal-with-china/article_5c478639-8485-5b88-a87c-2a10ab489d0a.html
1271589572	20251030	202510	2025	2025.8219	MNCJPN	HONDA	JPN					MNC			JPNGOV	JAPANESE	JPN					GOV			1	120	120	12	3	-4.0	12	2	12	0.15503875968992	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030173000	https://www.niagarafallsreview.ca/thestar/opinion/contributors/it-is-time-for-canada-to-make-an-auto-deal-with-china/article_5c478639-8485-5b88-a87c-2a10ab489d0a.html
1271589573	20251030	202510	2025	2025.8219	MNCKOR	HYUNDAI	KOR					MNC			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	10	1	10	3.56435643564357	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251030173000	https://www.euro-petrole.com/hyundai-ec-leads-innovation-in-iraq-s-refining-industry-n-i-29192
1271589574	20251030	202510	2025	2025.8219	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-2.21518987341772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030173000	https://www.yahoo.com/news/articles/gov-brian-kemp-discusses-controversial-160331672.html
1271589575	20251030	202510	2025	2025.8219	MNCUSA	KEYCORP	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.01912858660999	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030173000	https://www.dailypolitical.com/2025/10/30/hbk-sorce-advisory-llc-raises-stock-position-in-mcdonalds-corporation-mcd.html
1271589576	20251030	202510	2025	2025.8219	MNCUSA	NETFLIX	USA					MNC													0	042	042	04	1	1.9	10	1	10	-0.49875311720699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030173000	https://www.timeout.com/london/news/stranger-things-has-revealed-the-season-5-uk-premiere-date-and-confirmed-fan-events-in-london-103025
1271589577	20251030	202510	2025	2025.8219	MNCUSA	BLACKROCK	USA					MNC													1	071	071	07	2	7.4	6	1	6	0.12033694344164	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.bobsguide.com/stablecoins-t0-settlement-and-the-40-trillion-payments-tipping-point/
1271589578	20251030	202510	2025	2025.8219	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-3.82916053019146	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271589579	20251030	202510	2025	2025.8219	MNCUSAAGR	MONSANTO	USA					MNC	AGR		USA	WASHINGTON	USA								1	050	050	05	1	3.5	7	1	7	-10.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.yahoo.com/news/articles/bayers-monsanto-must-pay-185-163819522.html
1271589580	20251030	202510	2025	2025.8219	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	014	014	01	1	0.0	5	1	5	-1.62162162162163	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030173000	https://www.bioxconomy.com/partnering/pfizer-challenges-novo-s-reckless-bid-for-metsera-citing-antitrust-concerns
1271589581	20251030	202510	2025	2025.8219	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	111	111	11	3	-2.0	10	1	10	-1.62162162162163	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030173000	https://www.bioxconomy.com/partnering/pfizer-challenges-novo-s-reckless-bid-for-metsera-citing-antitrust-concerns
1271589582	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	030	030	03	1	4.0	5	1	5	2.84360189573459	0								0								0								20251030173000	https://www.webpronews.com/alphabet-q3-revenue-hits-record-102-3b-up-16-on-ai-cloud-surge/
1271589583	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	040	040	04	1	1.0	2	1	2	-2.08926875593543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030173000	https://www.indexoncensorship.org/2015/04/judith-vidal-hall-taking-on-the-giant/
1271589584	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	040	040	04	1	1.0	8	1	8	-2.08926875593543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.indexoncensorship.org/2015/04/judith-vidal-hall-taking-on-the-giant/
1271589585	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	070	070	07	2	7.0	5	1	5	4.11764705882352	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030173000	https://www.webpronews.com/google-and-jio-partner-for-free-gemini-ai-access-to-millions-in-india/
1271589586	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	10	1	10	-2.08926875593543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030173000	https://www.indexoncensorship.org/2015/04/judith-vidal-hall-taking-on-the-giant/
1271589587	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.24153498871331	3	Mount Lemmon, Arizona, United States	US	USAZ	AZ019	32.4431	-110.788	30943	0								3	Mount Lemmon, Arizona, United States	US	USAZ		32.4431	-110.788	30943	20251030173000	https://www.astronomy.com/observing/comet-lemmon-will-be-a-halloween-treat/
1271589588	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-3.63036303630363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.dailymail.co.uk/news/article-15243109/truth-black-magic-women-charms-spells-LILY-AMORY-witches-hex.html
1271589589	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	110	110	11	3	-2.0	10	1	10	-2.08926875593543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030173000	https://www.indexoncensorship.org/2015/04/judith-vidal-hall-taking-on-the-giant/
1271589590	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	5	1	5	-0.61287027579162	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030173000	https://www.businessinsider.com/wikipedia-traffic-down-ai-answers-elon-musk-grokipedia-wikimedia-2025-10
1271589591	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	0.802139037433152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://classicrock961.com/texas-employer-tracking-at-work/
1271589592	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	THE US	USA								0	016	016	01	1	-2.0	10	1	10	-2.08926875593543	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.indexoncensorship.org/2015/04/judith-vidal-hall-taking-on-the-giant/
1271589593	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	AMERICAN	USA								1	040	040	04	1	1.0	7	1	7	3.81558028616852	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030173000	https://www.webpronews.com/san-francisco-startup-raises-6-5m-for-ai-prompt-optimization/
1271589594	20251030	202510	2025	2025.8219	MOS	ISLAM				MOS					CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	5	1	5	7.06319702602231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030173000	https://pakobserver.net/pakistans-maulana-azad-pope-leo-forge-bridge-of-faith-for-global-peace-at-vatican/
1271589595	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-1.74249757986447	4	Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6273	44.8139	18.2953	45970	1		RB	RB				RB	1		RB	RB				RB	20251030173000	https://www.yahoo.com/news/articles/us-lifts-sanctions-putin-backed-160430221.html
1271589596	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS					MMR	MYANMAR	MMR								0	043	043	04	1	2.8	2	1	2	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589597	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS					bda	RAKHINE			bda						0	040	040	04	1	1.0	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589598	20251030	202510	2025	2025.8219	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	1	1	1	0.83333333333334	4	Matambo, Sofala, Mozambique	MZ	MZ05	21928	-18.6517	33.8994	-319599	0								4	Matambo, Sofala, Mozambique	MZ	MZ05	21928	-18.6517	33.8994	-319599	20251030173000	https://www.marketscreener.com/news/chapo-discusses-budget-support-with-world-bank-ce7d5cdadd8bff21
1271589599	20251030	202510	2025	2025.8219	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	1	1	1	0.83333333333334	4	Tete, Tete, Mozambique	MZ	MZ08	65264	-16.1564	33.5867	-333700	0								4	Tete, Tete, Mozambique	MZ	MZ08	65264	-16.1564	33.5867	-333700	20251030173000	https://www.marketscreener.com/news/chapo-discusses-budget-support-with-world-bank-ce7d5cdadd8bff21
1271589600	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	4	1	4	0.70422535211267	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251030173000	https://www.informationng.com/2025/10/tinubu-approves-15-import-duty-on-petrol-diesel.html
1271589601	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	4	1	4	0.70422535211267	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251030173000	https://www.informationng.com/2025/10/tinubu-approves-15-import-duty-on-petrol-diesel.html
1271589602	20251030	202510	2025	2025.8219	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	0.323624595469259	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030173000	https://www.cntraveller.com/article/lagosphoto-biennial-the-inaugural-edition
1271589603	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.323624595469259	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030173000	https://www.cntraveller.com/article/lagosphoto-biennial-the-inaugural-edition
1271589604	20251030	202510	2025	2025.8219	NGOAFRHLH	MERCY SHIPS	AFR					NGO	HLH												0	071	071	07	2	7.4	5	1	5	3.16742081447964	0								0								0								20251030173000	https://volunteer.mercyships.org/
1271589605	20251030	202510	2025	2025.8219	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS												1	020	020	02	1	3.0	10	1	10	4.82897384305835	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.finanznachrichten.de/nachrichten-2025-10/66841541-mindhyve-ai-inc-pakistan-engineering-council-partners-with-mindhyve-ai-to-launch-pakistan-s-first-ai-driven-continuing-professional-development-cp-008.htm
1271589606	20251030	202510	2025	2025.8219	NGOCHR	YMCA				CHR		NGO													1	141	141	14	3	-6.5	10	1	10	7.78210116731517	0								0								0								20251030173000	https://www.loscerritosnews.net/2025/10/30/leadership-development-summit-rescheduled-to-empower-young-women-in-maywood/
1271589607	20251030	202510	2025	2025.8219	NGOCHR	YMCA				CHR		NGO			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	7.78210116731517	0								0								0								20251030173000	https://www.loscerritosnews.net/2025/10/30/leadership-development-summit-rescheduled-to-empower-young-women-in-maywood/
1271589608	20251030	202510	2025	2025.8219	NGOENV	WILDLIFE TRUST						NGO	ENV												0	013	013	01	1	0.4	10	1	10	3.7463976945245	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.newcivilengineer.com/latest/conservationists-welcome-lords-vote-to-stymie-planning-and-infrastructure-bills-licence-to-kill-30-10-2025/
1271589609	20251030	202510	2025	2025.8219	NGOENV	WSPA						NGO	ENV		BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-2.94117647058824	0								0								0								20251030173000	https://www.yahoo.com/news/articles/report-shots-fired-business-spartanburg-155108689.html
1271589610	20251030	202510	2025	2025.8219	NGOENV	WSPA						NGO	ENV		BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	5	1	5	-2.94117647058824	0								0								0								20251030173000	https://www.yahoo.com/news/articles/report-shots-fired-business-spartanburg-155108689.html
