1264488515	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			BUS	EMPLOYER						BUS			1	014	014	01	1	0.0	10	1	10	1.92	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922113000	https://www.just-style.com/news/cambodia-garment-workers-wage/
1264488516	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	1.13636363636363	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.benzinga.com/news/politics/25/09/47783854/us-lawmakers-on-rare-beijing-visit-push-military-dialogue-china-calls-it-an-icebreaking-trip-to-mend-tense-relations
1264488517	20250922	202509	2025	2025.7178	LEG	PARLIAMENTARIAN						LEG			GOV	DEPUTY PRIME MINISTER						GOV			1	114	114	11	3	-2.0	5	1	5	-1.4745308310992	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922113000	http://jamaica-star.com/article/news/20250922/700-million-price-tag-massive-pay-cheques-holness-led-government
1264488518	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			KHM	PHNOM PENH	KHM								1	020	020	02	1	3.0	10	1	10	1.92	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922113000	https://www.just-style.com/news/cambodia-garment-workers-wage/
1264488519	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			LAB	WORKER						LAB			1	014	014	01	1	0.0	10	1	10	1.92	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922113000	https://www.just-style.com/news/cambodia-garment-workers-wage/
1264488520	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	1	1	1	-4.43655723158828	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250922113000	https://allafrica.com/stories/202509220279.html
1264488521	20250922	202509	2025	2025.7178	LEG	DELEGATE						LEG			ROU	ROMANIA									0	046	046	04	1	7.0	4	1	4	-5.03355704697986	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250922113000	https://www.rri.ro/en/features-and-reports/the-history-show/the-romanian-communist-partys-illegal-activity-id930120.html
1264488522	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	2	2	2	-3.48446683459278	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922113000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-09-a-m-edt/article_8cb9df7c-082d-5951-920c-b89088621b6b.html
1264488523	20250922	202509	2025	2025.7178	MARGOVBUS	MOROCCO	MAR					GOV	BUS		GBR	BRITISH	GBR								1	046	046	04	1	7.0	16	1	8	1.8018018018018	1	Morocco	MO	MO		32	-5	MO	1	United Kingdom	UK	UK		54	-4	UK	1	Morocco	MO	MO		32	-5	MO	20250922113000	https://allafrica.com/stories/202509220248.html
1264488524	20250922	202509	2025	2025.7178	MARGOVBUS	MOROCCO	MAR					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	2	1.8018018018018	1	Morocco	MO	MO		32	-5	MO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://allafrica.com/stories/202509220248.html
1264488525	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA																		1	141	141	14	3	-6.5	1	1	1	-2.03327171903881	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/russian-interferences-in-the-republic-of-moldova-id930174.html
1264488526	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA																		1	141	141	14	3	-6.5	1	1	1	-2.03327171903881	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/russian-interferences-in-the-republic-of-moldova-id930174.html
1264488527	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	-2.18120805369127	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922113000	https://www.pressreleasepoint.com/microport-endovastec-completes-first-commercial-implantation-minos-ecuador-and-hercules-lp-malaysia
1264488528	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	120	120	12	3	-4.0	10	1	10	1.61870503597122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://conservativehq.com/post/americans-overwhelmingly-oppose-transgender-agenda
1264488529	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		0	173	173	17	4	-5.0	3	1	3	-0.48409405255878	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922113000	https://www.theguardian.com/us-news/2025/sep/22/turning-point-usa-fundraising-charlie-kirk
1264488530	20250922	202509	2025	2025.7178	MED	COLUMNIST						MED													1	010	010	01	1	0.0	5	1	5	-1.80921052631579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488531	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	10	1	10	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264488532	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-7.88288288288285	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488533	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	-7.88288288288285	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Umar Hayat, Punjab, Pakistan	PK	PK04	23676	32.5611	73.1333	6096339	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488534	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-2.63157894736842	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250922113000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-09-22/monday-september-22-2025
1264488535	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	-0.82266910420476	1	United States	US	US		39.828175	-98.5795	US	0								4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	20250922113000	https://mg.co.za/thought-leader/2025-09-22-lets-club-together-to-foster-dialogue-and-promote-tolerance-in-the-age-of-social-media/
1264488536	20250922	202509	2025	2025.7178	MED	COLUMNIST						MED													1	0841	084	08	2	7.0	2	1	2	-1.80921052631579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488537	20250922	202509	2025	2025.7178	MED	COLUMNIST						MED													1	0841	084	08	2	7.0	3	1	3	-1.80921052631579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488538	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	090	090	09	2	-2.0	12	2	12	-3.48446683459278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-09-a-m-edt/article_8cb9df7c-082d-5951-920c-b89088621b6b.html
1264488539	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-9.99999999999999	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250922113000	https://www.thelondoneconomic.com/politics/trump-brags-about-stopping-a-war-that-never-happened-398250/
1264488540	20250922	202509	2025	2025.7178	MED	BLOGGER						MED													1	141	141	14	3	-6.5	10	1	10	0	0								0								0								20250922113000	https://www.theverge.com/news/782393/apple-iphone-17-series-easily-scratched-anodized
1264488541	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	190	190	19	4	-10.0	6	1	6	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264488542	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	10	1	10	-6.3919259882254	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://www.westhawaiitoday.com/2025/09/22/opinion/trump-endorsed-suspension-of-kimmel-recalls-putins-puppets-takedown/
1264488543	20250922	202509	2025	2025.7178	MED	MEDIA						MED			BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922113000	https://charter97.org/en/news/2025/9/22/656615/
1264488544	20250922	202509	2025	2025.7178	MED	MEDIA						MED			BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922113000	https://charter97.org/en/news/2025/9/22/656615/
1264488545	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-8.14814814814819	0								0								0								20250922113000	https://www.ledburyreporter.co.uk/news/25483826.new-series-bbc-murder-24-spotted-filming-worcester/
1264488546	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-8.14814814814819	0								0								0								20250922113000	https://www.ledburyreporter.co.uk/news/25483826.new-series-bbc-murder-24-spotted-filming-worcester/
1264488547	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	10	1	10	0.431965442764579	0								0								0								20250922113000	https://www.jagranjosh.com/articles/hpsc-assistant-professor-admit-card-2025-at-hpsc-gov-in-download-exam-hall-ticket-pdf-steps-and-link-here-1800003393-1
1264488548	20250922	202509	2025	2025.7178	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.38759689922481	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922113000	https://timesofindia.indiatimes.com/city/delhi/delhi-ramleela-committee-signs-poonam-pandey-to-play-mandodari-bjp-vhp-seek-replacement/articleshow/124043353.cms
1264488549	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264488550	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264488551	20250922	202509	2025	2025.7178	MED	NEWSPAPER						MED			ROU	ROMANIA									1	084	084	08	2	7.0	2	1	2	-5.11363636363637	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250922113000	https://www.cbsnews.com/news/tourist-mistaken-criminal-prison-italy-nightmare-is-over/
1264488552	20250922	202509	2025	2025.7178	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	2	4	-3.48446683459278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-09-a-m-edt/article_8cb9df7c-082d-5951-920c-b89088621b6b.html
1264488553	20250922	202509	2025	2025.7178	MED	PUBLICATION						MED			RUS	RUSSIAN	RUS								1	085	085	08	2	7.0	2	1	2	-3.77358490566038	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922113000	https://charter97.org/en/news/2025/9/22/656600/
1264488554	20250922	202509	2025	2025.7178	MED	PUBLICATION						MED			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-3.77358490566038	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922113000	https://charter97.org/en/news/2025/9/22/656600/
1264488555	20250922	202509	2025	2025.7178	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-3.77358490566038	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250922113000	https://charter97.org/en/news/2025/9/22/656600/
1264488556	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			RUSCVL	RUSSIAN	RUS					CVL			1	020	020	02	1	3.0	6	1	6	-3.57142857142858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922113000	https://en.apa.az/cis-countries/160000-people-drafted-into-military-service-in-russia-478462
1264488557	20250922	202509	2025	2025.7178	MED	MEDIA						MED			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	4	1	4	-7.66199649737303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kunai, Niger, Nigeria	NI	NI31	191088	10.565	5.75473	-2016392	4	Kunai, Niger, Nigeria	NI	NI31	191088	10.565	5.75473	-2016392	20250922113000	https://allafrica.com/stories/202509220197.html
1264488558	20250922	202509	2025	2025.7178	MED	MEDIA						MED			SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	6	1	6	-7.66199649737303	4	Kunai, Niger, Nigeria	NI	NI31	191088	10.565	5.75473	-2016392	4	Kunai, Niger, Nigeria	NI	NI31	191088	10.565	5.75473	-2016392	4	Kunai, Niger, Nigeria	NI	NI31	191088	10.565	5.75473	-2016392	20250922113000	https://allafrica.com/stories/202509220197.html
1264488559	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.63157894736842	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922113000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-09-22/monday-september-22-2025
1264488560	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	2	8	-3.48446683459278	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-09-a-m-edt/article_8cb9df7c-082d-5951-920c-b89088621b6b.html
1264488561	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-9.99999999999999	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.thelondoneconomic.com/politics/trump-brags-about-stopping-a-war-that-never-happened-398250/
1264488562	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								mtz	MESTIZO			mtz						0	010	010	01	1	0.0	1	1	1	-4.07554671968191	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922113000	https://www.latimes.com/entertainment-arts/story/2025-09-22/ken-gonzales-day-nevermade-usc-fisher-museum
1264488563	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								mtz	MESTIZO			mtz						0	010	010	01	1	0.0	1	1	1	-4.07554671968191	1	Mexico	MX	MX		23	-102	MX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://www.latimes.com/entertainment-arts/story/2025-09-22/ken-gonzales-day-nevermade-usc-fisher-museum
1264488564	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								mtz	MESTIZO			mtz						0	010	010	01	1	0.0	2	1	2	-4.07554671968191	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922113000	https://www.latimes.com/entertainment-arts/story/2025-09-22/ken-gonzales-day-nevermade-usc-fisher-museum
1264488565	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													0	0256	025	02	1	-0.3	3	1	3	2.18446601941748	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250922113000	https://english.almanar.com.lb/2500280
1264488566	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	057	057	05	1	8.0	5	1	5	-4.71063257065949	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	0								4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/ukraine-counterattacks-scoring-rare-if-modest-success-in-northeast/
1264488567	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	10	1	10	-4.55019103855505	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250922113000	https://www.justiceinfo.net/en/150107-colombia-two-historical-judgements-and-the-questions-they-leave.html
