1273362876	20251110	202511	2025	2025.8493	MIL	CAPTAIN						MIL			PAK	PAKISTAN	PAK								1	113	113	11	3	-2.0	2	1	2	-5.19930675909879	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110100000	http://www.nepalnational.com/news/278684309/j-k-defence-expert-calls-for-strong-stand-against-pak-after-police-recovers-explosives-in-faridabad
1273362877	20251110	202511	2025	2025.8493	MIL	LIEUTENANT						MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	8	1	8	-1.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110100000	https://www.israelnationalnews.com/news/417547
1273362878	20251110	202511	2025	2025.8493	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	154	154	15	4	-7.2	10	1	10	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362879	20251110	202511	2025	2025.8493	MIL	MARINES						MIL			USAGUM	GUAM	USA								1	051	051	05	1	3.4	10	1	10	3.06122448979592	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110100000	https://www.upi.com/Top_News/US/2023/01/26/Marines-celebrate-reactivation-of-new-base-in-Guam/7471674760079/
1273362880	20251110	202511	2025	2025.8493	MLI	BAMAKO	MLI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	3	1	3	-9.79020979020975	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362881	20251110	202511	2025	2025.8493	MLI	BAMAKO	MLI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	020	020	02	1	3.0	3	1	3	-9.79020979020975	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110100000	https://www.marketscreener.com/news/african-union-calls-for-urgent-action-in-insurgency-hit-mali-ce7d5fdbd080fe21
1273362882	20251110	202511	2025	2025.8493	MMR	MYANMAR	MMR								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362883	20251110	202511	2025	2025.8493	MMR	MYANMAR	MMR								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	1	1	1	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362884	20251110	202511	2025	2025.8493	MMR	MYANMAR	MMR								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	3	1	3	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362885	20251110	202511	2025	2025.8493	MNCBRA	EMBRAER	BRA					MNC													1	042	042	04	1	1.9	2	1	2	-7.40740740740741	4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	0								4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	20251110100000	https://www.ynetnews.com/article/hjk2ozkxzg
1273362886	20251110	202511	2025	2025.8493	MNCBRA	EMBRAER	BRA					MNC													1	042	042	04	1	1.9	3	1	3	-7.40740740740741	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251110100000	https://www.ynetnews.com/article/hjk2ozkxzg
1273362887	20251110	202511	2025	2025.8493	MNCBRA	EMBRAER	BRA					MNC			PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	5	1	5	-7.40740740740741	4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	4	Margarita Island, Provincia de Colon, Panama	PM	PM04	93681	9.38472	-79.8831	-166883	20251110100000	https://www.ynetnews.com/article/hjk2ozkxzg
1273362888	20251110	202511	2025	2025.8493	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110100000	https://www.marketscreener.com/news/supermarket-income-completes-gbp40-9-million-in-store-acquisitions-ce7d5fdbd080f624
1273362889	20251110	202511	2025	2025.8493	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	20251110100000	https://www.marketscreener.com/news/supermarket-income-completes-gbp40-9-million-in-store-acquisitions-ce7d5fdbd080f624
1273362890	20251110	202511	2025	2025.8493	MNCCAN	TESCO	CAN					MNC			IRL	IRELAND	IRL								1	080	080	08	2	5.0	1	1	1	3.77906976744186	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	South Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110100000	https://www.marketscreener.com/news/supermarket-income-completes-gbp40-9-million-in-store-acquisitions-ce7d5fdbd080f624
1273362891	20251110	202511	2025	2025.8493	MNCIRL	RYANAIR	IRL					MNC			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.69491525423729	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	4	Brive, Limousin, France	FR	FRB1	16291	45.158	1.53505	-1415363	20251110100000	https://www.connexionfrance.com/news/two-new-flights-announced-for-brive-airport-in-south-west-france/752425
1273362892	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	033	033	03	1	5.2	1	1	1	1.21621621621621	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.crookwellgazette.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362893	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	033	033	03	1	5.2	1	1	1	1.21457489878542	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362894	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	3	1	3	1.21621621621621	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110100000	https://www.crookwellgazette.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362895	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	3	1	3	1.21457489878542	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108549/toyota-hilux-ev-and-game-changing-hydrogen-ute-confirmed-for-australia/
1273362896	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	1.23203285420944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273362897	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	1.23203285420944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273362898	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.23203285420944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	1	Japan	JA	JA		36	138	JA	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273362899	20251110	202511	2025	2025.8493	MNCJPN	TOYOTA	JPN					MNC			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.23203285420944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.merimbulanewsweekly.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273362900	20251110	202511	2025	2025.8493	MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	0.29154518950437	1	India	IN	IN		20	77	IN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110100000	https://www.navalnews.com/naval-news/2025/11/philippine-marine-corps-flaunts-brahmos-missiles-in-first-public-display/
1273362901	20251110	202511	2025	2025.8493	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	SERVER						BUS			0	043	043	04	1	2.8	5	1	5	6.5284178187404	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110100000	https://thebusinessyear.com/interview/michael-jordan-qatar-2025/
1273362902	20251110	202511	2025	2025.8493	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	5	1	5	-7.86516853932584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110100000	https://www.israelnationalnews.com/news/417546
1273362903	20251110	202511	2025	2025.8493	MOS	ISLAMIC				MOS															1	181	181	18	4	-9.0	5	1	5	-7.86516853932584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110100000	https://www.israelnationalnews.com/news/417546
1273362904	20251110	202511	2025	2025.8493	MOS	MUSLIM				MOS					MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362905	20251110	202511	2025	2025.8493	MOS	MUSLIM				MOS					MMR	MYANMAR	MMR								0	042	042	04	1	1.9	3	1	3	-6.00801068090787	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362906	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	2	1	2	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362907	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	2	1	2	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362908	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								COP	POLICE CHIEF						COP			1	090	090	09	2	-2.0	2	1	2	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362909	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	0311	031	03	1	5.2	2	1	2	2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362910	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	0311	031	03	1	5.2	6	1	6	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362911	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	0311	031	03	1	5.2	2	1	2	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362912	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362913	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								MOS	MUSLIM				MOS					1	090	090	09	2	-2.0	2	1	2	-6.00801068090787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362914	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								MOS	MUSLIM				MOS					1	090	090	09	2	-2.0	6	1	6	-6.00801068090787	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362915	20251110	202511	2025	2025.8493	MYS	MALAYSIAN	MYS								MYSCOP	MALAYSIA	MYS					COP			0	073	073	07	2	7.4	4	1	4	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362916	20251110	202511	2025	2025.8493	MYS	MALAYSIAN	MYS								MYSCOP	MALAYSIA	MYS					COP			0	090	090	09	2	-2.0	4	1	4	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362917	20251110	202511	2025	2025.8493	MYS	MALAYSIAN	MYS								MYSCOP	MALAYSIA	MYS					COP			0	173	173	17	4	-5.0	4	1	4	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362918	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362919	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362920	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	090	090	09	2	-2.0	2	1	2	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362921	20251110	202511	2025	2025.8493	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	090	090	09	2	-2.0	8	1	8	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
