1262753794	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	4	1	4	-0.45578851412944	4	Kakuma, Toyama, Japan	JA	JA42	36414	36.75	137.433	-231723	0								4	Kakuma, Toyama, Japan	JA	JA42	36414	36.75	137.433	-231723	20250912091500	https://www.finanznachrichten.de/nachrichten-2025-09/66422271-kanazawa-university-research-thermal-trigger-008.htm
1262753795	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	10	1	10	-2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.fudzilla.com/news/61700-us-tops-spyware-investors-list
1262753796	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	7	1	7	-2.72851296043656	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912091500	https://www.medindia.net/news/new-brain-scan-brings-accuracy-for-adhd-in-children-220973-1.htm
1262753797	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	2	6	-7.18884120171673	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753798	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	010	010	01	1	0.0	4	2	4	-7.18884120171673	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753799	20250912	202509	2025	2025.6904	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	5	1	5	-2.19478737997257	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250912091500	https://dailypost.ng/2025/09/12/adc-how-atiku-el-rufai-others-outsmarted-tinubu-ahead-of-2027-dele-momodu/
1262753800	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD													0	055	055	05	1	7.0	5	1	5	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753801	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	081	081	08	2	5.0	5	1	5	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753802	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-6.57894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912091500	https://www.dnaindia.com/india/report-after-delhi-high-court-bombay-high-court-receives-bomb-threat-search-underway-3179852
1262753803	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753804	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753805	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.95522388059696	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	20250912091500	https://www.jacarandafm.com/news/news/suspect-arrested-17-year-soweto-crime-spree/
1262753806	20250912	202509	2025	2025.6904	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-8.95522388059696	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250912091500	https://www.jacarandafm.com/news/news/suspect-arrested-17-year-soweto-crime-spree/
1262753807	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	10	1	10	-6.94980694980695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	https://finance.yahoo.com/news/chinese-ride-hailing-company-didi-215911052.html
1262753808	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	-0.135501355013551	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912091500	https://www.redbluffdailynews.com/2025/09/12/three-amendments-to-restore-the-republic-editor-for-a-day/
1262753809	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	10	1	10	-6.94980694980695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	https://finance.yahoo.com/news/chinese-ride-hailing-company-didi-215911052.html
1262753810	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			COP	PRISON						COP			0	081	081	08	2	5.0	10	1	5	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753811	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	15	1	10	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753812	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	12	1	4	-1.47058823529412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912091500	https://www.livemint.com/news/india/supreme-court-says-firecracker-ban-cannot-only-apply-to-elite-delhi-ncr-citizens-pollution-policy-must-be-pan-india-news-11757666291124.html
1262753813	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	-6.93069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	http://www.econotimes.com/SEC-Drops-Case-Against-Nikola-Founder-Trevor-Milton-After-Trump-Pardon-1720431
1262753814	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	120	120	12	3	-4.0	8	1	8	-4.36507936507937	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753815	20250912	202509	2025	2025.6904	JUD	CHIEF JUSTICE						JUD			NPLGOV	NEPAL	NPL					GOV			0	020	020	02	1	3.0	8	1	8	-1.76470588235294	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/nepal-unrest-president-to-hold-talks-with-gen-z-leader-sudan-gurung-sushila-karki-today-13933121.html
1262753816	20250912	202509	2025	2025.6904	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.36507936507937	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753817	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	DELAWARE	USA								1	128	128	12	3	-5.0	8	1	8	1.46520146520147	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912091500	https://www.fudzilla.com/news/ai/61698-microsoft-and-openai-patch-things-up-for-profit-push
1262753818	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-6.93069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912091500	http://www.econotimes.com/SEC-Drops-Case-Against-Nikola-Founder-Trevor-Milton-After-Trump-Pardon-1720431
1262753819	20250912	202509	2025	2025.6904	JUDJUD	JUDGE						JUD	JUD		JUD	JUDGE						JUD			1	016	016	01	1	-2.0	6	1	6	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753820	20250912	202509	2025	2025.6904	JUDJUD	JUDGE						JUD	JUD		USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-4.36507936507937	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332924.htm
1262753821	20250912	202509	2025	2025.6904	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			1	016	016	01	1	-2.0	4	1	4	-0.4991680532446	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	20250912091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/cambodian-deputy-pm-rejects-debt-trap-label-for-belt-and-road-initiative
1262753822	20250912	202509	2025	2025.6904	KHMCOP	CAMBODIAN	KHM					COP													1	016	016	01	1	-2.0	6	1	6	-0.4991680532446	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/cambodian-deputy-pm-rejects-debt-trap-label-for-belt-and-road-initiative
1262753823	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	12	2	12	-1.30199243308739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753824	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	4	2	4	-1.30199243308739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753825	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	8	1	8	-5.90277777777778	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753826	20250912	202509	2025	2025.6904	KOR	INCHEON	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	2	2	-1.30199243308739	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753827	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	120	120	12	3	-4.0	3	1	3	-6.68103448275862	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262753828	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-1.30199243308739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753829	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-1.30199243308739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753830	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.3091641490433	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753831	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-1.30199243308739	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753832	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	3	1	3	-6.68103448275862	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912091500	https://www.aljazeera.com/news/2025/9/12/more-than-300-south-korean-workers-return-home-after-us-immigration-raid
1262753833	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://gazette.com/news/us-world/explainer-why-south-korea-wants-the-us-to-change-its-visa-policies/article_92a52eb5-3888-5a1f-b4da-2e77cb340a93.html
1262753834	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	0	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://gazette.com/news/us-world/explainer-why-south-korea-wants-the-us-to-change-its-visa-policies/article_92a52eb5-3888-5a1f-b4da-2e77cb340a93.html
1262753835	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	100	100	10	3	-5.0	2	1	2	0	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	4	Yulchon, Kyonggi-do, South Korea	KS	KS13	24980	37.6522	126.581	6317802	20250912091500	https://gazette.com/news/us-world/explainer-why-south-korea-wants-the-us-to-change-its-visa-policies/article_92a52eb5-3888-5a1f-b4da-2e77cb340a93.html
1262753836	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-1.30199243308739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753837	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	2	10	-1.30199243308739	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753838	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-1.30199243308739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753839	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB													1	042	042	04	1	1.9	2	1	2	-1.29482071713148	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912091500	https://www.wgauradio.com/news/world/south-korean-workers/UGOELWSY4JHZXCZBSXSWOX64TU/
1262753840	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREAN	KOR					LAB													1	042	042	04	1	1.9	2	1	2	-1.3091641490433	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
