1263263781	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		0	160	160	16	4	-4.0	6	1	6	-4.18604651162791	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/pm-modi-slams-rahul-gandhis-bihar-yatra-alleges-rjd-congress-back-infiltrators-for-votes/articleshow/123904970.cms
1263263782	20250915	202509	2025	2025.6986	IND	MANIPUR	IND																		1	1712	171	17	4	-9.2	5	1	5	-8.54700854700854	0								0								0								20250915164500	https://morungexpress.com/protests-tension-in-manipurs-churachandpur-over-arrests-for-vandalising-decorations
1263263783	20250915	202509	2025	2025.6986	IND	INDORE	IND																		1	192	192	19	4	-9.5	2	1	2	-11.4406779661017	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250915164500	https://www.moneycontrol.com/news/india/indore-speeding-truck-rams-multiple-vehicles-two-dead-several-injured-watch-13548345.html
1263263784	20250915	202509	2025	2025.6986	IND	DELHI	IND								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-13.5906040268457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915164500	https://www.moneycontrol.com/news/india/bmw-crash-highlights-grim-reality-delhi-records-577-road-deaths-in-5-months-this-year-two-wheelers-worst-hit-13548389.html
1263263785	20250915	202509	2025	2025.6986	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	12	1	6	-4.91803278688525	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915164500	https://www.ummid.com/news/2025/september/15-09-2025/sc-again-warns-election-commission-over-bihar-sir.html
1263263786	20250915	202509	2025	2025.6986	IND	MADRAS	IND								HIN	HINDU				HIN					1	081	081	08	2	5.0	3	1	3	0.5607476635514	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250915164500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-grants-interim-bail-to-devanathan-yadav-in-mylapore-hindu-permanent-fund-case/article70052706.ece
1263263787	20250915	202509	2025	2025.6986	IND	NAGALAND	IND								REL	RELIGION									0	020	020	02	1	3.0	5	1	5	-5.51876379690948	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915164500	https://morungexpress.com/ai-purges-man-corrupts-albania-and-the-naga-paradox
1263263788	20250915	202509	2025	2025.6986	INDCOP	MANIPUR	IND					COP													1	110	110	11	3	-2.0	5	1	5	-8.54700854700854	0								0								0								20250915164500	https://morungexpress.com/protests-tension-in-manipurs-churachandpur-over-arrests-for-vandalising-decorations
1263263789	20250915	202509	2025	2025.6986	INDGOVJUD	NAGALAND	IND					GOV	JUD												1	020	020	02	1	3.0	10	1	10	2.66393442622951	0								0								0								20250915164500	https://morungexpress.com/nagaland-legal-fraternity-called-to-act-with-integrity
1263263790	20250915	202509	2025	2025.6986	INDJUD	MADRAS	IND					JUD			HIN	HINDU				HIN					1	081	081	08	2	5.0	2	1	2	0.5607476635514	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250915164500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-grants-interim-bail-to-devanathan-yadav-in-mylapore-hindu-permanent-fund-case/article70052706.ece
1263263791	20250915	202509	2025	2025.6986	INDJUD	GAUHATI	IND					JUD			JUD	JUDGE						JUD			0	042	042	04	1	1.9	10	1	10	2.66393442622951	0								0								0								20250915164500	https://morungexpress.com/nagaland-legal-fraternity-called-to-act-with-integrity
1263263792	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	3	1	3	-5.89390962671905	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915164500	https://www.thetimes.com/uk/politics/article/smacking-parents-parentkind-poll-survey-f89scq53w
1263263793	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	2	4	-5.98802395209581	4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	0								4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	20250915164500	https://www.dissexpress.co.uk/national/ex-mp-bore-responsibility-of-leading-people-to-derry-streets-on-bloody-sunday-154680/
1263263794	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	2	1	2	6.12244897959184	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20250915164500	https://www.westernpeople.ie/news/12-mayo-groups-secure-major-support_arid-70815.html
1263263795	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	10	1	10	4.11522633744856	4	Aghamore, Leitrim, Ireland	EI	EI14	18303	53.9	-7.95	-1500064	0								4	Aghamore, Leitrim, Ireland	EI	EI14	18303	53.9	-7.95	-1500064	20250915164500	https://www.westernpeople.ie/news/then-and-now-incredible-photo-recreated-in-mayo_arid-70831.html
1263263796	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.89390962671905	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915164500	https://www.thetimes.com/uk/politics/article/smacking-parents-parentkind-poll-survey-f89scq53w
1263263797	20250915	202509	2025	2025.6986	IRL	WATERFORD	IRL								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	5	1	5	-4.51237263464338	0								0								0								20250915164500	https://www.waterford-news.ie/news/waterford-man-stole-thousands-from-pensioner-as-part-of-73000-phishing-scam_arid-70525.html
1263263798	20250915	202509	2025	2025.6986	IRL	WATERFORD	IRL								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	015	015	01	1	0.0	5	1	5	-4.51237263464338	0								0								0								20250915164500	https://www.waterford-news.ie/news/waterford-man-stole-thousands-from-pensioner-as-part-of-73000-phishing-scam_arid-70525.html
1263263799	20250915	202509	2025	2025.6986	IRLJUD	WATERFORD	IRL					JUD			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	013	013	01	1	0.4	5	1	5	-4.51237263464338	0								0								0								20250915164500	https://www.waterford-news.ie/news/waterford-man-stole-thousands-from-pensioner-as-part-of-73000-phishing-scam_arid-70525.html
1263263800	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								GOV	SECURITY COUNCIL						GOV			0	128	128	12	3	-5.0	10	1	10	-8.85826771653545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263801	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-8.85826771653545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263802	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	8	1	8	-8.85826771653545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263803	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.85826771653545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263804	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	10	1	10	-8.85826771653545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263805	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					1	114	114	11	3	-2.0	4	1	4	-8.85826771653545	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263806	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	2	1	2	-8.85826771653545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263807	20250915	202509	2025	2025.6986	IRNGOV	IRAN	IRN					GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-6.81818181818182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263808	20250915	202509	2025	2025.6986	IRNJUD	IRANIAN	IRN					JUD			IRN	IRAN	IRN								1	180	180	18	4	-9.0	6	1	6	-8.85826771653545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263809	20250915	202509	2025	2025.6986	IRNJUD	IRANIAN	IRN					JUD			MOS	ISLAMIC				MOS					1	114	114	11	3	-2.0	6	1	6	-8.85826771653545	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263810	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-6.81818181818182	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263811	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								MOS	MUSLIM				MOS					0	025	025	02	1	-0.3	2	1	2	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263812	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								MOS	MUSLIM				MOS					0	025	025	02	1	-0.3	5	1	5	-6.81818181818182	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263813	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-11.4206128133705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/politics/2267715/
1263263814	20250915	202509	2025	2025.6986	IRQ	IRAQI	IRQ								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-11.4206128133705	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/politics/2267715/
1263263815	20250915	202509	2025	2025.6986	IRQGOV	IRAQI	IRQ					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-6.81818181818182	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263816	20250915	202509	2025	2025.6986	IRQGOV	IRAQI	IRQ					GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	6	1	6	-11.4206128133705	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/politics/2267715/
1263263817	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-5.63380281690141	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915164500	https://www.dailysabah.com/arts/israeli-maestro-breaks-silence-on-gaza-conflict-during-bbc-proms/news
1263263818	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR																		0	043	043	04	1	2.8	1	1	1	0.55350553505535	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263819	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		0	154	154	15	4	-7.2	2	1	2	-1.60106737825216	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755058/explainer-how-qualitative-military-edge-israel-regime-survival-dependent-us
1263263820	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	1623	162	16	4	-5.6	2	1	2	-3.87755102040816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.gulf-times.com/article/710774/qatar/amir-inaugurates-emergency-arab-islamic-summit
1263263821	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-7.99220272904483	4	Al-Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250915164500	https://english.almanar.com.lb/2495220
1263263822	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	2	1	2	-7.99220272904483	4	Al-Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	0								4	Al-Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20250915164500	https://english.almanar.com.lb/2495220
1263263823	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-7.99220272904483	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250915164500	https://english.almanar.com.lb/2495220
1263263824	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.63380281690141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.dailysabah.com/arts/israeli-maestro-breaks-silence-on-gaza-conflict-during-bbc-proms/news
1263263825	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-5.63380281690141	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915164500	https://www.dailysabah.com/arts/israeli-maestro-breaks-silence-on-gaza-conflict-during-bbc-proms/news
1263263826	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	2	1	2	-3.87755102040816	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.gulf-times.com/article/710774/qatar/amir-inaugurates-emergency-arab-islamic-summit
1263263827	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	2	1	2	-3.87755102040816	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.gulf-times.com/article/710774/qatar/amir-inaugurates-emergency-arab-islamic-summit
1263263828	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	111	111	11	3	-2.0	8	1	8	-8.85826771653545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263829	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	111	111	11	3	-2.0	2	1	2	-8.85826771653545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755063/Iran-UN-Israel-US-compensate-aggression
1263263830	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-5.63380281690141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.dailysabah.com/arts/israeli-maestro-breaks-silence-on-gaza-conflict-during-bbc-proms/news
1263263831	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	154	154	15	4	-7.2	2	1	2	-1.60106737825216	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755058/explainer-how-qualitative-military-edge-israel-regime-survival-dependent-us
1263263832	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JEW	JUDAISM				JEW					0	040	040	04	1	1.0	2	1	2	0.55350553505535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263833	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								JEW	JUDAISM				JEW					0	043	043	04	1	2.8	1	1	1	0.55350553505535	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
1263263834	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								JEW	JUDAISM				JEW					0	043	043	04	1	2.8	1	1	1	0.55350553505535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.kmmo.com/2025/09/15/secy-of-state-marco-rubio-meets-with-prime-minister-netanyahu-in-israel-to-discuss-war-in-gaza/
