1267381403	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	8	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381404	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381405	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381406	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381407	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-9.99999999999997	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/stalking-crimes-surge-26-percent-in-three-years-despite-new-law/334581
1267381408	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0.81967213114754	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008041500	https://www.thejakartapost.com/opinion/2025/10/08/when-job-hugging-becomes-a-way-of-survival.html
1267381409	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	010	010	01	1	0.0	15	3	15	-5.7315871004084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008041500	https://www.merimbulanewsweekly.com.au/story/9084227/four-dead-after-building-collapse-in-spain/
1267381410	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	1.88356164383562	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008041500	https://www.humanresourcesonline.net/agentic-ai-adoption-gains-pace-in-singapore-yet-familiarity-remains-low
1267381411	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	012	012	01	1	-0.4	2	1	2	-4.12186379928315	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267381412	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-4.12186379928315	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267381413	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	2.40963855421687	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.hindustantimes.com/trending/american-man-picks-germany-over-us-for-work-culture-the-greatest-perk-is-101759895289838.html
1267381414	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	0.81967213114754	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008041500	https://www.thejakartapost.com/opinion/2025/10/08/when-job-hugging-becomes-a-way-of-survival.html
1267381415	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	172	172	17	4	-5.0	25	3	25	-5.66117448246726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008041500	https://www.merimbulanewsweekly.com.au/story/9084227/four-dead-after-building-collapse-in-spain/
1267381416	20251008	202510	2025	2025.7616	LAB	STRIKING WORKER						LAB			AGR	FARMER						AGR			1	037	037	03	1	5.0	4	1	4	0.54945054945055	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008041500	https://www.wcax.com/2025/10/07/deal-reached-between-striking-workers-dairy-processing-plant/
1267381417	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-11.2820512820513	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20251008041500	https://www.fox29.com/news/25-year-old-man-arrested-assaulting-us-postal-worker-philly-police
1267381418	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-11.2820512820513	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008041500	https://www.fox29.com/news/25-year-old-man-arrested-assaulting-us-postal-worker-philly-police
1267381419	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	5	1	5	-4.90196078431373	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008041500	https://www.dakotanewsnow.com/2025/10/08/sd-delegation-discusses-government-shutdown-one-week/
1267381420	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.12186379928315	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267381421	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.12186379928315	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267381422	20251008	202510	2025	2025.7616	LAB	STRIKING WORKER						LAB			USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	0.54945054945055	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008041500	https://www.wcax.com/2025/10/07/deal-reached-between-striking-workers-dairy-processing-plant/
1267381423	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.12186379928315	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/union-leaders-react-trumps-suggestion-not-all-furloughed-workers-will-get-back-pay/
1267381424	20251008	202510	2025	2025.7616	LAB	STRIKING WORKER						LAB			USAAGR	UNITED STATES	USA					AGR			1	037	037	03	1	5.0	4	1	4	0.54945054945055	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008041500	https://www.wcax.com/2025/10/07/deal-reached-between-striking-workers-dairy-processing-plant/
1267381425	20251008	202510	2025	2025.7616	LBN	TYRE	LBN																		1	154	154	15	4	-7.2	10	1	10	-10.6557377049181	0								0								0								20251008041500	https://www.mix1049.com.au/local-news/15-year-old-boy-arrested-following-alleged-darwin-crime-spree/
1267381426	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-5.37190082644629	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251008041500	https://allafrica.com/stories/202510080011.html
1267381427	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	2.56410256410257	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/dozens-attend-transit-town-hall-hosted-by-atlanta-news-first/
1267381428	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	6	1	6	-0.6006006006006	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008041500	https://kutv.com/news/local/rep-celeste-maloy-reflects-on-president-nelsons-funeral-looming-shutdown-health-care
1267381429	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	4	1	4	-0.6006006006006	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008041500	https://kutv.com/news/local/rep-celeste-maloy-reflects-on-president-nelsons-funeral-looming-shutdown-health-care
1267381430	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-4.90196078431373	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008041500	https://www.dakotanewsnow.com/2025/10/08/sd-delegation-discusses-government-shutdown-one-week/
1267381431	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													1	160	160	16	4	-4.0	5	1	5	-7.19794344473008	0								0								0								20251008041500	https://www.el-balad.com/6727045
1267381432	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			AUSCOP	NEW SOUTH WALES	AUS					COP			1	020	020	02	1	3.0	2	1	2	-3.07486631016043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267381433	20251008	202510	2025	2025.7616	LEG	CONGRESSWOMAN						LEG			GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	0.17652250661959	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381434	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			GOV	RULING COALITION						GOV			0	130	130	13	3	-4.4	10	1	10	-4.12371134020619	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008041500	https://tribune.com.pk/story/2571197/maryam-vows-to-keep-speaking-for-punjab
1267381435	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			JOR	JORDAN	JOR								1	042	042	04	1	1.9	6	1	6	5.73248407643312	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381436	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	5.73248407643312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381437	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	5.73248407643312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381438	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-5.37190082644629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008041500	https://allafrica.com/stories/202510080011.html
1267381439	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-5.37190082644629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008041500	https://allafrica.com/stories/202510080011.html
1267381440	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			NGA	NIGERIAN	NGA								1	172	172	17	4	-5.0	2	1	2	-5.37190082644629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008041500	https://allafrica.com/stories/202510080011.html
1267381441	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	018	018	01	1	3.4	7	1	7	-1.3719512195122	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381442	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	018	018	01	1	3.4	1	1	1	-1.3719512195122	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381443	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	018	018	01	1	3.4	1	1	1	-1.3719512195122	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381444	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	018	018	01	1	3.4	1	1	1	-1.3719512195122	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381445	20251008	202510	2025	2025.7616	LEG	CONGRESSMAN						LEG			USA	WISCONSIN	USA								0	062	062	06	2	7.4	8	1	8	-4.90196078431373	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008041500	https://www.dakotanewsnow.com/2025/10/08/sd-delegation-discusses-government-shutdown-one-week/
1267381446	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.3719512195122	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381447	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-1.3719512195122	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381448	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			dak	SIOUX			dak						0	190	190	19	4	-10.0	1	1	1	-1.3719512195122	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381449	20251008	202510	2025	2025.7616	MEA	ARABIAN SEA	MEA																		1	0874	087	08	2	10.0	12	1	6	-2.36051502145923	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251008041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-heroic-msf-jawans-rescue-man-after-car-plunges-into-sea-at-worli-coastal-road-23597678
1267381450	20251008	202510	2025	2025.7616	MED	WRITER						MED													1	015	015	01	1	0.0	10	1	10	0.3960396039604	0								0								0								20251008041500	https://www.bendigoadvertiser.com.au/story/9083754/bendigo-writers-festival-faces-review-after-mass-walkouts/
1267381451	20251008	202510	2025	2025.7616	MED	WEBSITE						MED													1	016	016	01	1	-2.0	5	1	5	-0.5	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251008041500	https://verafiles.org/articles/ned-disowns-fake-memo-on-ph-anti-corruption-efforts
1267381452	20251008	202510	2025	2025.7616	MED	WEBSITE						MED													0	036	036	03	1	4.0	6	1	6	3.69230769230769	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251008041500	https://www.wxii12.com/article/mo-green-presents-plan-public-schools-best-nation-2030/68891397
1267381453	20251008	202510	2025	2025.7616	MED	WEBSITE						MED													0	036	036	03	1	4.0	4	1	4	3.69230769230769	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251008041500	https://www.wxii12.com/article/mo-green-presents-plan-public-schools-best-nation-2030/68891397
