1265983410	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930091500	https://timesofindia.indiatimes.com/technology/tech-news/charlie-javice-sentenced-to-7-years-for-jpmorgan-fraud-how-32-year-old-woman-ceo-who-once-ranked-in-forbes-30-under-30-list-defrauded-americas-largest-bank/articleshow/124226792.cms
1265983411	20250930	202509	2025	2025.7397	KENMIL	KENYA	KEN					MIL			KENMIL	KENYA	KEN					MIL			1	040	040	04	1	1.0	5	1	5	9.33734939759036	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265983412	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	2.31016731016731	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983413	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	1.93050193050193	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	20250930091500	https://www.sb.by/en/lukashenko-at-meeting-with-kasymaliev-right-now-it-is-crucial-not-to-lose-our-economic-space.html
1265983414	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLRGOV	BELARUS	BLR					GOV			1	030	030	03	1	4.0	2	1	2	2.5	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983415	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLRGOV	BELARUS	BLR					GOV			1	030	030	03	1	4.0	2	1	2	2.5	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983416	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLRGOV	BELARUS	BLR					GOV			1	030	030	03	1	4.0	6	1	6	2.5	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983417	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	10	1	10	2.5	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983418	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	4	1	4	1.93050193050193	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	20250930091500	https://www.sb.by/en/lukashenko-at-meeting-with-kasymaliev-right-now-it-is-crucial-not-to-lose-our-economic-space.html
1265983419	20250930	202509	2025	2025.7397	KGZ	KYRGYZSTAN	KGZ								GOV	CABINET OF MINISTERS						GOV			1	040	040	04	1	1.0	6	1	6	2.5	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	20250930091500	https://www.sb.by/en/lukashenko-expects-achieving-500m-in-trade-with-kyrgyzstan-by-2030.html
1265983420	20250930	202509	2025	2025.7397	KGZGOV	KYRGYZSTAN	KGZ					GOV			BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	1.93050193050193	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930091500	https://www.sb.by/en/lukashenko-at-meeting-with-kasymaliev-right-now-it-is-crucial-not-to-lose-our-economic-space.html
1265983421	20250930	202509	2025	2025.7397	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983422	20250930	202509	2025	2025.7397	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983423	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								SYR	SYRIA	SYR								1	0333	033	03	1	5.2	2	1	2	8.23529411764706	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	South Korea	KS	KS		37	127.5	KS	20250930091500	https://sana.sy/en/syria-and-the-world/2270210/
1265983424	20250930	202509	2025	2025.7397	KOR	REPUBLIC OF KOREA	KOR								SYR	SYRIA	SYR								1	0333	033	03	1	5.2	8	1	8	8.23529411764706	1	South Korea	KS	KS		37	127.5	KS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	South Korea	KS	KS		37	127.5	KS	20250930091500	https://sana.sy/en/syria-and-the-world/2270210/
1265983425	20250930	202509	2025	2025.7397	KOR	SOUTH KOREAN	KOR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983426	20250930	202509	2025	2025.7397	KORGOV	SOUTH KOREA	KOR					GOV			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-1.77935943060499	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930091500	https://www.hani.co.kr/arti/english_edition/e_international/1221598.html
1265983427	20250930	202509	2025	2025.7397	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	6	1	6	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983428	20250930	202509	2025	2025.7397	KWTJUD	KUWAIT	KWT					JUD													1	040	040	04	1	1.0	2	1	2	-6.77966101694916	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250930091500	https://www.express.co.uk/news/uk/2115053/asylum-seeker-who-didnt-know
1265983429	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-3.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930091500	https://www.cbs8.com/article/news/local/trump-administration-launches-investigations-into-antisemitism-allegations-across-california-state-university-system/509-2c62c259-46ad-4220-aa07-7afa6abe45da
1265983430	20250930	202509	2025	2025.7397	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-5.30303030303031	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailymail.co.uk/money/markets/article-15147569/Labour-warned-workers-rights-plan-disaster-economy.html
1265983431	20250930	202509	2025	2025.7397	LBN	LEBANON	LBN																		0	193	193	19	4	-10.0	4	1	4	-2.98245614035088	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983432	20250930	202509	2025	2025.7397	LBN	LEBANON	LBN																		0	193	193	19	4	-10.0	1	1	1	-2.98245614035088	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983433	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	3	1	3	-2.02839756592292	1	North Korea	KN	KN		40	127	KN	0								1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailystar.co.uk/news/latest-news/starmer-address-nation-after-id-35987519
1265983434	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	6	1	6	-6.31808278867102	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983435	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983436	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	6	1	6	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983437	20250930	202509	2025	2025.7397	LEG	GENERAL ASSEMBLY						LEG													0	0831	083	08	2	5.0	10	1	10	-4.44444444444444	0								0								0								20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/bersatu-disciplinary-board-to-convene-soon-over-members039-alleged-breaches-of-party-constitution
1265983438	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	6	1	6	-6.31808278867102	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983439	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	5	1	5	-0.16406890894175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930091500	https://www.spotlightpa.org/news/2025/09/pennsylvania-supreme-court-retention-election-misleading-redistricting-claims-elections/
1265983440	20250930	202509	2025	2025.7397	LEG	NATIONAL ASSEMBLY						LEG													0	154	154	15	4	-7.2	5	1	5	-6.4039408866995	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Gongju, Ch'ungch'ong-namdo, South Korea	KS	KS17	24986	36.4556	127.125	-709777	20250930091500	https://www.hani.co.kr/arti/english_edition/e_national/1221609.html
1265983441	20250930	202509	2025	2025.7397	LEG	GENERAL ASSEMBLY						LEG			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	10	1	10	-6.90104166666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983442	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930091500	https://en.apa.az/domestic-policy/first-meeting-of-azerbaijans-parliament-autumn-session-begins-479228
1265983443	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.02839756592292	1	North Korea	KN	KN		40	127	KN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailystar.co.uk/news/latest-news/starmer-address-nation-after-id-35987519
1265983444	20250930	202509	2025	2025.7397	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://www.dailystar.co.uk/news/latest-news/starmer-address-nation-after-id-35987519
1265983445	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	10	1	10	5.0925925925926	0								0								0								20250930091500	https://leadership.ng/oyebanjis-second-term-bid-settled-says-apc-chieftain/
1265983446	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	3	6	-7.88291876520369	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265983447	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	2	4	-7.96799516908212	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://abcnews.go.com/International/wireStory/former-aide-german-lawmaker-european-parliament-convicted-spying-126067397
1265983448	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	10	1	10	-0.54229934924078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://jewishinsider.com/2025/09/senators-trump-gaza-war-peace-plan-hamas-israel-netanyahu/
1265983449	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			JUD	STATE SUPREME COURT						JUD			0	120	120	12	3	-4.0	5	1	5	-0.16406890894175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930091500	https://www.spotlightpa.org/news/2025/09/pennsylvania-supreme-court-retention-election-misleading-redistricting-claims-elections/
1265983450	20250930	202509	2025	2025.7397	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	0214	021	02	1	3.4	5	1	5	-4.82686253934942	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/nigerias-ban-on-alcohol-sold-in-small-sachets-will-help-tackle-underage-drinking/
1265983451	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983452	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	6	1	6	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983453	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-6.31808278867102	1	Israel	IS	IS		31.5	34.75	IS	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	1	Israel	IS	IS		31.5	34.75	IS	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983454	20250930	202509	2025	2025.7397	LEG	CHAMBER						LEG			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983455	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			POL	POLAND	POL								0	036	036	03	1	4.0	4	1	4	-2.98245614035088	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983456	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	10	1	10	0.25974025974026	0								0								0								20250930091500	https://peoplesdailyng.com/cross-river-apc-chieftain-insist-state-pdp-congress-was-invalid/
1265983457	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	5	1	5	0.18867924528302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/cvr-high-turn-out-of-youth-prove-confidence-in-nigerias-electoral-process-inec/
1265983458	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	0.25974025974026	0								0								0								20250930091500	https://peoplesdailyng.com/cross-river-apc-chieftain-insist-state-pdp-congress-was-invalid/
1265983459	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			THAJUD	THAILAND	THA					JUD			1	173	173	17	4	-5.0	10	1	10	-4.62776659959758	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930091500	https://abcnews.go.com/International/wireStory/thailand-appeals-court-upholds-royal-defamation-prison-sentence-126066449
1265983460	20250930	202509	2025	2025.7397	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.41265474552957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983461	20250930	202509	2025	2025.7397	LVA	RIGA	LVA								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	7.07635009310988	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250930091500	https://www.finanznachrichten.de/nachrichten-2025-09/66573949-plentisoft-testdevlab-global-software-quality-leaders-unite-at-quality-forge-2025-296.htm
1265983462	20250930	202509	2025	2025.7397	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983463	20250930	202509	2025	2025.7397	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-1.21739130434783	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983464	20250930	202509	2025	2025.7397	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-1.21739130434783	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
