1273965472	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR																		0	030	030	03	1	4.0	3	1	3	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
1273965473	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
1273965474	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	4	2	4	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965475	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	4	2	4	-8.10197983512763	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	0								4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965476	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	-4.84988452655889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://www.spiegel.de/international/zeitgeist/director-nadav-lapid-on-israel-after-gaza-it-was-our-duty-to-scream-a-c1d7ef72-60ff-49f6-a4d4-801408751a34
1273965477	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	-4.84988452655889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.spiegel.de/international/zeitgeist/director-nadav-lapid-on-israel-after-gaza-it-was-our-duty-to-scream-a-c1d7ef72-60ff-49f6-a4d4-801408751a34
1273965478	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	2	2	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965479	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	063	063	06	2	7.4	4	2	4	-7.26124704025256	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965480	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	063	063	06	2	7.4	4	2	4	-7.26124704025256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965481	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	063	063	06	2	7.4	12	2	12	-7.26124704025256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965482	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	12	2	12	-8.10197983512762	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965483	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	2	4	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965484	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	4	2	4	-8.10197983512763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965485	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	23	3	23	-7.22226164614923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965486	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-7.13315217391304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965487	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-7.13315217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965488	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-7.13315217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965489	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	14	3	14	-7.2246485070127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965490	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	2	4	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965491	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-7.13315217391304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965492	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	2	2	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965493	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	2	2	-8.10197983512763	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965494	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	040	040	04	1	1.0	24	3	24	-7.21854875147272	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965495	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-7.13315217391304	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965496	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	8	3	6	-7.1971996070828	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965497	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	30	3	24	-7.20146943596078	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965498	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	1	8	-7.13315217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965499	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-7.13315217391304	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965500	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	2	4	-7.26124704025256	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965501	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	2	8	-7.26124704025256	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965502	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	2	8	-7.26124704025256	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965503	20251113	202511	2025	2025.8575	ISRCVL	ISRAEL	ISR					CVL			SET	SETTLER						SET			1	111	111	11	3	-2.0	8	2	8	-8.10197983512762	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965504	20251113	202511	2025	2025.8575	ISRMIL	ISRAEL	ISR					MIL													1	011	011	01	1	-0.1	10	2	10	-8.10197983512762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965505	20251113	202511	2025	2025.8575	ISRMIL	ISRAEL	ISR					MIL													1	124	124	12	3	-4.0	10	2	10	-8.10197983512762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965506	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	12	2	12	-8.10197983512762	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965507	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	8	2	8	-8.10197983512762	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965508	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	4	2	4	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965509	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	2	1	2	-1.06761565836299	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113103000	https://cyprus-mail.com/2025/11/13/betting-authority-to-tackle-illegal-websites
1273965510	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	5	1	5	-5.59875583203733	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965511	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	1	1	1	-5.59875583203733	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965512	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-5.59875583203733	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965513	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-5.59875583203733	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113103000	https://en.mercopress.com/2025/11/13/italy-prosecutors-launch-probe-into-human-safari-allegations
1273965514	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	5	1	5	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
1273965515	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR																		1	062	062	06	2	7.4	3	1	3	-3.73831775700935	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251113103000	https://rocksound.tv/news/poppy-announces-new-album-empty-hands
1273965516	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251113103000	https://www.staradvertiser.com/2025/11/13/news/monks-test-out-new-a-chatbot-that-is-based-on-buddhist-scripture/
