1266194354	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.44827586206896	1	Japan	JA	JA		36	138	JA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001100000	https://www.whmi.com/news/article/astemo-americas-regional-headquarters-coming-to-wixom
1266194355	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.44827586206896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001100000	https://www.whmi.com/news/article/astemo-americas-regional-headquarters-coming-to-wixom
1266194356	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	013	013	01	1	0.4	4	1	4	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194357	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													0	051	051	05	1	3.4	4	1	4	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194358	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-2.2801302931596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://ianslive.in/delhi-high-court-issues-restraining-order-on-unauthorised-use-of-nagarjunas-voice-face-without-his-consent--20251001144227
1266194359	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-2.2801302931596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://ianslive.in/delhi-high-court-issues-restraining-order-on-unauthorised-use-of-nagarjunas-voice-face-without-his-consent--20251001144227
1266194360	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-11.5254237288135	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251001100000	https://www.theborneopost.com/2025/10/01/indonesian-jailed-for-having-child-abuse-material-on-mobile-phone-illegally-entering-malaysia/
1266194361	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	10	1	10	-2.3121387283237	0								0								0								20251001100000	https://www.aol.co.uk/articles/criminal-justice-crisis-courts-sit-092732937.html
1266194362	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	-1.26926563916591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001100000	https://www.forbes.com/sites/boazsobrado/2025/10/01/inventor-of-diamond-hands-meme-warns-against-digital-asset-treasuries/
1266194363	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	3	1	3	-1.26926563916591	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001100000	https://www.forbes.com/sites/boazsobrado/2025/10/01/inventor-of-diamond-hands-meme-warns-against-digital-asset-treasuries/
1266194364	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-11.5254237288135	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251001100000	https://www.theborneopost.com/2025/10/01/indonesian-jailed-for-having-child-abuse-material-on-mobile-phone-illegally-entering-malaysia/
1266194365	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251001100000	https://www.trend.az/business/4098059.html
1266194366	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	6	1	6	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001100000	https://www.trend.az/business/4098059.html
1266194367	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	3	1	3	-2.20440881763527	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001100000	https://www.trend.az/business/4098059.html
1266194368	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001100000	https://www.trend.az/business/4098059.html
1266194369	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Turkmenistan	TX	TX		40	60	TX	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251001100000	https://www.trend.az/business/4098059.html
1266194370	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251001100000	https://www.trend.az/business/4098059.html
1266194371	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	8	1	8	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001100000	https://www.trend.az/business/4098059.html
1266194372	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-2.20440881763527	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001100000	https://www.trend.az/business/4098059.html
1266194373	20251001	202510	2025	2025.7425	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	2	1	2	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251001100000	https://www.trend.az/business/4098059.html
1266194374	20251001	202510	2025	2025.7425	KGZ	KYRGYZ	KGZ								TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	8	1	8	-2.20440881763527	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Turkmenistan	TX	TX		40	60	TX	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001100000	https://www.trend.az/business/4098059.html
1266194375	20251001	202510	2025	2025.7425	KGZGOV	KYRGYZ	KGZ					GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-2.20440881763527	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001100000	https://www.trend.az/business/4098059.html
1266194376	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	8	1	8	-3.5264483627204	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266194377	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM																		1	043	043	04	1	2.8	2	1	2	-3.5264483627204	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266194378	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	4	1	4	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194379	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	6	1	6	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194380	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194381	20251001	202510	2025	2025.7425	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-11.3475177304965	1	France	FR	FR		46	2	FR	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194382	20251001	202510	2025	2025.7425	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								0	100	100	10	3	-5.0	1	1	1	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194383	20251001	202510	2025	2025.7425	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								0	100	100	10	3	-5.0	1	1	1	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194384	20251001	202510	2025	2025.7425	KHMCVL	CAMBODIAN	KHM					CVL			THA	BANGKOK	THA								1	0871	087	08	2	9.0	3	1	3	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194385	20251001	202510	2025	2025.7425	KHMGOV	CAMBODIAN	KHM					GOV			KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	3	1	3	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194386	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	5	1	5	-2.23463687150838	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251001100000	https://finance.yahoo.com/news/exxon-expects-cut-10-15-091834399.html
1266194387	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-2.06185567010309	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/general/1108821.html
1266194388	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	085	085	08	2	7.0	6	1	6	-0.58823529411765	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001100000	https://dailytrust.com/just-in-pengassan-has-agreed-to-call-off-strike-says-fg/
1266194389	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	138	138	13	3	-7.0	5	1	5	-3.87096774193549	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251001100000	https://news.tuoitre.vn/south-korea-airport-workers-go-on-strike-starting-wednesday-korea-airports-corp-says-103251001144030665.htm
1266194390	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	011	011	01	1	-0.1	5	1	5	-2.23463687150838	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251001100000	https://finance.yahoo.com/news/exxon-expects-cut-10-15-091834399.html
1266194391	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	5	1	5	-2.06185567010309	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/general/1108821.html
1266194392	20251001	202510	2025	2025.7425	LEG	NATIONAL COUNCIL						LEG													1	010	010	01	1	0.0	5	1	5	3.23741007194245	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251001100000	https://www.jacarandafm.com/news/news/parliament-mournspassing-formerminister-nathi-mthethwa/
1266194393	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG													0	017	017	01	1	0.0	5	1	5	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194394	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	5	1	5	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194395	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	111	111	11	3	-2.0	12	1	12	-9.10815939278936	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194396	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													1	190	190	19	4	-10.0	6	1	6	-5.17241379310345	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001100000	https://www.whmi.com/news/article/tamela-peterson-ordered-to-serve-2-days-in-oakland-county-jail-for-bond-violation
1266194397	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194398	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194399	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194400	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	6.72016048144433	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251001100000	https://www.globaltimes.cn/page/202510/1344872.shtml
1266194401	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	15	1	10	-9.27960927960929	0								0								0								20251001100000	https://news.webindia123.com/news/Articles/India/20251001/4367668.html
1266194402	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG			GOVGOV	GOVERNMENT						GOV	GOV		1	120	120	12	3	-4.0	5	1	5	-2.55754475703325	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251001100000	https://www.myjoyonline.com/creation-of-new-regions-is-nation-building-not-overreach-minority-fires-back-at-prof-ahwoi/
1266194403	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			IND	HIMACHAL PRADESH	IND								1	080	080	08	2	5.0	5	1	5	-1.77215189873418	0								0								0								20251001100000	https://news.webindia123.com/news/Articles/India/20251001/4367669.html
1266194404	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.17241379310345	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001100000	https://www.whmi.com/news/article/tamela-peterson-ordered-to-serve-2-days-in-oakland-county-jail-for-bond-violation
1266194405	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	5.11207235548564	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	0								4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251001100000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/19-death-notices-stoke-trent-10538407
1266194406	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	5.11207235548564	4	Trent Vale, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	52.9833	-2.2	-2610160	0								4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251001100000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/19-death-notices-stoke-trent-10538407
1266194407	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													1	036	036	03	1	4.0	3	1	3	5.11207235548564	4	Trent Vale, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	52.9833	-2.2	-2610160	0								4	Trent Vale, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	52.9833	-2.2	-2610160	20251001100000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/19-death-notices-stoke-trent-10538407
