1268901783	20251016	202510	2025	2025.7836	LBR	LIBERIA	LBR																		1	017	017	01	1	0.0	10	1	10	5.95829195630586	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251016073000	https://allafrica.com/stories/202510160088.html
1268901784	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	2	2	-1.47058823529412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016073000	http://www.kenyastar.com/news/278639397/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-takes-swipe-at-pm-modi-after-trump-russia-oil-claim
1268901785	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	-6.33245382585752	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251016073000	https://indonesiatribune.com/senator-angkana-neelapaijit-warns-against-inciting-hatred-amid-border-tensions/
1268901786	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	5	1	5	-6.17608409986859	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268901787	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	030	030	03	1	4.0	5	1	5	-6.33245382585752	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251016073000	https://indonesiatribune.com/senator-angkana-neelapaijit-warns-against-inciting-hatred-amid-border-tensions/
1268901788	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	10	1	10	1.93798449612403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://www.thisislocallondon.co.uk/news/25538973.bromley-reform-wants-recruit-3-4-tory-councillors/
1268901789	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	4	1	4	-6.17608409986859	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268901790	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	6	1	6	-6.17608409986859	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268901791	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG													0	042	042	04	1	1.9	5	1	5	2.01149425287356	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016073000	https://www.trend.az/business/4104790.html
1268901792	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													1	050	050	05	1	3.5	6	1	6	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901793	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													1	084	084	08	2	7.0	6	1	6	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901794	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													1	110	110	11	3	-2.0	6	1	6	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901795	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	6	2	6	-1.47058823529412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016073000	http://www.kenyastar.com/news/278639397/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-takes-swipe-at-pm-modi-after-trump-russia-oil-claim
1268901796	20251016	202510	2025	2025.7836	LEG	NATIONAL ASSEMBLY						LEG													0	130	130	13	3	-4.4	10	1	10	-3.1390134529148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://punchng.com/lagos-rejects-nassemblys-central-gaming-bill/
1268901797	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													1	133	133	13	3	-5.8	6	1	6	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901798	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	173	173	17	4	-5.0	5	1	5	-6.17608409986859	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268901799	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													1	190	190	19	4	-10.0	5	1	5	-6.17608409986859	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268901800	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			BRB	BARBADIAN	BRB								1	020	020	02	1	3.0	8	1	8	1.70731707317073	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016073000	https://barbadostoday.bb/2025/10/15/senator-review-rules-for-dads-with-multiple-newborns/
1268901801	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.71428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://www.theintermountain.com/news/communities/2025/10/sarahs-backyard-country-creations-cuts-ribbon/
1268901802	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			COP	SECURITY CHECK						COP			0	010	010	01	1	0.0	10	1	10	-3.58014646053702	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901803	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	2.76564774381368	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://www.the-messenger.com/dawson_springs_progress/news/article_a78e842f-2b4f-55e8-81d0-4f3b2685a5a9.html
1268901804	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-3.58014646053702	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901805	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	7	1	7	-3.58014646053702	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901806	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			GBR	SCOTLAND	GBR								0	010	010	01	1	0.0	10	1	10	4.8661800486618	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016073000	https://www.clydebankpost.co.uk/news/25545921.bill-kidd-msp-glasgows-850th-fire-stations/
1268901807	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	8	1	8	-3.58014646053702	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901808	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			GOV	FIRE BRIGADE						GOV			1	040	040	04	1	1.0	10	1	10	4.8661800486618	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016073000	https://www.clydebankpost.co.uk/news/25545921.bill-kidd-msp-glasgows-850th-fire-stations/
1268901809	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			GRC	ATHENS	GRC								1	046	046	04	1	7.0	8	1	8	-0.91743119266055	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016073000	https://www.athensreview.com/news/athens-city-council-recognizes-breast-cancer-awareness-month/article_61649540-9592-4a7d-beab-707536ea9e24.html
1268901810	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			IGOUNO	THE UN		UNO				IGO			0	1822	182	18	4	-9.0	5	1	5	-6.33245382585752	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016073000	https://indonesiatribune.com/senator-angkana-neelapaijit-warns-against-inciting-hatred-amid-border-tensions/
1268901811	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			LAB	WORKER						LAB			0	030	030	03	1	4.0	5	1	5	-6.33245382585752	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016073000	https://indonesiatribune.com/senator-angkana-neelapaijit-warns-against-inciting-hatred-amid-border-tensions/
1268901812	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.58014646053702	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901813	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	-3.58014646053702	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268901814	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901815	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901816	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901817	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	133	133	13	3	-5.8	4	1	4	-2.04081632653061	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016073000	https://www.premiumtimesng.com/news/headlines/828349-ex-senate-president-backs-sowores-planned-protest-for-nnamdi-kanus-release.html
1268901818	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	KENTUCKY	USA								1	071	071	07	2	7.4	10	1	10	0	3	Law School, Kentucky, United States	US	USKY	KY121	36.8709	-83.8821	496064	3	Law School, Kentucky, United States	US	USKY		36.8709	-83.8821	496064	3	Law School, Kentucky, United States	US	USKY		36.8709	-83.8821	496064	20251016073000	https://nkytribune.com/2025/10/opinion-joseph-meyer-former-mayor-state-senator-asks-the-obvious-did-anyone-think-about-parking/
1268901819	20251016	202510	2025	2025.7836	LEGGOV	CONGRESS						LEG	GOV		GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	0	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251016073000	https://punchng.com/why-i-rejected-tinubus-appointment-offer-fayose/
1268901820	20251016	202510	2025	2025.7836	LEGGOV	CONGRESS						LEG	GOV		NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	1	1	1	0	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251016073000	https://punchng.com/why-i-rejected-tinubus-appointment-offer-fayose/
1268901821	20251016	202510	2025	2025.7836	LEGGOV	CONGRESS						LEG	GOV		PTY	DEMOCRATIC PARTY									1	030	030	03	1	4.0	5	1	5	0	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251016073000	https://punchng.com/why-i-rejected-tinubus-appointment-offer-fayose/
1268901822	20251016	202510	2025	2025.7836	LKA	COLOMBO	LKA								GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-1.81818181818182	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016073000	https://srilankamirror.com/biz/overpriced-bottled-water-caa-collects-over-rs-25-mn-in-fines/
1268901823	20251016	202510	2025	2025.7836	LKAGOV	COLOMBO	LKA					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-1.81818181818182	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016073000	https://srilankamirror.com/biz/overpriced-bottled-water-caa-collects-over-rs-25-mn-in-fines/
1268901824	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	017	017	01	1	0.0	5	1	5	6	0								0								0								20251016073000	https://www.thestatesman.com/entertainment/tulsi-virani-meets-parvati-agarwal-smriti-irani-and-sakshi-tanwar-recreate-tvs-golden-era-1503499734.html
1268901825	20251016	202510	2025	2025.7836	MED	WEBSITE						MED													0	020	020	02	1	3.0	5	1	5	-5.47619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016073000	https://www.dailymail.co.uk/news/article-15197115/Police-arrest-London-cryptocurrency-fraud-probe.html
1268901826	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	040	040	04	1	1.0	10	1	10	7.86749482401656	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016073000	https://www.thestatesman.com/entertainment/bollywood/saira-banu-walks-down-memory-lane-to-wish-dream-girl-friend-hema-malini-on-her-77th-birthday-1503499731.html
1268901827	20251016	202510	2025	2025.7836	MED	WEBSITE						MED													0	043	043	04	1	2.8	10	1	10	5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.skynews.com.au/lifestyle/trending/experts-reveal-aussie-brands-that-are-going-viral-abroad-as-aussie-aesthetic-becomes-a-global-favourite/news-story/e29147bf38ae2ea035afe399be834c98?nk=d3864bd0ff221af3f8b55faecceb3e70-1760599033
1268901828	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	5	1	5	0.90361445783132	0								0								0								20251016073000	https://www.yahoo.com/entertainment/celebrity/articles/hailey-bieber-says-she-didn-064351892.html
1268901829	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-8.18181818181818	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016073000	http://www.bignewsnetwork.com/news/278639399/madhya-pradesh-24-transgenders-attempt-suicide-in-indore-demand-arrest-of-accused-in-rape-case
1268901830	20251016	202510	2025	2025.7836	MED	NEWS AGENCY						MED			CVL	CIVILIAN						CVL			0	1124	112	11	3	-2.0	10	1	10	-10.8490566037736	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016073000	https://www.indiatimes.com/trending/kabul-orders-army-to-respect-two-day-ceasefire-as-border-explodes-in-violence-will-pakistan-keep-its-word-heres-what-we-know/articleshow/124597861.html
1268901831	20251016	202510	2025	2025.7836	MED	WRITER						MED			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	2.87081339712918	0								0								0								20251016073000	https://punchng.com/top-apps-designed-to-boost-your-brainpower/
1268901832	20251016	202510	2025	2025.7836	MED	TELEVISION						MED			GOV	STATE OWNED						GOV			1	042	042	04	1	1.9	2	1	2	-1.58353127474267	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016073000	https://punchng.com/next-time-umahi-should-go-to-nta/
