1271534219	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			GRCGOV	GREECE	GRC					GOV			1	042	042	04	1	1.9	2	1	2	0.36231884057971	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030123000	https://athens-times.com/coca-cola-three-epsilon-takes-on-restoration-of-fire-affected-areas-in-achaea-with-e1m-donation/
1271534220	20251030	202510	2025	2025.8219	GOV	AMBASSADOR						GOV			IGOSEAASNLEG	ASEAN	SEA	ASN				IGO	LEG		1	045	045	04	1	5.0	4	1	4	12.6666666666667	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030123000	https://en.vietnamplus.vn/asean-cultural-day-2025-celebrates-unity-through-shared-festive-spirit-post331623.vnp
1271534221	20251030	202510	2025	2025.8219	GOV	AMBASSADOR						GOV			IGOSEAASNLEG	ASEAN	SEA	ASN				IGO	LEG		1	045	045	04	1	5.0	1	1	1	12.6666666666667	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251030123000	https://en.vietnamplus.vn/asean-cultural-day-2025-celebrates-unity-through-shared-festive-spirit-post331623.vnp
1271534222	20251030	202510	2025	2025.8219	GOV	FIRE BRIGADE						GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030123000	https://www.orissapost.com/mumbai-man-holds-20-kids-hostage-police-rescue-all-unharmed/
1271534223	20251030	202510	2025	2025.8219	GOV	FIRE BRIGADE						GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.27388535031847	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030123000	https://www.dailyexcelsior.com/mumbai-over-20-children-held-hostage-in-powai-area-rescued/
1271534224	20251030	202510	2025	2025.8219	GOV	FOREIGN SECRETARY						GOV			JAM	JAMAICAN	JAM								1	051	051	05	1	3.4	1	1	1	-1.78571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.voice-online.co.uk/news/uk-news/2025/10/30/uk-deploys-2-5m-in-urgent-hurricane-relief-to-the-caribbean/
1271534225	20251030	202510	2025	2025.8219	GOV	FOREIGN SECRETARY						GOV			JAMGOV	JAMAICAN	JAM					GOV			1	051	051	05	1	3.4	3	1	3	-1.78571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.voice-online.co.uk/news/uk-news/2025/10/30/uk-deploys-2-5m-in-urgent-hurricane-relief-to-the-caribbean/
1271534226	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			LBR	LIBERIAN	LBR								1	020	020	02	1	3.0	2	1	2	5.0761421319797	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030123000	https://www.thenewdawnliberia.com/no-government-money-was-used/
1271534227	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			LBR	LIBERIAN	LBR								1	0231	023	02	1	3.4	2	1	2	5.0761421319797	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030123000	https://www.thenewdawnliberia.com/no-government-money-was-used/
1271534228	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LBR	LIBERIAN	LBR								1	040	040	04	1	1.0	3	1	3	-2.74725274725275	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251030123000	https://www.thenewdawnliberia.com/debate-heightens-over-wilmot-payes-sacking/
1271534229	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			LBR	LIBERIAN	LBR								1	051	051	05	1	3.4	11	1	8	7.00636942675159	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251030123000	https://www.thenewdawnliberia.com/minister-dagoseh-affirms-partnership-with-road-fund/
1271534230	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	141	141	14	3	-6.5	2	1	2	2.35507246376812	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030123000	https://www.thenewdawnliberia.com/lawmakers-to-address-volunteer-teachers-plight/
1271534231	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			LBRGOV	LIBERIAN	LBR					GOV			1	020	020	02	1	3.0	3	1	3	5.0761421319797	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030123000	https://www.thenewdawnliberia.com/no-government-money-was-used/
1271534232	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			LBRGOV	LIBERIAN	LBR					GOV			1	0231	023	02	1	3.4	3	1	3	5.0761421319797	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030123000	https://www.thenewdawnliberia.com/no-government-money-was-used/
1271534233	20251030	202510	2025	2025.8219	GOV	CHIEF OF STAFF						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	3	1	3	0.84745762711864	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030123000	https://www.shephardmedia.com/news/air-warfare/drone-digest-october/
1271534234	20251030	202510	2025	2025.8219	GOV	CHIEF OF STAFF						GOV			LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	0.84745762711864	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030123000	https://www.shephardmedia.com/news/air-warfare/drone-digest-october/
1271534235	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			MED	PUBLICATION						MED			1	016	016	01	1	-2.0	5	1	5	-4.15913200723327	0								0								0								20251030123000	https://news.sky.com/story/campaign-group-republic-considering-private-prosecution-against-prince-andrew-13460602
1271534236	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			MED	PUBLICATION						MED			1	080	080	08	2	5.0	10	1	10	-4.15913200723327	0								0								0								20251030123000	https://news.sky.com/story/campaign-group-republic-considering-private-prosecution-against-prince-andrew-13460602
1271534237	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			MED	PUBLICATION						MED			1	080	080	08	2	5.0	10	1	10	-3.35820895522388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030123000	https://www.mirror.co.uk/news/royals/breaking-prince-andrew-facing-private-35916023
1271534238	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MEX	MEXICAN	MEX								1	192	192	19	4	-9.5	1	1	1	-1.95530726256984	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251030123000	https://www.agriculture.com/partners-mexico-agriculture-secretary-says-still-no-date-for-restarting-cattle-exports-to-u-s-11840117
1271534239	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MEX	MEXICAN	MEX								1	192	192	19	4	-9.5	1	1	1	-1.95530726256984	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.agriculture.com/partners-mexico-agriculture-secretary-says-still-no-date-for-restarting-cattle-exports-to-u-s-11840117
1271534240	20251030	202510	2025	2025.8219	GOV	PUBLIC SECTOR						GOV			MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	5	1	5	-3.00884955752212	0								0								0								20251030123000	https://www.dailyrecord.co.uk/news/science-technology/microsoft-outlook-xbox-users-urged-36156653
1271534241	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-7.86106032906764	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030123000	https://www.rferl.org/a/33576955.html
1271534242	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-7.86106032906764	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251030123000	https://www.rferl.org/a/33576955.html
1271534243	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-7.86106032906764	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.rferl.org/a/33576955.html
1271534244	20251030	202510	2025	2025.8219	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-2.89608177172061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030123000	https://tass.com/politics/2037409
1271534245	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	7	1	7	1.47783251231527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
1271534246	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	1.47783251231527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
1271534247	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	-3.17460317460317	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251030123000	https://www.naturalnews.com/2025-10-30-putin-announces-successful-test-invincible-nuclear-powered-missile.html
1271534248	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.17460317460317	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.naturalnews.com/2025-10-30-putin-announces-successful-test-invincible-nuclear-powered-missile.html
1271534249	20251030	202510	2025	2025.8219	GOV	EMBASSY						GOV			RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	2	1	2	-2.89608177172061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030123000	https://tass.com/politics/2037409
1271534250	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-2.54724732949876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
1271534251	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			THA	THAI	THA								1	010	010	01	1	0.0	10	1	10	-0.2770083102493	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251030123000	https://www.bangkokpost.com/business/general/3128834/copayment-spending-figures-at-odds
1271534252	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			TTO	TRINIDAD	TTO								1	130	130	13	3	-4.4	4	1	4	-1.81623931623932	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251030123000	https://newsday.co.tt/2025/10/30/ai-minister-committee-will-fight-online-scams-2/
1271534253	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	5	1	5	-1.81623931623932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://newsday.co.tt/2025/10/30/ai-minister-committee-will-fight-online-scams-2/
1271534254	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			UKR	DONETSK	UKR								0	182	182	18	4	-9.5	8	1	8	-8.5383502170767	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20251030123000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-30/
1271534255	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			UKR	DONETSK	UKR								0	190	190	19	4	-10.0	8	1	8	-8.5383502170767	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251030123000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-30/
1271534256	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-8.5383502170767	4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	4	Boryspil, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.3527	30.955	-1036130	20251030123000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-30/
1271534257	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.30663221360896	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271534258	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	7.27762803234501	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Liberia	LI	LI		6.5	-9.5	LI	20251030123000	https://www.thenewdawnliberia.com/boakai-welcomes-u-s-for-non-immigrant-visa-extension/
1271534259	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-3.66300366300366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030123000	https://www.wclk.com/people/barbara-sprunt
1271534260	20251030	202510	2025	2025.8219	GOV	MINIST OF NATIONAL ECONOMY						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.59265849814429	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251030123000	https://timesca.com/tag/c51-summit/
1271534261	20251030	202510	2025	2025.8219	GOV	MINIST OF NATIONAL ECONOMY						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	12	2.59265849814429	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030123000	https://timesca.com/tag/c51-summit/
1271534262	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	1.44927536231884	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030123000	https://www.cbsnews.com/live-updates/government-shutdown-latest-trump-washington-senate-talks/
1271534263	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	044	044	04	1	2.5	2	1	2	1.47783251231527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
1271534264	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	044	044	04	1	2.5	1	1	1	1.47783251231527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
1271534265	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	044	044	04	1	2.5	1	1	1	1.47783251231527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
