1270007069	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	8.91364902506963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007070	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007071	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007072	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007073	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007074	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	8.91364902506963	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007075	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007076	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270007077	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270007078	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.65448504983389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387417/indonesia-south-africa-explore-trade-pact-to-boost-economic-ties
1270007079	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	012	012	01	1	-0.4	2	1	2	3.6745406824147	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387377/minister-announces-airfares-reduction-for-christmas-new-year-holidays
1270007080	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								GOV	MINISTRY						GOV			1	030	030	03	1	4.0	2	1	2	5.29411764705883	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387381/indonesia-aligns-higher-education-with-workforce-demands
1270007081	20251022	202510	2025	2025.8000	IDN	INDONESIAN	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	5.29411764705883	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387381/indonesia-aligns-higher-education-with-workforce-demands
1270007082	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007083	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.53935860058309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007084	20251022	202510	2025	2025.8000	IDN	KALIMANTAN	IDN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	5.19480519480519	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387425/indonesia-accelerates-poverty-cut-with-500-new-sekolah-rakyat-schools
1270007085	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	5.53935860058309	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007086	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								IDNMIL	INDONESIA	IDN					MIL			0	042	042	04	1	1.9	10	1	10	7.22650381282636	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007087	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								IDNMIL	INDONESIA	IDN					MIL			0	042	042	04	1	1.9	1	1	1	5.53935860058309	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007088	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								IDNMIL	INDONESIA	IDN					MIL			0	042	042	04	1	1.9	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007089	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								IDNMIL	INDONESIA	IDN					MIL			0	051	051	05	1	3.4	8	1	8	7.22650381282636	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007090	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	7.22650381282636	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007091	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	4	1	4	7.22650381282636	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007092	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007093	20251022	202510	2025	2025.8000	IDNEDU	INDONESIAN	IDN					EDU			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	5.29411764705883	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387381/indonesia-aligns-higher-education-with-workforce-demands
1270007094	20251022	202510	2025	2025.8000	IDNGOV	INDONESIA	IDN					GOV													1	051	051	05	1	3.4	2	1	2	2.79503105590062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387413/indonesia-launches-clean-movement-to-tackle-waste-by-2029
1270007095	20251022	202510	2025	2025.8000	IDNGOV	INDONESIA	IDN					GOV			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	5.19480519480519	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	5	West Kalimantan, Kalimantan Barat, Indonesia	ID	ID11	18585	0	110.5	-2680737	20251022101500	https://en.antaranews.com/news/387425/indonesia-accelerates-poverty-cut-with-500-new-sekolah-rakyat-schools
1270007096	20251022	202510	2025	2025.8000	IDNGOV	KALIMANTAN	IDN					GOV			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	3	1	3	5.19480519480519	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387425/indonesia-accelerates-poverty-cut-with-500-new-sekolah-rakyat-schools
1270007097	20251022	202510	2025	2025.8000	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	10	1	10	7.22650381282636	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007098	20251022	202510	2025	2025.8000	IDNMIL	INDONESIA	IDN					MIL			IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	5.53935860058309	1	South Africa	SF	SF		-30	26	SF	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007099	20251022	202510	2025	2025.8000	IDNMIL	INDONESIA	IDN					MIL			IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007100	20251022	202510	2025	2025.8000	IGO	PEACEKEEPING TROOP						IGO			UKR	UKRAINIAN	UKR								0	0861	086	08	2	9.0	8	1	8	-3.97727272727272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007101	20251022	202510	2025	2025.8000	IGO	PEACEKEEPING TROOP						IGO			UKR	UKRAINIAN	UKR								0	0861	086	08	2	9.0	2	1	2	-3.97727272727272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007102	20251022	202510	2025	2025.8000	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												0	020	020	02	1	3.0	10	1	10	-1.62907268170426	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022101500	https://tribune.net.ph/2025/10/21/probe-into-p15-trillion-smc-miaa-naia-deal-sought
1270007103	20251022	202510	2025	2025.8000	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	1711	171	17	4	-9.2	5	1	5	-7.51677852348994	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022101500	https://defenceweb.co.za/african-news/landmark-african-operation-against-terrorism-financing-nets-83-arrests/
1270007104	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			COPGOV	DEPUTY						COP	GOV		1	080	080	08	2	5.0	10	1	10	-1.51515151515151	0								0								0								20251022101500	https://athens-times.com/tsafos-whats-next-for-recovery-fund-energy-projects-no-more-extensions-for-batteries/
1270007105	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	012	012	01	1	-0.4	1	1	1	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007106	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	012	012	01	1	-0.4	4	1	4	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007107	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-3.2967032967033	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://athens-times.com/the-economic-backdrop-behind-eu-leaders-pushback-against-von-der-leyen/
1270007108	20251022	202510	2025	2025.8000	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KHM	PHNOM PENH	KHM								1	173	173	17	4	-5.0	10	1	10	2.0746887966805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022101500	https://www.akp.gov.kh/post/detail/351312
1270007109	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	012	012	01	1	-0.4	2	1	2	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Hungary	HU	HU		47	20	HU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007110	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			POL	POLAND	POL								0	012	012	01	1	-0.4	3	1	3	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Poland	PL	PL		52	20	PL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007111	20251022	202510	2025	2025.8000	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		GOVGOV	PUBLIC SECTOR						GOV	GOV		0	040	040	04	1	1.0	6	1	6	1.98300283286119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007112	20251022	202510	2025	2025.8000	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		GOVGOV	PUBLIC SECTOR						GOV	GOV		0	040	040	04	1	1.0	4	1	4	1.98300283286119	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007113	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	10	1	10	6.44628099173554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022101500	https://www.power-technology.com/news/uk-asean-clean-energy-green-transition-fund/
1270007114	20251022	202510	2025	2025.8000	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007115	20251022	202510	2025	2025.8000	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-2.08933717579251	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
