1269502612	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-1.99095022624435	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
1269502613	20251019	202510	2025	2025.7918	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	10	1	10	-5.55555555555555	0								0								0								20251019183000	https://www.israelnationalnews.com/flashes/668767
1269502614	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													0	010	010	01	1	0.0	10	1	10	-5.94549958711808	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019183000	https://weeklyblitz.net/2025/10/20/blame-game-centering-bangladesh-army-a-broader-plot-of-rattling-sovereignty-and-regional-security/
1269502615	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													1	014	014	01	1	0.0	8	1	8	-5.42082738944365	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502616	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													1	014	014	01	1	0.0	2	1	2	-5.42082738944365	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502617	20251019	202510	2025	2025.7918	MIL	BRIGADIER GENERAL						MIL													1	020	020	02	1	3.0	1	1	1	-5.3968253968254	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251019183000	https://www.nigerianeye.com/2025/10/ndlea-seizes-illicit-drugs-hidden-in.html
1269502618	20251019	202510	2025	2025.7918	MIL	CARRIER						MIL													0	020	020	02	1	3.0	5	1	5	2.85714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019183000	https://www.norfolktoday.ca/2025/10/19/161525/
1269502619	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													0	050	050	05	1	3.5	5	1	5	-5.94549958711808	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019183000	https://weeklyblitz.net/2025/10/20/blame-game-centering-bangladesh-army-a-broader-plot-of-rattling-sovereignty-and-regional-security/
1269502620	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													1	100	100	10	3	-5.0	6	1	6	-5.42082738944365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502621	20251019	202510	2025	2025.7918	MIL	NAVY						MIL													0	112	112	11	3	-2.0	6	1	6	-4.95575221238938	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://www.nbcnews.com/politics/politics-news/former-rep-george-santos-only-pay-restitution-required-law-rcna238446
1269502622	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	124	124	12	3	-4.0	5	1	5	-5.94549958711808	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019183000	https://weeklyblitz.net/2025/10/20/blame-game-centering-bangladesh-army-a-broader-plot-of-rattling-sovereignty-and-regional-security/
1269502623	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	138	138	13	3	-7.0	10	1	10	-2.02702702702702	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019183000	https://pina.com.fj/2022/03/29/nz-foreign-minister-says-china-solomon-islands-security-pact-risks-destabilising-pacific-continues-nzdf-deployment/
1269502624	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-5.42082738944365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502625	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		1	042	042	04	1	1.9	3	1	3	-3.92464678178964	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019183000	https://www.news18.com/world/imaginary-taliban-says-pakistan-creating-false-narrative-on-durand-line-after-doha-talks-ws-l-9647071.html
1269502626	20251019	202510	2025	2025.7918	MIL	CARRIER						MIL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.85714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019183000	https://www.norfolktoday.ca/2025/10/19/161525/
1269502627	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			CVL	CITIZEN						CVL			0	050	050	05	1	3.5	5	1	5	-5.94549958711808	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019183000	https://weeklyblitz.net/2025/10/20/blame-game-centering-bangladesh-army-a-broader-plot-of-rattling-sovereignty-and-regional-security/
1269502628	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			PTY	POLITICIAN									0	124	124	12	3	-4.0	5	1	5	-5.94549958711808	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019183000	https://weeklyblitz.net/2025/10/20/blame-game-centering-bangladesh-army-a-broader-plot-of-rattling-sovereignty-and-regional-security/
1269502629	20251019	202510	2025	2025.7918	MIL	BRIGADIER GENERAL						MIL			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	1	1	1	-5.3968253968254	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251019183000	https://www.nigerianeye.com/2025/10/ndlea-seizes-illicit-drugs-hidden-in.html
1269502630	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-5.46218487394958	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251019183000	https://www.nigerianeye.com/2025/10/troops-foil-terrorists-in-borno-recover.html
1269502631	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	10	1	10	-5.46218487394958	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251019183000	https://www.nigerianeye.com/2025/10/troops-foil-terrorists-in-borno-recover.html
1269502632	20251019	202510	2025	2025.7918	MIL	CORVETTE						MIL			USA	THE US	USA								0	071	071	07	2	7.4	10	1	10	-1.91304347826087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://carbuzz.com/chevrolet-corvette-stingray-pink-good-reason/
1269502633	20251019	202510	2025	2025.7918	MIL	AIR FORCE						MIL			USA	ORLANDO	USA								1	090	090	09	2	-2.0	10	1	10	-0.584795321637427	0								0								0								20251019183000	https://www.orlandosentinel.com/2025/10/19/fbi-investigates-hunting-stand-with-sight-line-to-trumps-air-force-one-exit-area-at-palm-beach-airport-report/
1269502634	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	ALABAMA	USA								0	154	154	15	4	-7.2	1	1	1	-5.42082738944365	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502635	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-5.42082738944365	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502636	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	ALABAMA	USA								0	154	154	15	4	-7.2	2	1	2	-5.42082738944365	3	Fort Rucker, Alabama, United States	US	USAL	AL045	31.3913	-85.739	2512217	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502637	20251019	202510	2025	2025.7918	MNC	MASTERCARD						MNC													1	051	051	05	1	3.4	6	1	6	7.36457699330493	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019183000	http://thepointsguy.com/credit-cards/citi-aadvantage-globe-mastercard-launch/
1269502638	20251019	202510	2025	2025.7918	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	10	1	10	-2.77372262773723	0								0								0								20251019183000	https://comicbook.com/movies/feature/almost-a-year-on-i-still-cant-believe-how-badly-sony-messed-up-spider-mans-first-ever-supervillain/
1269502639	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	5	1	5	0.43613707165109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019183000	https://www.forbes.com/sites/carolinereid/2025/10/19/netflixs-1-movie-that-cost-220-million-but-scored-31-on-rotten-tomatoes/
1269502640	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC													0	193	193	19	4	-10.0	2	1	2	0.43613707165109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019183000	https://www.forbes.com/sites/carolinereid/2025/10/19/netflixs-1-movie-that-cost-220-million-but-scored-31-on-rotten-tomatoes/
1269502641	20251019	202510	2025	2025.7918	MNCUSA	NETFLIX	USA					MNC													0	193	193	19	4	-10.0	8	1	8	0.43613707165109	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019183000	https://www.forbes.com/sites/carolinereid/2025/10/19/netflixs-1-movie-that-cost-220-million-but-scored-31-on-rotten-tomatoes/
1269502642	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.98671096345515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.foxbusiness.com/media/nvidia-ceo-touts-new-ai-industrial-revolution-praises-trump-tariffs-role-chip-production
1269502643	20251019	202510	2025	2025.7918	MNCUSA	MICROSOFT	USA					MNC			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	0.7255139056832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019183000	https://www.financialexpress.com/opinion/how-should-india-shape-digital-sovereignty/4015830/
1269502644	20251019	202510	2025	2025.7918	MNCUSA	MICROSOFT	USA					MNC			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	085	085	08	2	7.0	10	1	10	0.7255139056832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019183000	https://www.financialexpress.com/opinion/how-should-india-shape-digital-sovereignty/4015830/
1269502645	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.28184892897407	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019183000	https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html
1269502646	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.98671096345515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.foxbusiness.com/media/nvidia-ceo-touts-new-ai-industrial-revolution-praises-trump-tariffs-role-chip-production
1269502647	20251019	202510	2025	2025.7918	MNCUSABUS	STARBUCKS	USA					MNC	BUS												1	042	042	04	1	1.9	10	1	10	0.28184892897407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019183000	https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html
1269502648	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	7	1	7	4.19354838709678	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	0								4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20251019183000	https://www.express.co.uk/travel/africa/2122632/visit-cape-verde-october-winter-sun
1269502649	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												0	193	193	19	4	-10.0	2	1	2	-0.56818181818182	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251019183000	https://www.bbc.com/news/articles/c986y55jl34o
1269502650	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	8	1	8	-0.56818181818182	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251019183000	https://www.bbc.com/news/articles/c986y55jl34o
1269502651	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS															0	012	012	01	1	-0.4	1	1	1	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502652	20251019	202510	2025	2025.7918	MOS	IMAM				MOS															0	051	051	05	1	3.4	6	1	6	-5.30071355759429	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
1269502653	20251019	202510	2025	2025.7918	MOS	IMAM				MOS															0	070	070	07	2	7.0	12	1	6	-5.30071355759429	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
1269502654	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-1.69561621174524	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502655	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					CAN	CANADIAN	CAN								0	010	010	01	1	0.0	5	1	5	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502656	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					CANGOV	CANADA	CAN					GOV			0	014	014	01	1	0.0	2	1	2	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502657	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502658	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-12.6315789473684	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251019183000	https://www.philstar.com/nation/2025/10/20/2481065/barangay-chief-killed-ambush
1269502659	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.30071355759429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
1269502660	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	2	-5.30071355759429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
