1268514045	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514046	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								FRALEG	PARIS	FRA					LEG			0	040	040	04	1	1.0	7	1	7	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514047	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								FRALEG	PARIS	FRA					LEG			0	040	040	04	1	1.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514048	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514049	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	-3.15142198308993	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514050	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514051	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514052	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			0	051	051	05	1	3.4	1	1	1	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514053	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514054	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kosovo	KV	KV		42.583333	21	KV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514055	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	154	154	15	4	-7.2	4	1	4	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514056	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	2	1	2	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514057	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514058	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514059	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	015	015	01	1	0.0	2	1	2	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514060	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514061	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-1.98807157057654	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014110000	https://www.dailyrecord.co.uk/tv/gb-news-chaos-donald-trump-36064207
1268514062	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	026	026	02	1	4.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514063	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	026	026	02	1	4.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514064	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								SYRLEG	SYRIAN	SYR					LEG			0	026	026	02	1	4.0	2	1	2	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514065	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								SYRLEG	SYRIA	SYR					LEG			0	026	026	02	1	4.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514066	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	080	080	08	2	5.0	4	1	4	0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.rte.ie/news/politics/2025/1014/1538377-ireland-gaza/
1268514067	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	4	1	4	0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.rte.ie/news/politics/2025/1014/1538377-ireland-gaza/
1268514068	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-3.15142198308993	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514069	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514070	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.20987654320988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://english.almanar.com.lb/2515108
1268514071	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.20987654320988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251014110000	https://english.almanar.com.lb/2515108
1268514072	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.20987654320988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014110000	https://english.almanar.com.lb/2515108
1268514073	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.938967136150239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.billoreilly.com/b/Fair-Reporting/-3403978172249078.html
1268514074	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	8	1	8	2.70270270270271	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251014110000	https://www.thecable.ng/extra-im-not-sure-ill-make-heaven-says-trump/
1268514075	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	BARACK OBAMA	USA					GOV			1	080	080	08	2	5.0	2	1	2	-0.938967136150239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.billoreilly.com/b/Fair-Reporting/-3403978172249078.html
1268514076	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514077	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	072	072	07	2	8.3	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514078	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514079	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514080	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514081	20251014	202510	2025	2025.7781	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	4	1	4	-7.40740740740742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aol.co.uk/articles/six-killed-idf-opens-fire-103757875.html
1268514082	20251014	202510	2025	2025.7781	ITA	TURIN	ITA																		0	070	070	07	2	7.0	10	1	10	1.44827586206896	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251014110000	https://theboar.org/2025/10/they-dream-only-of-the-lilac-cube/
1268514083	20251014	202510	2025	2025.7781	ITA	MILAN	ITA								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	3	1	3	-8.08416389811739	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014110000	https://www.chiangraitimes.com/news-asia/eva-air-flight-attendant-dies/
1268514084	20251014	202510	2025	2025.7781	ITA	MILAN	ITA								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	7	1	7	-8.08416389811739	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014110000	https://www.chiangraitimes.com/news-asia/eva-air-flight-attendant-dies/
1268514085	20251014	202510	2025	2025.7781	ITAGOV	GIORGIA MELONI	ITA					GOV													1	020	020	02	1	3.0	6	1	6	4.69314079422382	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251014110000	https://www.hindustantimes.com/india-news/what-sort-of-friendship-is-this-congress-targets-pm-modi-after-trump-praises-asim-munir-shehbaz-sharif-101760436865539.html
1268514086	20251014	202510	2025	2025.7781	ITAGOV	GIORGIA MELONI	ITA					GOV			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	4.69314079422382	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014110000	https://www.hindustantimes.com/india-news/what-sort-of-friendship-is-this-congress-targets-pm-modi-after-trump-praises-asim-munir-shehbaz-sharif-101760436865539.html
1268514087	20251014	202510	2025	2025.7781	ITAGOV	GIORGIA MELONI	ITA					GOV			EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	4.69314079422382	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014110000	https://www.hindustantimes.com/india-news/what-sort-of-friendship-is-this-congress-targets-pm-modi-after-trump-praises-asim-munir-shehbaz-sharif-101760436865539.html
1268514088	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-1.89035916824196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.berkshireeagle.com/news/local/berkshire-rabbis-react-ceasfire/article_f725d9be-a3ad-4f71-a1e8-2a417b748430.html
1268514089	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR																		1	030	030	03	1	4.0	10	1	10	4.60526315789473	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014110000	https://maximumfun.org/episodes/free-with-ads/free-with-ads-87-longlegs/
1268514090	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	3	1	3	1.40845070422536	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014110000	https://www.miragenews.com/calcium-could-be-key-to-solving-stability-1550839/
1268514091	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	2	1	2	1.40845070422536	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014110000	https://www.miragenews.com/calcium-could-be-key-to-solving-stability-1550839/
1268514092	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN																		1	172	172	17	4	-5.0	8	1	8	0.93085106382979	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.mirror.co.uk/lifestyle/food-drink/wagamama-customers-disappointed-favourite-items-36064873
