1265749709	20250929	202509	2025	2025.7370	KAZGOV	KAZAKHSTAN	KAZ					GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	1	1	1	5.35714285714285	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929054500	https://www.newscentralasia.net/2025/09/29/kazakhstan-advancing-toward-democratic-progress/
1265749710	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	-8.26873385012919	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250929054500	https://www.the-star.co.ke/news/2025-09-28-opposition-sustains-attacks-on-ruto-over-governance-double-speak-pg9-second-story-1
1265749711	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-4.07894736842105	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749712	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	5	1	5	-4.07894736842105	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749713	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	4	1	4	-4.07894736842105	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749714	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.07894736842105	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250929054500	https://www.the-star.co.ke/news/2025-09-29-kuppet-turns-heat-on-state-over-ghost-schools
1265749715	20250929	202509	2025	2025.7370	KEN	KENYAN	KEN								KENMIL	KENYA	KEN					MIL			0	060	060	06	2	6.0	4	1	4	-2.96523517382413	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749716	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	2	1	2	-2.96523517382413	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749717	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								RUSMIL	RUSSIA	RUS					MIL			0	010	010	01	1	0.0	2	1	2	-2.96523517382413	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749718	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								SDN	SUDAN	SDN								0	051	051	05	1	3.4	2	1	2	-2.49042145593869	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250929054500	https://allafrica.com/stories/202509290005.html
1265749719	20250929	202509	2025	2025.7370	KEN	KENYA	KEN								SDN	SUDAN	SDN								0	051	051	05	1	3.4	8	1	8	-2.49042145593869	1	Kenya	KE	KE		1	38	KE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Kenya	KE	KE		1	38	KE	20250929054500	https://allafrica.com/stories/202509290005.html
1265749720	20250929	202509	2025	2025.7370	KENELI	KENYAN	KEN					ELI			KEN	KENYAN	KEN								0	060	060	06	2	6.0	6	1	6	-2.96523517382413	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749721	20250929	202509	2025	2025.7370	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	4	1	4	-2.49042145593869	1	Kenya	KE	KE		1	38	KE	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250929054500	https://allafrica.com/stories/202509290005.html
1265749722	20250929	202509	2025	2025.7370	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	1	1	1	-2.49042145593869	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929054500	https://allafrica.com/stories/202509290005.html
1265749723	20250929	202509	2025	2025.7370	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	4	1	4	-2.49042145593869	1	Kenya	KE	KE		1	38	KE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Kenya	KE	KE		1	38	KE	20250929054500	https://allafrica.com/stories/202509290005.html
1265749724	20250929	202509	2025	2025.7370	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	1	1	1	-2.49042145593869	1	Kenya	KE	KE		1	38	KE	1	France	FR	FR		46	2	FR	1	Kenya	KE	KE		1	38	KE	20250929054500	https://allafrica.com/stories/202509290005.html
1265749725	20250929	202509	2025	2025.7370	KENLEG	KENYA	KEN					LEG													1	017	017	01	1	0.0	2	1	2	-2.47678018575852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929054500	https://allafrica.com/stories/202509290010.html
1265749726	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								BUD	BUDDHIST				BUD					1	050	050	05	1	3.5	2	1	2	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	1	Cambodia	CB	CB		13	105	CB	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749727	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								BUD	BUDDHIST				BUD					1	050	050	05	1	3.5	8	1	8	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749728	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			0	114	114	11	3	-2.0	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749729	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			0	114	114	11	3	-2.0	4	1	4	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749730	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749731	20250929	202509	2025	2025.7370	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749732	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749733	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749734	20250929	202509	2025	2025.7370	KHMMED	CAMBODIAN	KHM					MED			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	6	1	6	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749735	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	-1.17647058823529	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929054500	https://slguardian.org/trump-faces-obstacles-in-securing-asian-investment-pledges/
1265749736	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	-1.17647058823529	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929054500	https://slguardian.org/trump-faces-obstacles-in-securing-asian-investment-pledges/
1265749737	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			AFR	AFRICA	AFR								1	061	061	06	2	6.4	8	1	8	-1.62162162162162	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-cosatu-alarmed-at-rise-in-employers-failing-to-make-pension-contributions/
1265749738	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			ZAF	SOUTH AFRICAN	ZAF								1	061	061	06	2	6.4	2	1	2	-1.62162162162162	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-cosatu-alarmed-at-rise-in-employers-failing-to-make-pension-contributions/
1265749739	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749740	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749741	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Egypt	EG	EG		27	30	EG	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749742	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749743	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749744	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749745	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								PSECVL	PALESTINIAN	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749746	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749747	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749748	20250929	202509	2025	2025.7370	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749749	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	017	017	01	1	0.0	6	1	6	-2.47678018575852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929054500	https://allafrica.com/stories/202509290010.html
1265749750	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	10	1	10	-7.84557907845579	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749751	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	5.35714285714285	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929054500	https://www.newscentralasia.net/2025/09/29/kazakhstan-advancing-toward-democratic-progress/
1265749752	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-7.84557907845579	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749753	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	040	040	04	1	1.0	1	1	1	5.35714285714285	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929054500	https://www.newscentralasia.net/2025/09/29/kazakhstan-advancing-toward-democratic-progress/
1265749754	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	-2.47678018575852	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929054500	https://allafrica.com/stories/202509290010.html
1265749755	20250929	202509	2025	2025.7370	LEG	CHAMBER						LEG			SDN	KHARTOUM	SDN								1	040	040	04	1	1.0	5	1	5	1.11111111111111	4	Umbadda, An Nil al Abya?, Sudan	SU	SU41	37086	14.9697	32.343	10502339	4	Umbadda, An Nil al Abya?, Sudan	SU	SU41	37086	14.9697	32.343	10502339	4	Umbadda, An Nil al Abya?, Sudan	SU	SU41	37086	14.9697	32.343	10502339	20250929054500	https://allafrica.com/stories/202509290045.html
1265749756	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.52284263959391	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929054500	https://www.kens5.com/article/news/politics/inside-politics/texas-politics/what-happened-to-bipartisan-effort-halt-robert-roberson-execution/287-6e007e9d-c3fa-445e-9d65-b833914a1ce4
1265749757	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-6.76923076923077	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929054500	https://aninews.in/news/national/general-news/karur-stampede-rahul-gandhi-speaks-with-tn-cm-stalin-tvk-chief-vijay-over-phone20250929104001/
1265749758	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	013	013	01	1	0.4	10	1	10	-5.10304219823356	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250929054500	https://allafrica.com/stories/202509290007.html
1265749759	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	2.25988700564972	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250929054500	https://www.mamamia.com.au/tropical-holiday-packing-essentials/
1265749760	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED													1	060	060	06	2	6.0	6	1	6	-7.52293577981651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929054500	https://www.jacarandafm.com/news/news/four-killed-attack-northern-us-mormon-church/
1265749761	20250929	202509	2025	2025.7370	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	7.82608695652174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://isthmus.com/events/a-midsummer-nights-dream-apt-2025/?occ_dtstart=2025-10-01T10:00
1265749762	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-5.10304219823356	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250929054500	https://allafrica.com/stories/202509290007.html
1265749763	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	2.65567765567765	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929054500	https://www.marketing-interactive.com/openai-apac-comms-head-on-leveraging-chatgpt-as-a-strategic-partner
1265749764	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	196	196	19	4	-9.5	5	1	5	-5.10304219823356	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250929054500	https://allafrica.com/stories/202509290007.html
