1272120545	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120546	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	013	013	01	1	0.4	1	1	1	-6.25415834996674	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120547	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	013	013	01	1	0.4	1	1	1	-6.25415834996674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120548	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	3.3003300330033	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103070000	https://dailytrust.com/kano-to-build-n586m-weighbridge-facilities/
1272120549	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.70846075433232	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://blueprint.ng/uzoka-anite-leads-south-east-business-leaders-to-lagos-seeks-collaboration/
1272120550	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	10	1	10	-4.51388888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120551	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	-4.91400491400491	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/trumps-threats-to-nigeria-are-reckless-infantilising-and-dangerous/
1272120552	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	8	1	8	3.3003300330033	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251103070000	https://dailytrust.com/kano-to-build-n586m-weighbridge-facilities/
1272120553	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120554	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120555	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-4.10646387832699	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/patients-stranded-discharged-as-resident-doctors-strike/
1272120556	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	4	1	4	-4.91400491400491	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/trumps-threats-to-nigeria-are-reckless-infantilising-and-dangerous/
1272120557	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120558	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-5.58530986993114	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/genocide-conspiracies-between-south-africa-and-tinubus-nigeria/
1272120559	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.51388888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120560	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.51388888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120561	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-4.51388888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120562	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			RUS	RUSSIAN FEDERATION	RUS								1	073	073	07	2	7.4	3	1	3	0.40816326530612	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103070000	https://vietnamnews.vn/society/1728761/donations-sent-to-hue-da-nang-in-post-flood-recovery.html
1272120563	20251103	202511	2025	2025.8301	GOV	FIREFIGHTER						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-4.65116279069767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103070000	https://www.wktv.com/news/firefighters-battle-town-of-russia-fire/article_a0ad6006-aa4a-4f3a-b1e5-ff5e11888c9e.html
1272120564	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			SDN	SUDAN	SDN								1	012	012	01	1	-0.4	2	1	2	-9.09090909090913	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103070000	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-calls-for-immediate-end-to-violence-protection-of-civilians-in-sudan-say-pm-anwar
1272120565	20251103	202511	2025	2025.8301	GOV	DEPUTY PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	2	1	2	-1.81245074862096	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103070000	https://www.businesstimes.com.sg/singapore/timeline-events-surrounding-38-oxley-road
1272120566	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.27868852459017	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103070000	https://tribune.com.pk/story/2575538/student-centred-learning-stressed
1272120567	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	120	120	12	3	-4.0	6	1	6	-6.47820965842167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://www.timesleader.com/opinion/1723180/commentary-on-free-speech-hypocrisy-now-rules
1272120568	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	063	063	06	2	7.4	1	1	1	-7.54310344827586	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272120569	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	063	063	06	2	7.4	2	1	2	-7.54310344827586	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272120570	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	130	130	13	3	-4.4	3	1	3	-7.54310344827586	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272120571	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.2	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103070000	https://charter97.org/en/news/2025/11/3/661578/
1272120572	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.25415834996674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120573	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			USA	LAWRENCE	USA								1	013	013	01	1	0.4	3	1	3	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120574	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			USA	LAWRENCE	USA								1	013	013	01	1	0.4	1	1	1	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120575	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-2.8169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://www.winnipegfreepress.com/business/2025/11/02/government-shutdown-could-become-longest-ever-as-trump-says-he-wont-be-extorted-by-democrats
1272120576	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-2.8169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103070000	https://www.winnipegfreepress.com/business/2025/11/02/government-shutdown-could-become-longest-ever-as-trump-says-he-wont-be-extorted-by-democrats
1272120577	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USA	PENNSYLVANIA	USA								1	071	071	07	2	7.4	5	1	5	3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/pa-invests-8-8m-to-protect-33-farms/
1272120578	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	6.63265306122449	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251103070000	https://en.antaranews.com/news/389561/indonesia-drafts-cs-137-free-certification-to-boost-shrimp-exports
1272120579	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	6.63265306122449	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251103070000	https://en.antaranews.com/news/389561/indonesia-drafts-cs-137-free-certification-to-boost-shrimp-exports
1272120580	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-1.61463939720129	3	South Fork, Tennessee, United States	US	USTN	TN045	35.9359	-89.3892	1314311	3	South Fork, Tennessee, United States	US	USTN		35.9359	-89.3892	1314311	3	South Fork, Tennessee, United States	US	USTN		35.9359	-89.3892	1314311	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272120581	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.61463939720129	3	South Fork, Tennessee, United States	US	USTN	TN045	35.9359	-89.3892	1314311	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272120582	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			USA	LAWRENCE	USA								1	120	120	12	3	-4.0	3	1	3	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120583	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			USA	LAWRENCE	USA								1	120	120	12	3	-4.0	1	1	1	0.17730496453901	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272120584	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.30372492836676	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103070000	https://www.lewistownsentinel.com/uncategorized/2025/11/today-in-history-653/
1272120585	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USAAGR	PENNSYLVANIA	USA					AGR			0	052	052	05	1	3.5	3	1	3	4.89181561618062	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272120586	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USABUS	UNITED STATES	USA					BUS			1	071	071	07	2	7.4	2	1	2	3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/pa-invests-8-8m-to-protect-33-farms/
1272120587	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-6.47820965842167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://www.timesleader.com/opinion/1723180/commentary-on-free-speech-hypocrisy-now-rules
1272120588	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			VENGOV	VENEZUELAN	VEN					GOV			1	012	012	01	1	-0.4	3	1	3	0.49261083743843	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103070000	https://charter97.org/en/news/2025/11/3/661582/
1272120589	20251103	202511	2025	2025.8301	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LBN	LEBANON	LBN								0	060	060	06	2	6.0	2	1	2	4.89181561618062	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272120590	20251103	202511	2025	2025.8301	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LBN	LEBANON	LBN								0	060	060	06	2	6.0	4	1	4	4.89181561618062	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272120591	20251103	202511	2025	2025.8301	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	4.89181561618062	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272120592	20251103	202511	2025	2025.8301	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.79375513557929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272120593	20251103	202511	2025	2025.8301	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												0	010	010	01	1	0.0	6	1	6	-4.51388888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
