1268749493	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-5.95482546201232	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251015134500	http://www.virginislandsnewsonline.com/en/news/china-seizes-60000-maps-for-mislabelling-taiwan/
1268749494	20251015	202510	2025	2025.7808	GOV	MINIST OF ECONOMY AND FINANCE						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2.54237288135594	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015134500	https://www.haitilibre.com/en/news-45989-haiti-economy-brh-presents-haiti-s-progress-to-the-imf.html
1268749495	20251015	202510	2025	2025.7808	GOV	REGIONAL GOVERNOR						GOV			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	4	1	4	-1.94986072423398	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015134500	https://www.novinite.com/articles/234919/Zelensky+Appoints+Head+of+Odesa+Military+Administration,+Russians+Advance+in+Kupiansk
1268749496	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	2	1	2	-2.76073619631902	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268749497	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-2.78372591006424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015134500	https://www.newsday.com/opinion/editorials/cybersecurity-awareness-month-ep1jhpl2
1268749498	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	6	1	6	-2.76073619631902	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268749499	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	022	022	02	1	3.2	2	1	2	3.80116959064327	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015134500	https://www.spotlightnepal.com/2025/10/15/minister-ghising-and-german-ambassador-udo-eugen-volz-discussed-various-projects/
1268749500	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	022	022	02	1	3.2	6	1	6	3.80116959064327	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015134500	https://www.spotlightnepal.com/2025/10/15/minister-ghising-and-german-ambassador-udo-eugen-volz-discussed-various-projects/
1268749501	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	0.81402629931121	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015134500	https://dailyyonder.com/more-rural-school-districts-turn-to-four-day-week/2025/10/15/
1268749502	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	-1.08147080028839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749503	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.08147080028839	1	Russia	RS	RS		60	100	RS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749504	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	7.2972972972973	1	Ghana	GH	GH		8	-2	GH	1	Sudan	SU	SU		16	30	SU	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/African-finance-ministers-endorse-Ghana-s-GoldBod-model-2005210
1268749505	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	7.2972972972973	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/African-finance-ministers-endorse-Ghana-s-GoldBod-model-2005210
1268749506	20251015	202510	2025	2025.7808	GOV	MINIST OF ECONOMY AND FINANCE						GOV			HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	2.54237288135594	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015134500	https://www.haitilibre.com/en/news-45989-haiti-economy-brh-presents-haiti-s-progress-to-the-imf.html
1268749507	20251015	202510	2025	2025.7808	GOV	DIRECTOR GENERAL						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.08108108108108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-trade-pact-talks-in-last-leg-commerce-secy/articleshow/124581089.cms
1268749508	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ITA	CALABRIA	ITA								1	017	017	01	1	0.0	5	1	5	1.12994350282486	0								0								0								20251015134500	https://www.odnako.org/five-years-since-the-death-of-jole-santelli-the-first-female-president-of-calabria/
1268749509	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	2.27596017069701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015134500	https://www.thedailystar.net/business/news/toothpaste-detergents-or-food-japanese-firms-bet-bigger-bangladesh-4010131
1268749510	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			JUD	JUSTICE SYSTEM						JUD			0	022	022	02	1	3.2	4	1	4	10.4587155963303	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-highlights-judiciarys-central-role-strengthening-rule-law-and
1268749511	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	-1.52905198776759	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015134500	https://techweez.com/2025/10/15/kenya-virtual-asset-law-crypto-regulation-2025/
1268749512	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	4	1	4	6.06060606060606	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253153&Language=en
1268749513	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	5	1	5	0.76726342710997	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749514	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	013	013	01	1	0.4	4	1	4	0.76726342710997	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749515	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	14	1	14	1.8994752051018	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749516	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	3.40909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Liberia	LI	LI		6.5	-9.5	LI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger-0
1268749517	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	100	100	10	3	-5.0	1	1	1	0.76726342710997	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749518	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	3	1	3	0.76726342710997	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749519	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	2	4	-6.70090414072705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	https://www.straitstimes.com/asia/UK-PM-Starmer-says-he-will-publish-key-witness-statements-in-China-spy-case
1268749520	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	2	6	-6.70090414072704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015134500	https://www.straitstimes.com/asia/UK-PM-Starmer-says-he-will-publish-key-witness-statements-in-China-spy-case
1268749521	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	2	4	-6.70090414072705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	https://www.straitstimes.com/asia/UK-PM-Starmer-says-he-will-publish-key-witness-statements-in-China-spy-case
1268749522	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	6	2	6	-6.70090414072704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015134500	https://www.straitstimes.com/asia/UK-PM-Starmer-says-he-will-publish-key-witness-statements-in-China-spy-case
1268749523	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	1.67597765363129	0								0								0								20251015134500	https://www.thecable.ng/breaking-bayelsa-governor-douye-diri-resigns-from-pdp/
1268749524	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			1	110	110	11	3	-2.0	8	1	8	-3.38266384778013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015134500	https://www.themainewire.com/2025/10/mills-frames-senate-bid-around-trump-dodges-questions-on-ballot-scandal/
1268749525	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	5	1	5	1.67597765363129	0								0								0								20251015134500	https://www.thecable.ng/breaking-bayelsa-governor-douye-diri-resigns-from-pdp/
1268749526	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	6	1	6	2.03340595497459	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015134500	https://www.thecable.ng/a-broadband-roundtable-gives-hope-for-fresh-investment-and-opportunities/
1268749527	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0.79681274900398	0								0								0								20251015134500	https://www.standardmedia.co.ke/national/article/2001531896/wetangula-orders-black-attire-as-parliament-sets-14-hour-tribute-for-raila
1268749528	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	DESTROYER						MIL			1	051	051	05	1	3.4	1	1	1	-4.27350427350428	1	Libya	LY	LY		25	17	LY	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.themainewire.com/2025/10/indefatigable-maine-built-navy-destroyer-helped-clear-the-decks-for-trumps-gaza-peace-deal/
1268749529	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	DESTROYER						MIL			1	051	051	05	1	3.4	3	1	3	-4.27350427350428	1	Libya	LY	LY		25	17	LY	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Libya	LY	LY		25	17	LY	20251015134500	https://www.themainewire.com/2025/10/indefatigable-maine-built-navy-destroyer-helped-clear-the-decks-for-trumps-gaza-peace-deal/
1268749530	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	6	1	6	5.46528803545052	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251015134500	https://nypost.com/2025/10/15/entertainment/meghan-markle-on-future-of-netflix-show-after-season-2-flop/
1268749531	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	-2.0746887966805	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015134500	https://www.freemalaysiatoday.com/category/nation/2025/10/15/make-malay-versions-of-statutes-definitive-ones-by-2030-says-mp
1268749532	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	5.26315789473685	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Setia, Sumatera Utara, Indonesia	ID	ID26	18585	3.6041	98.4947	10097451	4	Setia, Sumatera Utara, Indonesia	ID	ID26	18585	3.6041	98.4947	10097451	20251015134500	https://www.theborneopost.com/2025/10/15/wzwf-kuching-declaration-2025-outlines-10-resolutions-to-strengthen-zakat-waqf-governance-humanitarian-action/
1268749533	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	5.26315789473685	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015134500	https://www.theborneopost.com/2025/10/15/wzwf-kuching-declaration-2025-outlines-10-resolutions-to-strengthen-zakat-waqf-governance-humanitarian-action/
1268749534	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	5.26315789473685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251015134500	https://www.theborneopost.com/2025/10/15/wzwf-kuching-declaration-2025-outlines-10-resolutions-to-strengthen-zakat-waqf-governance-humanitarian-action/
1268749535	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	5.26315789473685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.theborneopost.com/2025/10/15/wzwf-kuching-declaration-2025-outlines-10-resolutions-to-strengthen-zakat-waqf-governance-humanitarian-action/
1268749536	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	5.26315789473685	4	Setia, Sumatera Utara, Indonesia	ID	ID26	18585	3.6041	98.4947	10097451	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251015134500	https://www.theborneopost.com/2025/10/15/wzwf-kuching-declaration-2025-outlines-10-resolutions-to-strengthen-zakat-waqf-governance-humanitarian-action/
1268749537	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	0234	023	02	1	3.4	1	1	1	-3.14814814814815	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015134500	https://www.premiumtimesng.com/news/top-news/828196-n4-trillion-electricity-debt-nigerian-government-gencos-finalise-implementation-framework.html
1268749538	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	0234	023	02	1	3.4	1	1	1	-3.14814814814815	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.premiumtimesng.com/news/top-news/828196-n4-trillion-electricity-debt-nigerian-government-gencos-finalise-implementation-framework.html
1268749539	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	4	1	4	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268749540	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	0	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268749541	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-5.75916230366488	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251015134500	https://www.premiumtimesng.com/news/more-news/828209-group-criticises-tinubus-pardon-to-convicts-for-lack-of-transparency.html
