1271679550	20251031	202510	2025	2025.8247	IND	DELHI	IND																		1	017	017	01	1	0.0	1	1	1	5.17799352750809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679551	20251031	202510	2025	2025.8247	IND	GUJARAT	IND																		1	017	017	01	1	0.0	2	1	2	4.28211586901763	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378353.html
1271679552	20251031	202510	2025	2025.8247	IND	BHARAT	IND																		0	036	036	03	1	4.0	4	1	4	2.18340611353712	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031044500	https://www.thehindubusinessline.com/markets/commodities/copper-demand-gains-9-driven-by-construction-infra-and-consumer-durables/article70222496.ece
1271679553	20251031	202510	2025	2025.8247	IND	UTTARAKHAND	IND																		1	051	051	05	1	3.4	1	1	1	5.17799352750809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679554	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	5	1	5	-1.28205128205128	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679555	20251031	202510	2025	2025.8247	IND	KARNATAKA	IND								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	5.17799352750809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679556	20251031	202510	2025	2025.8247	IND	DELHI	IND								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	3	1	3	-9.88700564971747	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378355.html
1271679557	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-1.28205128205128	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679558	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-1.28205128205128	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679559	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-1.28205128205128	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679560	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LAB	WORKER						LAB			0	190	190	19	4	-10.0	1	1	1	-1.28205128205128	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-manifesto-bjp-jdu-ljp-rjd-congress-mahagathbandhan-nitish-kumar-tejashwi-yadav-1015184
1271679561	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-5.2757793764988	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679562	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								MED	JOURNALIST						MED			1	1124	112	11	3	-2.0	3	1	3	-5.2757793764988	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679563	20251031	202510	2025	2025.8247	IND	MADHYA PRADESH	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	1	United Kingdom	UK	UK		54	-4	UK	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679564	20251031	202510	2025	2025.8247	IND	MADHYA PRADESH	IND								REB	FREEDOM FIGHTER						REB			1	070	070	07	2	7.0	4	1	4	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679565	20251031	202510	2025	2025.8247	IND	BIHAR	IND								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.82149362477232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679566	20251031	202510	2025	2025.8247	IND	BIHAR	IND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.82149362477232	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679567	20251031	202510	2025	2025.8247	IND	BIHAR	IND								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.82149362477232	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679568	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								USAMED	UNITED STATES	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.2757793764988	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679569	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								USAMED	UNITED STATES	USA					MED			1	1124	112	11	3	-2.0	2	1	2	-5.2757793764988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.dnaindia.com/bollywood/report-sushant-singh-rajput-sister-shweta-singh-kirti-makes-shocking-claim-says-psychics-told-her-two-people-murdered-late-actor-3186053
1271679570	20251031	202510	2025	2025.8247	INDCOP	SRINAGAR	IND					COP													1	051	051	05	1	3.4	10	1	10	3.14285714285714	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031044500	https://www.newkerala.com/news/o/mukesh-rishi-preeti-sapru-join-unity-march-pahalgam-ahead-706
1271679571	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	2	1	2	-1.82149362477232	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679572	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	6	1	6	-1.82149362477232	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679573	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	2	1	2	-1.82149362477232	1	United States	US	US		39.828175	-98.5795	US	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679574	20251031	202510	2025	2025.8247	INDGOV	MADHYA PRADESH	IND					GOV			REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	0	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679575	20251031	202510	2025	2025.8247	INDGOV	MADHYA PRADESH	IND					GOV			REB	FREEDOM FIGHTER						REB			1	070	070	07	2	7.0	2	1	2	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679576	20251031	202510	2025	2025.8247	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAELI	ISR								0	0211	021	02	1	3.4	2	1	2	3.90879478827362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031044500	https://www.thenational.com.pg/investment-promotion-authority-hosts-israeli-business-delegation/
1271679577	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.35294117647059	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679578	20251031	202510	2025	2025.8247	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.35294117647059	1	Libya	LY	LY		25	17	LY	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679579	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	3	1	3	3.04568527918781	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Haiti	HA	HA		19	-72.416667	HA	20251031044500	https://thegrio.com/2025/10/30/rebuilding-the-caribbean-together-hurricane-melissa-relief-efforts-to-support/
1271679580	20251031	202510	2025	2025.8247	JAM	JAMAICAN	JAM																		0	073	073	07	2	7.4	10	1	10	3.04568527918781	4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	0								4	Caribe, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1833	-82.0333	-1616790	20251031044500	https://thegrio.com/2025/10/30/rebuilding-the-caribbean-together-hurricane-melissa-relief-efforts-to-support/
1271679581	20251031	202510	2025	2025.8247	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031044500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/30/its-home-caribbean-diaspora-from-miami-to-new-york-fuels-hurricane-melissa-relief-efforts
1271679582	20251031	202510	2025	2025.8247	JPN	HIROSHIMA	JPN																		1	010	010	01	1	0.0	10	1	10	-2.6578073089701	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679583	20251031	202510	2025	2025.8247	JPN	OSAKA	JPN																		0	043	043	04	1	2.8	2	1	2	1.69014084507042	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://tass.com/world/2037797
1271679584	20251031	202510	2025	2025.8247	JPN	OSAKA	JPN																		0	043	043	04	1	2.8	8	1	8	1.69014084507042	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
1271679585	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679586	20251031	202510	2025	2025.8247	JPN	NAGASAKI	JPN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.6578073089701	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679587	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNCOP	SAITAMA	JPN					COP			1	173	173	17	4	-5.0	8	1	8	-12.1951219512195	4	Kawagoe, Saitama, Japan	JA	JA34	35967	35.9086	139.485	-233010	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Kawagoe, Saitama, Japan	JA	JA34	35967	35.9086	139.485	-233010	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/crime-legal/state-damages-detainee-cancer/
1271679588	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	025	025	02	1	-0.3	2	1	2	-2.6578073089701	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679589	20251031	202510	2025	2025.8247	JPN	NAGASAKI	JPN								JPNGOV	JAPAN	JPN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.6578073089701	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679590	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	-4.8	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/russia-japan-peace-talks/
1271679591	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-4.8	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/russia-japan-peace-talks/
1271679592	20251031	202510	2025	2025.8247	JPN	HOKKAIDO	JPN								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-4.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/russia-japan-peace-talks/
1271679593	20251031	202510	2025	2025.8247	JPNCOP	SAITAMA	JPN					COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-12.1951219512195	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Kawagoe, Saitama, Japan	JA	JA34	35967	35.9086	139.485	-233010	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/crime-legal/state-damages-detainee-cancer/
1271679594	20251031	202510	2025	2025.8247	JPNGOV	NAGASAKI	JPN					GOV													1	111	111	11	3	-2.0	6	1	6	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679595	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV													1	130	130	13	3	-4.4	10	1	10	-5.51470588235294	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://investinglive.com:443/news/verbal-intervention-katayama-warns-on-rapid-yen-moves-vows-vigilance-on-fx-stability-20251031/
1271679596	20251031	202510	2025	2025.8247	JPNGOV	NAGASAKI	JPN					GOV			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	4	1	4	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679597	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-2.81195079086116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/sml-contract-was-unnecessary-osp/
