1270020012	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	1.97628458498023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020013	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.97628458498023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020014	20251022	202510	2025	2025.8000	MILMIL	RESERVIST						MIL	MIL		MILMIL	BATTALION						MIL	MIL		1	040	040	04	1	1.0	20	1	10	-2.9535864978903	0								0								0								20251022113000	https://www.israelnationalnews.com/news/416638
1270020015	20251022	202510	2025	2025.8000	MNCBRA	PETROBRAS	BRA					MNC			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.5531914893617	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251022113000	https://www.terradaily.com/reports/Brazil_greenlights_oil_drilling_in_sensitive_Amazon_region_999.html
1270020016	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	5	1	5	1.18694362017804	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251022113000	https://www.sammobile.com/news/galaxy-xr-costs-99-more-for-people-who-need-prescription-lenses/
1270020017	20251022	202510	2025	2025.8000	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.30120481927711	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022113000	https://www.sammobile.com/news/samsung-tvs-get-smarter-ai-with-the-very-first-perplexity-tv-app/
1270020018	20251022	202510	2025	2025.8000	MNCUSA	NVIDIA	USA					MNC													0	057	057	05	1	8.0	10	1	10	0.92592592592593	0								0								0								20251022113000	https://www.fool.com/investing/2025/10/22/elon-musk-just-gave-nvidia-investors-20-billion-re/?source=iedfolrf0000001
1270020019	20251022	202510	2025	2025.8000	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	6	1	6	-1.58013544018059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.dailymail.co.uk/tv/article-15215753/Disney-release-date-Caroline-Flack-documentary-mother-Ruth.html
1270020020	20251022	202510	2025	2025.8000	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	3.17460317460317	0								0								0								20251022113000	https://www.fool.com/investing/2025/10/22/meet-the-unstoppable-stock-that-could-join-nvidia/?source=iedfolrf0000001
1270020021	20251022	202510	2025	2025.8000	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	2.47093023255814	0								0								0								20251022113000	https://www.fool.com/investing/2025/10/22/could-this-underrated-stock-become-the-next-hot-ti/?source=iedfolrf0000001
1270020022	20251022	202510	2025	2025.8000	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-1.58013544018059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.dailymail.co.uk/tv/article-15215753/Disney-release-date-Caroline-Flack-documentary-mother-Ruth.html
1270020023	20251022	202510	2025	2025.8000	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	-0.51282051282051	0								0								0								20251022113000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-exempts-some-employees-from-return-to-office-mandate-says-in-memo-we-recognise-/articleshow/124739299.cms
1270020024	20251022	202510	2025	2025.8000	MNCUSA	NVIDIA	USA					MNC			USA	MEMPHIS	USA								1	057	057	05	1	8.0	10	1	10	0.92592592592593	0								0								0								20251022113000	https://www.fool.com/investing/2025/10/22/elon-musk-just-gave-nvidia-investors-20-billion-re/?source=iedfolrf0000001
1270020025	20251022	202510	2025	2025.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	0.83565459610028	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022113000	https://en.tempo.co/read/2059351/openai-launches-chatgpt-atlas-that-could-rival-google
1270020026	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	14	1	10	9.73236009732362	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251022113000	https://www.theborneopost.com/2025/10/22/sacofa-zte-partner-to-accelerate-sarawaks-digital-transformation-ai-infrastructure/
1270020027	20251022	202510	2025	2025.8000	MYS	SABAH	MYS																		1	051	051	05	1	3.4	20	1	20	7.55706921944035	0								0								0								20251022113000	https://www.theborneopost.com/2025/10/22/sabah-tourism-board-honours-resorts-for-achieving-gstc-certification/
1270020028	20251022	202510	2025	2025.8000	MYS	SARAWAK	MYS																		1	114	114	11	3	-2.0	10	1	10	-1.68067226890756	0								0								0								20251022113000	https://www.theborneopost.com/2025/10/22/awang-tengah-land-acquisition-for-development-projects-in-sarawak-done-lawfully-with-fair-compensation/
1270020029	20251022	202510	2025	2025.8000	MYS	TERENGGANU	MYS																		1	1821	182	18	4	-9.0	10	1	10	-10.2766798418973	0								0								0								20251022113000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/terengganu-records-70-rape-incest-cases-in-first-9-months
1270020030	20251022	202510	2025	2025.8000	MYS	SARAWAK	MYS								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	4	1	4	3.01953818827708	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.theborneopost.com/2025/10/22/sarawak-s-korea-ai-chip-alliance-aims-to-challenge-global-semiconductor-giants/
1270020031	20251022	202510	2025	2025.8000	MYS	SARAWAK	MYS								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	3.01953818827708	1	United Kingdom	UK	UK		54	-4	UK	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251022113000	https://www.theborneopost.com/2025/10/22/sarawak-s-korea-ai-chip-alliance-aims-to-challenge-global-semiconductor-giants/
1270020032	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	1	8	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020033	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.171875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020034	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	160	160	16	4	-4.0	1	1	1	1.171875	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020035	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	160	160	16	4	-4.0	1	1	1	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020036	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								REB	REBELLION						REB			1	071	071	07	2	7.4	3	1	3	3.01953818827708	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251022113000	https://www.theborneopost.com/2025/10/22/sarawak-s-korea-ai-chip-alliance-aims-to-challenge-global-semiconductor-giants/
1270020037	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	0311	031	03	1	5.2	1	1	1	0	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251022113000	https://www.oedigital.com/news/531394-southeast-asia-s-2gw-cross-border-offshore-wind-scheme-targets-2034-buildout
1270020038	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	0311	031	03	1	5.2	1	1	1	0	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022113000	https://www.oedigital.com/news/531394-southeast-asia-s-2gw-cross-border-offshore-wind-scheme-targets-2034-buildout
1270020039	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	160	160	16	4	-4.0	1	1	1	1.171875	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020040	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	160	160	16	4	-4.0	1	1	1	1.171875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020041	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.1055900621118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270020042	20251022	202510	2025	2025.8000	MYSCOP	TERENGGANU	MYS					COP													1	1821	182	18	4	-9.0	15	1	10	-10.2766798418973	0								0								0								20251022113000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/terengganu-records-70-rape-incest-cases-in-first-9-months
1270020043	20251022	202510	2025	2025.8000	MYSGOVMED	MALAYSIA	MYS					GOV	MED		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-1.32890365448505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022113000	https://www.theborneopost.com/2025/10/22/last-chance-for-cheaper-fines-govt-offers-up-to-70-pct-traffic-summons-discount-in-bid-to-reduce-rm6-6-bln-backlog/
1270020044	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-1.50375939849624	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://dailypost.ng/2025/10/22/when-politics-is-reduced-to-competition-for-power-progress-falters-princewill/
1270020045	20251022	202510	2025	2025.8000	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	0.956937799043059	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251022113000	https://dailypost.ng/2025/10/22/tinubu-first-nigerian-in-history-who-prepared-to-be-president-gov-oyebanji/
1270020046	20251022	202510	2025	2025.8000	NLD	HOLLAND	NLD																		1	111	111	11	3	-2.0	5	1	5	2.65151515151515	0								0								0								20251022113000	https://www.kamcity.com/namnews/uk-and-ireland/paused-com-expands-with-new-listing-and-products/
1270020047	20251022	202510	2025	2025.8000	NLD	AMSTERDAM	NLD																		1	111	111	11	3	-2.0	10	1	10	2.55474452554744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022113000	https://www.vogue.co.uk/article/jennifer-lawrence-leather-jacket-rohe
1270020048	20251022	202510	2025	2025.8000	NMR	NORTH AMERICA	NMR																		1	051	051	05	1	3.4	1	1	1	4.72972972972973	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251022113000	https://wisconsinagconnection.com/news/north-americas-ag-leaders-unite-to-safeguard-food-security-and-trade
1270020049	20251022	202510	2025	2025.8000	NMR	NORTH AMERICA	NMR																		1	100	100	10	3	-5.0	1	1	1	4.72972972972973	1	Canada	CA	CA		60	-96	CA	0								1	Mexico	MX	MX		23	-102	MX	20251022113000	https://wisconsinagconnection.com/news/north-americas-ag-leaders-unite-to-safeguard-food-security-and-trade
1270020050	20251022	202510	2025	2025.8000	NMR	NORTH AMERICA	NMR																		1	100	100	10	3	-5.0	1	1	1	4.72972972972973	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251022113000	https://wisconsinagconnection.com/news/north-americas-ag-leaders-unite-to-safeguard-food-security-and-trade
1270020051	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.97628458498023	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020052	20251022	202510	2025	2025.8000	NOR	NORWEGIAN	NOR								NORLEG	NORWEGIAN	NOR					LEG			0	020	020	02	1	3.0	6	1	6	1.11265646731571	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270020053	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	2	1	2	1.11265646731571	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270020054	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	1.97628458498023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020055	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINIAN	UKR								0	138	138	13	3	-7.0	2	1	2	1.97628458498023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020056	20251022	202510	2025	2025.8000	NORGOV	NORWAY	NOR					GOV			SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	3	1	3	1.11265646731571	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270020057	20251022	202510	2025	2025.8000	NORLEG	NORWAY	NOR					LEG			NOR	NORWEGIAN	NOR								0	020	020	02	1	3.0	4	1	4	1.11265646731571	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022113000	https://www.investmentnews.com/fintech/norway-wealth-fund-ceo-says-ai-a-game-changer-for-climate-risk/262662
1270020058	20251022	202510	2025	2025.8000	NPL	NEPAL	NPL																		0	013	013	01	1	0.4	2	1	2	0.64377682403434	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251022113000	https://timesofindia.indiatimes.com/world/south-asia/responsible-for-addressing-voice-of-gen-z-nepal-pm-karki-pledges-free-fair-polls-assures-corruption-probes-underway/articleshow/124739070.cms
1270020059	20251022	202510	2025	2025.8000	NPL	NEPAL	NPL								NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		0	042	042	04	1	1.9	1	1	1	-0.19723865877712	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270020060	20251022	202510	2025	2025.8000	NPL	NEPAL	NPL								NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-0.19723865877712	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270020061	20251022	202510	2025	2025.8000	NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-0.19723865877712	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270020062	20251022	202510	2025	2025.8000	NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	-0.19723865877712	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022113000	https://theprint.in/world/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki/2768512/
1270020063	20251022	202510	2025	2025.8000	NRMRAC020	CREATIVITY				NRM					ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	2.34042553191489	0								0								0								20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/rivals-season-two-jilly-cooper-b2849904.html
1270020064	20251022	202510	2025	2025.8000	NZL	NEW ZEALAND	NZL								MED	NEWSPAPER						MED			0	057	057	05	1	8.0	4	1	4	-1.37795275590551	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022113000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/usa-tvnz-journalist-was-refused-access-at-the-pentagon-after-new-restrictions-on-the-press
