1272094101	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	3	1	3	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094102	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			IND	RAJASTHAN	IND								0	190	190	19	4	-10.0	5	1	5	-2.7027027027027	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272094103	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	138	138	13	3	-7.0	3	1	3	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094104	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272094105	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272094106	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	036	036	03	1	4.0	5	1	5	-2.41610738255033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103014500	https://www.drive.com.au/news/2025-nissan-patrol-y62-specs-downgraded-to-sidestep-new-australian-regulation/
1272094107	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	040	040	04	1	1.0	5	1	5	-2.41610738255033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103014500	https://www.drive.com.au/news/2025-nissan-patrol-y62-specs-downgraded-to-sidestep-new-australian-regulation/
1272094108	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	4	1	4	1.28022759601707	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272094109	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	6	1	6	1.28022759601707	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272094110	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	1.28022759601707	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272094111	20251103	202511	2025	2025.8301	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	4.02684563758389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103014500	https://www.marinelink.com/news/hd-hyundai-siemens-partner-us-531886
1272094112	20251103	202511	2025	2025.8301	MNCUSA	NETFLIX	USA					MNC													1	011	011	01	1	-0.1	5	1	5	-2.65848670756647	0								0								0								20251103014500	https://radaronline.com/p/david-harbours-protecting-millie-bobby-brown-bullying-harassment/
1272094113	20251103	202511	2025	2025.8301	MNCUSA	WAL MART STORES	USA					MNC													1	043	043	04	1	2.8	6	1	6	0.42408821034775	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272094114	20251103	202511	2025	2025.8301	MNCUSA	KRISPY KREME	USA					MNC													1	051	051	05	1	3.4	10	1	10	-2.57142857142857	0								0								0								20251103014500	https://www.fool.com/investing/2025/11/02/this-bargain-basement-stock-just-surged-276-is-it/?source=iedfolrf0000001
1272094115	20251103	202511	2025	2025.8301	MNCUSA	KRISPY KREME	USA					MNC			BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	10	1	10	-2.57142857142857	0								0								0								20251103014500	https://www.fool.com/investing/2025/11/02/this-bargain-basement-stock-just-surged-276-is-it/?source=iedfolrf0000001
1272094116	20251103	202511	2025	2025.8301	MNCUSA	WAL MART STORES	USA					MNC			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.42408821034775	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272094117	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	2.79720279720279	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094118	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	2.79720279720279	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094119	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.79720279720279	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094120	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094121	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094122	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	0232	023	02	1	3.4	5	1	5	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094123	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094124	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	2	1	2	-8.85668276972624	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103014500	https://punchng.com/sharia-council-faults-us-over-cpc-tag-tackles-can/
1272094125	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094126	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	3.55871886120996	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103014500	https://punchng.com/student-loan-applicants-hit-one-million-nelfund/
1272094127	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-8.85668276972624	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103014500	https://punchng.com/sharia-council-faults-us-over-cpc-tag-tackles-can/
1272094128	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094129	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	2	1	2	2.79720279720279	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094130	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	1	1	1	2.79720279720279	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094131	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	5	1	5	2.79720279720279	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094132	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	3	1	3	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094133	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094134	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MIL	AIR FORCE						MIL			1	0232	023	02	1	3.4	5	1	5	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094135	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094136	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094137	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	4	1	4	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094138	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094139	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094140	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094141	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	10	1	10	-8.85668276972624	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103014500	https://punchng.com/sharia-council-faults-us-over-cpc-tag-tackles-can/
1272094142	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	4	1	4	2.79720279720279	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103014500	https://punchng.com/anambra-poll-police-deploy-tactical-team-helicopters-drones/
1272094143	20251103	202511	2025	2025.8301	NGAGOV	NIGERIAN	NGA					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094144	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-6.31768953068592	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103014500	https://news.antiwar.com/2025/11/02/trump-threatens-military-intervention-in-nigeria/
1272094145	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094146	20251103	202511	2025	2025.8301	PHL	MANILA	PHL																		0	051	051	05	1	3.4	2	1	2	-2.70763614237907	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094147	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		1	072	072	07	2	8.3	2	1	2	-2.70763614237907	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094148	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		0	133	133	13	3	-5.8	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094149	20251103	202511	2025	2025.8301	PHL	MANILA	PHL																		0	133	133	13	3	-5.8	2	1	2	-2.70763614237907	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094150	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094151	20251103	202511	2025	2025.8301	PHL	MANILA	PHL								CHN	BEIJING	CHN								0	051	051	05	1	3.4	2	1	2	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094152	20251103	202511	2025	2025.8301	PHL	MANILA	PHL								CHN	BEIJING	CHN								0	051	051	05	1	3.4	4	1	4	-2.70763614237907	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094153	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	133	133	13	3	-5.8	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094154	20251103	202511	2025	2025.8301	PHL	MANILA	PHL								CHN	BEIJING	CHN								0	133	133	13	3	-5.8	2	1	2	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
