1273794118	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV													0	042	042	04	1	1.9	3	1	3	2.1291696238467	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273794119	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													0	043	043	04	1	2.8	6	1	6	-2.21130221130221	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794120	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													0	051	051	05	1	3.4	1	1	1	-3.32409972299169	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251112133000	https://www.standardmedia.co.ke/national/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273794121	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													0	051	051	05	1	3.4	1	1	1	-3.32409972299169	4	Musalia, Rift Valley, Kenya	KE	KE08	18585	-0.366667	35.05	-2257333	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251112133000	https://www.standardmedia.co.ke/national/article/2001534040/bob-njagi-nicholas-oyoo-reveal-abduction-torture-in-ugandan-cell
1273794122	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	075	075	07	2	7.0	3	1	3	-3.52504638218924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794123	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	1.82926829268293	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112133000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-congress-submits-50000-signatures-against-vote-chori/
1273794124	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	8	1	8	-3.52504638218924	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794125	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	10	1	10	-1.3262599469496	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.rte.ie/news/uk/2025/1112/1543518-uk-politics/
1273794126	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	10	1	10	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112133000	https://www.el-balad.com/6764182
1273794127	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	111	111	11	3	-2.0	10	1	10	-1.65605095541401	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25616170.starmer-condemns-unacceptable-attack-streeting-amid-leadership-row/
1273794128	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	8	1	8	-6.84410646387833	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251112133000	https://northeasttoday.in/northeast/assam/assam-police-arrest-five-for-spreading-provocative-online-content-linked-to-delhi-blast/
1273794129	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	2	1	2	-6.84410646387833	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	20251112133000	https://northeasttoday.in/northeast/assam/assam-police-arrest-five-for-spreading-provocative-online-content-linked-to-delhi-blast/
1273794130	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-5.33807829181494	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251112133000	https://www.hindustantimes.com/india-news/bomb-scare-at-delhi-airport-terminal-3-prompts-investigation-police-101762950370685.html
1273794131	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	4.46735395189003	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251112133000	https://www.novinite.com/articles/235408/Bulgaria+Aims+for+Third+National+Recovery+Plan+Payment+by+Year-End
1273794132	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	1243	124	12	3	-4.0	20	2	20	-2.23179539864886	0								0								0								20251112133000	https://www.cnbc.com/2025/11/12/us-treasury-yields-end-of-government-shutdown-nears-.html
1273794133	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	129	129	12	3	-5.0	10	1	10	-3.03358613217768	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://balkaninsight.com/2025/11/12/bulgaria-romania-race-to-avoid-impact-of-us-sanctions-on-russias-lukoil/
1273794134	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													0	141	141	14	3	-6.5	5	1	5	9.21052631578948	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251112133000	https://baptistnews.com/article/ministry-jobs-6/
1273794135	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	4	1	4	1.82926829268293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112133000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-congress-submits-50000-signatures-against-vote-chori/
1273794136	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	1	1	1	1.82926829268293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112133000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-congress-submits-50000-signatures-against-vote-chori/
1273794137	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	1712	171	17	4	-9.2	3	1	3	0.3623188405797	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112133000	https://www.theartsdesk.com/index.php/theatre/secret-life-bees-almeida-theatre-review-stirringly-delivered-musical-about-civil-rights
1273794138	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	10	1	10	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273794139	20251112	202511	2025	2025.8548	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	5	1	5	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251112133000	https://www.11alive.com/article/news/local/crews-responding-to-fire-near-the-georgia-department-of-corrections/85-692b1df4-6677-47a0-ac2a-12525a672336
1273794140	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	10	1	10	-1.1040092969204	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112133000	https://www.dallasnews.com/arts-entertainment/architecture/2025/11/12/lamster-plans-to-abandon-dallas-city-hall-are-a-tragic-farce/
1273794141	20251112	202511	2025	2025.8548	GOV	FIREFIGHTER						GOV													1	193	193	19	4	-10.0	10	1	10	-5.69620253164557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112133000	https://www.atlantanewsfirst.com/2025/11/12/house-fire-displaces-family-paulding-county/
1273794142	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	7.91139240506329	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112133000	https://dailynews.co.tz/tanzania-joins-angola-to-mark-its-50th-independence-anniversary/
1273794143	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	7.91139240506329	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20251112133000	https://dailynews.co.tz/tanzania-joins-angola-to-mark-its-50th-independence-anniversary/
1273794144	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	2.54706533776302	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112133000	https://www.dw.com/en/how-artificial-intelligence-is-revolutionizing-education-in-africa/a-74678669
1273794145	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			AGO	ANGOLA	AGO								1	051	051	05	1	3.4	3	1	3	7.91139240506329	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20251112133000	https://dailynews.co.tz/tanzania-joins-angola-to-mark-its-50th-independence-anniversary/
1273794146	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV			AGO	ANGOLA	AGO								1	051	051	05	1	3.4	2	1	2	7.91139240506329	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20251112133000	https://dailynews.co.tz/tanzania-joins-angola-to-mark-its-50th-independence-anniversary/
1273794147	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			ARE	DUBAI	ARE								1	020	020	02	1	3.0	7	1	7	2.20588235294118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112133000	https://www.ibtimes.com/global-ai-risk-former-google-ceo-warns-free-chinese-models-could-dominate-world-3790162
1273794148	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			AUS	MURRAY	AUS								1	0831	083	08	2	5.0	3	1	3	-2.21130221130221	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794149	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			AUS	MURRAY	AUS								1	0831	083	08	2	5.0	1	1	1	-2.21130221130221	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794150	20251112	202511	2025	2025.8548	GOV	ELECTION COMMISSION						GOV			BGDREF	BANGLADESHI	BGD					REF			1	020	020	02	1	3.0	10	1	10	-0.55710306406685	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112133000	https://www.tbsnews.net/bangladesh/ec-issues-circular-documents-required-expatriate-voter-registration-1283976
1273794151	20251112	202511	2025	2025.8548	GOV	ELECTION COMMISSION						GOV			BGDREF	BANGLADESHI	BGD					REF			1	064	064	06	2	7.0	10	1	10	-0.55710306406685	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112133000	https://www.tbsnews.net/bangladesh/ec-issues-circular-documents-required-expatriate-voter-registration-1283976
1273794152	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BGR	BULGARIA	BGR								1	036	036	03	1	4.0	2	1	2	4.46735395189003	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112133000	https://www.novinite.com/articles/235408/Bulgaria+Aims+for+Third+National+Recovery+Plan+Payment+by+Year-End
1273794153	20251112	202511	2025	2025.8548	GOV	COUNCIL OF MINISTERS						GOV			BGRGOV	BULGARIA	BGR					GOV			1	036	036	03	1	4.0	2	1	2	4.46735395189003	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112133000	https://www.novinite.com/articles/235408/Bulgaria+Aims+for+Third+National+Recovery+Plan+Payment+by+Year-End
1273794154	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.38167938931298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://jerseyeveningpost.com/news/2025/11/12/not-in-the-business-of-borrowing/
1273794155	20251112	202511	2025	2025.8548	GOV	MONARCH						GOV			CHN	CHENGDU	CHN								1	042	042	04	1	1.9	5	1	5	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794156	20251112	202511	2025	2025.8548	GOV	MONARCH						GOV			CHN	SICHUAN	CHN								1	042	042	04	1	1.9	3	1	3	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794157	20251112	202511	2025	2025.8548	GOV	MONARCH						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794158	20251112	202511	2025	2025.8548	GOV	MONARCH						GOV			CHN	SICHUAN	CHN								1	043	043	04	1	2.8	6	1	6	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794159	20251112	202511	2025	2025.8548	GOV	MONARCH						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794160	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794161	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	1	4	5.59701492537313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794162	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	5.59701492537313	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112133000	https://www.theolivepress.es/spain-news/2025/11/12/in-pics-king-felipe-vi-meets-chinas-xi-jinping-during-official-state-visit-but-will-charm-offensive-help-spain-bolster-economic-ties/
1273794163	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CVL	TOURIST						CVL			0	014	014	01	1	0.0	4	1	4	2.52659574468085	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
1273794164	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	2.52659574468085	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
1273794165	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.52659574468085	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United Kingdom	UK	UK		54	-4	UK	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
