1262344163	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	-6.44391408114558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754737/EU-to-impose-sanctions-on-extremist-Israeli-ministers,-violent-settlers,-pause-payments-
1262344164	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			DEU	GERMANY	DEU								0	051	051	05	1	3.4	8	1	8	-6.44391408114558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754737/EU-to-impose-sanctions-on-extremist-Israeli-ministers,-violent-settlers,-pause-payments-
1262344165	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG			GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	0.83752093802345	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910124500	https://www.sanews.gov.za/south-africa/national-dialogue-outcomes-be-determined-citizens-president-ramaphosa
1262344166	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG			GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	0.83752093802345	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910124500	https://www.sanews.gov.za/south-africa/national-dialogue-outcomes-be-determined-citizens-president-ramaphosa
1262344167	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	-8.70646766169156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754721/Palestine-Israel-Croatia-President
1262344168	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			HRVGOV	CROATIA	HRV					GOV			1	040	040	04	1	1.0	2	1	2	-8.70646766169156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754721/Palestine-Israel-Croatia-President
1262344169	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	5.42986425339367	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344170	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	5.42986425339367	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344171	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	6	1	6	-9.09090909090905	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910124500	https://www.publicradioeast.org/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
1262344172	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	5.42986425339367	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344173	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	8	1	8	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344174	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	1	1	1	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344175	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344176	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-6.98254364089775	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344177	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-3.25865580448066	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250910124500	https://www.news18.com/opinion/opinion-heritage-ethos-not-saffronisation-ws-l-9563100.html
1262344178	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-3.25865580448066	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20250910124500	https://www.news18.com/opinion/opinion-heritage-ethos-not-saffronisation-ws-l-9563100.html
1262344179	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	014	014	01	1	0.0	1	1	1	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344180	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PAKLEG	PAKISTAN	PAK					LEG			1	042	042	04	1	1.9	1	1	1	-6.98254364089775	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344181	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	5.42986425339367	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344182	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	5.42986425339367	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344183	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-5.41125541125541	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/israeli-attack-on-doha-violates-international-norms-threatens-qatari-mediation-us-experts
1262344184	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910124500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-walkinshaw-congress-epstein-poland-ukraine-gaza-live-updates-rcna229667
1262344185	20250910	202509	2025	2025.6849	MAR	MOROCCAN	MAR																		1	010	010	01	1	0.0	10	1	10	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	0								4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344186	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	8	1	8	-5.31732418524871	4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	0								4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262344187	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	070	070	07	2	7.0	10	1	10	1.85758513931889	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250910124500	https://www.moroccoworldnews.com/2025/09/258668/geneva-morocco-appointed-to-chair-gstp-participants-committee-for-2025-2026/
1262344188	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	111	111	11	3	-2.0	8	1	8	-5.31732418524871	4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	0								4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262344189	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR																		0	114	114	11	3	-2.0	8	1	8	-5.31732418524871	4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	0								4	Souss, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3682	-9.6097	-49488	20250910124500	https://www.moroccoworldnews.com/2025/09/258645/protests-in-agadir-after-rising-maternal-deaths-at-hassan-ii-hospital/
1262344190	20250910	202509	2025	2025.6849	MAR	MOROCCAN	MAR																		1	120	120	12	3	-4.0	10	1	10	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	0								4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344191	20250910	202509	2025	2025.6849	MAR	MOROCCAN	MAR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	8.04597701149425	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910124500	https://www.moroccoworldnews.com/2025/09/258663/moroccan-student-wins-third-prize-at-chinese-bridge-competition/
1262344192	20250910	202509	2025	2025.6849	MAR	MOROCCAN	MAR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	8.04597701149425	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250910124500	https://www.moroccoworldnews.com/2025/09/258663/moroccan-student-wins-third-prize-at-chinese-bridge-competition/
1262344193	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								CHN	CHINESE	CHN								1	141	141	14	3	-6.5	2	1	2	8.04597701149425	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250910124500	https://www.moroccoworldnews.com/2025/09/258663/moroccan-student-wins-third-prize-at-chinese-bridge-competition/
1262344194	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								FRA	FRENCH	FRA								0	0311	031	03	1	5.2	1	1	1	3.44827586206897	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910124500	https://www.moroccoworldnews.com/2025/09/258638/montpellier-mayor-urges-french-operators-to-seize-investment-opportunities-in-morocco/
1262344195	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								FRA	FRENCH	FRA								0	0311	031	03	1	5.2	1	1	1	3.44827586206897	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	20250910124500	https://www.moroccoworldnews.com/2025/09/258638/montpellier-mayor-urges-french-operators-to-seize-investment-opportunities-in-morocco/
1262344196	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-10.5494505494505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344197	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344198	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344199	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344200	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-10.5494505494505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344201	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								PSE	GAZA	PSE								0	051	051	05	1	3.4	6	1	6	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344202	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								PSE	GAZA	PSE								0	053	053	05	1	3.8	6	1	6	-10.5494505494505	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258649/calls-for-boycotting-essaouira-women-forum-over-gaza-genocide/
1262344203	20250910	202509	2025	2025.6849	MAREDU	MOROCCAN	MAR					EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	8.04597701149425	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250910124500	https://www.moroccoworldnews.com/2025/09/258663/moroccan-student-wins-third-prize-at-chinese-bridge-competition/
1262344204	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													0	010	010	01	1	0.0	5	1	5	-3.78486055776893	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250910124500	https://www.tell.ng/how-fg-allegedly-used-influencers-to-sell-fuel-tax-nigerians-never-wanted/
1262344205	20250910	202509	2025	2025.6849	MED	PUBLISHER						MED													1	010	010	01	1	0.0	20	2	20	-3.8619184499095	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910124500	https://toronto.citynews.ca/2025/09/10/openai-argues-canadian-news-publishers-lawsuit-should-be-heard-in-u-s/
1262344206	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	3.2258064516129	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250910124500	https://www.indiatimes.com/trending/mirai-star-teja-sajja-was-only-2-when-he-debuted-with-choodalani-vundi-actor-shares-how-chiranjeevi-handpicked-him-669656.html
1262344207	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	7.73694390715668	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910124500	https://www.finanznachrichten.de/nachrichten-2025-09/66402554-ugreen-limited-ifa-2025-ugreen-delivers-an-interactive-showcase-for-intelligent-storage-and-cutting-edge-charging-008.htm
1262344208	20250910	202509	2025	2025.6849	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	1.30841121495327	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910124500	https://www.news18.com/cities/mumbai-news/relief-for-cr-train-travellers-panvel-borivli-vasai-corridor-to-end-hassle-of-kurla-wadala-switch-ws-kl-9563058.html
1262344209	20250910	202509	2025	2025.6849	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	5	1	5	1.30841121495327	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250910124500	https://www.news18.com/cities/mumbai-news/relief-for-cr-train-travellers-panvel-borivli-vasai-corridor-to-end-hassle-of-kurla-wadala-switch-ws-kl-9563058.html
1262344210	20250910	202509	2025	2025.6849	MED	WRITER						MED													0	100	100	10	3	-5.0	10	1	10	-0.30241935483871	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910124500	https://indianexpress.com/article/technology/science/speed-of-light-the-cosmic-limit-that-shapes-our-universe-10241972/
