1273555585	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	8	1	8	-4.65753424657534	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251111093000	https://www.hindustantimes.com/cities/lucknow-news/up-ats-raids-lucknow-house-of-doctor-linked-to-2-medics-arrested-from-faridabad-101762852465073.html
1273555586	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH													0	070	070	07	2	7.0	6	1	6	-0.8130081300813	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251111093000	https://www.yahoo.com/news/articles/tree-surgeon-volunteer-joins-hurricane-084739120.html
1273555587	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH													0	070	070	07	2	7.0	4	1	4	-0.8130081300813	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.yahoo.com/news/articles/tree-surgeon-volunteer-joins-hurricane-084739120.html
1273555588	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-3.20699708454811	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111093000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273555589	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555590	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555591	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555592	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	2	1	2	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555593	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	125	125	12	3	-5.0	4	1	4	1.27245508982036	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555594	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	125	125	12	3	-5.0	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555595	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	125	125	12	3	-5.0	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555596	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								GOV	MINIST						GOV			0	125	125	12	3	-5.0	4	1	4	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555597	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555598	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555599	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555600	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555601	20251111	202511	2025	2025.8521	HUN	HUNGARIAN	HUN								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	1.27245508982036	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555602	20251111	202511	2025	2025.8521	HUN	HUNGARIAN	HUN								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	1.27245508982036	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555603	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								USA	THE US	USA								1	050	050	05	1	3.5	4	1	4	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555604	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	1.27245508982036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555605	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555606	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	1.27245508982036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555607	20251111	202511	2025	2025.8521	HUNGOV	HUNGARY	HUN					GOV													0	057	057	05	1	8.0	2	1	2	1.27245508982036	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555608	20251111	202511	2025	2025.8521	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.27245508982036	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251111093000	https://www.neimagazine.com/news/hungary-us-boost-nuclear-ties/
1273555609	20251111	202511	2025	2025.8521	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	141	141	14	3	-6.5	10	1	10	2.77992277992278	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111093000	https://www.businessday.co.za/opinion/2025-11-11-busisiwe-mavuso-sa-has-built-a-working-reform-model-and-ratings-agencies-must-recognise-this/
1273555610	20251111	202511	2025	2025.8521	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.48331273176762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555611	20251111	202511	2025	2025.8521	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	4	1	4	-1.48331273176762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555612	20251111	202511	2025	2025.8521	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	060	060	06	2	6.0	10	1	10	1.68539325842696	0								0								0								20251111093000	https://theeagleonline.com.ng/80-families-in-benue-idp-camps-return-home-sema/
1273555613	20251111	202511	2025	2025.8521	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	010	010	01	1	0.0	10	1	10	-2.63157894736842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.thisdaylive.com/2025/11/11/ecowas-at-50-re-inventing-a-challenged-regional-bloc/
1273555614	20251111	202511	2025	2025.8521	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	012	012	01	1	-0.4	5	1	5	-2.63157894736842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.thisdaylive.com/2025/11/11/ecowas-at-50-re-inventing-a-challenged-regional-bloc/
1273555615	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	0214	021	02	1	3.4	8	1	8	-4.74683544303798	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273555616	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	0214	021	02	1	3.4	2	1	2	-4.74683544303798	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273555617	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	8	1	8	-4.74683544303798	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273555618	20251111	202511	2025	2025.8521	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	2	1	2	-4.74683544303798	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273555619	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND																		1	012	012	01	1	-0.4	3	1	3	-6.35838150289017	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111093000	https://aninews.in/news/national/general-news/govt-acted-very-swiftly-on-this-india-stands-against-terrorism-bjps-aparna-yadav-on-delhi-blast20251111141503/
1273555620	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND																		1	012	012	01	1	-0.4	2	1	2	-6.35838150289017	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111093000	https://aninews.in/news/national/general-news/govt-acted-very-swiftly-on-this-india-stands-against-terrorism-bjps-aparna-yadav-on-delhi-blast20251111141503/
1273555621	20251111	202511	2025	2025.8521	IND	BIHAR	IND																		1	036	036	03	1	4.0	10	1	10	2.63852242744063	4	Namrup, Assam, India	IN	IN03	17574	27.1833	95.3333	-2105563	0								4	Namrup, Assam, India	IN	IN03	17574	27.1833	95.3333	-2105563	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273555622	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		1	046	046	04	1	7.0	1	1	1	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111093000	https://ianslive.in/munawar-faruqui-discusses-the-challenges-his-character-faces-in-first-copy-2--20251111140904
1273555623	20251111	202511	2025	2025.8521	IND	BIHAR	IND																		1	084	084	08	2	7.0	2	1	2	2.63852242744063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Namrup, Assam, India	IN	IN03	17574	27.1833	95.3333	-2105563	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273555624	20251111	202511	2025	2025.8521	IND	JHARKHAND	IND																		1	084	084	08	2	7.0	3	1	3	2.63852242744063	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Namrup, Assam, India	IN	IN03	17574	27.1833	95.3333	-2105563	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273555625	20251111	202511	2025	2025.8521	IND	JHARKHAND	IND																		1	084	084	08	2	7.0	1	1	1	2.63852242744063	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273555626	20251111	202511	2025	2025.8521	IND	BIHAR	IND																		1	1053	105	10	3	-5.0	2	1	2	2.63852242744063	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111093000	https://www.centralchronicle.com/cabinet-approves-rs-10601-crore-fertilizer-unit-6-lane-highway-project/
1273555627	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND																		1	111	111	11	3	-2.0	5	1	5	-6.35838150289017	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111093000	https://aninews.in/news/national/general-news/govt-acted-very-swiftly-on-this-india-stands-against-terrorism-bjps-aparna-yadav-on-delhi-blast20251111141503/
1273555628	20251111	202511	2025	2025.8521	IND	INDORE	IND																		1	112	112	11	3	-2.0	4	1	4	2.5	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251111093000	https://www.siasat.com/did-dharmendra-convert-to-islam-in-1979-what-we-know-3294623/
1273555629	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	1	1	1	-3.86965376782077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555630	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	6	1	6	-3.86965376782077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555631	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	2	1	2	-6.82539682539682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273555632	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	1	1	1	-6.82539682539682	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273555633	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								COP	DEPUTY						COP			0	110	110	11	3	-2.0	3	1	3	-6.82539682539682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111093000	https://www.hometownregister.com/news/national/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice/article_456f3d97-075d-5861-a8eb-a31d8a0d4d19.html
1273555634	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND								COP	POLICE						COP			1	150	150	15	4	-7.2	8	1	8	-4.43037974683545	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111093000	https://aninews.in/news/national/general-news/lucknow-police-increase-security-conduct-vehicle-checks-following-delhi-blast20251111140630/
