1267895313	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	5.32786885245902	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251010143000	https://www.fraunhofer.de/en/press/research-news/2025/october-2025/strengthening-the-european-research-landscape.html
1267895314	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ESPGOV	BARCELONA	ESP					GOV			1	057	057	05	1	8.0	2	1	2	5.32786885245902	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251010143000	https://www.fraunhofer.de/en/press/research-news/2025/october-2025/strengthening-the-european-research-landscape.html
1267895315	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	2	1	2	4.02010050251256	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895316	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895317	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	1	1	1	4.02010050251256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895318	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	1	1	1	4.02010050251256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895319	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.63377926421404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895320	20251010	202510	2025	2025.7671	GOV	THE PM						GOV			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895321	20251010	202510	2025	2025.7671	GOV	THE PM						GOV			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	6	1	6	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895322	20251010	202510	2025	2025.7671	GOV	THE PM						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895323	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV			GBR	WALES	GBR								1	190	190	19	4	-10.0	5	1	5	-0.54884742041712	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267895324	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	2.77777777777778	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251010143000	https://www.thehindu.com/news/national/andhra-pradesh/police-rescue-two-men-in-two-separate-incidents/article70148460.ece
1267895325	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	2.77777777777778	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Madanapalle, Andhra Pradesh, India	IN	IN02	17690	13.55	78.5	-2102947	20251010143000	https://www.thehindu.com/news/national/andhra-pradesh/police-rescue-two-men-in-two-separate-incidents/article70148460.ece
1267895326	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			HTI	HAITIAN	HTI								0	172	172	17	4	-5.0	10	1	10	-2.92792792792792	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251010143000	https://www.yahoo.com/news/articles/vero-beach-family-told-wait-090128993.html
1267895327	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	014	014	01	1	0.0	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895328	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	014	014	01	1	0.0	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895329	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								0	014	014	01	1	0.0	2	1	2	4.02010050251256	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895330	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	0.32967032967033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Norway	NO	NO		62	10	NO	20251010143000	https://cbn.com/news/israel/despite-security-situation-rampant-antisemitism-christians-take-part-jerusalem-feast
1267895331	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.32967032967033	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010143000	https://cbn.com/news/israel/despite-security-situation-rampant-antisemitism-christians-take-part-jerusalem-feast
1267895332	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	8	1	8	5.08905852417303	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010143000	http://www.bignewsnetwork.com/news/278628658/sharjah-dgr-explores-avenues-for-cooperation-with-italian-delegation
1267895333	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	7.97101449275362	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251010143000	http://www.bignewsnetwork.com/news/278628752/supreme-council-for-motherhood-and-childhood-delegation-participates-in-panel-session-at-expo-osaka
1267895334	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	7.97101449275362	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251010143000	http://www.bignewsnetwork.com/news/278628752/supreme-council-for-motherhood-and-childhood-delegation-participates-in-panel-session-at-expo-osaka
1267895335	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			JUD	SUPERIOR COURT						JUD			1	010	010	01	1	0.0	2	1	2	-2.10993892282066	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251010143000	https://www.phoenixnewtimes.com/news/phoenixs-qanon-shaman-explains-lawsuit-against-trump-40610768/
1267895336	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	6	1	6	-6.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.nbcnews.com/politics/justice-department/trump-accidentally-posted-message-pressuring-pam-bondi-charge-enemies-rcna236830
1267895337	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-6.70588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010143000	https://www.nbcnews.com/politics/justice-department/trump-accidentally-posted-message-pressuring-pam-bondi-charge-enemies-rcna236830
1267895338	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-6.70588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010143000	https://www.nbcnews.com/politics/justice-department/trump-accidentally-posted-message-pressuring-pam-bondi-charge-enemies-rcna236830
1267895339	20251010	202510	2025	2025.7671	GOV	SOLICITOR GENERAL						GOV			JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	6	1	6	-2.70880361173815	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010143000	https://www.freepressjournal.in/india/supreme-court-gives-centre-4-weeks-to-respond-on-pleas-seeking-jammu-and-kashmir-statehood-restoration
1267895340	20251010	202510	2025	2025.7671	GOV	SOLICITOR GENERAL						GOV			JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	4	1	4	-2.70880361173815	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010143000	https://www.freepressjournal.in/india/supreme-court-gives-centre-4-weeks-to-respond-on-pleas-seeking-jammu-and-kashmir-statehood-restoration
1267895341	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			JUD	DEFENSE ATTORNEY						JUD			0	120	120	12	3	-4.0	4	1	4	-10.1479915433403	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010143000	https://www.katc.com/lafayette-parish/gary-haynes-files-motion-for-new-trial
1267895342	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			JUD	DEFENSE ATTORNEY						JUD			0	120	120	12	3	-4.0	6	1	6	-10.1479915433403	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251010143000	https://www.katc.com/lafayette-parish/gary-haynes-files-motion-for-new-trial
1267895343	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-9.78647686832742	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010143000	https://jg-tc.com/news/state-regional/crime-courts/article_4dbc4cc5-a612-50ca-ad47-634991e25377.html
1267895344	20251010	202510	2025	2025.7671	GOV	MINIST FOR TRADE						GOV			LBR	LIBERIA	LBR								0	016	016	01	1	-2.0	3	1	3	-4.61236506378803	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251010143000	https://allafrica.com/stories/202510100252.html
1267895345	20251010	202510	2025	2025.7671	GOV	KING						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	1	1	1	-2.63377926421404	1	France	FR	FR		46	2	FR	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	France	FR	FR		46	2	FR	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895346	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	8	1	8	-2.98507462686567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010143000	https://kelo.com/2025/10/10/governor-larry-rhoden-and-other-governors-sent-a-message-to-washington-to-stop-the-shutdown/
1267895347	20251010	202510	2025	2025.7671	GOV	KING						GOV			LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	10	1	10	-2.63377926421404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895348	20251010	202510	2025	2025.7671	GOV	MONARCH						GOV			LEG	PARLIAMENT						LEG			0	160	160	16	4	-4.0	10	1	10	-2.63377926421404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895349	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-1.01351351351352	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010143000	https://allafrica.com/stories/202510100345.html
1267895350	20251010	202510	2025	2025.7671	GOV	HOME MINIST						GOV			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-10.6280193236715	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010143000	https://www.thehindu.com/news/international/nepals-former-home-minister-denies-allegations-of-using-excessive-force-against-gen-z-protesters/article70148528.ece
1267895351	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-2.58620689655173	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251010143000	https://www.thehindubusinessline.com/news/national/union-government-clears-long-delayed-1856-mw-sawalkote-hydropower-project-on-chenab/article70148110.ece
1267895352	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://thesun.my/world-news/germany-plans-gaza-reconstruction-conference-with-egypt-amid-truce-GD15070402
1267895353	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	6	1	6	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://thesun.my/world-news/germany-plans-gaza-reconstruction-conference-with-egypt-amid-truce-GD15070402
1267895354	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010143000	https://thesun.my/world-news/germany-plans-gaza-reconstruction-conference-with-egypt-amid-truce-GD15070402
1267895355	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	3.84024577572965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://theweek.com/politics/gaza-peace-deal-why-did-trump-succeed-where-biden-failed
1267895356	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	3.84024577572965	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://theweek.com/politics/gaza-peace-deal-why-did-trump-succeed-where-biden-failed
