1269581914	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	2	1	2	-11.578947368421	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	0								4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251020094500	https://www.lbc.co.uk/article/agne-druskienea-wife-man-charged-with-murder-east-london-5HjdFdN_2/
1269581915	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	4.21940928270043	0								0								0								20251020094500	https://www.conference-news.co.uk/news/premier-events-celebrates-record-breaking-year-of-growth/
1269581916	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			BUS	TYCOON						BUS			1	110	110	11	3	-2.0	10	1	10	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581917	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			BUS	TYCOON						BUS			1	114	114	11	3	-2.0	10	1	10	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581918	20251020	202510	2025	2025.7945	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	10	1	10	-4.21481985044188	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581919	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD			IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581920	20251020	202510	2025	2025.7945	KGZ	BISHKEK	KGZ																		1	020	020	02	1	3.0	7	1	7	-1.72413793103448	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020094500	https://akipress.com/news:857197:Fuel_prices_in_Bishkek_rise_by_5-8_soms_since_year_start,_no_regulation_required_-_Antimonopoly_Service/
1269581921	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	10	1	10	-4.5589692765114	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581922	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	-2.68378063010502	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020094500	https://www.historyextra.com/membership/5-things-you-probably-didnt-know-about-the-tudors/
1269581923	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-2.68378063010502	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251020094500	https://www.historyextra.com/membership/5-things-you-probably-didnt-know-about-the-tudors/
1269581924	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	5	1	5	-4.68227424749163	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20251020094500	https://www.holdthefrontpage.co.uk/2025/news/culture-secretary-to-meet-nuj-to-discuss-reach-redundancies/
1269581925	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	5	1	5	-4.68227424749163	4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	0								4	Easington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	0.116667	-2595092	20251020094500	https://www.holdthefrontpage.co.uk/2025/news/culture-secretary-to-meet-nuj-to-discuss-reach-redundancies/
1269581926	20251020	202510	2025	2025.7945	LEG	HOUSE OF COMMONS						LEG			GBR	BRITISH	GBR								0	043	043	04	1	2.8	8	1	4	-5.47520661157024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.lbc.co.uk/article/starmer-open-inquiry-harm-online-suicide-forums-5HjdFdB_2/
1269581927	20251020	202510	2025	2025.7945	LEG	HOUSE OF COMMONS						LEG			GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	12	1	6	-5.47520661157024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.lbc.co.uk/article/starmer-open-inquiry-harm-online-suicide-forums-5HjdFdB_2/
1269581928	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-1.87646598905395	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020094500	https://www.csmonitor.com/USA/Politics/2025/1020/shutdown-republicans-democrats-trump
1269581929	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.87646598905395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.csmonitor.com/USA/Politics/2025/1020/shutdown-republicans-democrats-trump
1269581930	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-1.63043478260869	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020094500	https://english.mathrubhumi.com/news/kerala/kerala-congress-cpi-m-bjp-pm-shri-alliance-doikncv9
1269581931	20251020	202510	2025	2025.7945	LVA	LATVIJA	LVA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-2.80112044817927	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251020094500	https://bnn-news.com/payments-were-made-to-foreign-accounts-state-audit-office-uncovers-fraud-at-rezekne-technical-school-273234
1269581932	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								TUR	ISTANBUL	TUR								1	111	111	11	3	-2.0	10	1	10	-1.70068027210884	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020094500	https://bnn-news.com/latvia-requests-opinion-from-the-venice-commission-on-the-consequences-of-denouncing-the-istanbul-convention-273244
1269581933	20251020	202510	2025	2025.7945	MAR	MAROC	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	3	1	3	-1.13207547169811	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581934	20251020	202510	2025	2025.7945	MAR	MAROC	MAR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.13207547169811	1	Italy	IT	IT		42.833333	12.833333	IT	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581935	20251020	202510	2025	2025.7945	MAR	MAROC	MAR								BUS	AIRLINE						BUS			0	050	050	05	1	3.5	2	1	2	-1.13207547169811	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581936	20251020	202510	2025	2025.7945	MAR	MAROC	MAR								JOR	AMMAN	JOR								0	050	050	05	1	3.5	1	1	1	-1.13207547169811	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581937	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	040	040	04	1	1.0	8	1	8	-0.83102493074792	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020094500	https://glamsham.com/bollywood/news/salman-khan-comment-balochistan-sparks-mixed-reactions/
1269581938	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED													0	043	043	04	1	2.8	5	1	5	3.91822827938671	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020094500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20251020-1
1269581939	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	6.59574468085106	1	India	IN	IN		20	77	IN	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020094500	https://www.indiatoday.in/movies/celebrities/story/kajol-celebrates-ddlj-at-30-and-the-love-that-travelled-from-india-to-switzerland-2805787-2025-10-20
1269581940	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED													0	070	070	07	2	7.0	5	1	5	-0.2139037433155	4	Seal Rocks, Tasmania, Australia	AS	AS06	5325	-41.15	148.27	11380714	0								4	Seal Rocks, Tasmania, Australia	AS	AS06	5325	-41.15	148.27	11380714	20251020094500	https://www.greatlakesadvocate.com.au/story/9091123/seal-rocks-a-shipwreck-graveyard-turned-lighthouse-beacon/
1269581941	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													1	130	130	13	3	-4.4	10	1	10	3.91566265060241	0								0								0								20251020094500	https://www.herefordtimes.com/news/25555026.toby-carvery-worcester-handed-one-star-hygiene-rating/
1269581942	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-2.0337013364323	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020094500	https://www.theage.com.au/national/victoria/guns-are-no-solution-to-crime-in-the-west-20251013-p5n27b.html
1269581943	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	191	191	19	4	-9.5	4	1	4	-2.56410256410256	4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	0								4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	20251020094500	https://www.jewellermagazine.com/Article/14539/Scorched-Earth-Jewellery-retailer-settles-score-with-scammer
1269581944	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	191	191	19	4	-9.5	6	1	6	-2.56410256410256	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020094500	https://www.jewellermagazine.com/Article/14539/Scorched-Earth-Jewellery-retailer-settles-score-with-scammer
1269581945	20251020	202510	2025	2025.7945	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	2.57009345794392	0								0								0								20251020094500	https://www.smartbrief.com/original/attention-shoppers-ais-on-the-job-in-retail-media
1269581946	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	010	010	01	1	0.0	3	1	3	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269581947	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	173	173	17	4	-5.0	3	1	3	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269581948	20251020	202510	2025	2025.7945	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-0.83102493074792	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020094500	https://glamsham.com/bollywood/news/salman-khan-comment-balochistan-sparks-mixed-reactions/
1269581949	20251020	202510	2025	2025.7945	MED	MEDIA						MED			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	-0.83102493074792	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251020094500	https://glamsham.com/bollywood/news/salman-khan-comment-balochistan-sparks-mixed-reactions/
1269581950	20251020	202510	2025	2025.7945	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269581951	20251020	202510	2025	2025.7945	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	1	2	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269581952	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	IOWA	USA								1	010	010	01	1	0.0	10	1	10	3.68421052631579	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://radioink.com/2025/10/20/jeff-stein-leads-kxel-broadcast-to-support-iowa-military-families/
1269581953	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269581954	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			YEM	SANAA	YEM								1	190	190	19	4	-10.0	3	1	3	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269581955	20251020	202510	2025	2025.7945	MIL	CAPTAIN						MIL													1	010	010	01	1	0.0	10	1	10	-1.99004975124378	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020094500	https://www.lbc.co.uk/article/mysterious-space-debris-smashes-plane-windscreen-5HjdFdM_2/
1269581956	20251020	202510	2025	2025.7945	MIL	ARMY						MIL													0	014	014	01	1	0.0	10	1	10	-0.87361677344205	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581957	20251020	202510	2025	2025.7945	MIL	NAVY						MIL													1	036	036	03	1	4.0	3	1	3	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://economictimes.indiatimes.com/news/international/world-news/what-is-the-aukus-submarine-partnership-between-australia-us-and-britain/articleshow/124702679.cms
1269581958	20251020	202510	2025	2025.7945	MIL	NAVY						MIL													1	036	036	03	1	4.0	2	1	2	1.75438596491228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://economictimes.indiatimes.com/news/international/world-news/what-is-the-aukus-submarine-partnership-between-australia-us-and-britain/articleshow/124702679.cms
1269581959	20251020	202510	2025	2025.7945	MIL	CAPTAIN						MIL			ITAMED	ITALIAN	ITA					MED			1	012	012	01	1	-0.4	3	1	3	-1.13207547169811	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581960	20251020	202510	2025	2025.7945	MIL	CAPTAIN						MIL			ITAMED	ITALIAN	ITA					MED			1	012	012	01	1	-0.4	5	1	5	-1.13207547169811	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581961	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			OPP	DESERTER						OPP			1	042	042	04	1	1.9	6	1	6	2.86975717439294	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.mirror.co.uk/tv/tv-news/war-film-list-cast-really-36096701
1269581962	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			OPP	DESERTER						OPP			1	042	042	04	1	1.9	4	1	4	2.86975717439294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020094500	https://www.mirror.co.uk/tv/tv-news/war-film-list-cast-really-36096701
1269581963	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			TJK	TAJIKISTAN	TJK								1	150	150	15	4	-7.2	2	1	2	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020094500	http://today.az/news/society/262858.html
1269581964	20251020	202510	2025	2025.7945	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581965	20251020	202510	2025	2025.7945	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
