1262704453	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	10	1	10	-4.32692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/splendora-isd-employee-charged-aggravated-sexual-assault-child
1262704454	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-9.78593272171257	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704455	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.78593272171257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704456	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-9.78593272171257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704457	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			IND	KARNATAKA	IND								1	190	190	19	4	-10.0	3	1	3	-9.78593272171257	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704458	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	DALLAS	USA								1	1823	182	18	4	-10.0	6	1	6	-8.93854748603353	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912024500	https://www.moneycontrol.com/news/india/dallas-horror-indian-origin-motel-manager-beheaded-with-machete-in-front-of-family-co-worker-arrested-13540714.html
1262704459	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-8.93854748603353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.moneycontrol.com/news/india/dallas-horror-indian-origin-motel-manager-beheaded-with-machete-in-front-of-family-co-worker-arrested-13540714.html
1262704460	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.32203389830507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://economictimes.indiatimes.com/news/new-updates/who-was-chandra-mouli-nagamallaiah-the-indian-origin-motel-manager-beheaded-in-front-of-his-wife-and-son-in-us/articleshow/123841191.cms
1262704461	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.78593272171257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704462	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USACOP	DALLAS	USA					COP			1	190	190	19	4	-10.0	6	1	6	-9.32203389830507	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://economictimes.indiatimes.com/news/new-updates/who-was-chandra-mouli-nagamallaiah-the-indian-origin-motel-manager-beheaded-in-front-of-his-wife-and-son-in-us/articleshow/123841191.cms
1262704463	20250912	202509	2025	2025.6904	LBR	LIBERIA	LBR								AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-10.9401709401709	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704464	20250912	202509	2025	2025.6904	LBR	LIBERIA	LBR								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704465	20250912	202509	2025	2025.6904	LBR	LIBERIA	LBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704466	20250912	202509	2025	2025.6904	LBR	LIBERIA	LBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.9401709401709	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704467	20250912	202509	2025	2025.6904	LBR	MONROVIA	LBR								GOV	EMBASSY						GOV			0	138	138	13	3	-7.0	7	1	7	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704468	20250912	202509	2025	2025.6904	LBR	MONROVIA	LBR								GOV	EMBASSY						GOV			0	190	190	19	4	-10.0	7	1	7	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704469	20250912	202509	2025	2025.6904	LBR	MONROVIA	LBR								GOVLAB	EMBASSY						GOV	LAB		0	138	138	13	3	-7.0	3	1	3	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704470	20250912	202509	2025	2025.6904	LBR	MONROVIA	LBR								GOVLAB	EMBASSY						GOV	LAB		0	190	190	19	4	-10.0	3	1	3	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704471	20250912	202509	2025	2025.6904	LBRAGR	LIBERIA	LBR					AGR			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	-10.9401709401709	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704472	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	10	1	10	-4.41860465116279	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250912024500	https://www.malaysiakini.com/news/754946
1262704473	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	5	1	5	-0.70621468926553	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250912024500	https://www.kvpr.org/local-history/2025-09-09/no-consensus-among-valley-voters-on-redistricting-some-say-its-time-to-use-fire-to-fight-fire
1262704474	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	6	1	6	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704475	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	6	1	6	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704476	20250912	202509	2025	2025.6904	LEG	HOUSE OF REPRESENTATIVES						LEG			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-5.30649588289112	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912024500	https://globalvoices.org/2025/09/12/anti-immigration-protests-give-a-platform-to-neo-nazi-goons-in-australia/
1262704477	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	4	1	4	-5.01672240802676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912024500	https://bnonews.com/index.php/2025/09/brazils-supreme-court-sentences-bolsonaro-to-27-years-in-coup-plot-case/
1262704478	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.01672240802676	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912024500	https://bnonews.com/index.php/2025/09/brazils-supreme-court-sentences-bolsonaro-to-27-years-in-coup-plot-case/
1262704479	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-1.8348623853211	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250912024500	https://www.times-advocate.com/articles/city-unveils-community-risk-reduction-team/
1262704480	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-0.70621468926553	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250912024500	https://www.kvpr.org/local-history/2025-09-09/no-consensus-among-valley-voters-on-redistricting-some-say-its-time-to-use-fire-to-fight-fire
1262704481	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	5	1	5	-0.70621468926553	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250912024500	https://www.kvpr.org/local-history/2025-09-09/no-consensus-among-valley-voters-on-redistricting-some-say-its-time-to-use-fire-to-fight-fire
1262704482	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-4.41860465116279	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250912024500	https://www.malaysiakini.com/news/754946
1262704483	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	6	1	6	-3.5036496350365	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.oann.com/newsroom/rep-luna-calls-on-speaker-johnson-to-place-charlie-kirk-statue-at-u-s-capitol-building-permanent-testament-to-his-lifes-work/
1262704484	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG			MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	6	1	6	-3.5036496350365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912024500	https://www.oann.com/newsroom/rep-luna-calls-on-speaker-johnson-to-place-charlie-kirk-statue-at-u-s-capitol-building-permanent-testament-to-his-lifes-work/
1262704485	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			MYS	KEDAH	MYS								1	040	040	04	1	1.0	10	1	10	-1.33333333333333	0								0								0								20250912024500	https://www.malaysiakini.com/news/754942
1262704486	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704487	20250912	202509	2025	2025.6904	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	040	040	04	1	1.0	7	1	7	-6.34005763688761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912024500	https://worldtribune.com/relentlessly-violent-left-killed-the-man-but-not-his-spirit/
1262704488	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	MISSOURI	USA								1	110	110	11	3	-2.0	6	1	6	-2.43553008595989	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://thegrio.com/2025/09/11/senate-republicans-defeat-democrats-effort-to-force-the-release-of-epstein-files/
1262704489	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-2.43553008595989	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912024500	https://thegrio.com/2025/09/11/senate-republicans-defeat-democrats-effort-to-force-the-release-of-epstein-files/
1262704490	20250912	202509	2025	2025.6904	LEG	SENATE PRESIDENT						LEG			USA	MARYLAND	USA								0	1383	138	13	3	-7.0	6	1	6	-3.19148936170213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912024500	https://www.wboc.com/news/local-leaders-react-to-assassination-of-conservative-activist-charlie-kirk/article_95ed185b-6f6d-479f-b549-ffbaff64f292.html
1262704491	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704492	20250912	202509	2025	2025.6904	MED	RADIO STATION						MED													1	040	040	04	1	1.0	5	1	5	2.70855904658722	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/local-author-sg-blaise-blazes-a-trail-in-fantasy-and-empowerment/
1262704493	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	3.42465753424658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912024500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/saoirse-ronan-and-jack-lowden-welcome-first-child-new-parents-spotted-on-day-out-with-baby-pics/articleshow/123840817.cms
1262704494	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	051	051	05	1	3.4	4	1	4	3.42465753424658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912024500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/saoirse-ronan-and-jack-lowden-welcome-first-child-new-parents-spotted-on-day-out-with-baby-pics/articleshow/123840817.cms
