1266776563	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-4.88126649076517	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776564	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776565	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRPTY	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776566	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRPTY	ISRAELI	ISR								0	043	043	04	1	2.8	60	10	60	-4.8882150664063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776567	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776568	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776569	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	3	1	3	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776570	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776571	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776572	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776573	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776574	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	1	8	-1	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/tarique-hails-shahidul-alam-joining-gaza-flotilla-4001456
1266776575	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	18	9	18	-4.90428454671926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776576	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	12	10	12	-4.86411084593688	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776577	20251004	202510	2025	2025.7507	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	40	10	40	-4.88821506640631	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776578	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.0268456375839	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251004101500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-troops-still-operating-gaza-after-trump-hostage-family-appeals-4001471
1266776579	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	2	1	2	-4.94186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/trumps-gaza-initiative-path-peace-4001441
1266776580	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1623	162	16	4	-5.6	6	1	6	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776581	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-4.0268456375839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-troops-still-operating-gaza-after-trump-hostage-family-appeals-4001471
1266776582	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776583	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776584	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SEP	SEPARATIST MILITANT						SEP			1	112	112	11	3	-2.0	2	1	2	-9.5652173913044	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004101500	https://news.az/news/six-separatist-militants-with-alleged-israeli-links-executed-in-iran
1266776585	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SEP	SEPARATIST MILITANT						SEP			1	112	112	11	3	-2.0	8	1	8	-9.5652173913044	1	Israel	IS	IS		31.5	34.75	IS	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004101500	https://news.az/news/six-separatist-militants-with-alleged-israeli-links-executed-in-iran
1266776586	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776587	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776588	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	1	1	1	-4.74358974358975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776589	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	1	1	1	-4.74358974358975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776590	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	JOE BIDEN	USA					GOV			0	057	057	05	1	8.0	2	1	2	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776591	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAPTY	THE US	USA								0	057	057	05	1	8.0	4	1	4	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776592	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	60	10	60	-4.8882150664063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776593	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	33	10	33	-4.87506730978662	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776594	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	3	1	3	-4.74358974358975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776595	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	1	1	1	-4.59081836327345	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776596	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	4	1	4	-4.0268456375839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-troops-still-operating-gaza-after-trump-hostage-family-appeals-4001471
1266776597	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776598	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-4.59081836327345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776599	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	-4.59081836327345	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776600	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-8	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.i24news.tv/en/news/israel-at-war/artc-idf-halts-gaza-city-offensive-and-shifts-to-a-defensive-operations-only
1266776601	20251004	202510	2025	2025.7507	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	78	10	78	-4.88839323501248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776602	20251004	202510	2025	2025.7507	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	20	10	20	-4.88821506640631	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776603	20251004	202510	2025	2025.7507	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.88126649076517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776604	20251004	202510	2025	2025.7507	ISRPTY	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	60	10	60	-4.8882150664063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776605	20251004	202510	2025	2025.7507	ISRPTY	ISRAELI	ISR								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	60	10	60	-4.8882150664063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776606	20251004	202510	2025	2025.7507	ISRPTY	ISRAELI	ISR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	60	10	60	-4.8882150664063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776607	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	0.0679809653297099	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004101500	https://www.nanotech-now.com/news.cgi?story_id=57600
