1274338812	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338813	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	1.67064439140811	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338814	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	1.67064439140811	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338815	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338816	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	1.67064439140811	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338817	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		0	1384	138	13	3	-7.0	10	1	10	-8.03357314148681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115121500	http://eng.chinamil.com.cn/2025xb/O_251451/16422124.html
1274338818	20251115	202511	2025	2025.8630	JPN	OKINAWA	JPN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	-8.03357314148681	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251115121500	http://eng.chinamil.com.cn/2025xb/O_251451/16422124.html
1274338819	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-8.03357314148681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115121500	http://eng.chinamil.com.cn/2025xb/O_251451/16422124.html
1274338820	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	5	1	5	-0.87527352297593	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.freepressjournal.in/india/aadhaar-not-used-for-adding-or-deleting-voters-eci-to-supreme-court
1274338821	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	10	1	10	-3.56083086053413	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115121500	https://www.prokerala.com/news/articles/a1697352.html
1274338822	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													0	030	030	03	1	4.0	2	1	2	-4.43425076452599	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274338823	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													0	030	030	03	1	4.0	4	1	4	-4.43425076452599	3	Storm Lake, Iowa, United States	US	USIA	IA021	42.6411	-95.2097	462017	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274338824	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	10	1	10	6.66666666666666	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115121500	https://www.prokerala.com/news/articles/a1697338.html
1274338825	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-5.24553571428571	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://lasvegassun.com/news/2025/nov/15/gen-z-cant-save-the-planet-while-doomscrolling-it/
1274338826	20251115	202511	2025	2025.8630	JUD	COURT JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274338827	20251115	202511	2025	2025.8630	JUD	COURT JUDGE						JUD													1	1821	182	18	4	-9.0	2	1	2	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274338828	20251115	202511	2025	2025.8630	JUD	DEFENSE ATTORNEY						JUD													0	190	190	19	4	-10.0	15	1	10	-1.99335548172757	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.dailymail.co.uk/tvshowbiz/article-15283589/Psychic-Sally-predicts-Kim-Kardashian-pass-bar.html
1274338829	20251115	202511	2025	2025.8630	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.75539568345324	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251115121500	https://www.theprogressnews.com/news/local/clearfield-man-sentenced-to-14-years-in-prison-for-possessing-methamphetamine/article_483b9db1-32a4-4b84-844f-fb41138e155a.html
1274338830	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	10	1	10	-6.66231221423906	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
1274338831	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			OPP	RIOTER						OPP			0	120	120	12	3	-4.0	2	1	2	-2.40343347639485	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338832	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	124	124	12	3	-4.0	4	1	4	-4.26716141001856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20251115121500	https://www.geo.tv/latest/633754-big-relief-for-moonis-elahi-as-interpol-drops-nearly-two-year-investigation
1274338833	20251115	202511	2025	2025.8630	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274338834	20251115	202511	2025	2025.8630	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	8	1	8	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274338835	20251115	202511	2025	2025.8630	JUD	DEFENSE ATTORNEY						JUD			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	5	1	5	-1.99335548172757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.dailymail.co.uk/tvshowbiz/article-15283589/Psychic-Sally-predicts-Kim-Kardashian-pass-bar.html
1274338836	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	-1.54185022026432	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Russia	RS	RS		60	100	RS	20251115121500	https://www.dailystar.co.uk/news/world-news/dish-shaped-ufo-spotted-gliding-36234953
1274338837	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	-6.66231221423906	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
1274338838	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	18	1	10	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338839	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	181	181	18	4	-9.0	1	1	1	-1.54185022026432	1	Russia	RS	RS		60	100	RS	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115121500	https://www.dailystar.co.uk/news/world-news/dish-shaped-ufo-spotted-gliding-36234953
1274338840	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	181	181	18	4	-9.0	4	1	4	-1.54185022026432	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115121500	https://www.dailystar.co.uk/news/world-news/dish-shaped-ufo-spotted-gliding-36234953
1274338841	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-5.2863436123348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.belfasttelegraph.co.uk/life/weekend/britcards-we-could-be-looking-at-a-digital-windrush/a1095908183.html
1274338842	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338843	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-1.97368421052632	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274338844	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274338845	20251115	202511	2025	2025.8630	LEG	STATE ASSEMBLY						LEG													0	043	043	04	1	2.8	2	1	2	3.16901408450704	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/right-governance-is-right-politics-chandrababu-naidu-on-ndas-impressive-bihar-victory/articleshow/125346867.cms
1274338846	20251115	202511	2025	2025.8630	LEG	STATE ASSEMBLY						LEG													0	043	043	04	1	2.8	8	1	8	3.16901408450704	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/right-governance-is-right-politics-chandrababu-naidu-on-ndas-impressive-bihar-victory/articleshow/125346867.cms
1274338847	20251115	202511	2025	2025.8630	LEG	SENATE PRESIDENT						LEG													1	084	084	08	2	7.0	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115121500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-state-redistricting-nixed-in-the-nick-of-time/article_d33c242e-56b8-4347-bfb7-a3a629691a71.html
1274338848	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			BLR	MINSK	BLR								1	040	040	04	1	1.0	8	1	8	1.96721311475409	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/society/view/cec-discusses-belarusian-peoples-congress-educational-projects-173584-2025/
1274338849	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	8	1	8	5.96658711217184	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338850	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	5.96658711217184	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338851	20251115	202511	2025	2025.8630	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-3.26884589726484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338852	20251115	202511	2025	2025.8630	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	044	044	04	1	2.5	5	1	5	-3.26884589726484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338853	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	051	051	05	1	3.4	4	1	4	0.62111801242236	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115121500	https://www.twincities.com/2025/11/15/federal-thc-ban-mn-breweries/
1274338854	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	051	051	05	1	3.4	1	1	1	0.62111801242236	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115121500	https://www.twincities.com/2025/11/15/federal-thc-ban-mn-breweries/
1274338855	20251115	202511	2025	2025.8630	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115121500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-state-redistricting-nixed-in-the-nick-of-time/article_d33c242e-56b8-4347-bfb7-a3a629691a71.html
1274338856	20251115	202511	2025	2025.8630	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	10	1	10	2.20034742327736	4	Uzupis, Lithuania (general), Lithuania	LH	LH00	19164	55.6	26.5	-2620188	0								4	Uzupis, Lithuania (general), Lithuania	LH	LH00	19164	55.6	26.5	-2620188	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338857	20251115	202511	2025	2025.8630	LTU	LITHUANIA	LTU																		0	042	042	04	1	1.9	2	1	2	2.20034742327736	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338858	20251115	202511	2025	2025.8630	LTU	VILNIUS	LTU																		1	043	043	04	1	2.8	3	1	3	2.20034742327736	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338859	20251115	202511	2025	2025.8630	LTU	VILNIUS	LTU								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	2.20034742327736	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338860	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED													0	040	040	04	1	1.0	5	1	5	0.32175032175032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://slate.com/life/2025/11/shrimp-pets-diy-aquarium-dog-grief.html
1274338861	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	10	1	5	-2.13371266002845	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.news18.com/politics/who-is-rohini-acharya-lalus-daughter-kidney-donor-who-quit-politics-after-rjd-loss-in-bihar-ws-l-9710245.html
