1268925246	20251016	202510	2025	2025.7836	IRLAGR	IRELAND	IRL					AGR			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268925247	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								CHN	BEIJING	CHN								0	030	030	03	1	4.0	2	1	2	0.2865329512894	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016101500	https://finance.yahoo.com/news/iran-oil-boom-continues-powered-000000305.html
1268925248	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	5.54089709762533	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016101500	https://www.jwire.com.au/tel-aviv-university-economist-among-three-nobel-prize-laureates-sharing-prize/
1268925249	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	5.54089709762533	1	Israel	IS	IS		31.5	34.75	IS	0								1	France	FR	FR		46	2	FR	20251016101500	https://www.jwire.com.au/tel-aviv-university-economist-among-three-nobel-prize-laureates-sharing-prize/
1268925250	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268925251	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	192	192	19	4	-9.5	8	1	4	2.82685512367492	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251016101500	https://www.bbc.co.uk/news/live/cz6nw7e2pjlt
1268925252	20251016	202510	2025	2025.7836	ISR	JERUSALEM	ISR								EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	-1.58730158730159	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251016101500	https://www.asiaone.com/world/israel-says-preparations-open-rafah-crossing-underway-egypt-date-be-announced-later
1268925253	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	017	017	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://www.israelnationalnews.com/news/416331
1268925254	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	1	4	2.82685512367492	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251016101500	https://www.bbc.co.uk/news/live/cz6nw7e2pjlt
1268925255	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	5.54089709762533	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016101500	https://www.jwire.com.au/tel-aviv-university-economist-among-three-nobel-prize-laureates-sharing-prize/
1268925256	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	141	141	14	3	-6.5	4	1	4	-6.19469026548672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://www.bbc.co.uk/sounds/play/p0m8hvzs
1268925257	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	0	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268925258	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	1	2.82685512367492	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251016101500	https://www.bbc.co.uk/news/live/cz6nw7e2pjlt
1268925259	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	1	2.82685512367492	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://www.bbc.co.uk/news/live/cz6nw7e2pjlt
1268925260	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925261	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925262	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925263	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925264	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925265	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925266	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925267	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								USA	MICHIGAN	USA								1	042	042	04	1	1.9	3	1	3	5.54089709762533	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://www.jwire.com.au/tel-aviv-university-economist-among-three-nobel-prize-laureates-sharing-prize/
1268925268	20251016	202510	2025	2025.7836	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.80720092915215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268925269	20251016	202510	2025	2025.7836	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-5.80720092915215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268925270	20251016	202510	2025	2025.7836	ISRGOV	ISRAELI	ISR					GOV													1	017	017	01	1	0.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://www.israelnationalnews.com/news/416331
1268925271	20251016	202510	2025	2025.7836	ISRGOV	ISRAELI	ISR					GOV													1	042	042	04	1	1.9	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://www.israelnationalnews.com/news/416331
1268925272	20251016	202510	2025	2025.7836	ISRMIL	ISRAELI	ISR					MIL													1	010	010	01	1	0.0	6	1	6	2.82685512367492	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251016101500	https://www.bbc.co.uk/news/live/cz6nw7e2pjlt
1268925273	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-5.99315068493151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://www.finanznachrichten.de/nachrichten-2025-10/66712742-un-reports-killing-by-hamas-israeli-military-in-gaza-020.htm
1268925274	20251016	202510	2025	2025.7836	ISROPP	ISRAEL	ISR					OPP			COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://www.moneycontrol.com/world/tied-me-up-took-selfies-greta-thunberg-alleges-torture-and-humiliation-by-israeli-guards-says-they-wrote-wh-re-on-her-luggage-article-13619931.html
1268925275	20251016	202510	2025	2025.7836	ITA	ROME	ITA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.04290091930542	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925276	20251016	202510	2025	2025.7836	ITA	ROME	ITA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.04290091930542	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925277	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	1	1	1	-2.04290091930542	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925278	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	-3.99529964747356	1	Italy	IT	IT		42.833333	12.833333	IT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016101500	https://www.ncregister.com/news/pentin-libero-milone-court-of-cassation
1268925279	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	010	010	01	1	0.0	2	1	2	-3.99529964747356	1	Italy	IT	IT		42.833333	12.833333	IT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251016101500	https://www.ncregister.com/news/pentin-libero-milone-court-of-cassation
1268925280	20251016	202510	2025	2025.7836	ITAGOV	ITALY	ITA					GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	1	1	1	-2.04290091930542	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925281	20251016	202510	2025	2025.7836	JEW	JEWISH				JEW															0	161	161	16	4	-4.0	5	1	5	-1.99039121482498	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016101500	https://mishpacha.com/stages-of-grief/
1268925282	20251016	202510	2025	2025.7836	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	111	111	11	3	-2.0	10	1	10	-6.19469026548672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://www.bbc.co.uk/sounds/play/p0m8hvzs
1268925283	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								USA	VERMONT	USA								1	010	010	01	1	0.0	2	1	2	0.87565674255692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268925284	20251016	202510	2025	2025.7836	JOR	JORDAN	JOR								USA	VERMONT	USA								1	010	010	01	1	0.0	8	1	8	0.87565674255692	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268925285	20251016	202510	2025	2025.7836	JORGOV	JORDAN	JOR					GOV													0	020	020	02	1	3.0	10	1	10	-2.04290091930542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925286	20251016	202510	2025	2025.7836	JORGOV	JORDAN	JOR					GOV			FRAPTY	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-2.04290091930542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925287	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268925288	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	4	1	4	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268925289	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	1	1	1	0.699300699300701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/tepco-kashiwazaki-reactor-scrap-plan/
1268925290	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268925291	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268925292	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								EDUCVL	INTELLECTUAL						EDU	CVL		1	020	020	02	1	3.0	5	1	5	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016101500	https://www.japantimes.co.jp/business/2025/10/16/companies/japan-opt-in-model-sora2/
1268925293	20251016	202510	2025	2025.7836	JPN	SENDAI	JPN								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	10	1	10	0	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/sendai-bear-shooting/
1268925294	20251016	202510	2025	2025.7836	JPN	TOKYO	JPN								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	4	1	4	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/crime-legal/ai-celebrities-image-arrest/
1268925295	20251016	202510	2025	2025.7836	JPNCOP	TOKYO	JPN					COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	6	1	6	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/crime-legal/ai-celebrities-image-arrest/
1268925296	20251016	202510	2025	2025.7836	JPNGOV	SENDAI	JPN					GOV			JPN	MIYAGI	JPN								1	010	010	01	1	0.0	10	1	10	0	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251016101500	https://www.japantimes.co.jp/news/2025/10/16/japan/sendai-bear-shooting/
1268925297	20251016	202510	2025	2025.7836	JPNJUD	JAPAN	JPN					JUD			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268925298	20251016	202510	2025	2025.7836	JPNJUD	JAPAN	JPN					JUD			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
