1274341550	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	6	1	6	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341551	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	192	192	19	4	-9.5	6	1	4	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341552	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.49438202247191	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115124500	https://kclr96fm.com/funeral-of-kilkenny-mother-of-missing-schoolboy-takes-place-this-morning/
1274341553	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	1.93798449612403	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341554	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	4	1	4	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341555	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	060	060	06	2	6.0	1	1	1	-1.85185185185185	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341556	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	060	060	06	2	6.0	1	1	1	-1.85185185185185	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341557	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	192	192	19	4	-9.5	4	1	4	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341558	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								USA	PHOENIX	USA								1	192	192	19	4	-9.5	4	1	4	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341559	20251115	202511	2025	2025.8630	IRLBUS	IRISH	IRL					BUS													1	060	060	06	2	6.0	4	1	4	-1.85185185185185	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341560	20251115	202511	2025	2025.8630	IRLBUS	IRELAND	IRL					BUS													1	060	060	06	2	6.0	1	1	1	-1.85185185185185	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341561	20251115	202511	2025	2025.8630	IRLGOV	IRISH	IRL					GOV													1	192	192	19	4	-9.5	6	1	6	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341562	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	192	192	19	4	-9.5	2	1	2	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341563	20251115	202511	2025	2025.8630	IRLJUD	IRELAND	IRL					JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-6.81114551083592	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115124500	https://www.sundayworld.com/crime/irish-crime/prisoner-makes-brazen-attempt-to-escape-garda-custody-while-having-a-smoke/a1508174426.html
1274341564	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN								USA	A US	USA								1	010	010	01	1	0.0	1	1	1	-1.38888888888889	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Malaysia	MY	MY		2.5	112.5	MY	20251115124500	https://www.thenationalnews.com/news/gulf/2025/11/15/iran-admits-to-seizing-tanker-that-departed-from-uae/
1274341565	20251115	202511	2025	2025.8630	IRN	IRANIAN	IRN								USA	A US	USA								1	010	010	01	1	0.0	1	1	1	-1.38888888888889	1	Oman	MU	MU		21	57	MU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Oman	MU	MU		21	57	MU	20251115124500	https://www.thenationalnews.com/news/gulf/2025/11/15/iran-admits-to-seizing-tanker-that-departed-from-uae/
1274341566	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	-3.94736842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341567	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341568	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	3	1	3	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341569	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-4.18300653594772	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341570	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	1	1	1	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341571	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	1	1	1	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341572	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	6	1	6	-3.94736842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341573	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	161	161	16	4	-4.0	10	1	10	-3.94736842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341574	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	2	3	-3.74723624948819	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115124500	https://www.reflector.com/news/national/the-unpopular-and-politically-weak-90-year-old-palestinian-leader-struggles-for-a-role-in/article_3599107b-e060-59ff-8154-98e5c4521905.html
1274341575	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	2	1	2	2.08333333333333	3	National Building Museum, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0175	531573	0								3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251115124500	https://www.businessinsider.com/jeff-bezos-lauren-sanchez-fashionable-year-outfit-photos-2025
1274341576	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341577	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341578	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341579	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341580	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	3	1	3	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341581	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	5	1	5	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341582	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341583	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-4.18300653594772	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341584	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	-7.93650793650794	1	Taiwan	TW	TW		24	121	TW	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115124500	https://article.wn.com/view/2025/11/15/China_warns_Japan_against_Taiwan_interference/
1274341585	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	10	1	10	-7.8125	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251115124500	https://article.wn.com/view/2025/11/15/China_warns_citizens_against_Japan_travel_as_Taiwan_spat_esc_0/
1274341586	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								OPP	OPPOSITION MP						OPP			0	012	012	01	1	-0.4	2	1	2	0.18518518518519	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251115124500	https://news.az/news/japan-pm-s-sleep-habits-raise-concerns-over-work-life-balance
1274341587	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								OPP	OPPOSITION MP						OPP			0	012	012	01	1	-0.4	2	1	2	0.18518518518519	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115124500	https://news.az/news/japan-pm-s-sleep-habits-raise-concerns-over-work-life-balance
1274341588	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								OPP	OPPOSITION MP						OPP			0	020	020	02	1	3.0	2	1	2	0.18518518518519	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115124500	https://news.az/news/japan-pm-s-sleep-habits-raise-concerns-over-work-life-balance
1274341589	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341590	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	2	1	2	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341591	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	6	1	6	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341592	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	2	1	2	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341593	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	2	1	2	-16.7577413479053	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341594	20251115	202511	2025	2025.8630	JUD	SPECIAL COURT						JUD													0	186	186	18	4	-10.0	4	1	4	-4.98640072529465	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341595	20251115	202511	2025	2025.8630	JUD	SPECIAL COURT						JUD													0	186	186	18	4	-10.0	6	1	6	-4.98640072529465	4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	0								4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341596	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			AGR	FISHER						AGR			1	010	010	01	1	0.0	10	1	10	-3.50553505535056	0								0								0								20251115124500	https://www.yourtango.com/self/art-truth-detection-phrase-use-someone-wont-give-straight-answer
1274341597	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			CAN	CANADIAN	CAN								0	084	084	08	2	7.0	8	1	8	-2.08203853325046	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341598	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	1	1	1	-6.81114551083592	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115124500	https://www.sundayworld.com/crime/irish-crime/prisoner-makes-brazen-attempt-to-escape-garda-custody-while-having-a-smoke/a1508174426.html
1274341599	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ																		0	061	061	06	2	6.4	4	1	4	-1.03383458646616	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	0								4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	20251115124500	https://www.channelstv.com/2025/11/15/us-paves-way-for-talks-on-lukoils-assets-sale-in-nigeria-other-countries/
1274341600	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	1	1	1	8.44686648501363	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115124500	https://www.capitalfm.co.ke/news/2025/11/rwanda-eac-msme-trade-fair-culture-driven-enterprise/
1274341601	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	1	1	1	8.44686648501363	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Rwanda	RW	RW		-2	30	RW	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115124500	https://www.capitalfm.co.ke/news/2025/11/rwanda-eac-msme-trade-fair-culture-driven-enterprise/
