1266315522	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315523	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315524	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315525	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315526	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	1	010	010	01	1	0.0	4	1	4	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315527	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	1	010	010	01	1	0.0	4	1	4	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315528	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	1	010	010	01	1	0.0	2	1	2	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315529	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315530	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315531	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.91740412979351	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315532	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315533	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkmenistan	TX	TX		40	60	TX	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315534	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315535	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315536	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.13903743315508	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315537	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315538	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315539	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315540	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315541	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV													0	173	173	17	4	-5.0	2	1	2	-10.9090909090909	1	Russia	RS	RS		60	100	RS	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251001231500	https://www.tmz.com/2025/10/01/iryna-zarutska-decarlos-brown-911-audio/
1266315542	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315543	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315544	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315545	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315546	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			TJK	TAJIKISTAN	TJK								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315547	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315548	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315549	20251001	202510	2025	2025.7425	RUSLEG	RUSSIAN	RUS					LEG			UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	7	1	7	-2.13903743315508	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315550	20251001	202510	2025	2025.7425	RUSLEG	RUSSIA	RUS					LEG			UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	1	1	1	-2.13903743315508	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315551	20251001	202510	2025	2025.7425	SAU	MEDINA	SAU								PHL	FILIPINO	PHL								0	020	020	02	1	3.0	8	1	8	9.36254980079681	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	1	Philippines	RP	RP		13	122	RP	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251001231500	https://www.traveldailynews.asia/fairs-exhibitions/extraordinary-travel-festival-2026-returns-to-bangkok-with-explorers/
1266315552	20251001	202510	2025	2025.7425	SAU	MEDINA	SAU								PHL	FILIPINO	PHL								0	042	042	04	1	1.9	8	1	8	9.36254980079681	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	1	Philippines	RP	RP		13	122	RP	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251001231500	https://www.traveldailynews.asia/fairs-exhibitions/extraordinary-travel-festival-2026-returns-to-bangkok-with-explorers/
1266315553	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	2.92620865139949	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001231500	https://bravenewcoin.com/insights/aptos-partners-with-trump-familys-wlfi-to-launch-usd1-stablecoin
1266315554	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	040	040	04	1	1.0	20	2	20	0.887599661485016	0								0								0								20251001231500	https://www.intelligencer.ca:443/news/ontario-provincial-police-resume-operations-tyendinaga
1266315555	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY			idgCVL	INDIGENOUS			idg			CVL			1	042	042	04	1	1.9	20	2	20	0.887599661485016	0								0								0								20251001231500	https://www.intelligencer.ca:443/news/ontario-provincial-police-resume-operations-tyendinaga
1266315556	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY			idgCVL	INDIGENOUS			idg			CVL			1	170	170	17	4	-7.0	20	2	20	0.887599661485016	0								0								0								20251001231500	https://www.intelligencer.ca:443/news/ontario-provincial-police-resume-operations-tyendinaga
1266315557	20251001	202510	2025	2025.7425	THA	THAILAND	THA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	2.52525252525252	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001231500	https://www.bangkokpost.com/thailand/general/3114396/climate-act-digital-tools-key-to-net-zero
1266315558	20251001	202510	2025	2025.7425	THA	THAILAND	THA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	2.52525252525252	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001231500	https://www.bangkokpost.com/thailand/general/3114396/climate-act-digital-tools-key-to-net-zero
1266315559	20251001	202510	2025	2025.7425	THA	THAILAND	THA								KHM	PHNOM PENH	KHM								0	042	042	04	1	1.9	4	1	4	-2.56410256410257	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20251001231500	https://www.bangkokpost.com/thailand/general/3114432/govt-should-move-to-ease-tensions
1266315560	20251001	202510	2025	2025.7425	THA	THAILAND	THA								KHM	PHNOM PENH	KHM								0	042	042	04	1	1.9	3	1	3	-2.56410256410257	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251001231500	https://www.bangkokpost.com/thailand/general/3114432/govt-should-move-to-ease-tensions
1266315561	20251001	202510	2025	2025.7425	THA	THAILAND	THA								KHM	PHNOM PENH	KHM								0	042	042	04	1	1.9	1	1	1	-2.56410256410257	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20251001231500	https://www.bangkokpost.com/thailand/general/3114432/govt-should-move-to-ease-tensions
1266315562	20251001	202510	2025	2025.7425	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.91740412979351	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315563	20251001	202510	2025	2025.7425	TJK	TAJIKISTAN	TJK								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.91740412979351	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315564	20251001	202510	2025	2025.7425	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.91740412979351	1	Turkmenistan	TX	TX		40	60	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315565	20251001	202510	2025	2025.7425	TKM	TURKMENISTAN	TKM								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.91740412979351	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315566	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-9.2741935483871	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251001231500	https://www.perthnow.com.au/news/australia/sydney-rapper-yc-ewzy-police-release-cctv-at-surry-hills-service-station-in-manhunt-over-alleged-murder-c-20209836
1266315567	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-9.2741935483871	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001231500	https://www.perthnow.com.au/news/australia/sydney-rapper-yc-ewzy-police-release-cctv-at-surry-hills-service-station-in-manhunt-over-alleged-murder-c-20209836
