1270312757	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			COP	POLICE						COP			1	160	160	16	4	-4.0	6	1	6	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312758	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-10.4408352668214	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20251023184500	https://www.yahoo.com/news/articles/man-charged-following-south-glens-165030135.html
1270312759	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			CVL	NEIGHBORHOOD						CVL			0	111	111	11	3	-2.0	10	1	10	-3.95290159798149	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023184500	https://www.yahoo.com/news/articles/hundreds-denverites-object-flock-cameras-181220371.html
1270312760	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CVLCVL	CIVILIAN						CVL	CVL		1	010	010	01	1	0.0	2	1	2	-3.68098159509202	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Israel	IS	IS		31.5	34.75	IS	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023184500	https://www.democracynow.org/2025/10/23/headlines/starvation_as_a_weapon_of_war_icj_orders_israel_to_restore_access_to_un_led_aid_agencies
1270312761	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CVLCVL	CIVILIAN						CVL	CVL		1	010	010	01	1	0.0	6	1	6	-3.68098159509202	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.democracynow.org/2025/10/23/headlines/starvation_as_a_weapon_of_war_icj_orders_israel_to_restore_access_to_un_led_aid_agencies
1270312762	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	10	1	10	-3.58655043586551	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312763	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			SIK	SIKH				SIK					0	010	010	01	1	0.0	3	1	3	-4.33979686057249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://www.newsweek.com/supreme-court-could-make-major-ruling-against-illegal-migrant-truck-drivers-10929199
1270312764	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	5	1	5	-10.4408352668214	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20251023184500	https://www.yahoo.com/news/articles/man-charged-following-south-glens-165030135.html
1270312765	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-11.3496932515337	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023184500	https://www.abc57.com/news/alleged-catnappers-plead-not-guilty-in-ohio-court
1270312766	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	MONTANA	USA								0	042	042	04	1	1.9	10	1	10	1.1090573012939	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023184500	https://montanafreepress.org/2025/10/23/legislator-bill-mercer-confirmed-to-u-s-district-court-judgeship/
1270312767	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								0	063	063	06	2	7.4	5	1	5	-4.33979686057249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023184500	https://www.newsweek.com/supreme-court-could-make-major-ruling-against-illegal-migrant-truck-drivers-10929199
1270312768	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-3.07971014492754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023184500	http://www.chronline.com/stories/man-on-horseback-joins-portland-ice-protest-judge-sets-national-guard-hearing,389667
1270312769	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.05831903945111	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312770	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.05831903945111	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312771	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								PTY	PARTY LEADER									0	043	043	04	1	2.8	4	1	4	-2.05831903945111	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312772	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								PTY	PARTY LEADER									0	055	055	05	1	7.0	4	1	4	-2.05831903945111	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312773	20251023	202510	2025	2025.8027	KENGOV	KENYA	KEN					GOV													1	051	051	05	1	3.4	4	1	4	-2.05831903945111	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312774	20251023	202510	2025	2025.8027	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	-2.05831903945111	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251023184500	https://www.tuko.co.ke/politics/607291-uda-discipline-mutahi-kahiga-controversial-remarks-railas-death/
1270312775	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM																		0	043	043	04	1	2.8	2	1	2	14	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312776	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM																		0	043	043	04	1	2.8	1	1	1	14	4	Sampot, Lampung, Indonesia	ID	ID15	18585	-5.00272	104.017	11184004	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312777	20251023	202510	2025	2025.8027	KHM	CAMBODIAN	KHM																		0	051	051	05	1	3.4	10	1	10	14	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312778	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	14	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Sampot, Lampung, Indonesia	ID	ID15	18585	-5.00272	104.017	11184004	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312779	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	3.18237454100368	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	0								4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312780	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	3.18237454100368	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312781	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	3.18237454100368	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270312782	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	4	1	4	1.0989010989011	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023184500	https://www.radiox.co.uk/artists/blur/damon-albarn-oasis-made-britpop-feel-like-the-biggest-thing-on-earth/
1270312783	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312784	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312785	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312786	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312787	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312788	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312789	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312790	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								JPNGOV	JAPANESE	JPN					GOV			1	046	046	04	1	7.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312791	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-2.41758241758242	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023184500	https://aninews.in/news/national/politics/conversation-about-jungle-raj-is-natural-will-go-on-for-100-years-pm-modi-slams-rjd20251023230527/
1270312792	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	4	1	4	-0.72046109510087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023184500	https://kbft.org/cronkite-news-government-shutdown-drags-into-its-third-week/
1270312793	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	6	1	6	-0.72046109510087	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023184500	https://kbft.org/cronkite-news-government-shutdown-drags-into-its-third-week/
1270312794	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB													1	036	036	03	1	4.0	5	1	5	1.47679324894515	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023184500	https://www.santafenewmexican.com/news/local_news/champion-xpress-carwash-presents-haunted-tunnel-car-wash-this-weekend-at-santa-fe-site/article_5a39c2cc-9cdc-4ffb-b823-37b8a5c9e604.html
1270312795	20251023	202510	2025	2025.8027	LAB	TRADE UNION						LAB													0	0841	084	08	2	7.0	5	1	5	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270312796	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			IND	BIHAR	IND								1	020	020	02	1	3.0	10	1	10	-2.43902439024391	0								0								0								20251023184500	https://news.webindia123.com/news/Articles/India/20251023/4375779.html
1270312797	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			IND	BIHAR	IND								1	020	020	02	1	3.0	6	1	6	-2.41758241758242	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023184500	https://aninews.in/news/national/politics/conversation-about-jungle-raj-is-natural-will-go-on-for-100-years-pm-modi-slams-rjd20251023230527/
1270312798	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.72046109510087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023184500	https://kbft.org/cronkite-news-government-shutdown-drags-into-its-third-week/
1270312799	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-2.18023255813954	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	0								3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251023184500	https://wbt.com/1521002/lawmakers-approve-new-nc-congressional-districts/
1270312800	20251023	202510	2025	2025.8027	LEG	LEGISLATURE						LEG													1	036	036	03	1	4.0	1	1	1	1.1090573012939	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251023184500	https://montanafreepress.org/2025/10/23/legislator-bill-mercer-confirmed-to-u-s-district-court-judgeship/
1270312801	20251023	202510	2025	2025.8027	LEG	HOUSE SPEAKER						LEG													1	046	046	04	1	7.0	6	1	6	-1.38888888888889	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023184500	https://www.yahoo.com/news/articles/dems-investigate-trump-attempt-230-180325557.html
1270312802	20251023	202510	2025	2025.8027	LEG	STATE ASSEMBLY						LEG													1	046	046	04	1	7.0	3	1	3	-1.59362549800797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023184500	https://www.yahoo.com/news/articles/22-old-joined-wisconsins-crowded-181513241.html
1270312803	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													0	051	051	05	1	3.4	10	1	10	-2.18023255813954	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023184500	https://wbt.com/1521002/lawmakers-approve-new-nc-congressional-districts/
1270312804	20251023	202510	2025	2025.8027	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	6	1	6	-6.06508875739645	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023184500	https://www.rappler.com/philippines/icc-decision-upholds-jurisdiction-rodrigo-duterte-case/
1270312805	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.84795321637426	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023184500	https://www.winnipegfreepress.com/local/2025/10/23/poilievres-trump-north-routine-reckless-dishonest-and-disgraceful-political-theatre
1270312806	20251023	202510	2025	2025.8027	LEG	PARLIAMENT						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.84795321637426	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023184500	https://www.winnipegfreepress.com/local/2025/10/23/poilievres-trump-north-routine-reckless-dishonest-and-disgraceful-political-theatre
1270312807	20251023	202510	2025	2025.8027	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.10843373493976	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023184500	https://www.wowt.com/2025/10/23/democratic-senator-requests-audit-iowa-education-licensing-following-roberts-arrest/
1270312808	20251023	202510	2025	2025.8027	LEG	STATE ASSEMBLY						LEG			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	-1.59362549800797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023184500	https://www.yahoo.com/news/articles/22-old-joined-wisconsins-crowded-181513241.html
