1262969785	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	3	1	3	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969786	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	2	1	2	-6.33397312859885	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969787	20250913	202509	2025	2025.6932	MIL	LIEUTENANT GENERAL						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	1	United States	US	US		39.828175	-98.5795	US	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969788	20250913	202509	2025	2025.6932	MIL	LIEUTENANT GENERAL						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	1	United States	US	US		39.828175	-98.5795	US	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969789	20250913	202509	2025	2025.6932	MILMIL	ARMY CHIEF						MIL	MIL		MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	6	1	6	-6.86695278969957	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913140000	https://dailytimes.com.pk/1368200/pm-warns-afghanistan-must-choose-terror-or-peace/
1262969790	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC													0	120	120	12	3	-4.0	10	1	10	3.4813925570228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913140000	https://www.fool.com/investing/2025/09/12/meet-the-artificial-intelligence-ai-stock-thats-cr/
1262969791	20250913	202509	2025	2025.6932	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	5	1	5	1.7921146953405	0								0								0								20250913140000	https://www.themarketsdaily.com/2025/09/13/michael-s-ryan-inc-boosts-stake-in-the-goldman-sachs-group-inc-gs.html
1262969792	20250913	202509	2025	2025.6932	MNCUSA	UNION PACIFIC	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913140000	https://ibcworldnews.com/2025/09/13/union-pacific-ceo-meets-trump-to-push-85b-norfolk-southern-merger/
1262969793	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	046	046	04	1	7.0	6	1	6	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913140000	https://dunyanews.tv/en/Pakistan/906293-ishaq-dar-heads-to-qatar-for-emergency-arabislamic-talks
1262969794	20250913	202509	2025	2025.6932	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.98052851182197	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969795	20250913	202509	2025	2025.6932	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	5	1	5	-5.98052851182197	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969796	20250913	202509	2025	2025.6932	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.98052851182197	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969797	20250913	202509	2025	2025.6932	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.98052851182197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969798	20250913	202509	2025	2025.6932	NOR	NORWAY	NOR								NORMED	NORWEGIAN	NOR					MED			1	070	070	07	2	7.0	8	1	8	0	4	Mongstad, Hordaland, Norway	NO	NO07	23243	60.8133	5.03389	-271213	4	Mongstad, Hordaland, Norway	NO	NO07	23243	60.8133	5.03389	-271213	4	Mongstad, Hordaland, Norway	NO	NO07	23243	60.8133	5.03389	-271213	20250913140000	https://wattsupwiththat.com/2010/07/13/solar-driven-temperature-decline-predicted-for-norway-by-a-norwegian/
1262969799	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL																		0	030	030	03	1	4.0	2	1	2	4.08163265306122	1	Nepal	NP	NP		28	84	NP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913140000	https://www.rediff.com/news/report/shining-example-of-modi-on-nepals-interim-pm/20250913.htm
1262969800	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	2	-0.7168458781362	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969801	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-0.7168458781362	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969802	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-0.7168458781362	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969803	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								IND	MANIPUR	IND								1	051	051	05	1	3.4	1	1	1	0.81081081081082	1	Nepal	NP	NP		28	84	NP	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	1	Nepal	NP	NP		28	84	NP	20250913140000	https://indianexpress.com/article/india/new-dawn-manipur-pm-modi-nepal-youth-sushila-karki-10247843/
1262969804	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								IND	MANIPUR	IND								1	080	080	08	2	5.0	1	1	1	0.81081081081082	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913140000	https://indianexpress.com/article/india/new-dawn-manipur-pm-modi-nepal-youth-sushila-karki-10247843/
1262969805	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								OPP	PRISONER						OPP			1	192	192	19	4	-9.5	10	1	10	-12.962962962963	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.ecr.co.za/news/news/nepal-recaptures-200-prisoners-thousands-still-run/
1262969806	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								nepMIL	NEPALI			nep			MIL			1	173	173	17	4	-5.0	4	1	4	-12.962962962963	4	Rajbiraj, Nepal (general), Nepal	NP	NP00	70104	26.493	86.8566	-1022018	4	Rajbiraj, Nepal (general), Nepal	NP	NP00	70104	26.493	86.8566	-1022018	4	Rajbiraj, Nepal (general), Nepal	NP	NP00	70104	26.493	86.8566	-1022018	20250913140000	https://www.ecr.co.za/news/news/nepal-recaptures-200-prisoners-thousands-still-run/
1262969807	20250913	202509	2025	2025.6932	NPLCOP	NEPAL	NPL					COP													0	010	010	01	1	0.0	3	1	3	-2.30880230880231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969808	20250913	202509	2025	2025.6932	NPLCOP	NEPAL	NPL					COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	2	1	2	-2.30880230880231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969809	20250913	202509	2025	2025.6932	NPLEDU	NEPAL	NPL					EDU													0	010	010	01	1	0.0	1	1	1	-2.30880230880231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969810	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	3	1	3	-5.06329113924051	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.aol.com/articles/office-depot-facing-boycott-calls-023458387.html
1262969811	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	-9.43396226415094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://legalinsurrection.com/2025/09/vandals-paint-kill-all-charlie-kirks-on-sign-at-seattle-central-college/
1262969812	20250913	202509	2025	2025.6932	OPP	PROTESTER						OPP			JUD	SUPREME COURT						JUD			0	180	180	18	4	-9.0	5	1	5	-2.30880230880231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969813	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	SEATTLE	USA								1	1712	171	17	4	-9.2	5	1	5	-9.43396226415094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://legalinsurrection.com/2025/09/vandals-paint-kill-all-charlie-kirks-on-sign-at-seattle-central-college/
1262969814	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	1	1	1	-6.04229607250755	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969815	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	5	1	5	-6.04229607250755	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969816	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-9.82800982800984	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250913140000	https://dailytimes.com.pk/1368188/experts-warn-of-humanitarian-crisis-over-indias-indus-treaty-actions/
1262969817	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://dailytimes.com.pk/1368222/ishaq-dar-heads-to-qatar-for-urgent-arab-islamic-summit/
1262969818	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	2	1	2	-6.27615062761506	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368125/tiktoker-samiya-hijab-forgives-ex-fiance-withdraws-harassment-cases/
1262969819	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK																		1	043	043	04	1	2.8	2	1	2	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969820	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	4	1	4	0	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969821	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK																		1	120	120	12	3	-4.0	6	1	6	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	0								4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969822	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	3	1	3	-3.57751277683134	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969823	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	7	1	7	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969824	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	1	1	1	-6.33397312859885	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969825	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	2	1	2	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969826	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	6	1	6	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969827	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	2	1	2	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969828	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	1	1	1	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969829	20250913	202509	2025	2025.6932	PAK	PAKISTANI	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	1	1	1	-6.33397312859885	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969830	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	036	036	03	1	4.0	2	1	2	2.57142857142857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368107/govt-shifts-fc-headquarters-from-peshawar-to-islamabad/
1262969831	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	2	1	2	-9.82800982800984	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250913140000	https://dailytimes.com.pk/1368188/experts-warn-of-humanitarian-crisis-over-indias-indus-treaty-actions/
1262969832	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
