1262244571	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	1.86567164179104	4	Akinyele, Lagos, Nigeria	NI	NI05	191285	6.60667	3.26444	48419	0								4	Akinyele, Lagos, Nigeria	NI	NI05	191285	6.60667	3.26444	48419	20250910013000	https://www.opinionnigeria.com/oyo-approves-%E2%82%A617-1bn-for-dualisation-of-ajia-road-other-major-projects/
1262244572	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	8	1	8	2.33644859813084	4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	0								4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	20250910013000	https://www.africanexaminer.com/ipman-calls-off-strike-after-agreement-with-dangote-nupeng/
1262244573	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		0	125	125	12	3	-5.0	10	1	10	3.24754901960784	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250910013000	https://www.opinionnigeria.com/a-tribute-to-dr-solomon-arase-cfr-by-zayd-ibn-isah/
1262244574	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	010	010	01	1	0.0	4	1	4	-0.38910505836575	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250910013000	https://www.opinionnigeria.com/nscdc-vows-stronger-protection-of-critical-infrastructure-in-adamawa/
1262244575	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-0.38910505836575	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250910013000	https://www.opinionnigeria.com/nscdc-vows-stronger-protection-of-critical-infrastructure-in-adamawa/
1262244576	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								MIL	COMMANDANT						MIL			1	010	010	01	1	0.0	2	1	2	-0.38910505836575	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250910013000	https://www.opinionnigeria.com/nscdc-vows-stronger-protection-of-critical-infrastructure-in-adamawa/
1262244577	20250910	202509	2025	2025.6849	NGOUSAJEW	AMIT	USA			JEW		NGO													1	051	051	05	1	3.4	8	1	8	5.22875816993464	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910013000	https://www.dailyexcelsior.com/amit-shah-congratulates-radhakrishnan-for-wining-vice-presidential-polls/
1262244578	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	4	1	4	4.74576271186441	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244579	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	3	1	3	-7.48663101604278	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910013000	https://www.amren.com/news/2025/09/eu-asylum-applications-down-23-with-huge-drop-in-syrian-requests-in-2025/
1262244580	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-7.48663101604278	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910013000	https://www.amren.com/news/2025/09/eu-asylum-applications-down-23-with-huge-drop-in-syrian-requests-in-2025/
1262244581	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	150	150	15	4	-7.2	4	1	4	-5.64174894217208	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	0								4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	20250910013000	https://www.dailyexcelsior.com/security-stepped-up-along-border-in-wake-of-nepal-unrest/
1262244582	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-5.64174894217208	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	20250910013000	https://www.dailyexcelsior.com/security-stepped-up-along-border-in-wake-of-nepal-unrest/
1262244583	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.8130081300813	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://aninews.in/news/world/asia/mea-urges-indians-to-defer-travel-to-nepal-issues-advisory20250910062046/
1262244584	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.8130081300813	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://aninews.in/news/world/asia/mea-urges-indians-to-defer-travel-to-nepal-issues-advisory20250910062046/
1262244585	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	10	1	10	-6.75990675990676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244586	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	10	1	10	-3.71900826446281	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/india-issues-emergency-contact-numbers-for-its-nationals-in-nepal/
1262244587	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								NPLGOV	KATHMANDU	NPL					GOV			1	141	141	14	3	-6.5	4	1	4	-8.40108401084011	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244588	20250910	202509	2025	2025.6849	NPLGOV	NEPAL	NPL					GOV			MEDMED	MEDIA						MED	MED		0	1721	172	17	4	-5.0	5	1	5	-5.64174894217208	4	Maharajganj, Nepal (general), Nepal	NP	NP00	22364	27.5604	82.9558	-1022285	4	Maharajganj, Nepal (general), Nepal	NP	NP00	22364	27.5604	82.9558	-1022285	4	Maharajganj, Nepal (general), Nepal	NP	NP00	22364	27.5604	82.9558	-1022285	20250910013000	https://www.dailyexcelsior.com/security-stepped-up-along-border-in-wake-of-nepal-unrest/
1262244589	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL													0	010	010	01	1	0.0	10	1	10	-6.75990675990676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244590	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL													0	192	192	19	4	-9.5	2	1	2	-8.40108401084011	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244591	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL			NPL	NEPAL	NPL								0	192	192	19	4	-9.5	2	1	2	-8.40108401084011	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244592	20250910	202509	2025	2025.6849	NPLMIL	NEPAL	NPL					MIL			NPL	NEPAL	NPL								0	192	192	19	4	-9.5	6	1	6	-8.40108401084011	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244593	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	1	1	1	-2.51989389920424	1	New Zealand	NZ	NZ		-42	174	NZ	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250910013000	https://www.times-standard.com/2025/09/09/rare-giant-fish-sonoma-coast-2/
1262244594	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	1	1	1	-2.51989389920424	1	New Zealand	NZ	NZ		-42	174	NZ	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250910013000	https://www.times-standard.com/2025/09/09/rare-giant-fish-sonoma-coast-2/
1262244595	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL																		1	111	111	11	3	-2.0	4	1	4	-2.7060270602706	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250910013000	https://www.rnz.co.nz/news/te-manu-korihi/572650/homogenising-maori-as-a-minority-te-pati-maori-mp-takuta-ferris-defends-controversial-social-media-post
1262244596	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	4	-2.24489795918368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910013000	https://abcnews.go.com/Politics/trump-signs-memorandum-pressuring-pharma-companies-abide-ad/story?id=125404162
1262244597	20250910	202509	2025	2025.6849	NZL	TARANAKI	NZL								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	5	1	5	4.24710424710425	4	Port Nicholson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.833	-1514658	4	Port Nicholson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.833	-1514658	4	Port Nicholson, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.833	-1514658	20250910013000	https://www.rnz.co.nz/news/national/572652/part-of-mirimar-peninsula-gets-reserve-status-14-years-after-promise
1262244598	20250910	202509	2025	2025.6849	NZLGOV	NEW ZEALAND	NZL					GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-2.24489795918368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910013000	https://abcnews.go.com/Politics/trump-signs-memorandum-pressuring-pharma-companies-abide-ad/story?id=125404162
1262244599	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	-9.72222222222223	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262244600	20250910	202509	2025	2025.6849	OPP	OPPOSITION LEADER						OPP													0	022	022	02	1	3.2	10	1	10	2.33463035019455	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250910013000	https://www.dailyexcelsior.com/ndas-radhakrishnan-elected-v-p-defeats-reddy-with-152-votes/
1262244601	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	6	1	6	4.74576271186441	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244602	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP													0	0831	083	08	2	5.0	14	1	14	-7.58049538537343	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244603	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-9.72222222222223	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262244604	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-9.72222222222223	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262244605	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			EDU	STUDENT						EDU			0	128	128	12	3	-5.0	1	1	1	-6.75990675990676	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244606	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			EDU	STUDENT						EDU			0	128	128	12	3	-5.0	4	1	4	-6.75990675990676	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244607	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	4.74576271186441	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244608	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			KEN	KENYAN	KEN								0	042	042	04	1	1.9	8	1	8	4.74576271186441	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244609	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.74576271186441	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244610	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.74576271186441	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910013000	https://www.aol.com/articles/ethiopia-hopes-boost-climate-adaptation-183747791.html
1262244611	20250910	202509	2025	2025.6849	OPP	DEMONSTRATOR						OPP			LBN	TYRE	LBN								0	191	191	19	4	-9.5	10	1	10	-6.75990675990676	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-oli-resigns-following-massive-as-anti-government-protests/
1262244612	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	5	1	5	-9.72222222222223	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910013000	https://reason.com/2025/09/09/judge-dismisses-rico-charges-against-all-cop-city-defendants/
1262244613	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-5.04201680672269	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262244614	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-5.04201680672269	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262244615	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	-5.04201680672269	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910013000	https://dailytimes.com.pk/1366515/karachi-flooded-as-malir-lyari-rivers-overflow-after-rain/
1262244616	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	081	081	08	2	5.0	4	1	4	-12.9554655870445	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910013000	https://dailytimes.com.pk/1366485/qureshi-acquitted-as-atc-hands-heavy-sentences-to-yasmin-rashid-others/
1262244617	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	3	1	3	-12.406015037594	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244618	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	7	1	7	-12.406015037594	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244619	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	1712	171	17	4	-9.2	1	1	1	-12.9554655870445	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910013000	https://dailytimes.com.pk/1366485/qureshi-acquitted-as-atc-hands-heavy-sentences-to-yasmin-rashid-others/
1262244620	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	1712	171	17	4	-9.2	4	1	4	-12.9554655870445	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910013000	https://dailytimes.com.pk/1366485/qureshi-acquitted-as-atc-hands-heavy-sentences-to-yasmin-rashid-others/
