1272580271	20251105	202511	2025	2025.8356	INDGOV	HARYANA	IND					GOV			GOVPTY	RULING PARTY						GOV			0	120	120	12	3	-4.0	6	1	6	-6.64739884393063	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20251105141500	https://www.indiatvnews.com/haryana/haryana-cm-nayab-saini-refutes-rahul-gandhi-s-voter-chori-charge-agenda-less-congress-misleading-nation-2025-11-05-1016009
1272580272	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	0.43795620437956	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251105141500	https://www.leinsterleader.ie/news/local-news/1935796/major-work-afoot-in-kildare-amid-replacement-plans-for-54km-of-electricity-lines.html
1272580273	20251105	202511	2025	2025.8356	IRL	CORK	IRL																		1	020	020	02	1	3.0	14	1	10	4.48430493273543	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251105141500	https://www.corkindependent.com/2025/11/05/food-festival-full-of-flavour/
1272580274	20251105	202511	2025	2025.8356	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580275	20251105	202511	2025	2025.8356	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	4.48430493273543	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251105141500	https://www.corkindependent.com/2025/11/05/food-festival-full-of-flavour/
1272580276	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	8.25082508250825	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	0								4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20251105141500	https://www.corkindependent.com/2025/11/05/county-town-to-pilot-social-initiative/
1272580277	20251105	202511	2025	2025.8356	IRL	CORK	IRL																		1	070	070	07	2	7.0	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580278	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	4.25531914893617	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	United Kingdom	UK	UK		54	-4	UK	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251105141500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395662/ireland-offers-support-for-police-reform-in
1272580279	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	4.25531914893617	1	Ireland	EI	EI		53	-8	EI	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Ireland	EI	EI		53	-8	EI	20251105141500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395662/ireland-offers-support-for-police-reform-in
1272580280	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.43884892086331	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105141500	https://www.digitalspy.com/movies/trailers/a69260339/h-is-for-hawk-trailer/
1272580281	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.43884892086331	1	Ireland	EI	EI		53	-8	EI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105141500	https://www.digitalspy.com/movies/trailers/a69260339/h-is-for-hawk-trailer/
1272580282	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	8.25082508250825	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20251105141500	https://www.corkindependent.com/2025/11/05/county-town-to-pilot-social-initiative/
1272580283	20251105	202511	2025	2025.8356	IRL	CORK	IRL								IRLGOV	CORK	IRL					GOV			0	042	042	04	1	1.9	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580284	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	0.29112081513828	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105141500	https://www.irishtimes.com/politics/2025/11/05/minister-still-trying-to-end-housing-crisis-despite-official-prediction-it-will-last-15-years/
1272580285	20251105	202511	2025	2025.8356	IRLCVL	IRELAND	IRL					CVL													0	036	036	03	1	4.0	1	1	1	-4.2	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580286	20251105	202511	2025	2025.8356	IRLCVL	IRELAND	IRL					CVL													0	036	036	03	1	4.0	5	1	5	-4.2	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580287	20251105	202511	2025	2025.8356	IRLGOV	CORK	IRL					GOV			IRL	CORK	IRL								0	010	010	01	1	0.0	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580288	20251105	202511	2025	2025.8356	IRLGOV	CORK	IRL					GOV			IRL	CORK	IRL								1	010	010	01	1	0.0	10	1	10	-1.53846153846154	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251105141500	https://www.corkindependent.com/2025/11/05/book-of-condolence-for-pioneering-force/
1272580289	20251105	202511	2025	2025.8356	IRLGOV	CORK	IRL					GOV			IRL	CORK	IRL								0	043	043	04	1	2.8	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580290	20251105	202511	2025	2025.8356	IRLGOV	CORK	IRL					GOV			IRL	CORK	IRL								0	051	051	05	1	3.4	10	1	10	6.08695652173913	0								0								0								20251105141500	https://www.corkindependent.com/2025/11/05/opera-house-celebrates-rich-history/
1272580291	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-4.2	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580292	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	2	1	2	-4.2	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580293	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-4.2	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580294	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-4.2	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580295	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-4.2	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580296	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			IRL	CORK	IRL								0	051	051	05	1	3.4	10	1	10	6.75381263616558	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251105141500	https://www.corkindependent.com/2025/11/05/150-jobs-created-at-fermoy-facility/
1272580297	20251105	202511	2025	2025.8356	IRLLEG	CORK	IRL					LEG			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	8	1	8	-4.2	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251105141500	https://www.corkindependent.com/2025/11/05/senator-adds-voice-to-incinerator-fight/
1272580298	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-0.29478458049886	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580299	20251105	202511	2025	2025.8356	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	10	1	10	-0.29478458049886	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580300	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-0.29478458049886	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580301	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-0.29478458049886	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580302	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								aar	AFAR			aar						0	042	042	04	1	1.9	1	1	1	-0.29478458049886	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580303	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								aar	AFAR			aar						0	042	042	04	1	1.9	4	1	4	-0.29478458049886	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105141500	https://www.rogerebert.com/interviews/female-filmmakers-in-focus-sepideh-farsi-put-your-soul-on-your-hand-and-walk-interview
1272580304	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								CHRCTH	CATHOLIC				CHR	CTH				1	013	013	01	1	0.4	2	1	2	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580305	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	4	1	4	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580306	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	4	1	4	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580307	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580308	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580309	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-1.12721417069244	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580310	20251105	202511	2025	2025.8356	ISL	ICELAND	ISL																		1	050	050	05	1	3.5	2	1	2	0	1	Iceland	IC	IC		65	-18	IC	0								1	Ireland	EI	EI		53	-8	EI	20251105141500	https://www.aol.com/news/primark-move-store-shopping-centre-125100556.html
1272580311	20251105	202511	2025	2025.8356	ISL	ICELAND	ISL																		1	050	050	05	1	3.5	8	1	8	0	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251105141500	https://www.aol.com/news/primark-move-store-shopping-centre-125100556.html
1272580312	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	0.44642857142857	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105141500	https://www.belfastlive.co.uk/news/northern-ireland/dup-tuv-call-in-decision-32814861
1272580313	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			1	0331	033	03	1	5.2	3	1	3	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251105141500	https://en.globes.co.il/en/article-armis-raises-435m-at-61b-valuation-1001525609
1272580314	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								EGYHLH	NASSER	EGY					HLH			0	080	080	08	2	5.0	4	1	2	-3.58126721763086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580315	20251105	202511	2025	2025.8356	ITA	ITALY	ITA																		0	0874	087	08	2	10.0	4	1	4	-0.15974440894569	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105141500	https://www.spokesman.com/stories/2025/nov/05/bloomsday-perennial-still-crazy-after-all-these-ye/
1272580316	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	5	1	5	2.1875	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251105141500	https://www.surinenglish.com/malaga/malaga-city/christmas-shopping-designer-outlet-20251105095336-nt.html
1272580317	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	8	1	8	6.13636363636364	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105141500	https://www.designboom.com/design/large-scale-installations-dubai-design-week-11-05-2025/
1272580318	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	0.95011876484561	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105141500	https://www.powerpage.org/apple-releases-ios-26-1-ipados-26-1-updates/
1272580319	20251105	202511	2025	2025.8356	ITA	ROME	ITA								CHRPRO	EPISCOPAL				CHR	PRO				0	042	042	04	1	1.9	7	1	7	-1.12721417069244	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105141500	https://www.thetablet.co.uk/news/patriarch-sako-vatican-does-not-respect-eastern-churches/
1272580320	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								COP	POLICEMAN						COP			1	173	173	17	4	-5.0	3	1	3	-3.83386581469649	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105141500	https://www.jamaicaobserver.com/2025/11/05/forensic-scientist-close-revealing-blood-source-maitland-trial/
1272580321	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	0311	031	03	1	5.2	8	1	8	3.42935528120714	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105141500	https://www.mesabitribune.com/news/local/u-s-steel-unveils-new-era-of-growth/article_b831ab37-64e5-44ae-a3ea-a5ca4a0adb12.html
1272580322	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	-3.58126721763086	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580323	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-3.58126721763086	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	France	FR	FR		46	2	FR	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580324	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN								ARE	DUBAI	ARE								1	036	036	03	1	4.0	1	1	1	-3.58126721763086	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580325	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	5	1	5	5.09666080843586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105141500	https://propakistani.pk/2025/11/05/heres-how-pakistani-students-can-study-for-free-in-japan/
