1266276637	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	020	020	02	1	3.0	1	1	1	2.02205882352942	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://www.socialmediatoday.com/news/top-social-media-conferences-2026/761397/
1266276638	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276639	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	020	020	02	1	3.0	4	1	4	2.02205882352942	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://www.socialmediatoday.com/news/top-social-media-conferences-2026/761397/
1266276640	20251001	202510	2025	2025.7425	MED	PUBLICATION						MED													0	0214	021	02	1	3.4	10	1	10	-6.75772825305536	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	0								4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266276641	20251001	202510	2025	2025.7425	MED	WEBSITE						MED													1	036	036	03	1	4.0	5	1	5	-6.43939393939394	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251001181500	https://www.euronews.com/2025/10/01/france-investigating-russia-linked-tanker-for-serious-offences-macron-says
1266276642	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	2.26537216828479	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251001181500	https://www.thestatesman.com/india/pawan-singhs-return-to-bjp-seen-as-boost-for-nda-in-bihars-rajput-belt-1503494006.html
1266276643	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	2.26537216828479	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	0								4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	20251001181500	https://www.thestatesman.com/india/pawan-singhs-return-to-bjp-seen-as-boost-for-nda-in-bihars-rajput-belt-1503494006.html
1266276644	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	084	084	08	2	7.0	3	1	3	1.66270783847981	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001181500	https://www.lawtimesnews.com/news/general/blakes-welcomes-tax-partner-jeffrey-love-in-toronto/393019
1266276645	20251001	202510	2025	2025.7425	MED	COMMENTATOR						MED			CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	6	1	6	-3.08370044052863	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001181500	https://www.newsbiscuit.com/post/burnum-denies-any-leadership-ambitions
1266276646	20251001	202510	2025	2025.7425	MED	WEBSITE						MED			GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	7	1	7	3.8860103626943	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001181500	https://www.prolificnorth.co.uk/news/manchester-agency-delivers-rebrand-at-gary-lineker-backed-leukaemia-charity/
1266276647	20251001	202510	2025	2025.7425	MED	MEDIA						MED			GOV	THE PM						GOV			1	110	110	11	3	-2.0	10	1	10	-0.598802395209579	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001181500	https://www.thestatesman.com/india/congress-questions-pms-remarks-on-rss-cites-sardar-patels-letter-to-syama-prasad-mookerjee-1503493892.html
1266276648	20251001	202510	2025	2025.7425	MED	COMMENTATOR						MED			ITA	ITALY	ITA								1	012	012	01	1	-0.4	4	1	4	-3.08370044052863	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001181500	https://www.newsbiscuit.com/post/burnum-denies-any-leadership-ambitions
1266276649	20251001	202510	2025	2025.7425	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-9.58083832335332	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Brookings County, South Dakota, United States	US	USSD		44.3083	-96.817	1265779	3	Brookings County, South Dakota, United States	US	USSD		44.3083	-96.817	1265779	20251001181500	https://www.mitchellrepublic.com/news/south-dakota/former-state-employee-hit-with-50-new-felonies-for-distributing-explicit-media-of-children
1266276650	20251001	202510	2025	2025.7425	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-9.58083832335332	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001181500	https://www.mitchellrepublic.com/news/south-dakota/former-state-employee-hit-with-50-new-felonies-for-distributing-explicit-media-of-children
1266276651	20251001	202510	2025	2025.7425	MED	MEDIA						MED			SEA	SOUTHEAST ASIA	SEA								1	1383	138	13	3	-7.0	10	1	10	-3.88768898488121	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251001181500	https://www.eurasiareview.com/01102025-terrorisms-new-face-in-southeast-asia-oped/
1266276652	20251001	202510	2025	2025.7425	MEX	MEXICO	MEX								CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	8	-1.14302043149021	1	Mexico	MX	MX		23	-102	MX	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276653	20251001	202510	2025	2025.7425	MEX	MEXICO	MEX								CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-1.14302043149021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276654	20251001	202510	2025	2025.7425	MEXCRM	MEXICAN	MEX					CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	7	1	7	-6.64092664092664	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266276655	20251001	202510	2025	2025.7425	MIL	NAVY						MIL													1	010	010	01	1	0.0	1	1	1	-0.72463768115942	1	Canada	CA	CA		60	-96	CA	0								1	Colombia	CO	CO		4	-72	CO	20251001181500	https://www.kcra.com/article/blue-angels-not-expected-to-fly-at-sf-fleet-week-this-year/68153060
1266276656	20251001	202510	2025	2025.7425	MIL	NAVY						MIL													1	010	010	01	1	0.0	2	1	2	-0.72463768115942	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251001181500	https://www.kcra.com/article/blue-angels-not-expected-to-fly-at-sf-fleet-week-this-year/68153060
1266276657	20251001	202510	2025	2025.7425	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	5	1	5	-6.86796921255181	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001181500	https://thenewamerican.com/us/invasion-from-within-trumps-plan-to-use-the-military-in-u-s-cities/
1266276658	20251001	202510	2025	2025.7425	MIL	NAVY						MIL													0	043	043	04	1	2.8	4	1	4	-0.32626427406199	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251001181500	https://www.bostonglobe.com/2025/10/01/metro/federal-shutdown-boston-sites/
1266276659	20251001	202510	2025	2025.7425	MIL	NAVY						MIL													0	043	043	04	1	2.8	6	1	6	-0.32626427406199	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251001181500	https://www.bostonglobe.com/2025/10/01/metro/federal-shutdown-boston-sites/
1266276660	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													0	051	051	05	1	3.4	1	1	1	-1.14302043149021	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276661	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													0	051	051	05	1	3.4	6	1	6	-1.14302043149021	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276662	20251001	202510	2025	2025.7425	MIL	BORDER GUARD						MIL													0	120	120	12	3	-4.0	8	1	8	-2.80701754385965	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001181500	https://www.fox5ny.com/news/canada-travel-advisory-warning-for-us
1266276663	20251001	202510	2025	2025.7425	MIL	COMBAT SHIP						MIL													0	190	190	19	4	-10.0	4	1	4	-2.00181983621474	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001181500	https://www.winnipegfreepress.com/world/2025/10/01/the-us-military-has-long-been-an-engine-of-social-change-hegseths-approach-runs-counter-to-that
1266276664	20251001	202510	2025	2025.7425	MIL	COMBAT SHIP						MIL													0	190	190	19	4	-10.0	1	1	1	-2.00181983621474	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251001181500	https://www.winnipegfreepress.com/world/2025/10/01/the-us-military-has-long-been-an-engine-of-social-change-hegseths-approach-runs-counter-to-that
1266276665	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													0	192	192	19	4	-9.5	5	1	5	-6.86796921255181	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001181500	https://thenewamerican.com/us/invasion-from-within-trumps-plan-to-use-the-military-in-u-s-cities/
1266276666	20251001	202510	2025	2025.7425	MIL	GENERALS						MIL			BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	-3.9119804400978	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001181500	https://www.homelandsecuritynewswire.com/dr20251001-warrior-ethos-mistakes-military-might-for-true-security-and-ignores-the-wisdom-of-eisenhower
1266276667	20251001	202510	2025	2025.7425	MIL	BORDER GUARD						MIL			CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	2	1	2	-2.80701754385965	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001181500	https://www.fox5ny.com/news/canada-travel-advisory-warning-for-us
1266276668	20251001	202510	2025	2025.7425	MIL	BORDER GUARD						MIL			CANGOV	CANADIAN	CAN					GOV			0	130	130	13	3	-4.4	8	1	8	-2.80701754385965	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001181500	https://www.fox5ny.com/news/canada-travel-advisory-warning-for-us
1266276669	20251001	202510	2025	2025.7425	MIL	COLONEL						MIL			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251001181500	https://whopam.com/2025/10/01/christian-county-falls-in-5-sets-to-henderson/
1266276670	20251001	202510	2025	2025.7425	MIL	COLONEL						MIL			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251001181500	https://whopam.com/2025/10/01/christian-county-falls-in-5-sets-to-henderson/
1266276671	20251001	202510	2025	2025.7425	MIL	SPECIAL OPERATIONS						MIL			GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	0.90909090909091	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Mahama-petitioned-to-remove-Supreme-Court-Justice-Yonny-Kulendi-2003196
1266276672	20251001	202510	2025	2025.7425	MIL	NATIONAL GUARD						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-6.82926829268294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://www.actionnews5.com/2025/10/01/memphis-safe-task-force-arrests-53-seizes-20-illegal-firearms-48-hours-per-ag-bondi/
1266276673	20251001	202510	2025	2025.7425	MIL	ARMY						MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	3.72771474878444	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251001181500	https://www.thestatesman.com/india/global-military-leadership-to-convene-un-peacekeeping-chiefs-conclave-in-india-1503494013.html
1266276674	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	10	1	10	3.72771474878444	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001181500	https://www.thestatesman.com/india/global-military-leadership-to-convene-un-peacekeeping-chiefs-conclave-in-india-1503494013.html
1266276675	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			JPN	JAPANESE	JPN								0	012	012	01	1	-0.4	7	1	7	-1.50313152400835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276676	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			JPN	JAPANESE	JPN								0	012	012	01	1	-0.4	1	1	1	-1.50313152400835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276677	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			JPN	JAPANESE	JPN								0	138	138	13	3	-7.0	8	1	8	-1.50313152400835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276678	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	138	138	13	3	-7.0	2	1	2	-1.50313152400835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276679	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	150	150	15	4	-7.2	10	1	10	0.27855153203343	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251001181500	http://eng.chinamil.com.cn/2025xb/O_251451/16413329.html
1266276680	20251001	202510	2025	2025.7425	MIL	CARRIER						MIL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001181500	https://www.asianinvestor.net:443/article/db-fortegra-deal-could-fuel-south-korean-insurer-offshore-push/505073
1266276681	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								1	016	016	01	1	-2.0	7	1	7	-6.20525059665871	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001181500	https://www.euractiv.com/news/germany-warns-of-growing-drone-threat-as-incidents-multiply/
1266276682	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276683	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	1	1	1	-1.14302043149021	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276684	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	THE US	USA								0	150	150	15	4	-7.2	10	1	10	0.27855153203343	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251001181500	http://eng.chinamil.com.cn/2025xb/O_251451/16413329.html
1266276685	20251001	202510	2025	2025.7425	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.14429109159348	3	Chester County Prison, Pennsylvania, United States	US	USPA	PA029	39.9082	-75.6602	1209090	3	Chester County Prison, Pennsylvania, United States	US	USPA		39.9082	-75.6602	1209090	3	Chester County Prison, Pennsylvania, United States	US	USPA		39.9082	-75.6602	1209090	20251001181500	https://www.dailylocal.com/2025/10/01/first-offender-gets-time-in-chester-county-prison/
1266276686	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	173	173	17	4	-5.0	10	1	10	-6.86796921255181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001181500	https://thenewamerican.com/us/invasion-from-within-trumps-plan-to-use-the-military-in-u-s-cities/
