1271471835	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.59281437125748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471836	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-6.36200716845878	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251030051500	https://www.rappler.com/world/latin-america/updates-hurricane-melissa-haiti-jamaica-cuba-bahamas-caribbean-october-29-2025/
1271471837	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.0183299389002	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.kare11.com/article/news/local/food-shelf-msp-federal-workers-government-shutdown/89-be2d38a8-7deb-4ae4-a955-d1bad8f7fa41
1271471838	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	-3.92798690671031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471839	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	6	1	6	-4.56852791878173	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bjzu-o30.html
1271471840	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-4.52898550724637	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.nationalmemo.com/snap-cutoff
1271471841	20251030	202510	2025	2025.8219	LEG	LEGISLATOR						LEG													1	112	112	11	3	-2.0	10	1	10	-10.7692307692308	0								0								0								20251030051500	https://www.dailyexcelsior.com/uproar-in-jk-assembly-as-bjp-demands-dicussion-on-rehabilitation-of-flood-victims-resolution/
1271471842	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													0	164	164	16	4	-7.0	5	1	5	-3.92798690671031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471843	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			CVL	NATURALIZED						CVL			0	020	020	02	1	3.0	3	1	3	-3.01538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.wsws.org/en/articles/2025/10/30/fcrb-o30.html
1271471844	20251030	202510	2025	2025.8219	LEG	PARLIAMENTARIAN						LEG			GOV	MINIST OF STATE						GOV			0	060	060	06	2	6.0	10	1	10	-2.13971050975457	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271471845	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.61104718066743	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030051500	https://www.wfae.org/united-states-world/2025-10-29/food-banks-and-state-governments-work-to-bridge-aid-gaps-as-snap-cutoff-looms
1271471846	20251030	202510	2025	2025.8219	LEG	MEMBER OF PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.34722222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.thestar.com.my/news/nation/2025/10/30/i-raised-gaza-issue-with-trump-in-all-our-meetings-during-asean-summit-says-anwar
1271471847	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-7.1917808219178	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030051500	https://www.lewrockwell.com/2025/10/no_author/its-just-wall-to-wall-news-stories-about-the-us-and-its-allies-abusing-the-world/
1271471848	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-7.1917808219178	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030051500	https://www.lewrockwell.com/2025/10/no_author/its-just-wall-to-wall-news-stories-about-the-us-and-its-allies-abusing-the-world/
1271471849	20251030	202510	2025	2025.8219	LEG	MEMBER OF PARLIAMENT						LEG			USA	THE US	USA								0	016	016	01	1	-2.0	10	1	10	-0.34722222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.thestar.com.my/news/nation/2025/10/30/i-raised-gaza-issue-with-trump-in-all-our-meetings-during-asean-summit-says-anwar
1271471850	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-7.1917808219178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.lewrockwell.com/2025/10/no_author/its-just-wall-to-wall-news-stories-about-the-us-and-its-allies-abusing-the-world/
1271471851	20251030	202510	2025	2025.8219	LEG	MEMBER OF PARLIAMENT						LEG			USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	-0.34722222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.thestar.com.my/news/nation/2025/10/30/i-raised-gaza-issue-with-trump-in-all-our-meetings-during-asean-summit-says-anwar
1271471852	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.92798690671031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471853	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.56852791878173	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bjzu-o30.html
1271471854	20251030	202510	2025	2025.8219	LEG	CHAMBER						LEG			USA	THE US	USA								0	186	186	18	4	-10.0	10	1	10	-9.16442048517525	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030051500	https://www.wsws.org/en/articles/2025/10/30/arba-o30.html
1271471855	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	0331	033	03	1	5.2	3	1	3	-10.458452722063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.lewrockwell.com/2025/10/no_author/democrats-and-their-lawfare/
1271471856	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	0331	033	03	1	5.2	1	1	1	-10.458452722063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Russia	RS	RS		60	100	RS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.lewrockwell.com/2025/10/no_author/democrats-and-their-lawfare/
1271471857	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	3	1	3	-10.458452722063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.lewrockwell.com/2025/10/no_author/democrats-and-their-lawfare/
1271471858	20251030	202510	2025	2025.8219	LEG	CONGRESSMAN						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	1	1	1	-10.458452722063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Russia	RS	RS		60	100	RS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030051500	https://www.lewrockwell.com/2025/10/no_author/democrats-and-their-lawfare/
1271471859	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	-3.92798690671031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471860	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	2	1	2	-3.92798690671031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471861	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	10	1	10	5.19480519480519	4	Halgolla, Central, Sri Lanka	CE	CE29	25837	7.41667	80.5667	-2218818	0								4	Halgolla, Central, Sri Lanka	CE	CE29	25837	7.41667	80.5667	-2218818	20251030051500	https://www.lankabusinessonline.com/hayleys-plantations-partners-solidaridad-to-strengthen-global-leadership-in-regen-agri/
1271471862	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-4.32692307692308	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030051500	https://srilankamirror.com/news/homagama-ps-chairman-receives-death-threat-over-phone/
1271471863	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.95088170740937	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/sjp-member-remanded-over-alleged-hit-and-run/
1271471864	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-2.95088170740937	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Australia	AS	AS		-25	135	AS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/sjp-member-remanded-over-alleged-hit-and-run/
1271471865	20251030	202510	2025	2025.8219	MDV	MALE	MDV																		0	020	020	02	1	3.0	10	1	10	6.51731160896132	0								0								0								20251030051500	https://www.thithtoolwin.com/rosie-rider-she-redefined-success-and-empowered-others/
1271471866	20251030	202510	2025	2025.8219	MDV	MALE	MDV								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-3.01003344481605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030051500	https://www.greaterbelize.com/british-tourist-dies-mysteriously-on-caye-caulker/
1271471867	20251030	202510	2025	2025.8219	MDVEDU	MALE	MDV					EDU			MDV	MALE	MDV								0	010	010	01	1	0.0	6	1	6	-7.28597449908925	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
1271471868	20251030	202510	2025	2025.8219	MDVEDU	MALE	MDV					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.28597449908925	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
1271471869	20251030	202510	2025	2025.8219	MED	NEWS ORGANIZATION						MED													1	010	010	01	1	0.0	5	1	5	-7.35009671179884	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030051500	https://northernstar.info/129580/opinion/opinion-theyre-humans-not-aliens-dont-use-dehumanizing-language/
1271471870	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-2.78551532033426	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030051500	https://news.az/news/vodafone-idea-shares-plunge-after-indian-supreme-courts-limited-relief-order
1271471871	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	030	030	03	1	4.0	6	1	6	-0.53226879574185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271471872	20251030	202510	2025	2025.8219	MED	WEBSITE						MED													1	052	052	05	1	3.5	10	1	10	1	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030051500	https://www.campaignasia.com:443/article/omnicom-responds-to-speculation-over-future-of-ddb-brand/505500
1271471873	20251030	202510	2025	2025.8219	MED	NEWS OUTLET						MED													0	120	120	12	3	-4.0	3	1	3	-1.06951871657754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030051500	https://www.aol.co.uk/articles/three-star-general-pushed-months-042355587.html
1271471874	20251030	202510	2025	2025.8219	MED	MEDIA						MED			CHN	CHINA	CHN								0	040	040	04	1	1.0	12	2	12	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471875	20251030	202510	2025	2025.8219	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	2	4	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471876	20251030	202510	2025	2025.8219	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	2	8	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471877	20251030	202510	2025	2025.8219	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.06951871657754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030051500	https://www.aol.co.uk/articles/three-star-general-pushed-months-042355587.html
1271471878	20251030	202510	2025	2025.8219	MEDMED	MEDIA						MED	MED												0	051	051	05	1	3.4	10	1	10	-8.73180873180873	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030051500	https://www.wsws.org/en/articles/2025/10/30/tfaw-o30.html
1271471879	20251030	202510	2025	2025.8219	MIL	NAVY						MIL													1	120	120	12	3	-4.0	6	1	6	-0.98280098280098	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030051500	https://www.philstar.com/headlines/2025/10/30/2483634/navy-denies-witness-orly-guteza-under-marines-protection
1271471880	20251030	202510	2025	2025.8219	MIL	ARMY CHIEF						MIL													1	190	190	19	4	-10.0	3	1	3	-8.75816993464051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471881	20251030	202510	2025	2025.8219	MIL	ARMY CHIEF						MIL													1	190	190	19	4	-10.0	3	1	3	-8.75816993464051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471882	20251030	202510	2025	2025.8219	MIL	NAVY						MIL			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	4	1	4	-0.98280098280098	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030051500	https://www.philstar.com/headlines/2025/10/30/2483634/navy-denies-witness-orly-guteza-under-marines-protection
1271471883	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			REF	REFUGEE						REF			0	173	173	17	4	-5.0	2	1	2	-5.80847723704868	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030051500	https://www.dailyexcelsior.com/india-rejects-un-experts-allegation-that-pahalagam-attack-impacted-displaced-persons-from-myanmar/
1271471884	20251030	202510	2025	2025.8219	MIL	ARMY CHIEF						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-8.75816993464051	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471885	20251030	202510	2025	2025.8219	MIL	ARMY CHIEF						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-8.75816993464051	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271471886	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	16	2	16	-0.9453781512605	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030051500	https://www.wknofm.org/politics-npr-news/2025-10-29/trump-xi-meeting-concludes-after-days-of-build-up
