1271674888	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-0.22075055187638	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674889	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-0.22075055187638	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674890	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	-1.22199592668024	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031040000	https://www.wsaz.com/2025/10/30/wsaz-investigates-snap-deadline-approaches-wva-governor-lawmakers-discuss-plan/
1271674891	20251031	202510	2025	2025.8247	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	5	1	5	-4.22297297297297	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251031040000	https://www.odnako.org/the-un-shed-light-on-the-police-raid-in-the-favelas-in-rio-which-caused-over-130-victims/
1271674892	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	16	1	10	-2.47406225059857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://www.yahoo.com/news/articles/shutdown-seen-pulpit-inching-along-012534386.html
1271674893	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			IND	BHARAT	IND								0	010	010	01	1	0.0	8	1	8	6.67490729295426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031040000	https://indianexpress.com/article/india/vallabhbhai-patel-birth-anniversary-national-unity-day-modi-congress-10337097/
1271674894	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			IND	BHARAT	IND								0	017	017	01	1	0.0	8	1	8	6.67490729295426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031040000	https://indianexpress.com/article/india/vallabhbhai-patel-birth-anniversary-national-unity-day-modi-congress-10337097/
1271674895	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			IND	BHARAT	IND								0	051	051	05	1	3.4	8	1	8	6.67490729295426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031040000	https://indianexpress.com/article/india/vallabhbhai-patel-birth-anniversary-national-unity-day-modi-congress-10337097/
1271674896	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			MEX	MEXICO	MEX								1	120	120	12	3	-4.0	1	1	1	-7.56013745704468	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674897	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-7.56013745704468	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674898	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-7.56013745704468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674899	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	016	016	01	1	-2.0	4	1	4	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271674900	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	016	016	01	1	-2.0	6	1	6	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271674901	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.88270377733599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.techdirt.com/2025/10/30/yes-there-are-some-national-guard-willing-to-do-the-right-thing/
1271674902	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.76628352490421	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251031040000	https://www.9and10news.com/2025/10/30/proposal-to-share-hotel-tax-revenue-aims-to-improve-traverse-city-infrastructure/
1271674903	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.9320987654321	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271674904	20251031	202510	2025	2025.8247	LEG	LEGISLATOR						LEG			USA	NEW MEXICO	USA								0	051	051	05	1	3.4	2	1	2	-1.13507377979569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-other-states-spending-millions-030700874.html
1271674905	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.75675675675676	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271674906	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-7.56013745704468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674907	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.90625	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251031040000	https://www.yahoo.com/news/articles/turning-point-airliner-bombing-colorado-005931579.html
1271674908	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-3.90625	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251031040000	https://www.yahoo.com/news/articles/turning-point-airliner-bombing-colorado-005931579.html
1271674909	20251031	202510	2025	2025.8247	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-3.90625	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031040000	https://www.yahoo.com/news/articles/turning-point-airliner-bombing-colorado-005931579.html
1271674910	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-2.88270377733599	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.techdirt.com/2025/10/30/yes-there-are-some-national-guard-willing-to-do-the-right-thing/
1271674911	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	3.52422907488987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674912	20251031	202510	2025	2025.8247	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	2	1	2	-9.95525727069346	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251031040000	https://punchng.com/cop-four-others-die-in-lagos-ibadan-expressway-crash/
1271674913	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	015	015	01	1	0.0	10	1	10	2.09537572254336	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674914	20251031	202510	2025	2025.8247	MED	JOURNALIST						MED													0	022	022	02	1	3.2	6	1	6	-3.08641975308642	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031040000	https://punchng.com/nigerians-lose-n316bn-to-ponzi-schemes-sec/
1271674915	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	090	090	09	2	-2.0	3	1	3	-6.20805369127516	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251031040000	https://www.yahoo.com/news/articles/not-just-national-political-figures-022337669.html
1271674916	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	090	090	09	2	-2.0	2	1	2	-6.20805369127516	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://www.yahoo.com/news/articles/not-just-national-political-figures-022337669.html
1271674917	20251031	202510	2025	2025.8247	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	-2.18579234972678	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-legislator-launches-interactive-map-030900937.html
1271674918	20251031	202510	2025	2025.8247	MED	CORRESPONDENT						MED													1	125	125	12	3	-5.0	6	1	6	-2.07509881422925	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031040000	https://punchng.com/us-defends-soyinkas-visa-revocation/
1271674919	20251031	202510	2025	2025.8247	MED	CORRESPONDENT						MED													1	125	125	12	3	-5.0	4	1	4	-2.07509881422925	3	Freedom Park, Illinois, United States	US	USIL	IL031	41.7028	-87.7742	1737164	0								3	Freedom Park, Illinois, United States	US	USIL		41.7028	-87.7742	1737164	20251031040000	https://punchng.com/us-defends-soyinkas-visa-revocation/
1271674920	20251031	202510	2025	2025.8247	MED	WEBSITE						MED													0	130	130	13	3	-4.4	5	1	5	-2.18579234972678	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-legislator-launches-interactive-map-030900937.html
1271674921	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.02857142857143	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251031040000	https://www.portnews.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271674922	20251031	202510	2025	2025.8247	MED	WEBSITE						MED			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-2.18579234972678	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-legislator-launches-interactive-map-030900937.html
1271674923	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED			GOV	MINIST						GOV			0	190	190	19	4	-10.0	3	1	3	-3.63423212192263	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031040000	https://punchng.com/efcc-nfiu-launch-crackdown-on-alleged-coup-funders/
1271674924	20251031	202510	2025	2025.8247	MED	WEBSITE						MED			LEG	SENATE						LEG			1	020	020	02	1	3.0	5	1	5	-1.96078431372549	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251031040000	https://www.lowellsun.com/2025/10/30/they-are-terrified-community-assistance-organizations-brace-for-impacts-of-snap-shutoff/
1271674925	20251031	202510	2025	2025.8247	MED	WEBSITE						MED			LEG	SENATE						LEG			1	071	071	07	2	7.4	5	1	5	-1.96078431372549	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251031040000	https://www.lowellsun.com/2025/10/30/they-are-terrified-community-assistance-organizations-brace-for-impacts-of-snap-shutoff/
1271674926	20251031	202510	2025	2025.8247	MED	WEBSITE						MED			LEG	SENATE						LEG			1	112	112	11	3	-2.0	5	1	5	-1.96078431372549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031040000	https://www.lowellsun.com/2025/10/30/they-are-terrified-community-assistance-organizations-brace-for-impacts-of-snap-shutoff/
1271674927	20251031	202510	2025	2025.8247	MED	MEDIA						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	8	1	8	1.02857142857143	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251031040000	https://www.portnews.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271674928	20251031	202510	2025	2025.8247	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-3.08641975308642	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031040000	https://punchng.com/nigerians-lose-n316bn-to-ponzi-schemes-sec/
1271674929	20251031	202510	2025	2025.8247	MED	WRITER						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.07509881422925	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Freedom Park, Illinois, United States	US	USIL		41.7028	-87.7742	1737164	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031040000	https://punchng.com/us-defends-soyinkas-visa-revocation/
1271674930	20251031	202510	2025	2025.8247	MED	WRITER						MED			USA	THE US	USA								1	010	010	01	1	0.0	8	1	8	-2.07509881422925	3	Freedom Park, Illinois, United States	US	USIL	IL031	41.7028	-87.7742	1737164	3	Freedom Park, Illinois, United States	US	USIL		41.7028	-87.7742	1737164	3	Freedom Park, Illinois, United States	US	USIL		41.7028	-87.7742	1737164	20251031040000	https://punchng.com/us-defends-soyinkas-visa-revocation/
1271674931	20251031	202510	2025	2025.8247	MED	WEBSITE						MED			USA	NEW MEXICO	USA								1	010	010	01	1	0.0	10	1	10	-2.18579234972678	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-legislator-launches-interactive-map-030900937.html
1271674932	20251031	202510	2025	2025.8247	MIL	ATTACK HELICOPTER						MIL													0	036	036	03	1	4.0	10	1	10	1.54639175257732	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251031040000	https://idrw.org/second-batch-of-ah-64e-apache-attack-helicopters-heads-to-indian-army-aboard-giant-antonov-an-124/
