1272267354	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	2	1	2	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267355	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	2	1	2	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267356	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267357	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267358	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.81632653061225	1	Nigeria	NI	NI		10	8	NI	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103234500	https://thegrio.com/2025/11/03/nicki-minaj-invited-by-trump-official-for-visit-after-praising-presidents-claim-about-christians-in-nigeria/
1272267359	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.81632653061225	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://thegrio.com/2025/11/03/nicki-minaj-invited-by-trump-official-for-visit-after-praising-presidents-claim-about-christians-in-nigeria/
1272267360	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	010	010	01	1	0.0	4	1	4	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267361	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267362	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267363	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	110	110	11	3	-2.0	2	1	2	-0.89171974522293	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://www.yahoo.com/news/articles/nicki-minaj-faces-backlash-cosigning-211239911.html
1272267364	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267365	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267366	20251103	202511	2025	2025.8301	NGACHR	NIGERIA	NGA			CHR					USA	WEST VIRGINIA	USA								0	0214	021	02	1	3.4	3	1	3	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267367	20251103	202511	2025	2025.8301	NGACHR	NIGERIA	NGA			CHR					USA	WEST VIRGINIA	USA								0	193	193	19	4	-10.0	3	1	3	-3.2967032967033	1	Nigeria	NI	NI		10	8	NI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://abcnews.go.com/Politics/us-designates-nigeria-country-concern-after-trump-threat/story?id=127148133
1272267368	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.81632653061225	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://thegrio.com/2025/11/03/nicki-minaj-invited-by-trump-official-for-visit-after-praising-presidents-claim-about-christians-in-nigeria/
1272267369	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	028	028	02	1	4.0	4	1	4	-0.81632653061225	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://thegrio.com/2025/11/03/nicki-minaj-invited-by-trump-official-for-visit-after-praising-presidents-claim-about-christians-in-nigeria/
1272267370	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-0.81632653061225	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103234500	https://thegrio.com/2025/11/03/nicki-minaj-invited-by-trump-official-for-visit-after-praising-presidents-claim-about-christians-in-nigeria/
1272267371	20251103	202511	2025	2025.8301	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED												0	020	020	02	1	3.0	10	1	10	-3.38983050847457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267372	20251103	202511	2025	2025.8301	NGOMED	INTERNATIONAL FEDERATION OF JOURNALISTS						NGO	MED												0	0253	025	02	1	-0.3	10	1	10	-3.38983050847457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267373	20251103	202511	2025	2025.8301	NLD	NETHERLANDS	NLD								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0.763358778625954	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103234500	https://www.krcu.org/podcast/exposition-an-arts-culture-podcast/2025-11-03/exposition-dr-deborah-caldwell-previews-brass-in-bedell-2025-at-semo-river-campus
1272267374	20251103	202511	2025	2025.8301	NOR	NORWEGIAN	NOR								MIL	NAVY						MIL			0	020	020	02	1	3.0	4	1	4	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267375	20251103	202511	2025	2025.8301	NOR	NORWEGIAN	NOR								NORGOVMIL	NORWAY	NOR					GOV	MIL		0	042	042	04	1	1.9	2	1	2	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267376	20251103	202511	2025	2025.8301	NORGOVMIL	NORWEGIAN	NOR					GOV	MIL												0	042	042	04	1	1.9	5	1	5	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267377	20251103	202511	2025	2025.8301	NORGOVMIL	NORWAY	NOR					GOV	MIL		NOR	NORWEGIAN	NOR								0	043	043	04	1	2.8	2	1	2	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267378	20251103	202511	2025	2025.8301	NORMIL	NORWEGIAN	NOR					MIL			NOR	NORWEGIAN	NOR								0	020	020	02	1	3.0	6	1	6	-1.83028286189684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272267379	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	10	1	10	4.36241610738255	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://auckland.scoop.co.nz/2025/11/pokeno-adds-a-touch-of-magic-to-its-award-winning-core-range-of-new-zealand-single-malts-with-stunning-six-barrel-trick/
1272267380	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL																		0	090	090	09	2	-2.0	10	1	10	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103234500	https://www.townsvillebulletin.com.au/news/national/more-than-600-teens-from-33-gangs-behind-victorias-terrifying-youth-crime-crisis/news-story/f94a30fb8cb669ba3350ff86a685f02b?nk=0e78ebe64f25810d7e887165e20cb6e9-1762212723
1272267381	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	10	1	10	-5.02645502645502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.idahopress.com/news/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_78d2e121-e2c2-4ad7-b36d-e07b2c39ba90.html
1272267382	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													1	051	051	05	1	3.4	8	1	8	-5.02645502645502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.idahopress.com/news/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_78d2e121-e2c2-4ad7-b36d-e07b2c39ba90.html
1272267383	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													0	144	144	14	3	-7.5	1	1	1	-7.28682170542635	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103234500	https://www.dailymail.co.uk/news/article-15254749/Anti-war-protest-erupts-chaos-activists-try-blockade-Sydney-arms-expo-police-scrambling-hold-back.html
1272267384	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP													1	190	190	19	4	-10.0	10	1	10	-5.02645502645502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.idahopress.com/news/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_78d2e121-e2c2-4ad7-b36d-e07b2c39ba90.html
1272267385	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.28682170542635	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103234500	https://www.dailymail.co.uk/news/article-15254749/Anti-war-protest-erupts-chaos-activists-try-blockade-Sydney-arms-expo-police-scrambling-hold-back.html
1272267386	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.28682170542635	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.dailymail.co.uk/news/article-15254749/Anti-war-protest-erupts-chaos-activists-try-blockade-Sydney-arms-expo-police-scrambling-hold-back.html
1272267387	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.28682170542635	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.dailymail.co.uk/news/article-15254749/Anti-war-protest-erupts-chaos-activists-try-blockade-Sydney-arms-expo-police-scrambling-hold-back.html
1272267388	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	4	1	4	-1.875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103234500	https://www.abc.net.au/news/2025-11-04/nsw-protesters-clash-with-police-at-sydney-defence-expo/105968392
1272267389	20251103	202511	2025	2025.8301	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	3	1	3	-1.875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103234500	https://www.abc.net.au/news/2025-11-04/nsw-protesters-clash-with-police-at-sydney-defence-expo/105968392
1272267390	20251103	202511	2025	2025.8301	PER	PERU	PER																		1	010	010	01	1	0.0	5	1	5	-4.08653846153846	4	Junin, JuníPE, Peru	PE	PE12	24116	-11.1589	-75.9931	-350934	0								4	Junin, JuníPE, Peru	PE	PE12	24116	-11.1589	-75.9931	-350934	20251103234500	https://phys.org/news/2025-11-metal-contamination-critical-peruvian-highlands.html
1272267391	20251103	202511	2025	2025.8301	PER	PERU	PER								FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-4.08653846153846	4	Junin, JuníPE, Peru	PE	PE12	24116	-11.1589	-75.9931	-350934	4	Junin, JuníPE, Peru	PE	PE12	24116	-11.1589	-75.9931	-350934	4	Junin, JuníPE, Peru	PE	PE12	24116	-11.1589	-75.9931	-350934	20251103234500	https://phys.org/news/2025-11-metal-contamination-critical-peruvian-highlands.html
1272267392	20251103	202511	2025	2025.8301	PER	PERU	PER								MEX	MEXICO	MEX								1	075	075	07	2	7.0	20	2	20	-5.67573356179054	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267393	20251103	202511	2025	2025.8301	PER	PERU	PER								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	6	1	6	-9.6273291925466	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267394	20251103	202511	2025	2025.8301	PER	PERU	PER								MEX	MEXICO	MEX								1	161	161	16	4	-4.0	12	2	12	-3.67105772956218	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267395	20251103	202511	2025	2025.8301	PER	PERU	PER								MEX	MEXICO	MEX								1	161	161	16	4	-4.0	2	1	2	-1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267396	20251103	202511	2025	2025.8301	PER	PERU	PER								MEX	MEXICO	MEX								1	161	161	16	4	-4.0	2	1	2	-1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251103234500	https://www.winnipegfreepress.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272267397	20251103	202511	2025	2025.8301	PERGOV	PERU	PER					GOV			GOV	PRESIDENT						GOV			1	075	075	07	2	7.0	8	1	8	-9.6273291925466	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267398	20251103	202511	2025	2025.8301	PERGOV	LIMA	PER					GOV			MEX	MEXICO	MEX								1	073	073	07	2	7.4	3	1	3	-5.61797752808989	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://tass.com/world/2039007
1272267399	20251103	202511	2025	2025.8301	PERGOV	PERU	PER					GOV			MEX	MEXICO	MEX								1	161	161	16	4	-4.0	3	2	3	-8.2908786377277	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267400	20251103	202511	2025	2025.8301	PERGOV	PERU	PER					GOV			MEX	MEXICO	MEX								1	161	161	16	4	-4.0	10	2	10	-8.82545885965526	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267401	20251103	202511	2025	2025.8301	PERGOV	PERU	PER					GOV			MEXGOV	MEXICO	MEX					GOV			1	075	075	07	2	7.0	2	1	2	-9.6273291925466	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103234500	https://news.rthk.hk/rthk/en/component/k2/1829996-20251104.htm
1272267402	20251103	202511	2025	2025.8301	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-6.26304801670146	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	20251103234500	https://news.sky.com/story/woman-tormented-madeleine-mccanns-parents-in-stalking-campaign-court-told-13463450
1272267403	20251103	202511	2025	2025.8301	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-6.26304801670146	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	20251103234500	https://news.sky.com/story/woman-tormented-madeleine-mccanns-parents-in-stalking-campaign-court-told-13463450
1272267404	20251103	202511	2025	2025.8301	POL	POLAND	POL								GBR	CARDIFF	GBR								1	112	112	11	3	-2.0	1	1	1	-6.26304801670146	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251103234500	https://news.sky.com/story/woman-tormented-madeleine-mccanns-parents-in-stalking-campaign-court-told-13463450
