1267308307	20251007	202510	2025	2025.7589	GOV	STATE SECURITY COUNCIL						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	2.19298245614035	4	Bororo, Nigeria (general), Nigeria	NI	NI00	22937	9.2	6.28333	-2003022	4	Bororo, Nigeria (general), Nigeria	NI	NI00	22937	9.2	6.28333	-2003022	4	Bororo, Nigeria (general), Nigeria	NI	NI00	22937	9.2	6.28333	-2003022	20251007183000	https://hallmarknews.com/banditry-adeleke-tasks-traditional-rulers-to-be-vigilant/
1267308308	20251007	202510	2025	2025.7589	GOV	STATE SECURITY COUNCIL						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	2.19298245614035	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251007183000	https://hallmarknews.com/banditry-adeleke-tasks-traditional-rulers-to-be-vigilant/
1267308309	20251007	202510	2025	2025.7589	GOV	MINIST OF STATE						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.38600451467268	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007183000	https://dailypost.ng/2025/10/07/wike-launches-rehabilitation-of-73-schools-begins-15km-old-keffi-road-project-in-abuja/
1267308310	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	2	5.88235294117647	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251007183000	https://theeagleonline.com.ng/ekiti-airport-secures-ncaas-approval-to-commence-scheduled-flight-operations/
1267308311	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-0.21786492374728	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251007183000	https://dailytrust.com/governor-yahaya-donates-n20m-to-victims-of-gombe-varsity-fire-incident/
1267308312	20251007	202510	2025	2025.7589	GOV	FOREIGN AFFAIRS MINISTRY						GOV			NGA	NIGERIAN	NGA								1	084	084	08	2	7.0	2	1	2	-0.53908355795148	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251007183000	https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/
1267308313	20251007	202510	2025	2025.7589	GOV	FOREIGN AFFAIRS MINISTRY						GOV			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-0.53908355795148	1	Benin	BN	BN		9.5	2.25	BN	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	20251007183000	https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/
1267308314	20251007	202510	2025	2025.7589	GOV	FOREIGN AFFAIRS MINISTRY						GOV			NGA	NIGERIAN	NGA								1	084	084	08	2	7.0	6	1	6	-0.53908355795148	1	Benin	BN	BN		9.5	2.25	BN	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007183000	https://dailypost.ng/2025/10/07/he-needs-medical-attention-nigerian-govt-seeks-repatriation-of-detained-cleric-from-benin-republic/
1267308315	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	5.88235294117647	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251007183000	https://theeagleonline.com.ng/ekiti-airport-secures-ncaas-approval-to-commence-scheduled-flight-operations/
1267308316	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-5.44783010156972	4	Havelock North, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6667	176.883	-1510507	4	Havelock North, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6667	176.883	-1510507	4	Havelock North, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6667	176.883	-1510507	20251007183000	https://www.nzherald.co.nz/nz/politics/unnecessary-disproportionate-unjustified-government-backs-off-5-year-trespass-notices-but-concerns-remain/JWP4T4EUN5C3FGQSPBVRG2LWAI/
1267308317	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			OPP	DETAINEE						OPP			0	042	042	04	1	1.9	5	1	5	2.6567481402763	3	City Of Clarkston, Georgia, United States	US	USGA	GA089	33.8107	-84.2403	2404059	3	City Of Clarkston, Georgia, United States	US	USGA		33.8107	-84.2403	2404059	3	City Of Clarkston, Georgia, United States	US	USGA		33.8107	-84.2403	2404059	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-clarkston-city-council/article_7ccf30d9-c935-4f24-98c9-8ac1d0eb15fb.html
1267308318	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	0831	083	08	2	5.0	4	1	4	-0.40485829959514	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251007183000	https://thefrontierpost.com/maulana-fazl-blames-cm-gandapur-for-ruining-kp/
1267308319	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	4	1	4	-0.40485829959514	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251007183000	https://thefrontierpost.com/maulana-fazl-blames-cm-gandapur-for-ruining-kp/
1267308320	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.71919770773639	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://www.gulf-times.com/article/712302/qatar/qatar-committed-to-full-implementation-of-gaza-peace-plan-dr-al-ansari
1267308321	20251007	202510	2025	2025.7589	GOV	STATE GOVERNOR						GOV			PTY	POLITICAL PARTIES									0	020	020	02	1	3.0	2	1	2	0.38066235249334	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267308322	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	4	1	4	-5.22727272727273	4	Katarzyna, Kujawsko-Pomorskie, Poland	PL	PL73	24613	52.4863	18.4199	-507202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007183000	https://english.pravda.ru/news/world/164388-merkel-blames-poland-baltics-ukraine-war/
1267308323	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			TCD	CHAD	TCD								1	112	112	11	3	-2.0	1	1	1	-3.30843116328709	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251007183000	https://www.thetimes.com/uk/royal-family/article/prince-harry-charity-chad-african-parks-n33zw7ngk
1267308324	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	3	1	3	-2.57425742574257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007183000	https://english.pravda.ru/news/world/164385-us-tomahawk-missiles-russia/
1267308325	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.57425742574257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007183000	https://english.pravda.ru/news/world/164385-us-tomahawk-missiles-russia/
1267308326	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-6.95876288659793	3	Mcclain County, Oklahoma, United States	US	USOK	OK087	35.0167	-97.517	1101834	3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267308327	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	038	038	03	1	7.0	2	1	2	-4.85436893203883	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007183000	https://www.wglt.org/local-news/2025-10-07/illinois-attorney-general-worries-where-orders-for-federalized-national-guard-troops-will-come-from
1267308328	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	038	038	03	1	7.0	2	1	2	-4.85436893203883	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007183000	https://www.wglt.org/local-news/2025-10-07/illinois-attorney-general-worries-where-orders-for-federalized-national-guard-troops-will-come-from
1267308329	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.90956072351421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007183000	https://calgary.redfm.ca/mp-jasraj-singh-hallan-criticizes-federal-bail-laws-budget-delays-and-pms-handling-of-u-s-tariffs/
1267308330	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308331	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	3.73831775700934	3	Dakota State University, South Dakota, United States	US	USSD	SD079	44.0128	-97.1101	1265644	3	Dakota State University, South Dakota, United States	US	USSD		44.0128	-97.1101	1265644	3	Dakota State University, South Dakota, United States	US	USSD		44.0128	-97.1101	1265644	20251007183000	https://www.amazingmadison.com/news/dsu-president-dr-jose-marie-griffiths-to-step-down-at-the-end-of-the-academic-year/
1267308332	20251007	202510	2025	2025.7589	GOV	FIREFIGHTER						GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	6	2	6	-0.514484121955545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.nydailynews.com/2025/10/07/mayor-adams-missing-fdny-memorial-ceremony-for-first-time-due-to-albanian-trip-sparking-criticism/
1267308333	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	128	128	12	3	-5.0	2	1	2	-1.50375939849624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.penbaypilot.com:443/article/no-kings-demonstration-coming-rockland-oct-18/263282
1267308334	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.70731707317073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007183000	https://www.bbc.com/news/articles/c24rj4pg05no
1267308335	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	4	1	4	-3.70731707317073	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007183000	https://www.bbc.com/news/articles/c24rj4pg05no
1267308336	20251007	202510	2025	2025.7589	GOV	FIREFIGHTER						GOV			USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	14	2	14	-0.514484121955545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.nydailynews.com/2025/10/07/mayor-adams-missing-fdny-memorial-ceremony-for-first-time-due-to-albanian-trip-sparking-criticism/
1267308337	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	ILLINOIS	USA					GOV			1	038	038	03	1	7.0	6	1	6	-4.85436893203883	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007183000	https://www.wglt.org/local-news/2025-10-07/illinois-attorney-general-worries-where-orders-for-federalized-national-guard-troops-will-come-from
1267308338	20251007	202510	2025	2025.7589	GOV	FIREFIGHTER						GOV			USAGOV	NEW YORK	USA					GOV			1	125	125	12	3	-5.0	14	2	14	-0.514484121955545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.nydailynews.com/2025/10/07/mayor-adams-missing-fdny-memorial-ceremony-for-first-time-due-to-albanian-trip-sparking-criticism/
1267308339	20251007	202510	2025	2025.7589	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.89256198347107	0								0								0								20251007183000	https://www.mymuskokanow.com/146213/news/health-care/simcoe-muskoka-district-health-unit-and-local-school-boards-to-help-grade-7-students-with-recommended-immunizations/
1267308340	20251007	202510	2025	2025.7589	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	NURSE						HLH			1	042	042	04	1	1.9	5	1	5	2.89256198347107	0								0								0								20251007183000	https://www.mymuskokanow.com/146213/news/health-care/simcoe-muskoka-district-health-unit-and-local-school-boards-to-help-grade-7-students-with-recommended-immunizations/
1267308341	20251007	202510	2025	2025.7589	GOVMED	STATE MEDIA						GOV	MED												0	173	173	17	4	-5.0	8	1	8	-2.68456375838926	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	0								4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	20251007183000	https://www.newsweek.com/kim-jong-un-visits-north-korean-missile-destroyer-10839272
1267308342	20251007	202510	2025	2025.7589	GOVMED	STATE MEDIA						GOV	MED												0	173	173	17	4	-5.0	2	1	2	-2.68456375838926	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251007183000	https://www.newsweek.com/kim-jong-un-visits-north-korean-missile-destroyer-10839272
1267308343	20251007	202510	2025	2025.7589	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-7.24299065420561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007183000	https://el-balad.com/6726716
1267308344	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		0	057	057	05	1	8.0	4	1	4	-1.76151761517615	4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	0								4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	20251007183000	https://www.taosnews.com/tempo/books/beauty-in-our-roots-in-her-new-work-taos-poet-makes-peace-with-her-greek/article_8e13e200-a64d-504f-820f-1d433967bd0e.html
1267308345	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		0	084	084	08	2	7.0	4	1	4	-1.00406406885011	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007183000	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/the-cleansing-of-the-ten-lepers/
1267308346	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								DEU	GERMAN	DEU								0	0863	086	08	2	9.0	10	1	10	-8.70786516853933	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20251007183000	https://www.gulf-times.com/article/712319/region/swiss-activists-faced-inhumane-treatment-in-israeli-detention-ngo
1267308347	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-9.05511811023623	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308348	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	020	020	02	1	3.0	8	1	8	-9.05511811023623	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308349	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-1.76151761517615	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	1	United States	US	US		39.828175	-98.5795	US	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251007183000	https://www.taosnews.com/tempo/books/beauty-in-our-roots-in-her-new-work-taos-poet-makes-peace-with-her-greek/article_8e13e200-a64d-504f-820f-1d433967bd0e.html
1267308350	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-1.76151761517615	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.taosnews.com/tempo/books/beauty-in-our-roots-in-her-new-work-taos-poet-makes-peace-with-her-greek/article_8e13e200-a64d-504f-820f-1d433967bd0e.html
1267308351	20251007	202510	2025	2025.7589	GUY	GEORGETOWN	GUY								USA	OKLAHOMA	USA								1	043	043	04	1	2.8	5	1	5	3.21637426900585	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007183000	https://www.spokesman.com/stories/2025/oct/07/four-star-shooting-guard-luca-foster-sets-date-for/
1267308352	20251007	202510	2025	2025.7589	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.21637426900585	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007183000	https://www.spokesman.com/stories/2025/oct/07/four-star-shooting-guard-luca-foster-sets-date-for/
1267308353	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	2	1	2	-5.72519083969466	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	0								4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267308354	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	5	1	5	-6.35359116022099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007183000	https://el-balad.com/6726707
