1269955439	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								FRA	PARIS	FRA								1	036	036	03	1	4.0	3	1	3	3.58784893267652	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022034500	https://artdaily.com/?date=10/22/2025
1269955440	20251022	202510	2025	2025.8000	KOR	BUSAN	KOR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	4.64285714285714	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022034500	https://artdaily.com/?date=10/22/2025
1269955441	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955442	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	2.5974025974026	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955443	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955444	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.5974025974026	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251022034500	https://www.rnz.co.nz/news/political/576662/prime-minister-to-travel-to-malaysia-and-south-korea-for-economic-summits
1269955445	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	013	013	01	1	0.4	1	1	1	-1.96850393700788	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.lebanondemocrat.com/news/national/north-korea-fires-multiple-ballistic-missiles-first-launch-in-months/article_bfba45b4-aec2-519a-a6f1-c10b86993336.html
1269955446	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	20	2	20	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955447	20251022	202510	2025	2025.8000	KOR	S KOREA	KOR								PRK	N KOREA	PRK								1	040	040	04	1	1.0	20	2	20	-2.24803774215097	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955448	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	10	1	10	-1.31578947368421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269955449	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	20	2	20	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269955450	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	8	1	8	-1.04166666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269955451	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.04166666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269955452	20251022	202510	2025	2025.8000	KORMIL	SOUTH KOREA	KOR					MIL													1	042	042	04	1	1.9	10	1	10	-1.71428571428572	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.castanetkamloops.net/news/World/579326/South-Korea-says-North-Korea-has-fired-a-ballistic-missile-toward-the-North-s-eastern-waters
1269955453	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	1.86046511627907	0								0								0								20251022034500	https://www.wbrc.com/2025/10/22/it-was-lot-tears-hugs-goodbyes-cleveland-high-school-cheerleader-remembered-hero-through-organ-donation/
1269955454	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	-7.69230769230769	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022034500	https://news4sanantonio.com/news/nation-world/worker-dies-after-burial-vault-accident-at-dallas-funeral-home-restland-funeral-home-in-dallas-fire-rescue
1269955455	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	5	1	5	-4.33925049309665	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	4	Canterbury Plains, New Zealand (general), New Zealand	NZ	NZ00	22392	-44	171.75	-1508020	20251022034500	https://auckland.scoop.co.nz/2025/10/severe-weather-forces-change-to-plans-for-mega-strike-rallies/
1269955456	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955457	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-2.38993710691824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955458	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	051	051	05	1	3.4	2	1	2	2.22929936305732	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022034500	https://www.yahoo.com/news/articles/blanco-names-chief-staff-lead-022545640.html
1269955459	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													1	051	051	05	1	3.4	6	1	6	2.22929936305732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022034500	https://www.yahoo.com/news/articles/blanco-names-chief-staff-lead-022545640.html
1269955460	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	0831	083	08	2	5.0	6	1	6	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955461	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	3	1	3	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955462	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	3	1	3	-2.38993710691824	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955463	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-2.49110320284698	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269955464	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	2	1	2	-5.07246376811594	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955465	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	2	1	2	-5.07246376811594	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955466	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	6	1	6	-5.07246376811594	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955467	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	112	112	11	3	-2.0	8	1	8	-5.07246376811594	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955468	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG													1	112	112	11	3	-2.0	10	1	10	-6.71563483735572	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022034500	https://www.timeslive.co.za/news/south-africa/2025-10-22-mbenenges-version-on-sexual-harassment-claim-riddled-with-improbabilities-says-evidence-leader/
1269955469	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	112	112	11	3	-2.0	2	1	2	-5.07246376811594	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955470	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955471	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	2	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955472	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	0831	083	08	2	5.0	2	1	2	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955473	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955474	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG			COP	DEPUTIES						COP			0	013	013	01	1	0.4	10	1	10	-6.98924731182796	0								0								0								20251022034500	https://www.komu.com/news/midmissourinews/man-shoots-brother-in-gasconade-county-documents-say/article_9ac2925d-ad71-4a2f-997e-663c79e29686.html
1269955475	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955476	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955477	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	-2.49110320284698	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269955478	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.4149377593361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.wibw.com/2025/10/21/rep-tracey-mann-blames-democrats-government-shutdown/
1269955479	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	0831	083	08	2	5.0	5	1	5	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955480	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	10	1	10	-2.38993710691824	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022034500	https://www.abc.net.au/news/2025-10-22/senator-lidia-thorpe-refers-nt-attorney-general-to-icac/105917560
1269955481	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-0.4149377593361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.wibw.com/2025/10/21/rep-tracey-mann-blames-democrats-government-shutdown/
1269955482	20251022	202510	2025	2025.8000	LEG	HOUSE OF REPRESENTATIVES						LEG			MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	5	1	5	0.43103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/street-captains-to-drive-voter-registration/
1269955483	20251022	202510	2025	2025.8000	LEG	HOUSE OF REPRESENTATIVES						LEG			MIL	CAPTAIN						MIL			1	025	025	02	1	-0.3	4	1	4	0.43103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022034500	https://thenationonlineng.net/street-captains-to-drive-voter-registration/
1269955484	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	8	1	8	-5.07246376811594	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
1269955485	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.49110320284698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269955486	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.49110320284698	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022034500	https://www.alternet.org/trump-beef-argentina/
1269955487	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.22929936305732	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022034500	https://www.yahoo.com/news/articles/blanco-names-chief-staff-lead-022545640.html
1269955488	20251022	202510	2025	2025.8000	LEG	SENATE						LEG			USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	1	2	-5.07246376811594	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022034500	https://www.alternet.org/gop-lawmaker-political-violence/
