1260607893	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT			SEN	DAKAR	SEN								0	042	042	04	1	1.9	5	1	5	0.38363171355498	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901040000	https://www.ecofinagency.com/news-services/0109-48296-africa-health-roundup-zambia-opens-solar-clinic-togo-rolls-out-malaria-vaccine
1260607894	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	10	1	10	-3.03527481542247	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607895	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	022	022	02	1	3.2	4	1	4	-3.03527481542247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607896	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-3.78310214375788	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607897	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR																		1	036	036	03	1	4.0	2	1	2	-2.32558139534884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903946-israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-pa
1260607898	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-3.03527481542247	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607899	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607900	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607901	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607902	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607903	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BUS	BANK						BUS			1	014	014	01	1	0.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607904	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BUS	BANK						BUS			1	014	014	01	1	0.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607905	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607906	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607907	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607908	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607909	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	2	1	2	-1.86440677966102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607910	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607911	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	3	1	3	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607912	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607913	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607914	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607915	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	2	1	2	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607916	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607917	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	4	1	2	-5.69767441860461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901040000	https://www.dailyrecord.co.uk/news/politics/peaceful-support-palestine-action-should-35821690
1260607918	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	2	5	-2.2494413638997	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://dunyanews.tv/en/World/903946-israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-pa
1260607919	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607920	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607921	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	124	124	12	3	-4.0	2	2	2	-2.23040635603741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607922	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260607923	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-2.13523131672598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260607924	20250901	202509	2025	2025.6603	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-3.03527481542247	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607925	20250901	202509	2025	2025.6603	ISR	TEL AVIV	ISR								ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	4	1	4	-3.03527481542247	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607926	20250901	202509	2025	2025.6603	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	4	1	4	-3.03527481542247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607927	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	203	203	20	4	-10.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260607928	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-3.03527481542247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607929	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-3.03527481542247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607930	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	073	073	07	2	7.4	4	1	4	-1.86440677966102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607931	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	2	1	2	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607932	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	8	1	8	-1.86440677966102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607933	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	014	014	01	1	0.0	1	1	1	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://dunyanews.tv/en/World/903946-israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-pa
1260607934	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	014	014	01	1	0.0	1	1	1	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://dunyanews.tv/en/World/903946-israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-pa
1260607935	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	4	1	4	-3.78310214375788	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607936	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-5.69767441860461	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901040000	https://www.dailyrecord.co.uk/news/politics/peaceful-support-palestine-action-should-35821690
1260607937	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	4	-3.78310214375788	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607938	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-1.86440677966102	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901040000	https://dunyanews.tv/en/World/903943-aid-flotilla-with-greta-thunberg-sets-sail-for-gaza
1260607939	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	8	1	4	-3.78310214375788	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
