1261805062	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GHA	GHANA	GHA								0	110	110	11	3	-2.0	4	1	4	1.87393526405451	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
1261805063	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG			IDN	INDONESIA	IDN								0	180	180	18	4	-9.0	2	1	2	-9.78494623655914	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261805064	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG			IDN	SULAWESI	IDN								0	180	180	18	4	-9.0	8	1	8	-9.78494623655914	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261805065	20250907	202509	2025	2025.6767	MAR	MOROCCAN	MAR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805066	20250907	202509	2025	2025.6767	MAR	MOROCCO	MAR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805067	20250907	202509	2025	2025.6767	MAR	MOROCCAN	MAR								CVL	TOURIST						CVL			1	081	081	08	2	5.0	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805068	20250907	202509	2025	2025.6767	MAR	RABAT	MAR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261805069	20250907	202509	2025	2025.6767	MAR	RABAT	MAR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261805070	20250907	202509	2025	2025.6767	MAR	RABAT	MAR								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	2.12765957446808	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261805071	20250907	202509	2025	2025.6767	MAR	MOROCCO	MAR								SAU	MEDINA	SAU								1	043	043	04	1	2.8	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805072	20250907	202509	2025	2025.6767	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-9.9630996309963	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805073	20250907	202509	2025	2025.6767	MCOELI	ALBERT	MCO					ELI			USA	CONNECTICUT	USA								1	080	080	08	2	5.0	4	1	4	-9.9630996309963	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805074	20250907	202509	2025	2025.6767	MCOELI	ALBERT	MCO					ELI			USA	CONNECTICUT	USA								1	080	080	08	2	5.0	2	1	2	-9.9630996309963	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805075	20250907	202509	2025	2025.6767	MED	EDITOR IN CHIEF						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
1261805076	20250907	202509	2025	2025.6767	MED	EDITOR IN CHIEF						MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
1261805077	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	-0.85714285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907184500	https://movieweb.com/everybody-hates-chris-stephen-king-easter-egg-explained/
1261805078	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	-2.16244725738397	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805079	20250907	202509	2025	2025.6767	MIL	MAJOR GENERAL						MIL													1	036	036	03	1	4.0	3	1	3	0	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250907184500	https://www.israelnationalnews.com/news/414529
1261805080	20250907	202509	2025	2025.6767	MIL	CAPTAIN						MIL													0	042	042	04	1	1.9	6	1	6	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805081	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			COP	POLICE						COP			1	1712	171	17	4	-9.2	3	1	3	-9.78494623655914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261805082	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			COP	POLICE						COP			1	1712	171	17	4	-9.2	2	1	2	-9.78494623655914	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261805083	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805084	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	2.34375	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805085	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			EGY	CAIRO	EGY								1	044	044	04	1	2.5	8	1	8	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805086	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			FRAMIL	FRENCH	FRA					MIL			1	046	046	04	1	7.0	6	1	6	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261805087	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL			GHAGOV	GHANA	GHA					GOV			1	046	046	04	1	7.0	3	1	3	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805088	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL			GHAGOV	GHANA	GHA					GOV			1	046	046	04	1	7.0	3	1	3	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805089	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	2	1	2	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805090	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	5	1	5	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261805091	20250907	202509	2025	2025.6767	MIL	MAJOR GENERAL						MIL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	0	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250907184500	https://www.israelnationalnews.com/news/414529
1261805092	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			MILMIL	ARMY						MIL	MIL		1	040	040	04	1	1.0	5	1	5	5.32544378698225	0								0								0								20250907184500	https://www.thehindu.com/news/national/telangana/army-southern-command-chief-meets-cm/article70022810.ece
1261805093	20250907	202509	2025	2025.6767	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805094	20250907	202509	2025	2025.6767	MILMIL	ARMY						MIL	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	5.32544378698225	0								0								0								20250907184500	https://www.thehindu.com/news/national/telangana/army-southern-command-chief-meets-cm/article70022810.ece
1261805095	20250907	202509	2025	2025.6767	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	10	1	10	-2.12765957446809	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907184500	https://www.pr-inside.com/rosen-a-ranked-and-leading-law-firm-encourages-novo-nordisk-as-investors-r5133670.htm
1261805096	20250907	202509	2025	2025.6767	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	6	1	6	-2.12765957446809	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907184500	https://www.pr-inside.com/rosen-a-ranked-and-leading-law-firm-encourages-novo-nordisk-as-investors-r5133670.htm
1261805097	20250907	202509	2025	2025.6767	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	4	1	4	-2.12765957446809	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.pr-inside.com/rosen-a-ranked-and-leading-law-firm-encourages-novo-nordisk-as-investors-r5133670.htm
1261805098	20250907	202509	2025	2025.6767	MNCJPN	HITACHI	JPN					MNC													0	043	043	04	1	2.8	10	1	10	0.857632933104629	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://www.thehindubusinessline.com/money-and-banking/higher-interchange-fee-piques-the-interest-of-non-banks-to-set-up-white-label-atms/article70022586.ece
1261805099	20250907	202509	2025	2025.6767	MNCUSA	STARBUCKS	USA					MNC													1	010	010	01	1	0.0	10	1	10	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805100	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	1	1	1	-4.80549199084668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://aninews.in/news/national/general-news/punjab-is-struggling-with-floods-this-gentleman-is-touring-malaysia-aaps-anurag-dhanda-hits-out-at-rahul-gandhi20250907220532/
1261805101	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	1	1	1	-4.80549199084668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://aninews.in/news/national/general-news/punjab-is-struggling-with-floods-this-gentleman-is-touring-malaysia-aaps-anurag-dhanda-hits-out-at-rahul-gandhi20250907220532/
1261805102	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	-4.80549199084668	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://aninews.in/news/national/general-news/punjab-is-struggling-with-floods-this-gentleman-is-touring-malaysia-aaps-anurag-dhanda-hits-out-at-rahul-gandhi20250907220532/
1261805103	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-4.80549199084668	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250907184500	https://aninews.in/news/national/general-news/punjab-is-struggling-with-floods-this-gentleman-is-touring-malaysia-aaps-anurag-dhanda-hits-out-at-rahul-gandhi20250907220532/
1261805104	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	5.8080808080808	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261805105	20250907	202509	2025	2025.6767	NGA	KATSINA	NGA																		0	043	043	04	1	2.8	1	1	1	3.8961038961039	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261805106	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	6	1	6	3.8961038961039	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261805107	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	3.8961038961039	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261805108	20250907	202509	2025	2025.6767	NGA	KANO	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.87044534412955	4	Sumaila, Kano, Nigeria	NI	NI29	22858	11.5276	8.95633	-2027039	4	Sumaila, Kano, Nigeria	NI	NI29	22858	11.5276	8.95633	-2027039	4	Sumaila, Kano, Nigeria	NI	NI29	22858	11.5276	8.95633	-2027039	20250907184500	https://www.channelstv.com/2025/09/07/police-alert-commuters-as-kano-bridge-collapses-after-heavy-rain/
1261805109	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	5.8080808080808	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261805110	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	5.8080808080808	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
