1270205004	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	130	130	13	3	-4.4	4	1	4	-3.7593984962406	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023081500	https://economictimes.indiatimes.com/news/india/india-limits-content-takedown-powers-to-fewer-officials-after-spat-with-musks-x/articleshow/124756861.cms
1270205005	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.78512396694215	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023081500	https://www.abc.net.au/news/2025-10-23/act-former-childcare-worker-muhammad-ali-jail-sexual-abuse-boy/105925990
1270205006	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			AUSLAB	AUSTRALIA	AUS					LAB			1	173	173	17	4	-5.0	2	1	2	-5.78512396694215	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023081500	https://www.abc.net.au/news/2025-10-23/act-former-childcare-worker-muhammad-ali-jail-sexual-abuse-boy/105925990
1270205007	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			FRA	LYON	FRA								1	010	010	01	1	0.0	6	1	6	-5.04587155963303	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251023081500	https://www.peeblesshirenews.com/news/25540547.dunfermline-woman-refused-give-breath-samples-police/
1270205008	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.04587155963303	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251023081500	https://www.peeblesshirenews.com/news/25540547.dunfermline-woman-refused-give-breath-samples-police/
1270205009	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	-5.04587155963303	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251023081500	https://www.peeblesshirenews.com/news/25540547.dunfermline-woman-refused-give-breath-samples-police/
1270205010	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			IND	NATIONAL CAPITAL TERRITORY OF DELHI	IND								1	051	051	05	1	3.4	6	1	6	-1.46862483311081	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://www.rozanaspokesman.com/opinion/231025/editorial-how-can-we-replace-a-smoky-diwali-with-a-green-diwali.html
1270205011	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-5.78512396694215	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023081500	https://www.abc.net.au/news/2025-10-23/act-former-childcare-worker-muhammad-ali-jail-sexual-abuse-boy/105925990
1270205012	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ																		1	062	062	06	2	7.4	3	1	3	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205013	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	1	1	1	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205014	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	1	1	1	0.88105726872247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205015	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		1	040	040	04	1	1.0	4	1	4	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205016	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	062	062	06	2	7.4	3	1	3	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205017	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	062	062	06	2	7.4	1	1	1	0.88105726872247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205018	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205019	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.88105726872247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205020	20251023	202510	2025	2025.8027	KAZGOVMED	KAZAKHSTAN	KAZ					GOV	MED		KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	0.88105726872247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270205021	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	012	012	01	1	-0.4	6	1	6	2.803738317757	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251023081500	https://nairobiwire.com/2025/10/complete-nyota-entrepreneurship-aptitude-test.html
1270205022	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	5	1	5	2.1067415730337	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251023081500	https://www.standardmedia.co.ke/business/opinion/article/2001532470/building-green-future-via-sustainable-construction-climate-resilient-design
1270205023	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	014	014	01	1	0.0	10	1	10	4.41696113074205	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023081500	https://www.standardmedia.co.ke/education/article/2001532472/knls-champions-digital-transformation-for-learners
1270205024	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	-1.96428571428571	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023081500	https://nairobiwire.com/2025/10/dcp-distances-itself-from-nyeri-governor-mutahi-kahiga-over-raila-odinga-remarks.html
1270205025	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	0213	021	02	1	3.4	10	1	10	-6.16942909760589	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	0								4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270205026	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	-1.76991150442478	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	0								4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251023081500	https://nairobiwire.com/2025/10/kdf-digital-recruitment-system-2025-transparency-fairness.html
1270205027	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	8	1	8	-6.16942909760589	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270205028	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	0.26595744680851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023081500	https://nairobiwire.com/2025/10/kdf-recruitment-court-ruling-high-court-allows-exercise-to-continue.html
1270205029	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	192	192	19	4	-9.5	8	1	8	-6.16942909760589	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270205030	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	195	195	19	4	-10.0	2	1	2	-6.16942909760589	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	0								4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270205031	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	0.53050397877984	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023081500	https://nairobiwire.com/2025/10/kenya-switches-to-single-dose-hpv-vaccine-2025-cervical-cancer-prevention.html
1270205032	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	013	013	01	1	0.4	4	1	4	-1.96428571428571	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023081500	https://nairobiwire.com/2025/10/dcp-distances-itself-from-nyeri-governor-mutahi-kahiga-over-raila-odinga-remarks.html
1270205033	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	111	111	11	3	-2.0	2	1	2	-5.66666666666666	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251023081500	https://www.standardmedia.co.ke/national/article/2001532459/dp-kindiki-rebukes-governor-kahiga-over-remarks-on-railas-death
1270205034	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								kik	KIKUYU			kik						1	010	010	01	1	0.0	4	1	4	-1.96428571428571	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023081500	https://nairobiwire.com/2025/10/dcp-distances-itself-from-nyeri-governor-mutahi-kahiga-over-raila-odinga-remarks.html
1270205035	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								kik	KIKUYU			kik						1	010	010	01	1	0.0	2	1	2	-1.96428571428571	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023081500	https://nairobiwire.com/2025/10/dcp-distances-itself-from-nyeri-governor-mutahi-kahiga-over-raila-odinga-remarks.html
1270205036	20251023	202510	2025	2025.8027	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	3.5230352303523	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	20251023081500	https://www.standardmedia.co.ke/business/business/article/2001532471/new-kenya-uganda-expressway-gets-regional-greenlight
1270205037	20251023	202510	2025	2025.8027	KOR	SEOUL	KOR								BUS	INDUSTRY						BUS			1	128	128	12	3	-5.0	10	1	10	-5.07246376811594	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	http://koreabizwire.com/lg-uplus-reports-suspected-cyberattack-adding-to-koreas-growing-telecom-security-woes/335825
1270205038	20251023	202510	2025	2025.8027	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	2	-7.43494423791821	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	http://koreabizwire.com/audit-links-itaewon-disaster-to-police-gaps-after-presidential-office-move/335814
1270205039	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	150	150	15	4	-7.2	6	1	6	-4.41176470588236	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251023081500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196862
1270205040	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	150	150	15	4	-7.2	6	1	6	-4.41176470588236	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023081500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196862
1270205041	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023081500	http://koreabizwire.com/tennessees-governor-visits-sk-on-headquarters-to-strengthen-ev-battery-ties/335799
1270205042	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023081500	http://koreabizwire.com/tennessees-governor-visits-sk-on-headquarters-to-strengthen-ev-battery-ties/335799
1270205043	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	http://koreabizwire.com/tennessees-governor-visits-sk-on-headquarters-to-strengthen-ev-battery-ties/335799
1270205044	20251023	202510	2025	2025.8027	KOR	SEOUL	KOR								USA	TENNESSEE	USA								1	043	043	04	1	2.8	10	1	10	1.36986301369863	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023081500	http://koreabizwire.com/tennessees-governor-visits-sk-on-headquarters-to-strengthen-ev-battery-ties/335799
1270205045	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.36986301369863	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023081500	http://koreabizwire.com/tennessees-governor-visits-sk-on-headquarters-to-strengthen-ev-battery-ties/335799
1270205046	20251023	202510	2025	2025.8027	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	4	1	2	-7.43494423791821	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	http://koreabizwire.com/audit-links-itaewon-disaster-to-police-gaps-after-presidential-office-move/335814
1270205047	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	3.40063761955367	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20251023081500	https://www.manilatimes.net/2025/10/23/tmt-newswire/public-health-physicians-call-for-strengthening-hpv-vaccination/2206759
1270205048	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-3.64041604754829	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023081500	https://iowastatedaily.com/324882/opinion/a-response-to-senator-quirmbach/
1270205049	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	020	020	02	1	3.0	2	1	2	-4.15335463258786	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023081500	https://www.goulburnpost.com.au/story/9095875/senator-targeted-council-head-for-political-purposes/
1270205050	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-4.15335463258786	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	0								4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251023081500	https://www.goulburnpost.com.au/story/9095875/senator-targeted-council-head-for-political-purposes/
1270205051	20251023	202510	2025	2025.8027	LEG	SENATOR						LEG													1	042	042	04	1	1.9	4	1	4	-4.15335463258786	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023081500	https://www.goulburnpost.com.au/story/9095875/senator-targeted-council-head-for-political-purposes/
